0.00745 -71.22
0.00750 -71.36
0.00755 -71.13
0.00760 -70.96
0.00765 -71.19
0.00770 -71.32
0.00775 -71.26
0.00780 -70.99
0.00785 -71.06
0.00790 -71.09
0.00795 -71.26
0.00800 -71.03
0.00805 -70.99
0.00810 -71.03
0.00815 -71.22
0.00820 -71.32
0.00825 -70.99
0.00830 -71.32
0.00835 -71.36
0.00840 -71.32
0.00845 -71.42
0.00850 -71.45
0.00855 -71.29
0.00860 -71.49
0.00865 -71.59
0.00870 -71.39
0.00875 -71.65
0.00880 -71.39
0.00885 -71.49
0.00890 -71.55
0.00895 -71.52
0.00900 -71.62
0.00905 -71.29
0.00910 -71.49
0.00915 -71.22
0.00920 -71.32
0.00925 -71.19
0.00930 -71.39
0.00935 -71.09
0.00940 -71.22
0.00945 -71.09
0.00950 -71.13
0.00955 -70.93
0.00960 -70.76
0.00965 -70.90
0.00970 -70.76
0.00975 -70.99
0.00980 -70.67
0.00985 -70.93
0.00990 -70.83
0.00995 -70.63
0.01000 -70.93
0.01005 -70.90
0.01010 -70.96
0.01015 -71.03
0.01020 -70.76
0.01025 -71.13
0.01030 -71.03
0.01035 -70.73
0.01040 -70.96
0.01045 -70.86
0.01050 -71.06
0.01055 -71.29
0.01060 -70.93
0.01065 -71.13
0.01070 -71.22
0.01075 -70.96
0.01080 -71.26
0.01085 -71.26
0.01090 -71.09
0.01095 -71.39
0.01100 -71.45
0.01105 -71.06
0.01110 -71.26
0.01115 -71.22
0.01120 -71.09
0.01125 -71.32
0.01130 -71.19
0.01135 -71.09
0.01140 -71.36
0.01145 -71.32
0.01150 -71.26
0.01155 -71.49
0.01160 -71.55
0.01165 -71.32
0.01170 -71.55
0.01175 -71.68
0.01180 -71.45
0.01185 -71.59
0.01190 -71.65
0.01195 -71.49
0.01200 -71.45
0.01205 -71.65
0.01210 -71.39
0.01215 -71.39
0.01220 -71.45
0.01225 -71.19
0.01230 -71.22
0.01235 -71.32
0.01240 -71.19
0.01245 -70.93
0.01250 -71.13
0.01255 -71.03
0.01260 -70.70
0.01265 -70.93
0.01270 -70.90
0.01275 -70.70
0.01280 -70.76
0.01285 -70.99
0.01290 -70.73
0.01295 -70.60
0.01300 -70.96
0.01305 -70.76
0.01310 -70.57
0.01315 -70.76
0.01320 -70.86
0.01325 -70.67
0.01330 -70.80
0.01335 -70.93
0.01340 -70.86
0.01345 -70.76
0.01350 -71.03
0.01355 -71.06
0.01360 -70.80
0.01365 -70.99
0.01370 -71.16
0.01375 -70.93
0.01380 -70.96
0.01385 -71.16
0.01390 -71.06
0.01395 -70.80
0.01400 -70.93
0.01405 -71.22
0.01410 -71.06
0.01415 -70.86
0.01420 -71.13
0.01425 -71.06
0.01430 -70.99
0.01435 -70.93
0.01440 -71.16
0.01445 -71.19
0.01450 -70.86
0.01455 -70.96
0.01460 -71.09
0.01465 -70.99
0.01470 -70.73
0.01475 -70.93
0.01480 -71.09
0.01485 -71.03
0.01490 -70.76
0.01495 -70.93
0.01500 -71.26
0.01505 -71.19
0.01510 -70.99
0.01515 -70.99
0.01520 -71.26
0.01525 -71.13
0.01530 -70.90
0.01535 -71.09
0.01540 -71.36
0.01545 -71.19
0.01550 -71.06
0.01555 -71.03
0.01560 -71.13
0.01565 -71.13
0.01570 -70.86
0.01575 -70.80
0.01580 -70.99
0.01585 -70.99
0.01590 -70.76
0.01595 -70.57
0.01600 -70.63
0.01605 -70.73
0.01610 -70.70
0.01615 -70.37
0.01620 -70.30
0.01625 -70.47
0.01630 -70.47
0.01635 -70.04
0.01640 -70.04
0.01645 -70.21
0.01650 -70.37
0.01655 -70.14
0.01660 -70.04
0.01665 -70.14
0.01670 -70.21
0.01675 -70.04
0.01680 -69.97
0.01685 -70.30
0.01690 -70.04
0.01695 -70.27
0.01700 -70.40
0.01705 -70.21
0.01710 -70.40
0.01715 -70.34
0.01720 -70.47
0.01725 -70.27
0.01730 -70.30
0.01735 -70.37
0.01740 -70.30
0.01745 -70.44
0.01750 -70.27
0.01755 -70.44
0.01760 -70.34
0.01765 -70.44
0.01770 -70.14
0.01775 -70.34
0.01780 -70.11
0.01785 -70.24
0.01790 -70.14
0.01795 -70.30
0.01800 -70.47
0.01805 -70.24
0.01810 -70.44
0.01815 -70.30
0.01820 -70.47
0.01825 -70.34
0.01830 -70.24
0.01835 -70.40
0.01840 -70.21
0.01845 -70.50
0.01850 -70.47
0.01855 -70.27
0.01860 -70.63
0.01865 -70.47
0.01870 -70.24
0.01875 -70.40
0.01880 -70.27
0.01885 -70.21
0.01890 -70.40
0.01895 -70.17
0.01900 -70.50
0.01905 -70.40
0.01910 -70.14
0.01915 -70.47
0.01920 -70.34
0.01925 -70.01
0.01930 -70.37
0.01935 -70.07
0.01940 -70.04
0.01945 -70.44
0.01950 -70.21
0.01955 -70.17
0.01960 -70.50
0.01965 -70.30
0.01970 -70.04
0.01975 -70.21
0.01980 -70.21
0.01985 -70.07
0.01990 -70.24
0.01995 -70.30
0.02000 -70.37
0.02005 -70.50
0.02010 -70.53
0.02015 -70.24
0.02020 -70.47
0.02025 -70.37
0.02030 -70.27
0.02035 -70.34
0.02040 -70.60
0.02045 -70.34
0.02050 -70.50
0.02055 -70.73
0.02060 -70.50
0.02065 -70.50
0.02070 -70.73
0.02075 -70.53
0.02080 -70.37
0.02085 -70.63
0.02090 -70.60
0.02095 -70.27
0.02100 -70.63
0.02105 -70.67
0.02110 -70.30
0.02115 -70.63
0.02120 -70.67
0.02125 -70.57
0.02130 -70.53
0.02135 -70.80
0.02140 -70.83
0.02145 -70.50
0.02150 -70.86
0.02155 -70.90
0.02160 -70.60
0.02165 -70.80
0.02170 -71.03
0.02175 -70.83
0.02180 -70.73
0.02185 -71.09
0.02190 -71.03
0.02195 -70.80
0.02200 -70.96
0.02205 -71.13
0.02210 -71.03
0.02215 -70.93
0.02220 -70.99
0.02225 -71.06
0.02230 -70.93
0.02235 -71.06
0.02240 -71.29
0.02245 -71.13
0.02250 -71.09
0.02255 -71.16
0.02260 -71.26
0.02265 -70.99
0.02270 -71.13
0.02275 -71.32
0.02280 -71.19
0.02285 -71.06
0.02290 -71.19
0.02295 -71.29
0.02300 -71.19
0.02305 -71.06
0.02310 -71.22
0.02315 -71.36
0.02320 -71.16
0.02325 -71.03
0.02330 -71.22
0.02335 -71.32
0.02340 -71.19
0.02345 -71.06
0.02350 -71.29
0.02355 -71.39
0.02360 -71.29
0.02365 -71.09
0.02370 -71.22
0.02375 -71.39
0.02380 -71.32
0.02385 -71.16
0.02390 -71.45
0.02395 -71.65
0.02400 -71.55
0.02405 -71.39
0.02410 -71.55
0.02415 -71.78
0.02420 -71.82
0.02425 -71.49
0.02430 -71.49
0.02435 -71.68
0.02440 -71.88
0.02445 -71.68
0.02450 -71.55
0.02455 -71.68
0.02460 -71.78
0.02465 -71.85
0.02470 -71.82
0.02475 -71.62
0.02480 -71.82
0.02485 -71.75
0.02490 -71.65
0.02495 -71.59
0.02500 -71.92
0.02505 -71.72
0.02510 -71.49
0.02515 -71.72
0.02520 -71.68
0.02525 -71.59
0.02530 -71.85
0.02535 -71.55
0.02540 -71.78
0.02545 -71.72
0.02550 -71.75
0.02555 -71.85
0.02560 -71.78
0.02565 -71.95
0.02570 -71.72
0.02575 -71.92
0.02580 -71.75
0.02585 -72.01
0.02590 -71.85
0.02595 -72.05
0.02600 -71.98
0.02605 -71.92
0.02610 -72.08
0.02615 -71.98
0.02620 -72.05
0.02625 -71.88
0.02630 -72.15
0.02635 -71.78
0.02640 -71.98
0.02645 -71.92
0.02650 -71.72
0.02655 -72.01
0.02660 -71.62
0.02665 -71.85
0.02670 -71.85
0.02675 -71.75
0.02680 -71.85
0.02685 -71.78
0.02690 -71.92
0.02695 -71.98
0.02700 -71.85
0.02705 -72.01
0.02710 -71.92
0.02715 -71.68
0.02720 -71.78
0.02725 -71.75
0.02730 -71.75
0.02735 -71.88
0.02740 -71.72
0.02745 -71.72
0.02750 -71.98
0.02755 -71.75
0.02760 -71.88
0.02765 -72.11
0.02770 -71.95
0.02775 -71.78
0.02780 -71.98
0.02785 -71.75
0.02790 -71.85
0.02795 -71.95
0.02800 -71.72
0.02805 -71.82
0.02810 -71.98
0.02815 -71.62
0.02820 -71.82
0.02825 -72.05
0.02830 -71.78
0.02835 -71.75
0.02840 -71.88
0.02845 -71.52
0.02850 -71.78
0.02855 -72.05
0.02860 -71.75
0.02865 -71.68
0.02870 -72.01
0.02875 -71.88
0.02880 -71.72
0.02885 -72.11
0.02890 -72.05
0.02895 -71.88
0.02900 -72.11
0.02905 -72.08
0.02910 -71.88
0.02915 -72.01
0.02920 -72.24
0.02925 -71.95
0.02930 -71.98
0.02935 -72.11
0.02940 -72.08
0.02945 -72.05
0.02950 -72.24
0.02955 -72.11
0.02960 -71.95
0.02965 -72.18
0.02970 -72.05
0.02975 -71.98
0.02980 -71.98
0.02985 -72.05
0.02990 -71.92
0.02995 -71.92
0.03000 -72.15
0.03005 -71.98
0.03010 -71.88
0.03015 -72.01
0.03020 -72.11
0.03025 -71.88
0.03030 -71.95
0.03035 -72.11
0.03040 -72.11
0.03045 -71.95
0.03050 -72.11
0.03055 -72.18
0.03060 -71.92
0.03065 -72.01
0.03070 -72.18
0.03075 -72.08
0.03080 -71.98
0.03085 -72.01
0.03090 -72.21
0.03095 -72.01
0.03100 -71.88
0.03105 -72.05
0.03110 -72.15
0.03115 -71.98
0.03120 -71.88
0.03125 -72.11
0.03130 -72.08
0.03135 -71.72
0.03140 -71.98
0.03145 -72.08
0.03150 -71.85
0.03155 -71.75
0.03160 -71.85
0.03165 -71.95
0.03170 -71.78
0.03175 -71.65
0.03180 -71.65
0.03185 -71.82
0.03190 -71.68
0.03195 -71.42
0.03200 -71.49
0.03205 -71.62
0.03210 -71.68
0.03215 -71.52
0.03220 -71.45
0.03225 -71.75
0.03230 -71.68
0.03235 -71.45
0.03240 -71.52
0.03245 -71.62
0.03250 -71.88
0.03255 -71.68
0.03260 -71.49
0.03265 -71.59
0.03270 -71.85
0.03275 -71.72
0.03280 -71.55
0.03285 -71.55
0.03290 -71.72
0.03295 -71.82
0.03300 -71.68
0.03305 -71.55
0.03310 -71.65
0.03315 -71.75
0.03320 -71.52
0.03325 -71.49
0.03330 -71.52
0.03335 -71.65
0.03340 -71.45
0.03345 -71.62
0.03350 -71.68
0.03355 -71.42
0.03360 -71.59
0.03365 -71.49
0.03370 -71.32
0.03375 -71.55
0.03380 -71.32
0.03385 -71.52
0.03390 -71.36
0.03395 -71.49
0.03400 -71.39
0.03405 -71.26
0.03410 -71.42
0.03415 -71.29
0.03420 -71.55
0.03425 -71.29
0.03430 -71.42
0.03435 -70.99
0.03440 -71.39
0.03445 -71.09
0.03450 -71.39
0.03455 -71.29
0.03460 -71.42
0.03465 -71.65
0.03470 -71.22
0.03475 -71.42
0.03480 -71.29
0.03485 -71.36
0.03490 -71.49
0.03495 -71.29
0.03500 -71.52
0.03505 -71.32
0.03510 -71.45
0.03515 -71.49
0.03520 -71.13
0.03525 -71.59
0.03530 -71.45
0.03535 -71.13
0.03540 -71.36
0.03545 -71.19
0.03550 -71.36
0.03555 -71.42
0.03560 -71.29
0.03565 -71.29
0.03570 -71.32
0.03575 -71.22
0.03580 -71.36
0.03585 -71.42
0.03590 -71.16
0.03595 -71.49
0.03600 -71.45
0.03605 -71.26
0.03610 -71.59
0.03615 -71.39
0.03620 -71.36
0.03625 -71.68
0.03630 -71.52
0.03635 -71.39
0.03640 -71.62
0.03645 -71.68
0.03650 -71.55
0.03655 -71.72
0.03660 -71.59
0.03665 -71.42
0.03670 -71.75
0.03675 -71.78
0.03680 -71.59
0.03685 -71.78
0.03690 -71.78
0.03695 -71.49
0.03700 -71.62
0.03705 -71.59
0.03710 -71.42
0.03715 -71.42
0.03720 -71.62
0.03725 -71.36
0.03730 -71.39
0.03735 -71.55
0.03740 -71.52
0.03745 -71.36
0.03750 -71.62
0.03755 -71.49
0.03760 -71.19
0.03765 -71.52
0.03770 -71.52
0.03775 -71.29
0.03780 -71.39
0.03785 -71.39
0.03790 -71.29
0.03795 -71.29
0.03800 -71.52
0.03805 -71.36
0.03810 -71.22
0.03815 -71.45
0.03820 -71.45
0.03825 -71.22
0.03830 -71.36
0.03835 -71.52
0.03840 -71.39
0.03845 -71.22
0.03850 -71.52
0.03855 -71.45
0.03860 -71.22
0.03865 -71.29
0.03870 -71.42
0.03875 -71.22
0.03880 -71.16
0.03885 -71.39
0.03890 -71.36
0.03895 -71.19
0.03900 -71.19
0.03905 -71.39
0.03910 -71.16
0.03915 -71.09
0.03920 -71.36
0.03925 -71.16
0.03930 -70.99
0.03935 -70.83
0.03940 -71.06
0.03945 -70.99
0.03950 -70.67
0.03955 -70.76
0.03960 -70.86
0.03965 -70.70
0.03970 -70.60
0.03975 -70.70
0.03980 -70.67
0.03985 -70.60
0.03990 -70.34
0.03995 -70.44
0.04000 -70.60
0.04005 -70.37
0.04010 -70.17
0.04015 -70.44
0.04020 -70.47
0.04025 -70.21
0.04030 -70.30
0.04035 -70.27
0.04040 -70.37
0.04045 -70.27
0.04050 -70.04
0.04055 -70.17
0.04060 -70.37
0.04065 -70.30
0.04070 -70.11
0.04075 -70.11
0.04080 -70.40
0.04085 -70.37
0.04090 -70.17
0.04095 -70.21
0.04100 -70.47
0.04105 -70.60
0.04110 -70.47
0.04115 -70.34
0.04120 -70.50
0.04125 -70.80
0.04130 -70.76
0.04135 -70.50
0.04140 -70.57
0.04145 -70.93
0.04150 -70.99
0.04155 -70.73
0.04160 -70.67
0.04165 -70.99
0.04170 -70.80
0.04175 -70.76
0.04180 -71.03
0.04185 -70.93
0.04190 -70.76
0.04195 -70.99
0.04200 -70.83
0.04205 -70.83
0.04210 -70.86
0.04215 -70.70
0.04220 -71.09
0.04225 -70.86
0.04230 -71.09
0.04235 -70.86
0.04240 -71.13
0.04245 -70.99
0.04250 -71.13
0.04255 -71.22
0.04260 -71.19
0.04265 -71.39
0.04270 -71.29
0.04275 -71.55
0.04280 -71.16
0.04285 -71.36
0.04290 -71.26
0.04295 -71.39
0.04300 -71.26
0.04305 -71.22
0.04310 -71.52
0.04315 -71.36
0.04320 -71.52
0.04325 -71.36
0.04330 -71.32
0.04335 -71.62
0.04340 -71.36
0.04345 -71.45
0.04350 -71.45
0.04355 -71.22
0.04360 -71.62
0.04365 -71.62
0.04370 -71.55
0.04375 -71.75
0.04380 -71.52
0.04385 -71.59
0.04390 -71.52
0.04395 -71.22
0.04400 -71.39
0.04405 -71.42
0.04410 -71.19
0.04415 -71.52
0.04420 -71.55
0.04425 -71.29
0.04430 -71.52
0.04435 -71.49
0.04440 -71.36
0.04445 -71.52
0.04450 -71.45
0.04455 -71.19
0.04460 -71.39
0.04465 -71.32
0.04470 -71.13
0.04475 -71.32
0.04480 -71.26
0.04485 -70.99
0.04490 -71.06
0.04495 -71.26
0.04500 -70.93
0.04505 -71.16
0.04510 -71.16
0.04515 -70.90
0.04520 -70.99
0.04525 -71.16
0.04530 -70.93
0.04535 -70.96
0.04540 -71.16
0.04545 -71.06
0.04550 -70.83
0.04555 -71.13
0.04560 -70.93
0.04565 -70.96
0.04570 -71.13
0.04575 -71.26
0.04580 -71.13
0.04585 -71.36
0.04590 -71.42
0.04595 -71.22
0.04600 -71.26
0.04605 -71.39
0.04610 -71.19
0.04615 -71.09
0.04620 -71.45
0.04625 -71.39
0.04630 -71.16
0.04635 -71.29
0.04640 -71.52
0.04645 -71.29
0.04650 -71.22
0.04655 -71.39
0.04660 -71.26
0.04665 -71.06
0.04670 -71.39
0.04675 -71.39
0.04680 -71.16
0.04685 -71.16
0.04690 -71.45
0.04695 -71.19
0.04700 -70.96
0.04705 -71.16
0.04710 -71.26
0.04715 -70.93
0.04720 -71.03
0.04725 -71.29
0.04730 -71.13
0.04735 -70.93
0.04740 -71.09
0.04745 -71.32
0.04750 -71.19
0.04755 -71.03
0.04760 -71.32
0.04765 -71.36
0.04770 -71.19
0.04775 -71.03
0.04780 -71.32
0.04785 -71.26
0.04790 -71.06
0.04795 -71.22
0.04800 -71.36
0.04805 -71.29
0.04810 -71.09
0.04815 -71.19
0.04820 -71.36
0.04825 -71.16
0.04830 -70.99
0.04835 -71.13
0.04840 -71.42
0.04845 -71.13
0.04850 -71.03
0.04855 -71.19
0.04860 -71.26
0.04865 -71.16
0.04870 -71.09
0.04875 -70.99
0.04880 -71.19
0.04885 -71.26
0.04890 -70.96
0.04895 -71.06
0.04900 -71.22
0.04905 -71.19
0.04910 -71.13
0.04915 -70.96
0.04920 -70.93
0.04925 -71.22
0.04930 -71.22
0.04935 -70.93
0.04940 -71.06
0.04945 -71.29
0.04950 -71.39
0.04955 -71.22
0.04960 -71.03
0.04965 -71.19
0.04970 -71.39
0.04975 -71.42
0.04980 -71.13
0.04985 -71.16
0.04990 -71.32
0.04995 -71.22
0.05000 -71.16
0.05005 -71.29
0.05010 -71.29
0.05015 -71.03
0.05020 -71.29
0.05025 -71.45
0.05030 -71.19
0.05035 -71.29
0.05040 -71.19
0.05045 -71.09
0.05050 -71.16
0.05055 -70.99
0.05060 -71.19
0.05065 -70.93
0.05070 -71.26
0.05075 -70.96
0.05080 -71.13
0.05085 -70.90
0.05090 -71.06
0.05095 -70.76
0.05100 -70.90
0.05105 -70.80
0.05110 -70.70
0.05115 -70.90
0.05120 -70.53
0.05125 -70.99
0.05130 -70.70
0.05135 -70.86
0.05140 -70.83
0.05145 -70.76
0.05150 -71.06
0.05155 -70.83
0.05160 -70.93
0.05165 -70.93
0.05170 -70.86
0.05175 -70.96
0.05180 -70.63
0.05185 -70.86
0.05190 -70.80
0.05195 -70.73
0.05200 -70.96
0.05205 -70.93
0.05210 -70.80
0.05215 -71.19
0.05220 -70.99
0.05225 -71.03
0.05230 -71.09
0.05235 -70.70
0.05240 -70.86
0.05245 -70.93
0.05250 -70.73
0.05255 -70.96
0.05260 -71.06
0.05265 -70.67
0.05270 -70.83
0.05275 -70.93
0.05280 -70.67
0.05285 -70.83
0.05290 -70.83
0.05295 -70.76
0.05300 -70.90
0.05305 -71.03
0.05310 -70.83
0.05315 -71.03
0.05320 -70.86
0.05325 -70.63
0.05330 -70.70
0.05335 -71.03
0.05340 -70.67
0.05345 -70.86
0.05350 -70.93
0.05355 -70.73
0.05360 -70.70
0.05365 -70.99
0.05370 -70.80
0.05375 -70.70
0.05380 -70.93
0.05385 -70.76
0.05390 -70.44
0.05395 -70.73
0.05400 -70.83
0.05405 -70.63
0.05410 -70.90
0.05415 -70.99
0.05420 -70.73
0.05425 -70.86
0.05430 -71.03
0.05435 -70.70
0.05440 -70.70
0.05445 -70.90
0.05450 -70.80
0.05455 -70.60
0.05460 -70.99
0.05465 -71.09
0.05470 -70.76
0.05475 -70.96
0.05480 -71.13
0.05485 -70.96
0.05490 -70.73
0.05495 -70.93
0.05500 -70.86
0.05505 -70.70
0.05510 -70.83
0.05515 -70.86
0.05520 -70.70
0.05525 -70.60
0.05530 -70.86
0.05535 -70.73
0.05540 -70.53
0.05545 -70.73
0.05550 -70.90
0.05555 -70.76
0.05560 -70.63
0.05565 -70.99
0.05570 -70.99
0.05575 -70.63
0.05580 -70.80
0.05585 -71.06
0.05590 -70.99
0.05595 -70.86
0.05600 -70.96
0.05605 -71.26
0.05610 -71.03
0.05615 -70.96
0.05620 -71.16
0.05625 -71.39
0.05630 -71.09
0.05635 -71.19
0.05640 -71.26
0.05645 -71.26
0.05650 -71.06
0.05655 -71.03
0.05660 -71.29
0.05665 -71.29
0.05670 -70.96
0.05675 -71.13
0.05680 -71.32
0.05685 -71.29
0.05690 -71.22
0.05695 -71.13
0.05700 -71.36
0.05705 -71.39
0.05710 -71.16
0.05715 -71.06
0.05720 -71.19
0.05725 -71.22
0.05730 -71.09
0.05735 -71.09
0.05740 -71.09
0.05745 -71.32
0.05750 -71.16
0.05755 -70.99
0.05760 -70.99
0.05765 -71.13
0.05770 -71.16
0.05775 -70.96
0.05780 -70.90
0.05785 -70.90
0.05790 -71.06
0.05795 -71.03
0.05800 -70.86
0.05805 -70.86
0.05810 -71.03
0.05815 -71.13
0.05820 -70.96
0.05825 -70.96
0.05830 -71.22
0.05835 -71.09
0.05840 -70.99
0.05845 -71.13
0.05850 -71.06
0.05855 -71.09
0.05860 -71.32
0.05865 -71.16
0.05870 -71.13
0.05875 -71.22
0.05880 -71.03
0.05885 -71.19
0.05890 -71.03
0.05895 -71.19
0.05900 -71.09
0.05905 -71.13
0.05910 -71.09
0.05915 -71.03
0.05920 -71.09
0.05925 -70.99
0.05930 -71.22
0.05935 -71.03
0.05940 -71.42
0.05945 -71.16
0.05950 -71.39
0.05955 -71.32
0.05960 -71.13
0.05965 -71.26
0.05970 -71.16
0.05975 -71.52
0.05980 -71.26
0.05985 -71.36
0.05990 -71.36
0.05995 -71.16
0.06000 -71.49
0.06005 -71.36
0.06010 -71.32
0.06015 -71.55
0.06020 -71.29
0.06025 -71.59
0.06030 -71.22
0.06035 -71.06
0.06040 -71.42
0.06045 -71.45
0.06050 -71.45
0.06055 -71.49
0.06060 -71.22
0.06065 -71.22
0.06070 -71.45
0.06075 -71.19
0.06080 -71.36
0.06085 -71.55
0.06090 -71.13
0.06095 -71.36
0.06100 -71.52
0.06105 -71.06
0.06110 -71.26
0.06115 -71.42
0.06120 -71.03
0.06125 -71.32
0.06130 -71.42
0.06135 -71.19
0.06140 -71.29
0.06145 -71.39
0.06150 -71.19
0.06155 -71.42
0.06160 -71.49
0.06165 -71.32
0.06170 -71.39
0.06175 -71.55
0.06180 -71.32
0.06185 -71.29
0.06190 -71.55
0.06195 -71.42
0.06200 -71.26
0.06205 -71.68
0.06210 -71.52
0.06215 -71.36
0.06220 -71.49
0.06225 -71.52
0.06230 -71.29
0.06235 -71.39
0.06240 -71.59
0.06245 -71.36
0.06250 -71.29
0.06255 -71.62
0.06260 -71.39
0.06265 -71.22
0.06270 -71.42
0.06275 -71.36
0.06280 -71.19
0.06285 -71.26
0.06290 -71.36
0.06295 -71.09
0.06300 -71.09
0.06305 -71.42
0.06310 -71.29
0.06315 -71.13
0.06320 -71.26
0.06325 -71.32
0.06330 -71.09
0.06335 -71.09
0.06340 -71.42
0.06345 -71.26
0.06350 -71.16
0.06355 -71.32
0.06360 -71.29
0.06365 -71.19
0.06370 -71.16
0.06375 -71.42
0.06380 -71.22
0.06385 -71.16
0.06390 -71.36
0.06395 -71.55
0.06400 -71.22
0.06405 -71.19
0.06410 -71.36
0.06415 -71.26
0.06420 -71.13
0.06425 -71.13
0.06430 -71.32
0.06435 -71.19
0.06440 -71.09
0.06445 -71.26
0.06450 -71.29
0.06455 -71.29
0.06460 -70.99
0.06465 -71.13
0.06470 -71.26
0.06475 -71.16
0.06480 -71.16
0.06485 -71.45
0.06490 -71.45
0.06495 -71.29
0.06500 -71.19
0.06505 -71.45
0.06510 -71.39
0.06515 -71.22
0.06520 -71.36
0.06525 -71.55
0.06530 -71.72
0.06535 -71.55
0.06540 -71.45
0.06545 -71.52
0.06550 -71.72
0.06555 -71.75
0.06560 -71.45
0.06565 -71.68
0.06570 -71.88
0.06575 -71.75
0.06580 -71.59
0.06585 -71.55
0.06590 -71.78
0.06595 -71.78
0.06600 -71.65
0.06605 -71.49
0.06610 -71.65
0.06615 -71.85
0.06620 -71.72
0.06625 -71.49
0.06630 -71.22
0.06635 -71.42
0.06640 -71.65
0.06645 -71.39
0.06650 -71.26
0.06655 -71.45
0.06660 -71.52
0.06665 -71.32
0.06670 -71.26
0.06675 -71.52
0.06680 -71.32
0.06685 -71.22
0.06690 -71.42
0.06695 -71.29
0.06700 -71.36
0.06705 -71.42
0.06710 -71.13
0.06715 -71.42
0.06720 -71.09
0.06725 -71.32
0.06730 -71.29
0.06735 -71.32
0.06740 -71.19
0.06745 -71.36
0.06750 -71.32
0.06755 -71.36
0.06760 -71.36
0.06765 -71.16
0.06770 -71.36
0.06775 -71.19
0.06780 -71.49
0.06785 -71.29
0.06790 -71.32
0.06795 -71.22
0.06800 -71.26
0.06805 -71.45
0.06810 -71.16
0.06815 -71.39
0.06820 -71.26
0.06825 -71.39
0.06830 -71.39
0.06835 -71.13
0.06840 -71.42
0.06845 -71.26
0.06850 -71.16
0.06855 -71.45
0.06860 -71.09
0.06865 -71.16
0.06870 -71.13
0.06875 -70.99
0.06880 -71.26
0.06885 -71.29
0.06890 -71.09
0.06895 -71.26
0.06900 -71.26
0.06905 -71.09
0.06910 -71.42
0.06915 -71.32
0.06920 -71.29
0.06925 -71.49
0.06930 -71.36
0.06935 -71.22
0.06940 -71.45
0.06945 -71.32
0.06950 -71.36
0.06955 -71.68
0.06960 -71.36
0.06965 -71.32
0.06970 -71.65
0.06975 -71.49
0.06980 -71.29
0.06985 -71.59
0.06990 -71.22
0.06995 -71.22
