0.03455 -70.63
0.03460 -70.47
0.03465 -70.57
0.03470 -70.60
0.03475 -70.44
0.03480 -70.34
0.03485 -70.30
0.03490 -70.47
0.03495 -70.27
0.03500 -70.21
0.03505 -70.17
0.03510 -70.40
0.03515 -70.24
0.03520 -70.17
0.03525 -70.47
0.03530 -70.27
0.03535 -70.34
0.03540 -70.40
0.03545 -70.11
0.03550 -70.24
0.03555 -70.04
0.03560 -70.30
0.03565 -70.24
0.03570 -70.30
0.03575 -70.40
0.03580 -70.11
0.03585 -70.27
0.03590 -70.21
0.03595 -70.37
0.03600 -70.17
0.03605 -70.34
0.03610 -70.14
0.03615 -70.37
0.03620 -70.24
0.03625 -70.30
0.03630 -70.21
0.03635 -70.24
0.03640 -70.24
0.03645 -70.21
0.03650 -70.44
0.03655 -70.14
0.03660 -70.40
0.03665 -70.30
0.03670 -70.24
0.03675 -70.40
0.03680 -70.24
0.03685 -70.44
0.03690 -70.50
0.03695 -70.40
0.03700 -70.53
0.03705 -70.53
0.03710 -70.57
0.03715 -70.80
0.03720 -70.60
0.03725 -70.80
0.03730 -70.70
0.03735 -70.50
0.03740 -70.76
0.03745 -70.80
0.03750 -70.73
0.03755 -71.13
0.03760 -70.96
0.03765 -70.76
0.03770 -71.03
0.03775 -70.99
0.03780 -70.93
0.03785 -71.22
0.03790 -70.96
0.03795 -70.99
0.03800 -71.29
0.03805 -71.09
0.03810 -71.09
0.03815 -71.29
0.03820 -71.19
0.03825 -71.13
0.03830 -71.39
0.03835 -71.22
0.03840 -71.26
0.03845 -71.49
0.03850 -71.36
0.03855 -71.22
0.03860 -71.42
0.03865 -71.36
0.03870 -71.19
0.03875 -71.42
0.03880 -71.32
0.03885 -71.26
0.03890 -71.36
0.03895 -71.36
0.03900 -71.19
0.03905 -71.39
0.03910 -71.39
0.03915 -71.19
0.03920 -71.26
0.03925 -71.39
0.03930 -71.26
0.03935 -71.09
0.03940 -71.42
0.03945 -71.13
0.03950 -70.96
0.03955 -71.26
0.03960 -71.13
0.03965 -71.03
0.03970 -71.19
0.03975 -71.22
0.03980 -71.09
0.03985 -71.16
0.03990 -71.22
0.03995 -71.06
0.04000 -71.03
0.04005 -71.16
0.04010 -71.26
0.04015 -70.99
0.04020 -71.32
0.04025 -71.32
0.04030 -71.06
0.04035 -71.13
0.04040 -71.32
0.04045 -71.19
0.04050 -71.19
0.04055 -71.26
0.04060 -71.36
0.04065 -71.19
0.04070 -71.36
0.04075 -71.42
0.04080 -71.19
0.04085 -70.99
0.04090 -71.32
0.04095 -71.36
0.04100 -71.06
0.04105 -71.13
0.04110 -71.32
0.04115 -71.26
0.04120 -71.19
0.04125 -71.29
0.04130 -71.42
0.04135 -71.09
0.04140 -71.09
0.04145 -71.22
0.04150 -71.39
0.04155 -71.32
0.04160 -71.19
0.04165 -71.49
0.04170 -71.45
0.04175 -71.32
0.04180 -71.29
0.04185 -71.49
0.04190 -71.62
0.04195 -71.32
0.04200 -71.26
0.04205 -71.42
0.04210 -71.59
0.04215 -71.29
0.04220 -71.22
0.04225 -71.39
0.04230 -71.39
0.04235 -71.32
0.04240 -71.13
0.04245 -71.29
0.04250 -71.39
0.04255 -71.29
0.04260 -71.16
0.04265 -71.19
0.04270 -71.39
0.04275 -71.42
0.04280 -71.09
0.04285 -71.19
0.04290 -71.36
0.04295 -71.32
0.04300 -71.26
0.04305 -71.06
0.04310 -71.26
0.04315 -71.42
0.04320 -71.39
0.04325 -71.09
0.04330 -71.16
0.04335 -71.36
0.04340 -71.32
0.04345 -71.13
0.04350 -71.42
0.04355 -71.19
0.04360 -71.13
0.04365 -71.39
0.04370 -71.06
0.04375 -71.22
0.04380 -71.32
0.04385 -71.06
0.04390 -71.22
0.04395 -70.80
0.04400 -71.19
0.04405 -71.06
0.04410 -71.26
0.04415 -71.03
0.04420 -71.13
0.04425 -70.99
0.04430 -71.03
0.04435 -70.86
0.04440 -70.80
0.04445 -70.76
0.04450 -70.57
0.04455 -70.86
0.04460 -70.57
0.04465 -70.76
0.04470 -70.50
0.04475 -70.50
0.04480 -70.53
0.04485 -70.34
0.04490 -70.53
0.04495 -70.21
0.04500 -70.40
0.04505 -70.40
0.04510 -70.17
0.04515 -70.44
0.04520 -70.17
0.04525 -70.14
0.04530 -70.21
0.04535 -70.07
0.04540 -70.37
0.04545 -70.01
0.04550 -70.07
0.04555 -70.34
0.04560 -70.14
0.04565 -70.17
0.04570 -70.30
0.04575 -70.04
0.04580 -70.14
0.04585 -70.30
0.04590 -70.14
0.04595 -70.27
0.04600 -70.21
0.04605 -70.01
0.04610 -70.21
0.04615 -70.11
0.04620 -70.04
0.04625 -70.27
0.04630 -70.24
0.04635 -69.94
0.04640 -70.24
0.04645 -70.07
0.04650 -69.91
0.04655 -70.11
0.04660 -69.97
0.04665 -69.71
0.04670 -70.07
0.04675 -70.14
0.04680 -69.91
0.04685 -70.17
0.04690 -70.24
0.04695 -69.91
0.04700 -70.04
0.04705 -70.04
0.04710 -69.84
0.04715 -70.01
0.04720 -70.07
0.04725 -69.94
0.04730 -69.94
0.04735 -70.14
0.04740 -69.84
0.04745 -69.88
0.04750 -70.11
0.04755 -69.94
0.04760 -69.94
0.04765 -70.21
0.04770 -70.11
0.04775 -69.94
0.04780 -70.17
0.04785 -70.14
0.04790 -70.11
0.04795 -70.07
0.04800 -70.21
0.04805 -70.01
0.04810 -70.07
0.04815 -70.17
0.04820 -70.07
0.04825 -69.91
0.04830 -70.21
0.04835 -70.14
0.04840 -70.01
0.04845 -70.24
0.04850 -70.21
0.04855 -69.97
0.04860 -69.97
0.04865 -70.24
0.04870 -70.21
0.04875 -70.11
0.04880 -70.37
0.04885 -70.34
0.04890 -70.17
0.04895 -70.17
0.04900 -70.40
0.04905 -70.24
0.04910 -70.07
0.04915 -70.34
0.04920 -70.57
0.04925 -70.30
0.04930 -70.21
0.04935 -70.50
0.04940 -70.40
0.04945 -70.24
0.04950 -70.17
0.04955 -70.67
0.04960 -70.37
0.04965 -70.27
0.04970 -70.53
0.04975 -70.50
0.04980 -70.34
0.04985 -70.21
0.04990 -70.47
0.04995 -70.67
0.05000 -70.27
0.05005 -70.21
0.05010 -70.50
0.05015 -70.47
0.05020 -70.24
0.05025 -70.17
0.05030 -70.40
0.05035 -70.40
0.05040 -70.24
0.05045 -70.21
0.05050 -70.37
0.05055 -70.53
0.05060 -70.27
0.05065 -70.21
0.05070 -70.37
0.05075 -70.57
0.05080 -70.57
0.05085 -70.44
0.05090 -70.53
0.05095 -70.67
0.05100 -70.63
0.05105 -70.50
0.05110 -70.44
0.05115 -70.67
0.05120 -70.67
0.05125 -70.50
0.05130 -70.44
0.05135 -70.50
0.05140 -70.76
0.05145 -70.60
0.05150 -70.24
0.05155 -70.27
0.05160 -70.50
0.05165 -70.30
0.05170 -70.17
0.05175 -70.34
0.05180 -70.24
0.05185 -69.94
0.05190 -70.17
0.05195 -70.37
0.05200 -70.14
0.05205 -70.30
0.05210 -70.17
0.05215 -70.14
0.05220 -70.04
0.05225 -69.74
0.05230 -70.24
0.05235 -69.91
0.05240 -70.21
0.05245 -70.04
0.05250 -70.14
0.05255 -70.07
0.05260 -70.21
0.05265 -70.21
0.05270 -70.14
0.05275 -70.24
0.05280 -70.04
0.05285 -70.40
0.05290 -70.11
0.05295 -70.24
0.05300 -70.14
0.05305 -70.17
0.05310 -70.14
0.05315 -69.97
0.05320 -70.27
0.05325 -70.01
0.05330 -70.14
0.05335 -70.11
0.05340 -70.01
0.05345 -70.30
0.05350 -69.97
0.05355 -70.17
0.05360 -70.21
0.05365 -70.01
0.05370 -70.34
0.05375 -70.21
0.05380 -70.11
0.05385 -70.40
0.05390 -70.34
0.05395 -70.37
0.05400 -70.40
0.05405 -70.24
0.05410 -70.50
0.05415 -70.73
0.05420 -70.40
0.05425 -70.63
0.05430 -70.53
0.05435 -70.53
0.05440 -70.80
0.05445 -70.63
0.05450 -70.47
0.05455 -70.63
0.05460 -70.70
0.05465 -70.44
0.05470 -70.80
0.05475 -70.67
0.05480 -70.47
0.05485 -70.70
0.05490 -70.60
0.05495 -70.27
0.05500 -70.47
0.05505 -70.40
0.05510 -70.07
0.05515 -70.27
0.05520 -70.17
0.05525 -69.88
0.05530 -69.97
0.05535 -70.01
0.05540 -69.65
0.05545 -69.78
0.05550 -69.88
0.05555 -69.71
0.05560 -69.65
0.05565 -69.84
0.05570 -69.65
0.05575 -69.55
0.05580 -69.68
0.05585 -69.68
0.05590 -69.42
0.05595 -69.68
0.05600 -69.55
0.05605 -69.42
0.05610 -69.58
0.05615 -69.71
0.05620 -69.65
0.05625 -69.58
0.05630 -69.81
0.05635 -69.68
0.05640 -69.48
0.05645 -69.84
0.05650 -69.78
0.05655 -69.51
0.05660 -69.74
0.05665 -69.88
0.05670 -69.71
0.05675 -69.68
0.05680 -69.88
0.05685 -69.91
0.05690 -69.74
0.05695 -69.88
0.05700 -70.11
0.05705 -69.94
0.05710 -69.97
0.05715 -70.17
0.05720 -70.04
0.05725 -69.97
0.05730 -70.11
0.05735 -70.24
0.05740 -70.17
0.05745 -70.11
0.05750 -70.34
0.05755 -70.24
0.05760 -69.97
0.05765 -70.24
0.05770 -70.44
0.05775 -70.37
0.05780 -70.14
0.05785 -70.47
0.05790 -70.44
0.05795 -70.24
0.05800 -70.11
0.05805 -70.37
0.05810 -70.40
0.05815 -70.11
0.05820 -70.21
0.05825 -70.57
0.05830 -70.44
0.05835 -70.34
0.05840 -70.34
0.05845 -70.83
0.05850 -70.86
0.05855 -70.60
0.05860 -70.76
0.05865 -70.93
0.05870 -70.83
0.05875 -70.73
0.05880 -70.76
0.05885 -71.03
0.05890 -70.93
0.05895 -70.83
0.05900 -70.73
0.05905 -70.99
0.05910 -71.06
0.05915 -70.86
0.05920 -70.76
0.05925 -70.80
0.05930 -71.03
0.05935 -70.86
0.05940 -70.73
0.05945 -70.70
0.05950 -70.80
0.05955 -70.80
0.05960 -70.67
0.05965 -70.70
0.05970 -70.96
0.05975 -71.03
0.05980 -70.83
0.05985 -70.73
0.05990 -70.80
0.05995 -70.96
0.06000 -70.63
0.06005 -70.73
0.06010 -70.80
0.06015 -70.80
0.06020 -70.70
0.06025 -71.03
0.06030 -70.99
0.06035 -70.90
0.06040 -71.19
0.06045 -70.90
0.06050 -71.03
0.06055 -70.93
0.06060 -70.76
0.06065 -70.93
0.06070 -70.67
0.06075 -71.16
0.06080 -70.80
0.06085 -71.13
0.06090 -70.93
0.06095 -71.13
0.06100 -70.73
0.06105 -70.80
0.06110 -70.60
0.06115 -70.50
0.06120 -70.57
0.06125 -70.44
0.06130 -70.60
0.06135 -70.40
0.06140 -70.53
0.06145 -70.24
0.06150 -70.17
0.06155 -70.21
0.06160 -69.84
0.06165 -70.04
0.06170 -69.78
0.06175 -69.91
0.06180 -69.97
0.06185 -69.78
0.06190 -69.97
0.06195 -69.91
0.06200 -69.78
0.06205 -69.94
0.06210 -69.55
0.06215 -69.55
0.06220 -69.65
0.06225 -69.61
0.06230 -69.78
0.06235 -69.91
0.06240 -69.68
0.06245 -69.84
0.06250 -70.01
0.06255 -69.68
0.06260 -69.78
0.06265 -69.71
0.06270 -69.48
0.06275 -69.58
0.06280 -69.74
0.06285 -69.68
0.06290 -69.74
0.06295 -69.91
0.06300 -69.61
0.06305 -69.74
0.06310 -69.88
0.06315 -69.58
0.06320 -69.84
0.06325 -69.94
0.06330 -69.48
0.06335 -69.68
0.06340 -69.91
0.06345 -69.68
0.06350 -69.71
0.06355 -69.97
0.06360 -69.65
0.06365 -69.68
0.06370 -69.88
0.06375 -69.78
0.06380 -69.65
0.06385 -69.88
0.06390 -69.84
0.06395 -69.61
0.06400 -69.81
0.06405 -69.81
0.06410 -69.65
0.06415 -69.74
0.06420 -70.04
0.06425 -69.84
0.06430 -69.74
0.06435 -70.07
0.06440 -70.07
0.06445 -69.88
0.06450 -70.01
0.06455 -70.17
0.06460 -70.07
0.06465 -70.04
0.06470 -70.17
0.06475 -70.30
0.06480 -70.07
0.06485 -70.07
0.06490 -70.40
0.06495 -70.50
0.06500 -70.30
0.06505 -70.24
0.06510 -70.47
0.06515 -70.44
0.06520 -70.17
0.06525 -70.27
0.06530 -70.40
0.06535 -70.30
0.06540 -70.17
0.06545 -70.17
0.06550 -70.47
0.06555 -70.34
0.06560 -70.17
0.06565 -70.17
0.06570 -70.40
0.06575 -70.27
0.06580 -69.94
0.06585 -70.11
0.06590 -70.30
0.06595 -70.21
0.06600 -69.94
0.06605 -70.11
0.06610 -70.30
0.06615 -70.27
0.06620 -70.01
0.06625 -69.97
0.06630 -70.24
0.06635 -70.34
0.06640 -70.01
0.06645 -70.11
0.06650 -70.34
0.06655 -70.27
0.06660 -70.14
0.06665 -70.01
0.06670 -70.30
0.06675 -70.27
0.06680 -70.24
0.06685 -69.97
0.06690 -70.17
0.06695 -70.34
0.06700 -70.30
0.06705 -70.11
0.06710 -70.04
0.06715 -70.24
0.06720 -70.17
0.06725 -70.04
0.06730 -69.94
0.06735 -70.21
0.06740 -70.30
0.06745 -70.07
0.06750 -70.07
0.06755 -69.94
0.06760 -70.07
0.06765 -70.24
0.06770 -70.11
0.06775 -69.97
0.06780 -69.97
0.06785 -70.21
0.06790 -70.34
0.06795 -70.14
0.06800 -70.07
0.06805 -70.14
0.06810 -70.34
0.06815 -70.47
0.06820 -70.27
0.06825 -70.24
0.06830 -70.50
0.06835 -70.47
0.06840 -70.40
0.06845 -70.30
0.06850 -70.50
0.06855 -70.40
0.06860 -70.24
0.06865 -70.44
0.06870 -70.24
0.06875 -70.27
0.06880 -70.40
0.06885 -70.27
0.06890 -70.53
0.06895 -70.37
0.06900 -70.40
0.06905 -70.44
0.06910 -70.34
0.06915 -70.53
0.06920 -70.24
0.06925 -70.50
0.06930 -70.24
0.06935 -70.67
0.06940 -70.53
0.06945 -70.80
0.06950 -70.63
0.06955 -70.80
0.06960 -70.67
0.06965 -70.60
0.06970 -70.80
0.06975 -70.63
0.06980 -70.86
0.06985 -70.86
0.06990 -70.83
0.06995 -71.09
