0.03525 -70.86
0.03530 -70.57
0.03535 -70.60
0.03540 -70.80
0.03545 -70.76
0.03550 -70.53
0.03555 -70.47
0.03560 -70.67
0.03565 -70.50
0.03570 -70.17
0.03575 -70.44
0.03580 -70.40
0.03585 -70.21
0.03590 -70.17
0.03595 -70.17
0.03600 -69.94
0.03605 -70.21
0.03610 -69.97
0.03615 -70.07
0.03620 -70.04
0.03625 -70.01
0.03630 -70.07
0.03635 -69.88
0.03640 -70.07
0.03645 -69.88
0.03650 -70.11
0.03655 -69.97
0.03660 -70.17
0.03665 -69.94
0.03670 -70.21
0.03675 -70.24
0.03680 -70.24
0.03685 -70.60
0.03690 -70.11
0.03695 -70.34
0.03700 -70.07
0.03705 -70.44
0.03710 -70.37
0.03715 -70.34
0.03720 -70.47
0.03725 -70.34
0.03730 -70.57
0.03735 -70.50
0.03740 -70.37
0.03745 -70.70
0.03750 -70.44
0.03755 -70.70
0.03760 -70.73
0.03765 -70.53
0.03770 -70.80
0.03775 -70.76
0.03780 -70.63
0.03785 -70.93
0.03790 -70.60
0.03795 -70.60
0.03800 -70.90
0.03805 -70.76
0.03810 -70.76
0.03815 -71.03
0.03820 -70.70
0.03825 -70.83
0.03830 -70.99
0.03835 -70.93
0.03840 -70.99
0.03845 -71.13
0.03850 -70.86
0.03855 -70.99
0.03860 -71.16
0.03865 -70.86
0.03870 -70.90
0.03875 -71.19
0.03880 -70.93
0.03885 -70.83
0.03890 -71.09
0.03895 -70.96
0.03900 -70.96
0.03905 -71.22
0.03910 -71.03
0.03915 -71.06
0.03920 -71.16
0.03925 -71.16
0.03930 -70.99
0.03935 -71.29
0.03940 -71.26
0.03945 -71.09
0.03950 -71.22
0.03955 -71.16
0.03960 -71.13
0.03965 -71.32
0.03970 -71.42
0.03975 -71.36
0.03980 -71.29
0.03985 -71.52
0.03990 -71.42
0.03995 -71.19
0.04000 -71.52
0.04005 -71.52
0.04010 -71.13
0.04015 -71.32
0.04020 -71.39
0.04025 -71.13
0.04030 -71.19
0.04035 -71.49
0.04040 -71.45
0.04045 -71.39
0.04050 -71.62
0.04055 -71.55
0.04060 -71.45
0.04065 -71.45
0.04070 -71.49
0.04075 -71.39
0.04080 -71.32
0.04085 -71.68
0.04090 -71.62
0.04095 -71.42
0.04100 -71.55
0.04105 -71.78
0.04110 -71.55
0.04115 -71.32
0.04120 -71.59
0.04125 -71.68
0.04130 -71.39
0.04135 -71.36
0.04140 -71.68
0.04145 -71.68
0.04150 -71.52
0.04155 -71.59
0.04160 -71.72
0.04165 -71.45
0.04170 -71.29
0.04175 -71.62
0.04180 -71.68
0.04185 -71.52
0.04190 -71.55
0.04195 -71.82
0.04200 -71.85
0.04205 -71.52
0.04210 -71.42
0.04215 -71.68
0.04220 -71.55
0.04225 -71.42
0.04230 -71.49
0.04235 -71.68
0.04240 -71.72
0.04245 -71.55
0.04250 -71.62
0.04255 -71.75
0.04260 -71.72
0.04265 -71.36
0.04270 -71.13
0.04275 -71.32
0.04280 -71.55
0.04285 -71.42
0.04290 -71.39
0.04295 -71.62
0.04300 -71.68
0.04305 -71.62
0.04310 -71.32
0.04315 -71.49
0.04320 -71.62
0.04325 -71.78
0.04330 -71.45
0.04335 -71.39
0.04340 -71.55
0.04345 -71.59
0.04350 -71.55
0.04355 -71.32
0.04360 -71.29
0.04365 -71.52
0.04370 -71.52
0.04375 -71.49
0.04380 -71.22
0.04385 -71.42
0.04390 -71.42
0.04395 -71.16
0.04400 -71.16
0.04405 -71.32
0.04410 -71.26
0.04415 -70.99
0.04420 -71.26
0.04425 -71.06
0.04430 -71.06
0.04435 -71.13
0.04440 -70.90
0.04445 -71.06
0.04450 -70.99
0.04455 -71.03
0.04460 -71.03
0.04465 -70.80
0.04470 -71.06
0.04475 -70.76
0.04480 -70.83
0.04485 -70.83
0.04490 -70.93
0.04495 -70.83
0.04500 -71.03
0.04505 -70.80
0.04510 -70.80
0.04515 -70.83
0.04520 -70.86
0.04525 -70.99
0.04530 -70.83
0.04535 -71.06
0.04540 -70.83
0.04545 -70.96
0.04550 -70.90
0.04555 -70.80
0.04560 -71.06
0.04565 -70.76
0.04570 -70.93
0.04575 -70.90
0.04580 -70.83
0.04585 -71.06
0.04590 -70.90
0.04595 -70.99
0.04600 -70.96
0.04605 -70.86
0.04610 -70.90
0.04615 -71.06
0.04620 -70.90
0.04625 -71.09
0.04630 -70.90
0.04635 -70.63
0.04640 -70.96
0.04645 -70.86
0.04650 -70.67
0.04655 -70.93
0.04660 -70.76
0.04665 -70.67
0.04670 -70.73
0.04675 -70.67
0.04680 -70.57
0.04685 -70.86
0.04690 -70.63
0.04695 -70.63
0.04700 -70.80
0.04705 -70.60
0.04710 -70.60
0.04715 -70.90
0.04720 -70.80
0.04725 -70.57
0.04730 -70.83
0.04735 -70.83
0.04740 -70.57
0.04745 -70.80
0.04750 -70.60
0.04755 -70.37
0.04760 -70.67
0.04765 -70.37
0.04770 -70.17
0.04775 -70.34
0.04780 -70.21
0.04785 -70.04
0.04790 -70.01
0.04795 -70.14
0.04800 -69.88
0.04805 -69.88
0.04810 -69.94
0.04815 -69.88
0.04820 -69.78
0.04825 -69.94
0.04830 -69.78
0.04835 -69.61
0.04840 -69.84
0.04845 -69.91
0.04850 -69.71
0.04855 -69.81
0.04860 -70.04
0.04865 -69.71
0.04870 -69.68
0.04875 -70.01
0.04880 -69.94
0.04885 -69.74
0.04890 -70.04
0.04895 -70.17
0.04900 -69.97
0.04905 -69.94
0.04910 -70.11
0.04915 -70.01
0.04920 -69.74
0.04925 -70.11
0.04930 -70.27
0.04935 -70.01
0.04940 -70.01
0.04945 -70.34
0.04950 -70.14
0.04955 -70.04
0.04960 -70.27
0.04965 -70.37
0.04970 -70.01
0.04975 -70.14
0.04980 -70.27
0.04985 -70.30
0.04990 -70.14
0.04995 -70.24
0.05000 -70.37
0.05005 -70.34
0.05010 -70.07
0.05015 -70.30
0.05020 -70.50
0.05025 -70.14
0.05030 -70.27
0.05035 -70.44
0.05040 -70.67
0.05045 -70.30
0.05050 -70.44
0.05055 -70.70
0.05060 -70.73
0.05065 -70.57
0.05070 -70.50
0.05075 -70.80
0.05080 -70.83
0.05085 -70.53
0.05090 -70.57
0.05095 -70.73
0.05100 -70.90
0.05105 -70.76
0.05110 -70.67
0.05115 -70.86
0.05120 -70.86
0.05125 -70.80
0.05130 -70.70
0.05135 -70.83
0.05140 -71.03
0.05145 -70.90
0.05150 -70.70
0.05155 -70.86
0.05160 -70.99
0.05165 -70.90
0.05170 -70.60
0.05175 -70.70
0.05180 -70.93
0.05185 -70.90
0.05190 -70.80
0.05195 -70.67
0.05200 -70.70
0.05205 -70.93
0.05210 -70.96
0.05215 -70.83
0.05220 -70.93
0.05225 -71.13
0.05230 -71.03
0.05235 -70.90
0.05240 -71.03
0.05245 -71.26
0.05250 -71.03
0.05255 -71.16
0.05260 -71.16
0.05265 -70.99
0.05270 -71.22
0.05275 -71.06
0.05280 -71.16
0.05285 -71.16
0.05290 -71.13
0.05295 -71.26
0.05300 -70.99
0.05305 -71.26
0.05310 -70.96
0.05315 -71.19
0.05320 -70.93
0.05325 -71.13
0.05330 -70.96
0.05335 -71.22
0.05340 -71.16
0.05345 -71.13
0.05350 -71.13
0.05355 -71.09
0.05360 -71.22
0.05365 -70.93
0.05370 -71.29
0.05375 -71.03
0.05380 -71.16
0.05385 -71.16
0.05390 -71.06
0.05395 -71.22
0.05400 -71.13
0.05405 -71.09
0.05410 -71.32
0.05415 -71.03
0.05420 -71.22
0.05425 -71.16
0.05430 -71.06
0.05435 -71.32
0.05440 -71.09
0.05445 -71.13
0.05450 -71.52
0.05455 -71.06
0.05460 -71.16
0.05465 -71.22
0.05470 -70.99
0.05475 -71.29
0.05480 -71.29
0.05485 -71.06
0.05490 -71.29
0.05495 -71.06
0.05500 -70.96
0.05505 -71.19
0.05510 -71.03
0.05515 -70.76
0.05520 -70.96
0.05525 -70.93
0.05530 -70.57
0.05535 -70.90
0.05540 -70.67
0.05545 -70.63
0.05550 -70.80
0.05555 -70.73
0.05560 -70.53
0.05565 -70.83
0.05570 -70.73
0.05575 -70.60
0.05580 -70.80
0.05585 -70.76
0.05590 -70.57
0.05595 -70.76
0.05600 -70.76
0.05605 -70.76
0.05610 -70.76
0.05615 -70.90
0.05620 -70.63
0.05625 -70.76
0.05630 -70.90
0.05635 -70.76
0.05640 -70.73
0.05645 -70.99
0.05650 -70.83
0.05655 -70.73
0.05660 -70.93
0.05665 -70.93
0.05670 -70.73
0.05675 -70.86
0.05680 -70.99
0.05685 -70.86
0.05690 -70.96
0.05695 -71.19
0.05700 -70.99
0.05705 -70.86
0.05710 -71.09
0.05715 -71.06
0.05720 -70.86
0.05725 -70.96
0.05730 -71.16
0.05735 -70.93
0.05740 -70.90
0.05745 -71.13
0.05750 -71.06
0.05755 -70.86
0.05760 -71.06
0.05765 -71.09
0.05770 -70.80
0.05775 -70.80
0.05780 -70.93
0.05785 -70.83
0.05790 -70.57
0.05795 -70.73
0.05800 -70.90
0.05805 -70.76
0.05810 -70.60
0.05815 -70.83
0.05820 -70.99
0.05825 -70.76
0.05830 -70.83
0.05835 -71.06
0.05840 -70.99
0.05845 -70.80
0.05850 -70.83
0.05855 -71.03
0.05860 -70.90
0.05865 -70.70
0.05870 -70.80
0.05875 -71.03
0.05880 -70.80
0.05885 -70.70
0.05890 -70.86
0.05895 -70.96
0.05900 -70.80
0.05905 -70.63
0.05910 -70.76
0.05915 -70.80
0.05920 -70.70
0.05925 -70.57
0.05930 -70.76
0.05935 -70.93
0.05940 -70.70
0.05945 -70.63
0.05950 -70.73
0.05955 -70.80
0.05960 -70.63
0.05965 -70.50
0.05970 -70.63
0.05975 -70.90
0.05980 -70.93
0.05985 -70.63
0.05990 -70.60
0.05995 -70.70
0.06000 -70.96
0.06005 -70.70
0.06010 -70.70
0.06015 -70.73
0.06020 -70.99
0.06025 -70.93
0.06030 -70.76
0.06035 -70.70
0.06040 -70.83
0.06045 -71.03
0.06050 -70.76
0.06055 -70.76
0.06060 -70.93
0.06065 -70.96
0.06070 -70.70
0.06075 -70.83
0.06080 -70.99
0.06085 -70.73
0.06090 -70.80
0.06095 -71.03
0.06100 -70.76
0.06105 -71.03
0.06110 -70.86
0.06115 -70.86
0.06120 -71.03
0.06125 -70.93
0.06130 -71.09
0.06135 -70.83
0.06140 -71.13
0.06145 -70.86
0.06150 -71.16
0.06155 -70.96
0.06160 -71.06
0.06165 -70.90
0.06170 -70.96
0.06175 -70.90
0.06180 -70.96
0.06185 -71.03
0.06190 -70.96
0.06195 -71.16
0.06200 -70.99
0.06205 -71.06
0.06210 -70.90
0.06215 -70.86
0.06220 -70.93
0.06225 -70.86
0.06230 -70.99
0.06235 -71.06
0.06240 -70.83
0.06245 -70.96
0.06250 -70.76
0.06255 -70.86
0.06260 -70.90
0.06265 -70.73
0.06270 -70.80
0.06275 -70.76
0.06280 -70.73
0.06285 -70.99
0.06290 -70.76
0.06295 -70.60
0.06300 -70.90
0.06305 -70.60
0.06310 -70.80
0.06315 -70.86
0.06320 -70.70
0.06325 -70.80
0.06330 -70.99
0.06335 -70.67
0.06340 -70.80
0.06345 -70.96
0.06350 -70.76
0.06355 -71.03
0.06360 -71.06
0.06365 -70.80
0.06370 -70.96
0.06375 -71.09
0.06380 -70.86
0.06385 -70.96
0.06390 -70.83
0.06395 -70.63
0.06400 -70.73
0.06405 -70.90
0.06410 -70.70
0.06415 -70.60
0.06420 -70.96
0.06425 -70.60
0.06430 -70.57
0.06435 -70.67
0.06440 -70.67
0.06445 -70.53
0.06450 -70.90
0.06455 -70.70
0.06460 -70.53
0.06465 -70.73
0.06470 -70.80
0.06475 -70.53
0.06480 -70.83
0.06485 -70.83
0.06490 -70.63
0.06495 -70.73
0.06500 -70.90
0.06505 -70.80
0.06510 -70.70
0.06515 -70.90
0.06520 -70.80
0.06525 -70.63
0.06530 -70.76
0.06535 -70.83
0.06540 -70.63
0.06545 -70.63
0.06550 -70.76
0.06555 -70.63
0.06560 -70.37
0.06565 -70.60
0.06570 -70.60
0.06575 -70.44
0.06580 -70.67
0.06585 -70.90
0.06590 -70.80
0.06595 -70.67
0.06600 -70.86
0.06605 -70.83
0.06610 -70.50
0.06615 -70.53
0.06620 -70.90
0.06625 -70.76
0.06630 -70.60
0.06635 -70.76
0.06640 -70.76
0.06645 -70.50
0.06650 -70.53
0.06655 -70.80
0.06660 -70.80
0.06665 -70.60
0.06670 -70.73
0.06675 -70.96
0.06680 -70.90
0.06685 -70.76
0.06690 -70.96
0.06695 -71.13
0.06700 -70.90
0.06705 -70.76
0.06710 -70.96
0.06715 -71.03
0.06720 -70.93
0.06725 -70.83
0.06730 -71.09
0.06735 -71.03
0.06740 -70.80
0.06745 -70.63
0.06750 -70.99
0.06755 -70.99
0.06760 -70.90
0.06765 -70.73
0.06770 -70.93
0.06775 -71.03
0.06780 -70.93
0.06785 -70.73
0.06790 -70.76
0.06795 -70.96
0.06800 -71.06
0.06805 -70.76
0.06810 -70.83
0.06815 -70.96
0.06820 -70.96
0.06825 -70.76
0.06830 -70.67
0.06835 -70.96
0.06840 -71.19
0.06845 -71.03
0.06850 -70.83
0.06855 -70.99
0.06860 -71.29
0.06865 -71.19
0.06870 -70.93
0.06875 -71.03
0.06880 -71.19
0.06885 -71.39
0.06890 -71.09
0.06895 -71.09
0.06900 -71.22
0.06905 -71.32
0.06910 -71.06
0.06915 -71.22
0.06920 -71.16
0.06925 -70.96
0.06930 -71.29
0.06935 -70.96
0.06940 -71.03
0.06945 -71.16
0.06950 -70.83
0.06955 -71.06
0.06960 -70.76
0.06965 -71.06
0.06970 -70.83
0.06975 -71.03
0.06980 -70.99
0.06985 -70.96
0.06990 -70.99
0.06995 -70.86
