0.00700 -70.73
0.00705 -70.60
0.00710 -70.67
0.00715 -70.93
0.00720 -70.86
0.00725 -70.73
0.00730 -70.70
0.00735 -70.93
0.00740 -70.99
0.00745 -70.86
0.00750 -70.76
0.00755 -70.83
0.00760 -70.93
0.00765 -71.03
0.00770 -70.86
0.00775 -70.90
0.00780 -71.19
0.00785 -71.09
0.00790 -70.96
0.00795 -70.96
0.00800 -71.13
0.00805 -71.19
0.00810 -70.99
0.00815 -70.93
0.00820 -70.93
0.00825 -71.16
0.00830 -71.09
0.00835 -70.96
0.00840 -70.99
0.00845 -71.09
0.00850 -71.06
0.00855 -70.96
0.00860 -70.83
0.00865 -71.22
0.00870 -71.16
0.00875 -70.99
0.00880 -71.19
0.00885 -71.29
0.00890 -71.16
0.00895 -71.36
0.00900 -71.06
0.00905 -71.22
0.00910 -71.26
0.00915 -71.29
0.00920 -71.39
0.00925 -71.26
0.00930 -71.45
0.00935 -71.26
0.00940 -71.55
0.00945 -71.22
0.00950 -71.39
0.00955 -71.13
0.00960 -71.36
0.00965 -71.26
0.00970 -71.52
0.00975 -71.55
0.00980 -71.45
0.00985 -71.62
0.00990 -71.26
0.00995 -71.59
0.01000 -71.13
0.01005 -71.45
0.01010 -71.36
0.01015 -71.22
0.01020 -71.52
0.01025 -71.19
0.01030 -71.19
0.01035 -71.29
0.01040 -71.19
0.01045 -71.52
0.01050 -71.36
0.01055 -71.36
0.01060 -71.52
0.01065 -71.36
0.01070 -71.45
0.01075 -71.62
0.01080 -71.39
0.01085 -71.59
0.01090 -71.59
0.01095 -71.49
0.01100 -71.59
0.01105 -71.62
0.01110 -71.45
0.01115 -71.68
0.01120 -71.62
0.01125 -71.36
0.01130 -71.72
0.01135 -71.65
0.01140 -71.45
0.01145 -71.65
0.01150 -71.55
0.01155 -71.36
0.01160 -71.65
0.01165 -71.59
0.01170 -71.32
0.01175 -71.42
0.01180 -71.39
0.01185 -71.32
0.01190 -71.36
0.01195 -71.45
0.01200 -71.22
0.01205 -71.36
0.01210 -71.49
0.01215 -71.36
0.01220 -71.39
0.01225 -71.55
0.01230 -71.45
0.01235 -71.42
0.01240 -71.65
0.01245 -71.49
0.01250 -71.29
0.01255 -71.62
0.01260 -71.45
0.01265 -71.32
0.01270 -71.55
0.01275 -71.68
0.01280 -71.42
0.01285 -71.55
0.01290 -71.59
0.01295 -71.36
0.01300 -71.36
0.01305 -71.55
0.01310 -71.45
0.01315 -71.36
0.01320 -71.52
0.01325 -71.62
0.01330 -71.26
0.01335 -71.42
0.01340 -71.52
0.01345 -71.29
0.01350 -71.19
0.01355 -71.72
0.01360 -71.55
0.01365 -71.36
0.01370 -71.55
0.01375 -71.68
0.01380 -71.55
0.01385 -71.42
0.01390 -71.72
0.01395 -71.75
0.01400 -71.55
0.01405 -71.78
0.01410 -71.78
0.01415 -71.65
0.01420 -71.65
0.01425 -71.78
0.01430 -71.65
0.01435 -71.45
0.01440 -71.42
0.01445 -71.75
0.01450 -71.42
0.01455 -71.32
0.01460 -71.52
0.01465 -71.65
0.01470 -71.59
0.01475 -71.39
0.01480 -71.59
0.01485 -71.68
0.01490 -71.49
0.01495 -71.49
0.01500 -71.68
0.01505 -71.62
0.01510 -71.45
0.01515 -71.45
0.01520 -71.78
0.01525 -71.88
0.01530 -71.59
0.01535 -71.42
0.01540 -71.65
0.01545 -71.75
0.01550 -71.65
0.01555 -71.59
0.01560 -71.88
0.01565 -71.82
0.01570 -71.75
0.01575 -71.62
0.01580 -71.88
0.01585 -71.82
0.01590 -71.68
0.01595 -71.55
0.01600 -71.68
0.01605 -71.82
0.01610 -71.72
0.01615 -71.45
0.01620 -71.49
0.01625 -71.72
0.01630 -71.82
0.01635 -71.59
0.01640 -71.42
0.01645 -71.49
0.01650 -71.72
0.01655 -71.49
0.01660 -71.19
0.01665 -70.90
0.01670 -71.16
0.01675 -71.36
0.01680 -70.93
0.01685 -70.93
0.01690 -71.09
0.01695 -71.06
0.01700 -70.76
0.01705 -70.70
0.01710 -70.96
0.01715 -70.67
0.01720 -70.63
0.01725 -70.80
0.01730 -70.50
0.01735 -70.86
0.01740 -70.53
0.01745 -70.70
0.01750 -70.67
0.01755 -70.47
0.01760 -70.67
0.01765 -70.47
0.01770 -70.60
0.01775 -70.34
0.01780 -70.60
0.01785 -70.40
0.01790 -70.70
0.01795 -70.47
0.01800 -70.76
0.01805 -70.50
0.01810 -70.53
0.01815 -70.63
0.01820 -70.37
0.01825 -70.63
0.01830 -70.34
0.01835 -70.50
0.01840 -70.50
0.01845 -70.47
0.01850 -70.63
0.01855 -70.47
0.01860 -70.57
0.01865 -70.37
0.01870 -70.40
0.01875 -70.50
0.01880 -70.24
0.01885 -70.37
0.01890 -70.57
0.01895 -70.37
0.01900 -70.57
0.01905 -70.67
0.01910 -70.63
0.01915 -70.73
0.01920 -70.57
0.01925 -70.44
0.01930 -70.60
0.01935 -70.50
0.01940 -70.63
0.01945 -70.90
0.01950 -70.63
0.01955 -70.67
0.01960 -70.70
0.01965 -70.40
0.01970 -70.57
0.01975 -70.86
0.01980 -70.57
0.01985 -70.76
0.01990 -70.96
0.01995 -70.60
0.02000 -70.86
0.02005 -70.86
0.02010 -70.60
0.02015 -70.73
0.02020 -70.80
0.02025 -70.63
0.02030 -70.63
0.02035 -70.90
0.02040 -70.60
0.02045 -70.44
0.02050 -70.70
0.02055 -70.50
0.02060 -70.34
0.02065 -70.40
0.02070 -70.40
0.02075 -70.17
0.02080 -70.30
0.02085 -70.37
0.02090 -70.07
0.02095 -70.11
0.02100 -70.30
0.02105 -70.17
0.02110 -70.11
0.02115 -70.27
0.02120 -70.21
0.02125 -70.04
0.02130 -70.21
0.02135 -70.14
0.02140 -69.97
0.02145 -70.04
0.02150 -70.24
0.02155 -70.01
0.02160 -69.91
0.02165 -70.14
0.02170 -70.04
0.02175 -69.81
0.02180 -70.07
0.02185 -70.17
0.02190 -69.88
0.02195 -69.97
0.02200 -70.17
0.02205 -70.07
0.02210 -69.97
0.02215 -70.21
0.02220 -70.24
0.02225 -70.07
0.02230 -70.14
0.02235 -70.44
0.02240 -70.30
0.02245 -70.17
0.02250 -70.30
0.02255 -70.47
0.02260 -70.27
0.02265 -70.07
0.02270 -70.57
0.02275 -70.57
0.02280 -70.40
0.02285 -70.63
0.02290 -70.80
0.02295 -70.70
0.02300 -70.47
0.02305 -70.67
0.02310 -70.80
0.02315 -70.60
0.02320 -70.50
0.02325 -70.83
0.02330 -70.93
0.02335 -70.67
0.02340 -70.57
0.02345 -70.73
0.02350 -70.76
0.02355 -70.50
0.02360 -70.50
0.02365 -70.57
0.02370 -70.90
0.02375 -70.67
0.02380 -70.53
0.02385 -70.73
0.02390 -70.90
0.02395 -70.86
0.02400 -70.76
0.02405 -70.93
0.02410 -71.06
0.02415 -70.83
0.02420 -70.86
0.02425 -70.80
0.02430 -71.06
0.02435 -71.03
0.02440 -70.80
0.02445 -70.76
0.02450 -71.06
0.02455 -71.16
0.02460 -70.93
0.02465 -70.76
0.02470 -70.90
0.02475 -71.13
0.02480 -71.03
0.02485 -70.80
0.02490 -70.67
0.02495 -70.86
0.02500 -70.99
0.02505 -70.83
0.02510 -70.70
0.02515 -70.80
0.02520 -70.93
0.02525 -70.83
0.02530 -70.57
0.02535 -70.99
0.02540 -71.03
0.02545 -70.99
0.02550 -71.16
0.02555 -71.16
0.02560 -70.99
0.02565 -71.22
0.02570 -71.03
0.02575 -71.26
0.02580 -71.16
0.02585 -71.29
0.02590 -71.26
0.02595 -71.16
0.02600 -71.39
0.02605 -71.19
0.02610 -71.45
0.02615 -71.29
0.02620 -71.36
0.02625 -71.06
0.02630 -71.49
0.02635 -71.36
0.02640 -71.68
0.02645 -71.39
0.02650 -71.52
0.02655 -71.42
0.02660 -71.22
0.02665 -71.55
0.02670 -71.39
0.02675 -71.49
0.02680 -71.55
0.02685 -71.26
0.02690 -71.52
0.02695 -71.16
0.02700 -71.42
0.02705 -71.49
0.02710 -71.29
0.02715 -71.62
0.02720 -71.42
0.02725 -71.42
0.02730 -71.62
0.02735 -71.49
0.02740 -71.55
0.02745 -71.75
0.02750 -71.42
0.02755 -71.68
0.02760 -71.65
0.02765 -71.45
0.02770 -71.72
0.02775 -71.68
0.02780 -71.49
0.02785 -71.75
0.02790 -71.55
0.02795 -71.49
0.02800 -71.78
0.02805 -71.68
0.02810 -71.42
0.02815 -71.68
0.02820 -71.52
0.02825 -71.32
0.02830 -71.59
0.02835 -71.59
0.02840 -71.42
0.02845 -71.59
0.02850 -71.52
0.02855 -71.36
0.02860 -71.65
0.02865 -71.55
0.02870 -71.49
0.02875 -71.62
0.02880 -71.75
0.02885 -71.55
0.02890 -71.75
0.02895 -71.92
0.02900 -71.59
0.02905 -71.65
0.02910 -71.98
0.02915 -71.78
0.02920 -71.82
0.02925 -71.98
0.02930 -71.95
0.02935 -71.62
0.02940 -71.78
0.02945 -71.92
0.02950 -71.75
0.02955 -71.88
0.02960 -71.95
0.02965 -71.62
0.02970 -71.75
0.02975 -71.85
0.02980 -71.65
0.02985 -71.49
0.02990 -71.75
0.02995 -71.75
0.03000 -71.49
0.03005 -71.65
0.03010 -71.82
0.03015 -71.65
0.03020 -71.75
0.03025 -71.95
0.03030 -71.75
0.03035 -71.65
0.03040 -71.92
0.03045 -72.01
0.03050 -71.65
0.03055 -71.82
0.03060 -71.98
0.03065 -71.75
0.03070 -71.78
0.03075 -71.85
0.03080 -71.92
0.03085 -71.55
0.03090 -71.62
0.03095 -71.78
0.03100 -71.68
0.03105 -71.55
0.03110 -71.65
0.03115 -71.72
0.03120 -71.49
0.03125 -71.42
0.03130 -71.55
0.03135 -71.75
0.03140 -71.55
0.03145 -71.45
0.03150 -71.68
0.03155 -71.78
0.03160 -71.52
0.03165 -71.52
0.03170 -71.72
0.03175 -71.75
0.03180 -71.59
0.03185 -71.45
0.03190 -71.65
0.03195 -71.59
0.03200 -71.36
0.03205 -71.16
0.03210 -71.36
0.03215 -71.26
0.03220 -70.96
0.03225 -70.93
0.03230 -71.06
0.03235 -71.03
0.03240 -70.83
0.03245 -70.60
0.03250 -70.70
0.03255 -70.86
0.03260 -70.50
0.03265 -70.40
0.03270 -70.53
0.03275 -70.73
0.03280 -70.63
0.03285 -70.40
0.03290 -70.34
0.03295 -70.47
0.03300 -70.60
0.03305 -70.34
0.03310 -70.34
0.03315 -70.21
0.03320 -70.40
0.03325 -70.47
0.03330 -70.17
0.03335 -70.07
0.03340 -70.30
0.03345 -70.40
0.03350 -70.14
0.03355 -70.14
0.03360 -70.30
0.03365 -70.37
0.03370 -70.21
0.03375 -70.37
0.03380 -70.47
0.03385 -70.17
0.03390 -70.60
0.03395 -70.47
0.03400 -70.34
0.03405 -70.63
0.03410 -70.30
0.03415 -70.67
0.03420 -70.50
0.03425 -70.67
0.03430 -70.53
0.03435 -70.53
0.03440 -70.53
0.03445 -70.57
0.03450 -70.60
0.03455 -70.44
0.03460 -70.53
0.03465 -70.24
0.03470 -70.50
0.03475 -70.27
0.03480 -70.57
0.03485 -70.44
0.03490 -70.57
0.03495 -70.53
0.03500 -70.50
0.03505 -70.63
0.03510 -70.50
0.03515 -70.60
0.03520 -70.63
0.03525 -70.44
0.03530 -70.76
0.03535 -70.57
0.03540 -70.63
0.03545 -70.63
0.03550 -70.47
0.03555 -70.67
0.03560 -70.70
0.03565 -70.34
0.03570 -70.80
0.03575 -70.60
0.03580 -70.60
0.03585 -70.80
0.03590 -70.57
0.03595 -70.53
0.03600 -70.76
0.03605 -70.50
0.03610 -70.60
0.03615 -70.93
0.03620 -70.57
0.03625 -70.70
0.03630 -70.80
0.03635 -70.60
0.03640 -70.67
0.03645 -70.83
0.03650 -70.76
0.03655 -70.76
0.03660 -70.93
0.03665 -70.70
0.03670 -70.76
0.03675 -70.93
0.03680 -70.90
0.03685 -70.70
0.03690 -70.93
0.03695 -70.80
0.03700 -70.73
0.03705 -70.90
0.03710 -70.80
0.03715 -70.60
0.03720 -70.96
0.03725 -70.70
0.03730 -70.73
0.03735 -70.83
0.03740 -70.96
0.03745 -70.80
0.03750 -70.76
0.03755 -71.06
0.03760 -70.90
0.03765 -70.99
0.03770 -71.22
0.03775 -71.06
0.03780 -70.96
0.03785 -71.22
0.03790 -71.26
0.03795 -71.09
0.03800 -71.22
0.03805 -71.32
0.03810 -71.16
0.03815 -71.13
0.03820 -71.32
0.03825 -71.19
0.03830 -71.13
0.03835 -71.26
0.03840 -71.26
0.03845 -71.03
0.03850 -71.19
0.03855 -71.32
0.03860 -71.06
0.03865 -70.86
0.03870 -71.19
0.03875 -71.03
0.03880 -70.83
0.03885 -70.99
0.03890 -71.03
0.03895 -70.80
0.03900 -70.86
0.03905 -70.99
0.03910 -71.09
0.03915 -70.86
0.03920 -70.96
0.03925 -71.09
0.03930 -71.09
0.03935 -70.90
0.03940 -71.03
0.03945 -71.19
0.03950 -71.06
0.03955 -70.96
0.03960 -71.16
0.03965 -71.13
0.03970 -71.06
0.03975 -71.03
0.03980 -71.29
0.03985 -71.32
0.03990 -71.16
0.03995 -70.99
0.04000 -71.32
0.04005 -71.29
0.04010 -71.13
0.04015 -71.13
0.04020 -71.26
0.04025 -71.26
0.04030 -71.16
0.04035 -71.06
0.04040 -71.36
0.04045 -71.32
0.04050 -71.13
0.04055 -70.96
0.04060 -71.29
0.04065 -71.26
0.04070 -71.06
0.04075 -70.86
0.04080 -71.19
0.04085 -71.29
0.04090 -71.19
0.04095 -71.13
0.04100 -71.22
0.04105 -71.52
0.04110 -71.32
0.04115 -71.19
0.04120 -71.29
0.04125 -71.36
0.04130 -71.49
0.04135 -71.29
0.04140 -71.16
0.04145 -71.32
0.04150 -71.52
0.04155 -71.45
0.04160 -71.29
0.04165 -71.16
0.04170 -71.49
0.04175 -71.52
0.04180 -71.29
0.04185 -71.13
0.04190 -71.26
0.04195 -71.22
0.04200 -71.03
0.04205 -71.19
0.04210 -71.19
0.04215 -70.96
0.04220 -71.16
0.04225 -71.09
0.04230 -70.96
0.04235 -71.13
0.04240 -70.83
0.04245 -71.06
0.04250 -70.99
0.04255 -70.93
0.04260 -71.03
0.04265 -70.90
0.04270 -70.93
0.04275 -70.93
0.04280 -71.16
0.04285 -71.03
0.04290 -71.29
0.04295 -71.19
0.04300 -71.22
0.04305 -70.96
0.04310 -71.09
0.04315 -71.06
0.04320 -71.06
0.04325 -71.06
0.04330 -70.99
0.04335 -71.22
0.04340 -71.03
0.04345 -71.13
0.04350 -71.16
0.04355 -71.03
0.04360 -71.29
0.04365 -71.09
0.04370 -70.99
0.04375 -71.16
0.04380 -70.86
0.04385 -71.16
0.04390 -71.09
0.04395 -70.80
0.04400 -70.99
0.04405 -70.96
0.04410 -70.86
0.04415 -71.06
0.04420 -70.70
0.04425 -70.90
0.04430 -71.06
0.04435 -70.86
0.04440 -70.99
0.04445 -71.22
0.04450 -70.93
0.04455 -71.19
0.04460 -71.32
0.04465 -70.99
0.04470 -71.13
0.04475 -71.22
0.04480 -70.99
0.04485 -71.16
0.04490 -71.29
0.04495 -70.96
0.04500 -71.16
0.04505 -71.32
0.04510 -70.99
0.04515 -71.16
0.04520 -71.39
0.04525 -71.13
0.04530 -71.09
0.04535 -71.36
0.04540 -71.09
0.04545 -71.03
0.04550 -71.42
0.04555 -71.26
0.04560 -71.13
0.04565 -71.32
0.04570 -71.39
0.04575 -71.13
0.04580 -71.22
0.04585 -71.32
0.04590 -71.06
0.04595 -71.19
0.04600 -71.36
0.04605 -71.22
0.04610 -71.26
0.04615 -71.39
0.04620 -71.22
0.04625 -71.06
0.04630 -71.42
0.04635 -71.32
0.04640 -71.16
0.04645 -71.39
0.04650 -71.52
0.04655 -71.19
0.04660 -71.26
0.04665 -71.42
0.04670 -71.36
0.04675 -71.29
0.04680 -71.39
0.04685 -71.45
0.04690 -71.22
0.04695 -71.19
0.04700 -71.32
0.04705 -71.29
0.04710 -71.13
0.04715 -71.29
0.04720 -71.22
0.04725 -71.03
0.04730 -71.19
0.04735 -71.42
0.04740 -71.22
0.04745 -71.09
0.04750 -71.45
0.04755 -71.36
0.04760 -71.26
0.04765 -71.19
0.04770 -71.52
0.04775 -71.49
0.04780 -71.32
0.04785 -71.36
0.04790 -71.55
0.04795 -71.36
0.04800 -71.19
0.04805 -71.39
0.04810 -71.52
0.04815 -71.39
0.04820 -71.16
0.04825 -71.42
0.04830 -71.55
0.04835 -71.19
0.04840 -71.22
0.04845 -71.49
0.04850 -71.39
0.04855 -71.19
0.04860 -71.22
0.04865 -71.45
0.04870 -71.49
0.04875 -71.26
0.04880 -71.22
0.04885 -71.39
0.04890 -71.42
0.04895 -71.19
0.04900 -71.26
0.04905 -71.32
0.04910 -71.45
0.04915 -71.29
0.04920 -71.19
0.04925 -71.26
0.04930 -71.49
0.04935 -71.49
0.04940 -71.32
0.04945 -71.32
0.04950 -71.59
0.04955 -71.65
0.04960 -71.55
0.04965 -71.36
0.04970 -71.55
0.04975 -71.82
0.04980 -71.75
0.04985 -71.45
0.04990 -71.36
0.04995 -71.45
0.05000 -71.59
0.05005 -71.19
0.05010 -71.19
0.05015 -71.29
0.05020 -71.45
0.05025 -71.42
0.05030 -71.36
0.05035 -71.65
0.05040 -71.49
0.05045 -71.49
0.05050 -71.68
0.05055 -71.36
0.05060 -71.42
0.05065 -71.42
0.05070 -71.19
0.05075 -71.55
0.05080 -71.39
0.05085 -71.36
0.05090 -71.36
0.05095 -71.22
0.05100 -71.26
0.05105 -71.13
0.05110 -71.19
0.05115 -70.83
0.05120 -71.06
0.05125 -70.76
0.05130 -71.03
0.05135 -70.60
0.05140 -70.86
0.05145 -70.80
0.05150 -70.86
0.05155 -70.93
0.05160 -70.63
0.05165 -70.80
0.05170 -70.53
0.05175 -70.67
0.05180 -70.63
0.05185 -70.50
0.05190 -70.93
0.05195 -70.63
0.05200 -70.67
0.05205 -70.83
0.05210 -70.70
0.05215 -70.80
0.05220 -70.70
0.05225 -70.60
0.05230 -70.67
0.05235 -70.63
0.05240 -70.70
0.05245 -70.93
0.05250 -70.70
0.05255 -70.96
0.05260 -70.96
0.05265 -70.76
0.05270 -70.93
0.05275 -70.83
0.05280 -70.80
0.05285 -71.06
0.05290 -71.09
0.05295 -70.83
0.05300 -71.03
0.05305 -71.03
0.05310 -70.83
0.05315 -71.09
0.05320 -70.96
0.05325 -70.80
0.05330 -70.93
0.05335 -71.03
0.05340 -70.70
0.05345 -70.93
0.05350 -70.83
0.05355 -70.57
0.05360 -70.70
0.05365 -70.80
0.05370 -70.73
0.05375 -70.80
0.05380 -70.90
0.05385 -70.60
0.05390 -70.53
0.05395 -70.96
0.05400 -70.73
0.05405 -70.60
0.05410 -70.93
0.05415 -70.86
0.05420 -70.67
0.05425 -70.99
0.05430 -71.03
0.05435 -70.76
0.05440 -70.96
0.05445 -71.06
0.05450 -70.86
0.05455 -70.90
0.05460 -71.16
0.05465 -70.99
0.05470 -70.90
0.05475 -71.03
0.05480 -71.13
0.05485 -70.90
0.05490 -71.06
0.05495 -71.13
0.05500 -70.90
0.05505 -70.99
0.05510 -71.13
0.05515 -70.96
0.05520 -70.76
0.05525 -71.06
0.05530 -71.09
0.05535 -70.86
0.05540 -70.90
0.05545 -71.06
0.05550 -71.09
0.05555 -70.90
0.05560 -71.09
0.05565 -71.16
0.05570 -70.96
0.05575 -71.03
0.05580 -71.26
0.05585 -71.13
0.05590 -71.06
0.05595 -71.13
0.05600 -71.45
0.05605 -71.13
0.05610 -70.99
0.05615 -71.26
0.05620 -71.36
0.05625 -71.16
0.05630 -71.13
0.05635 -71.39
0.05640 -71.32
0.05645 -71.13
0.05650 -71.16
0.05655 -71.36
0.05660 -71.36
0.05665 -71.13
0.05670 -71.19
0.05675 -71.26
0.05680 -71.16
0.05685 -71.03
0.05690 -71.16
0.05695 -71.29
0.05700 -71.09
0.05705 -71.09
0.05710 -71.06
0.05715 -71.29
0.05720 -71.22
0.05725 -71.06
0.05730 -70.99
0.05735 -71.32
0.05740 -71.26
0.05745 -71.09
0.05750 -71.09
0.05755 -71.26
0.05760 -71.45
0.05765 -71.22
0.05770 -71.13
0.05775 -71.32
0.05780 -71.52
0.05785 -71.45
0.05790 -71.32
0.05795 -71.26
0.05800 -71.42
0.05805 -71.52
0.05810 -71.39
0.05815 -71.22
0.05820 -71.36
0.05825 -71.68
0.05830 -71.52
0.05835 -71.32
0.05840 -71.36
0.05845 -71.59
0.05850 -71.62
0.05855 -71.36
0.05860 -71.39
0.05865 -71.59
0.05870 -71.39
0.05875 -71.16
0.05880 -71.59
0.05885 -71.39
0.05890 -71.32
0.05895 -71.49
0.05900 -71.19
0.05905 -71.29
0.05910 -71.29
0.05915 -71.32
0.05920 -71.45
0.05925 -71.42
0.05930 -71.65
0.05935 -71.45
0.05940 -71.72
0.05945 -71.42
0.05950 -71.82
0.05955 -71.55
0.05960 -71.75
0.05965 -71.55
0.05970 -71.72
0.05975 -71.72
0.05980 -71.72
0.05985 -71.78
0.05990 -71.72
0.05995 -72.05
0.06000 -71.68
0.06005 -71.78
0.06010 -71.88
0.06015 -71.75
0.06020 -72.11
0.06025 -71.75
0.06030 -71.78
0.06035 -71.85
0.06040 -71.55
0.06045 -71.82
0.06050 -71.78
0.06055 -71.92
0.06060 -72.01
0.06065 -71.68
0.06070 -71.85
0.06075 -71.98
0.06080 -71.68
0.06085 -71.82
0.06090 -71.82
0.06095 -71.78
0.06100 -71.98
0.06105 -72.08
0.06110 -71.82
0.06115 -71.82
0.06120 -71.95
0.06125 -71.85
0.06130 -71.98
0.06135 -72.01
0.06140 -71.82
0.06145 -71.95
0.06150 -71.88
0.06155 -71.78
0.06160 -71.98
0.06165 -71.98
0.06170 -71.82
0.06175 -71.78
0.06180 -71.95
0.06185 -71.78
0.06190 -71.85
0.06195 -72.05
0.06200 -71.72
0.06205 -71.72
0.06210 -71.92
0.06215 -71.75
0.06220 -71.59
0.06225 -71.98
0.06230 -71.82
0.06235 -71.55
0.06240 -71.85
0.06245 -71.88
0.06250 -71.49
0.06255 -71.72
0.06260 -71.78
0.06265 -71.52
0.06270 -71.62
0.06275 -71.75
0.06280 -71.62
0.06285 -71.52
0.06290 -71.78
0.06295 -71.62
0.06300 -71.52
0.06305 -71.75
0.06310 -71.72
0.06315 -71.72
0.06320 -71.65
0.06325 -71.92
0.06330 -71.62
0.06335 -71.62
0.06340 -71.75
0.06345 -71.72
0.06350 -71.55
0.06355 -71.72
0.06360 -71.62
0.06365 -71.32
0.06370 -71.39
0.06375 -71.72
0.06380 -71.49
0.06385 -71.36
0.06390 -71.42
0.06395 -71.62
0.06400 -71.39
0.06405 -71.39
0.06410 -71.65
0.06415 -71.62
0.06420 -71.45
0.06425 -71.59
0.06430 -71.78
0.06435 -71.59
0.06440 -71.52
0.06445 -71.78
0.06450 -71.88
0.06455 -71.55
0.06460 -71.42
0.06465 -71.68
0.06470 -71.65
0.06475 -71.52
0.06480 -71.45
0.06485 -71.68
0.06490 -71.62
0.06495 -71.36
0.06500 -71.49
0.06505 -71.52
0.06510 -71.62
0.06515 -71.39
0.06520 -71.32
0.06525 -71.59
0.06530 -71.62
0.06535 -71.32
0.06540 -71.36
0.06545 -71.59
0.06550 -71.45
0.06555 -71.26
0.06560 -70.99
0.06565 -71.13
0.06570 -71.32
0.06575 -71.03
0.06580 -70.83
0.06585 -70.80
0.06590 -71.03
0.06595 -70.86
0.06600 -70.57
0.06605 -70.60
0.06610 -70.83
0.06615 -70.83
0.06620 -70.57
0.06625 -70.47
0.06630 -70.67
0.06635 -70.76
0.06640 -70.67
0.06645 -70.44
0.06650 -70.34
0.06655 -70.63
0.06660 -70.76
0.06665 -70.47
0.06670 -70.30
0.06675 -70.47
0.06680 -70.63
0.06685 -70.50
0.06690 -70.44
0.06695 -70.50
0.06700 -70.63
0.06705 -70.47
0.06710 -70.57
0.06715 -70.60
0.06720 -70.44
0.06725 -70.63
0.06730 -70.57
0.06735 -70.57
0.06740 -70.70
0.06745 -70.50
0.06750 -70.63
0.06755 -70.57
0.06760 -70.76
0.06765 -70.50
0.06770 -70.67
0.06775 -70.53
0.06780 -70.53
0.06785 -70.44
0.06790 -70.27
0.06795 -70.47
0.06800 -70.11
0.06805 -70.21
0.06810 -69.91
0.06815 -70.24
0.06820 -69.88
0.06825 -70.04
0.06830 -70.04
0.06835 -69.78
0.06840 -69.91
0.06845 -69.58
0.06850 -69.74
0.06855 -69.74
0.06860 -69.55
0.06865 -69.78
0.06870 -69.61
0.06875 -69.61
0.06880 -69.74
0.06885 -69.58
0.06890 -69.78
0.06895 -69.71
0.06900 -69.48
0.06905 -69.88
0.06910 -69.78
0.06915 -69.68
0.06920 -69.97
0.06925 -69.68
0.06930 -69.78
0.06935 -69.94
0.06940 -69.81
0.06945 -69.78
0.06950 -69.91
0.06955 -69.84
0.06960 -69.84
0.06965 -69.88
0.06970 -69.74
0.06975 -69.84
0.06980 -69.94
0.06985 -69.74
0.06990 -69.78
0.06995 -70.01
