0.00945 -70.24
0.00950 -69.94
0.00955 -70.11
0.00960 -70.01
0.00965 -70.34
0.00970 -70.14
0.00975 -70.37
0.00980 -70.24
0.00985 -70.27
0.00990 -70.21
0.00995 -70.27
0.01000 -70.37
0.01005 -70.21
0.01010 -70.47
0.01015 -70.27
0.01020 -70.57
0.01025 -70.24
0.01030 -70.07
0.01035 -70.44
0.01040 -70.21
0.01045 -70.30
0.01050 -70.24
0.01055 -70.17
0.01060 -70.44
0.01065 -70.17
0.01070 -70.30
0.01075 -70.34
0.01080 -70.27
0.01085 -70.70
0.01090 -70.47
0.01095 -70.44
0.01100 -70.60
0.01105 -70.50
0.01110 -70.53
0.01115 -70.80
0.01120 -70.47
0.01125 -70.60
0.01130 -70.83
0.01135 -70.57
0.01140 -70.80
0.01145 -70.80
0.01150 -70.57
0.01155 -70.90
0.01160 -70.93
0.01165 -70.60
0.01170 -70.90
0.01175 -70.90
0.01180 -70.60
0.01185 -70.73
0.01190 -70.80
0.01195 -70.60
0.01200 -70.86
0.01205 -70.80
0.01210 -70.63
0.01215 -70.90
0.01220 -70.93
0.01225 -70.60
0.01230 -70.90
0.01235 -70.86
0.01240 -70.63
0.01245 -70.83
0.01250 -70.90
0.01255 -70.63
0.01260 -70.93
0.01265 -70.90
0.01270 -70.80
0.01275 -70.76
0.01280 -70.96
0.01285 -70.80
0.01290 -70.86
0.01295 -71.09
0.01300 -70.90
0.01305 -70.83
0.01310 -71.06
0.01315 -70.99
0.01320 -70.80
0.01325 -71.06
0.01330 -71.13
0.01335 -70.80
0.01340 -70.99
0.01345 -71.09
0.01350 -70.86
0.01355 -70.83
0.01360 -71.03
0.01365 -70.86
0.01370 -70.80
0.01375 -70.90
0.01380 -70.96
0.01385 -70.70
0.01390 -70.86
0.01395 -70.96
0.01400 -70.83
0.01405 -70.80
0.01410 -70.96
0.01415 -70.93
0.01420 -70.86
0.01425 -70.96
0.01430 -71.06
0.01435 -70.76
0.01440 -70.90
0.01445 -71.06
0.01450 -71.03
0.01455 -70.80
0.01460 -71.03
0.01465 -71.13
0.01470 -70.96
0.01475 -70.93
0.01480 -71.22
0.01485 -71.29
0.01490 -70.93
0.01495 -70.96
0.01500 -71.13
0.01505 -70.96
0.01510 -70.90
0.01515 -71.16
0.01520 -71.22
0.01525 -70.99
0.01530 -70.93
0.01535 -71.06
0.01540 -71.26
0.01545 -70.96
0.01550 -70.80
0.01555 -70.99
0.01560 -71.16
0.01565 -70.93
0.01570 -70.73
0.01575 -70.86
0.01580 -70.93
0.01585 -70.76
0.01590 -70.76
0.01595 -70.96
0.01600 -70.93
0.01605 -70.73
0.01610 -70.60
0.01615 -70.67
0.01620 -70.76
0.01625 -70.83
0.01630 -70.67
0.01635 -70.80
0.01640 -71.06
0.01645 -70.93
0.01650 -70.80
0.01655 -70.63
0.01660 -70.90
0.01665 -70.99
0.01670 -70.83
0.01675 -70.67
0.01680 -70.76
0.01685 -70.99
0.01690 -70.76
0.01695 -70.57
0.01700 -70.80
0.01705 -70.99
0.01710 -70.67
0.01715 -70.80
0.01720 -70.99
0.01725 -70.73
0.01730 -70.83
0.01735 -70.93
0.01740 -70.70
0.01745 -70.93
0.01750 -70.83
0.01755 -70.86
0.01760 -70.90
0.01765 -70.80
0.01770 -70.96
0.01775 -70.80
0.01780 -70.96
0.01785 -70.70
0.01790 -70.90
0.01795 -70.60
0.01800 -70.83
0.01805 -70.60
0.01810 -70.73
0.01815 -70.53
0.01820 -70.73
0.01825 -70.57
0.01830 -70.50
0.01835 -70.67
0.01840 -70.40
0.01845 -70.67
0.01850 -70.63
0.01855 -70.67
0.01860 -70.73
0.01865 -70.50
0.01870 -70.76
0.01875 -70.60
0.01880 -70.53
0.01885 -70.80
0.01890 -70.57
0.01895 -70.76
0.01900 -70.73
0.01905 -70.44
0.01910 -70.86
0.01915 -70.73
0.01920 -70.70
0.01925 -70.96
0.01930 -70.80
0.01935 -70.86
0.01940 -70.96
0.01945 -70.57
0.01950 -70.80
0.01955 -70.86
0.01960 -70.60
0.01965 -70.76
0.01970 -70.83
0.01975 -70.44
0.01980 -70.73
0.01985 -70.83
0.01990 -70.57
0.01995 -70.63
0.02000 -70.67
0.02005 -70.47
0.02010 -70.63
0.02015 -70.67
0.02020 -70.53
0.02025 -70.70
0.02030 -70.70
0.02035 -70.50
0.02040 -70.76
0.02045 -70.76
0.02050 -70.63
0.02055 -70.73
0.02060 -70.86
0.02065 -70.60
0.02070 -70.80
0.02075 -70.83
0.02080 -70.53
0.02085 -70.44
0.02090 -70.70
0.02095 -70.67
0.02100 -70.44
0.02105 -70.67
0.02110 -70.60
0.02115 -70.30
0.02120 -70.53
0.02125 -70.60
0.02130 -70.30
0.02135 -70.34
0.02140 -70.60
0.02145 -70.34
0.02150 -70.30
0.02155 -70.67
0.02160 -70.44
0.02165 -70.21
0.02170 -70.40
0.02175 -70.40
0.02180 -70.17
0.02185 -70.37
0.02190 -70.44
0.02195 -70.17
0.02200 -70.30
0.02205 -70.47
0.02210 -70.30
0.02215 -70.07
0.02220 -70.40
0.02225 -70.57
0.02230 -70.37
0.02235 -70.30
0.02240 -70.63
0.02245 -70.40
0.02250 -70.27
0.02255 -70.44
0.02260 -70.67
0.02265 -70.40
0.02270 -70.47
0.02275 -70.70
0.02280 -70.67
0.02285 -70.53
0.02290 -70.63
0.02295 -70.76
0.02300 -70.67
0.02305 -70.50
0.02310 -70.76
0.02315 -70.80
0.02320 -70.57
0.02325 -70.60
0.02330 -70.76
0.02335 -70.80
0.02340 -70.57
0.02345 -70.44
0.02350 -70.67
0.02355 -70.57
0.02360 -70.24
0.02365 -70.40
0.02370 -70.57
0.02375 -70.53
0.02380 -70.21
0.02385 -70.27
0.02390 -70.53
0.02395 -70.37
0.02400 -69.94
0.02405 -70.21
0.02410 -70.37
0.02415 -70.30
0.02420 -70.07
0.02425 -70.11
0.02430 -70.17
0.02435 -70.30
0.02440 -70.07
0.02445 -70.04
0.02450 -70.24
0.02455 -70.30
0.02460 -70.17
0.02465 -70.01
0.02470 -70.04
0.02475 -70.37
0.02480 -70.37
0.02485 -70.21
0.02490 -70.07
0.02495 -70.21
0.02500 -70.40
0.02505 -70.24
0.02510 -70.34
0.02515 -70.34
0.02520 -70.60
0.02525 -70.60
0.02530 -70.37
0.02535 -70.57
0.02540 -70.70
0.02545 -70.47
0.02550 -70.60
0.02555 -70.73
0.02560 -70.57
0.02565 -70.57
0.02570 -70.76
0.02575 -70.47
0.02580 -70.73
0.02585 -70.57
0.02590 -70.60
0.02595 -70.60
0.02600 -70.50
0.02605 -70.76
0.02610 -70.57
0.02615 -70.83
0.02620 -70.70
0.02625 -71.06
0.02630 -70.73
0.02635 -70.99
0.02640 -70.76
0.02645 -70.93
0.02650 -70.83
0.02655 -70.93
0.02660 -71.09
0.02665 -70.76
0.02670 -70.99
0.02675 -70.70
0.02680 -70.86
0.02685 -70.73
0.02690 -70.70
0.02695 -70.90
0.02700 -70.60
0.02705 -70.76
0.02710 -70.70
0.02715 -70.63
0.02720 -70.90
0.02725 -70.63
0.02730 -70.60
0.02735 -70.90
0.02740 -70.53
0.02745 -70.70
0.02750 -70.93
0.02755 -70.73
0.02760 -70.83
0.02765 -70.93
0.02770 -70.83
0.02775 -71.06
0.02780 -71.06
0.02785 -70.96
0.02790 -71.16
0.02795 -71.03
0.02800 -70.76
0.02805 -71.19
0.02810 -71.09
0.02815 -71.03
0.02820 -71.13
0.02825 -71.13
0.02830 -70.96
0.02835 -71.13
0.02840 -71.16
0.02845 -70.90
0.02850 -71.16
0.02855 -71.13
0.02860 -70.83
0.02865 -71.06
0.02870 -71.13
0.02875 -70.90
0.02880 -71.09
0.02885 -71.16
0.02890 -70.90
0.02895 -70.99
0.02900 -71.26
0.02905 -71.03
0.02910 -70.76
0.02915 -71.06
0.02920 -70.93
0.02925 -70.76
0.02930 -70.96
0.02935 -70.96
0.02940 -70.83
0.02945 -70.90
0.02950 -70.96
0.02955 -70.83
0.02960 -70.86
0.02965 -70.96
0.02970 -70.83
0.02975 -70.67
0.02980 -70.96
0.02985 -70.93
0.02990 -70.80
0.02995 -70.99
0.03000 -71.03
0.03005 -70.80
0.03010 -70.80
0.03015 -71.13
0.03020 -70.90
0.03025 -70.86
0.03030 -71.16
0.03035 -71.09
0.03040 -70.90
0.03045 -70.96
0.03050 -71.13
0.03055 -70.90
0.03060 -70.73
0.03065 -70.96
0.03070 -70.86
0.03075 -70.76
0.03080 -70.83
0.03085 -70.99
0.03090 -70.86
0.03095 -70.63
0.03100 -70.73
0.03105 -70.83
0.03110 -70.60
0.03115 -70.47
0.03120 -70.63
0.03125 -70.60
0.03130 -70.47
0.03135 -70.40
0.03140 -70.63
0.03145 -70.47
0.03150 -70.27
0.03155 -70.44
0.03160 -70.47
0.03165 -70.24
0.03170 -70.11
0.03175 -70.24
0.03180 -70.30
0.03185 -70.07
0.03190 -69.97
0.03195 -70.21
0.03200 -70.30
0.03205 -70.14
0.03210 -69.97
0.03215 -70.14
0.03220 -70.40
0.03225 -70.27
0.03230 -70.04
0.03235 -70.01
0.03240 -70.17
0.03245 -70.01
0.03250 -69.97
0.03255 -70.14
0.03260 -70.30
0.03265 -70.30
0.03270 -69.97
0.03275 -69.81
0.03280 -69.88
0.03285 -70.01
0.03290 -69.78
0.03295 -69.61
0.03300 -69.68
0.03305 -70.01
0.03310 -69.88
0.03315 -69.71
0.03320 -69.45
0.03325 -69.61
0.03330 -69.74
0.03335 -69.55
0.03340 -69.38
0.03345 -69.28
0.03350 -69.55
0.03355 -69.74
0.03360 -69.51
0.03365 -69.35
0.03370 -69.61
0.03375 -69.71
0.03380 -69.51
0.03385 -69.68
0.03390 -69.51
0.03395 -69.32
0.03400 -69.68
0.03405 -69.55
0.03410 -69.74
0.03415 -69.78
0.03420 -69.65
0.03425 -69.88
0.03430 -69.58
0.03435 -69.91
0.03440 -69.58
0.03445 -69.68
0.03450 -69.58
0.03455 -69.88
0.03460 -69.88
0.03465 -69.68
0.03470 -69.84
0.03475 -69.81
0.03480 -69.97
0.03485 -69.78
0.03490 -70.04
0.03495 -69.78
0.03500 -69.88
0.03505 -69.84
0.03510 -69.78
0.03515 -70.01
0.03520 -69.68
0.03525 -69.91
0.03530 -69.81
0.03535 -69.65
0.03540 -69.91
0.03545 -69.55
0.03550 -69.65
0.03555 -69.78
0.03560 -69.55
0.03565 -69.94
0.03570 -69.74
0.03575 -69.55
0.03580 -69.94
0.03585 -69.74
0.03590 -69.71
0.03595 -69.97
0.03600 -69.88
0.03605 -69.97
0.03610 -70.07
0.03615 -69.94
0.03620 -70.04
0.03625 -70.14
0.03630 -69.91
0.03635 -70.01
0.03640 -70.21
0.03645 -70.01
0.03650 -70.24
0.03655 -70.21
0.03660 -70.01
0.03665 -70.11
0.03670 -70.27
0.03675 -70.01
0.03680 -70.14
0.03685 -70.21
0.03690 -70.04
0.03695 -69.91
0.03700 -70.14
0.03705 -70.01
0.03710 -70.11
0.03715 -70.47
0.03720 -70.11
0.03725 -70.14
0.03730 -70.34
0.03735 -70.34
0.03740 -70.21
0.03745 -70.47
0.03750 -70.47
0.03755 -70.44
0.03760 -70.37
0.03765 -70.47
0.03770 -70.34
0.03775 -70.27
0.03780 -70.57
0.03785 -70.37
0.03790 -70.21
0.03795 -70.53
0.03800 -70.47
0.03805 -70.24
0.03810 -70.40
0.03815 -70.44
0.03820 -70.21
0.03825 -70.44
0.03830 -70.44
0.03835 -70.30
0.03840 -70.27
0.03845 -70.47
0.03850 -70.47
0.03855 -70.21
0.03860 -70.30
0.03865 -70.34
0.03870 -70.21
0.03875 -70.14
0.03880 -70.40
0.03885 -70.24
0.03890 -70.01
0.03895 -70.17
0.03900 -70.17
0.03905 -70.17
0.03910 -69.97
0.03915 -70.24
0.03920 -70.21
0.03925 -69.97
0.03930 -70.01
0.03935 -70.27
0.03940 -70.11
0.03945 -70.04
0.03950 -70.27
0.03955 -70.40
0.03960 -70.11
0.03965 -70.11
0.03970 -70.21
0.03975 -70.27
0.03980 -70.11
0.03985 -70.07
0.03990 -70.30
0.03995 -70.34
0.04000 -70.01
0.04005 -70.30
0.04010 -70.44
0.04015 -70.37
0.04020 -70.17
0.04025 -70.27
0.04030 -70.44
0.04035 -70.40
0.04040 -70.27
0.04045 -70.50
0.04050 -70.57
0.04055 -70.40
0.04060 -70.24
0.04065 -70.24
0.04070 -70.57
0.04075 -70.67
0.04080 -70.37
0.04085 -70.34
0.04090 -70.47
0.04095 -70.70
0.04100 -70.47
0.04105 -70.34
0.04110 -70.44
0.04115 -70.70
0.04120 -70.57
0.04125 -70.47
0.04130 -70.40
0.04135 -70.60
0.04140 -70.60
0.04145 -70.37
0.04150 -70.14
0.04155 -70.40
0.04160 -70.63
0.04165 -70.76
0.04170 -70.63
0.04175 -70.53
0.04180 -70.67
0.04185 -70.76
0.04190 -70.67
0.04195 -70.57
0.04200 -70.60
0.04205 -70.73
0.04210 -70.47
0.04215 -70.70
0.04220 -70.76
0.04225 -70.50
0.04230 -70.63
0.04235 -70.67
0.04240 -70.60
0.04245 -70.93
0.04250 -70.70
0.04255 -70.93
0.04260 -70.86
0.04265 -70.90
0.04270 -70.99
0.04275 -70.80
0.04280 -70.99
0.04285 -70.83
0.04290 -71.06
0.04295 -70.76
0.04300 -71.09
0.04305 -70.86
0.04310 -71.09
0.04315 -70.80
0.04320 -70.96
0.04325 -70.90
0.04330 -70.90
0.04335 -71.03
0.04340 -70.70
0.04345 -70.93
0.04350 -70.73
0.04355 -70.70
0.04360 -70.80
0.04365 -70.60
0.04370 -70.80
0.04375 -70.80
0.04380 -70.63
0.04385 -70.90
0.04390 -70.73
0.04395 -70.83
0.04400 -70.86
0.04405 -70.67
0.04410 -70.99
0.04415 -70.93
0.04420 -70.86
0.04425 -71.03
0.04430 -70.83
0.04435 -70.76
0.04440 -71.09
0.04445 -70.93
0.04450 -70.83
0.04455 -71.06
0.04460 -71.03
0.04465 -70.93
0.04470 -71.19
0.04475 -70.96
0.04480 -70.86
0.04485 -71.06
0.04490 -70.90
0.04495 -70.83
0.04500 -70.96
0.04505 -70.96
0.04510 -70.76
0.04515 -71.03
0.04520 -70.80
0.04525 -70.67
0.04530 -70.93
0.04535 -70.83
0.04540 -70.60
0.04545 -70.83
0.04550 -70.76
0.04555 -70.44
0.04560 -70.57
0.04565 -70.73
0.04570 -70.40
0.04575 -70.47
0.04580 -70.50
0.04585 -70.34
0.04590 -70.27
0.04595 -70.57
0.04600 -70.37
0.04605 -70.30
0.04610 -70.60
0.04615 -70.50
0.04620 -70.27
0.04625 -70.50
0.04630 -70.50
0.04635 -70.27
0.04640 -70.34
0.04645 -70.63
0.04650 -70.44
0.04655 -70.34
0.04660 -70.60
0.04665 -70.57
0.04670 -70.37
0.04675 -70.50
0.04680 -70.63
0.04685 -70.34
0.04690 -70.37
0.04695 -70.63
0.04700 -70.47
0.04705 -70.40
0.04710 -70.63
0.04715 -70.73
0.04720 -70.40
0.04725 -70.67
0.04730 -70.76
0.04735 -70.60
0.04740 -70.40
0.04745 -70.53
0.04750 -70.70
0.04755 -70.57
0.04760 -70.53
0.04765 -70.70
0.04770 -70.73
0.04775 -70.44
0.04780 -70.53
0.04785 -70.73
0.04790 -70.63
0.04795 -70.50
0.04800 -70.67
0.04805 -70.86
0.04810 -70.63
0.04815 -70.60
0.04820 -70.70
0.04825 -70.70
0.04830 -70.50
0.04835 -70.44
0.04840 -70.76
0.04845 -70.76
0.04850 -70.47
0.04855 -70.40
0.04860 -70.60
0.04865 -70.76
0.04870 -70.30
0.04875 -70.30
0.04880 -70.50
0.04885 -70.73
0.04890 -70.30
0.04895 -70.27
0.04900 -70.57
0.04905 -70.60
0.04910 -70.37
0.04915 -70.24
0.04920 -70.34
0.04925 -70.47
0.04930 -70.47
0.04935 -70.27
0.04940 -70.27
0.04945 -70.47
0.04950 -70.53
0.04955 -70.24
0.04960 -70.21
0.04965 -70.24
0.04970 -70.60
0.04975 -70.34
0.04980 -70.27
0.04985 -70.24
0.04990 -70.40
0.04995 -70.57
0.05000 -70.37
0.05005 -70.24
0.05010 -70.34
0.05015 -70.57
0.05020 -70.50
0.05025 -70.11
0.05030 -70.53
0.05035 -70.60
0.05040 -70.34
0.05045 -70.30
0.05050 -70.67
0.05055 -70.50
0.05060 -70.44
0.05065 -70.73
0.05070 -70.40
0.05075 -70.63
0.05080 -70.47
0.05085 -70.44
0.05090 -70.60
0.05095 -70.44
0.05100 -70.67
0.05105 -70.47
0.05110 -70.60
0.05115 -70.40
0.05120 -70.53
0.05125 -70.34
0.05130 -70.47
0.05135 -70.37
0.05140 -70.34
0.05145 -70.30
0.05150 -70.27
0.05155 -70.44
0.05160 -70.17
0.05165 -70.44
0.05170 -70.17
0.05175 -70.44
0.05180 -70.30
0.05185 -70.11
0.05190 -70.47
0.05195 -70.24
0.05200 -70.40
0.05205 -70.37
0.05210 -70.34
0.05215 -70.60
0.05220 -70.37
0.05225 -70.50
0.05230 -70.60
0.05235 -70.40
0.05240 -70.50
0.05245 -70.63
0.05250 -70.57
0.05255 -70.93
0.05260 -70.63
0.05265 -70.60
0.05270 -70.83
0.05275 -70.53
0.05280 -70.73
0.05285 -70.86
0.05290 -70.57
0.05295 -70.63
0.05300 -70.73
0.05305 -70.47
0.05310 -70.60
0.05315 -70.73
0.05320 -70.47
0.05325 -70.63
0.05330 -70.73
0.05335 -70.63
0.05340 -70.57
0.05345 -70.73
0.05350 -70.37
0.05355 -70.67
0.05360 -70.63
0.05365 -70.40
0.05370 -70.57
0.05375 -70.67
0.05380 -70.70
0.05385 -70.63
0.05390 -70.83
0.05395 -70.63
0.05400 -70.50
0.05405 -70.86
0.05410 -70.80
0.05415 -70.63
0.05420 -70.93
0.05425 -70.83
0.05430 -70.57
0.05435 -70.76
0.05440 -70.83
0.05445 -70.63
0.05450 -70.80
0.05455 -70.90
0.05460 -70.53
0.05465 -70.63
0.05470 -70.83
0.05475 -70.60
0.05480 -70.53
0.05485 -70.86
0.05490 -70.70
0.05495 -70.57
0.05500 -70.53
0.05505 -70.70
0.05510 -70.34
0.05515 -70.24
0.05520 -70.57
0.05525 -70.44
0.05530 -70.14
0.05535 -70.37
0.05540 -70.44
0.05545 -70.24
0.05550 -70.21
0.05555 -70.34
0.05560 -70.21
0.05565 -70.04
0.05570 -70.27
0.05575 -70.27
0.05580 -70.01
0.05585 -70.11
0.05590 -70.21
0.05595 -70.07
0.05600 -69.94
0.05605 -70.27
0.05610 -70.30
0.05615 -70.01
0.05620 -70.14
0.05625 -70.44
0.05630 -70.24
0.05635 -70.27
0.05640 -70.27
0.05645 -70.53
0.05650 -70.34
0.05655 -70.21
0.05660 -70.50
0.05665 -70.63
0.05670 -70.37
0.05675 -70.30
0.05680 -70.53
0.05685 -70.57
0.05690 -70.50
0.05695 -70.53
0.05700 -70.60
0.05705 -70.70
0.05710 -70.53
0.05715 -70.50
0.05720 -70.73
0.05725 -70.80
0.05730 -70.70
0.05735 -70.50
0.05740 -70.70
0.05745 -70.83
0.05750 -70.70
0.05755 -70.47
0.05760 -70.70
0.05765 -70.96
0.05770 -70.63
0.05775 -70.57
0.05780 -70.70
0.05785 -70.93
0.05790 -70.86
0.05795 -70.53
0.05800 -70.47
0.05805 -70.63
0.05810 -70.67
0.05815 -70.53
0.05820 -70.60
0.05825 -70.63
0.05830 -70.86
0.05835 -70.76
0.05840 -70.53
0.05845 -70.50
0.05850 -70.73
0.05855 -70.83
0.05860 -70.53
0.05865 -70.50
0.05870 -70.73
0.05875 -70.63
0.05880 -70.63
0.05885 -70.83
0.05890 -70.67
0.05895 -70.63
0.05900 -70.76
0.05905 -70.57
0.05910 -70.99
0.05915 -70.90
0.05920 -70.96
0.05925 -71.06
0.05930 -70.86
0.05935 -71.06
0.05940 -70.83
0.05945 -71.06
0.05950 -70.83
0.05955 -71.09
0.05960 -70.70
0.05965 -71.06
0.05970 -70.86
0.05975 -71.13
0.05980 -70.93
0.05985 -70.99
0.05990 -70.99
0.05995 -70.73
0.06000 -70.93
0.06005 -70.76
0.06010 -70.96
0.06015 -70.73
0.06020 -70.80
0.06025 -70.80
0.06030 -70.63
0.06035 -70.86
0.06040 -70.80
0.06045 -70.73
0.06050 -70.86
0.06055 -70.80
0.06060 -71.03
0.06065 -70.96
0.06070 -70.83
0.06075 -71.09
0.06080 -71.06
0.06085 -70.90
0.06090 -71.19
0.06095 -70.93
0.06100 -70.93
0.06105 -71.06
0.06110 -70.93
0.06115 -70.96
0.06120 -71.16
0.06125 -70.93
0.06130 -71.13
0.06135 -71.22
0.06140 -70.96
0.06145 -71.03
0.06150 -71.09
0.06155 -70.90
0.06160 -70.99
0.06165 -71.09
0.06170 -70.93
0.06175 -70.99
0.06180 -71.09
0.06185 -70.83
0.06190 -70.99
0.06195 -71.06
0.06200 -70.76
0.06205 -70.86
0.06210 -71.13
0.06215 -70.90
0.06220 -70.83
0.06225 -71.03
0.06230 -70.93
0.06235 -70.90
0.06240 -71.13
0.06245 -70.90
0.06250 -70.90
0.06255 -71.13
0.06260 -70.99
0.06265 -70.93
0.06270 -71.22
0.06275 -71.19
0.06280 -70.99
0.06285 -71.22
0.06290 -71.26
0.06295 -71.22
0.06300 -71.22
0.06305 -71.45
0.06310 -71.29
0.06315 -71.36
0.06320 -71.45
0.06325 -71.42
0.06330 -71.22
0.06335 -71.52
0.06340 -71.45
0.06345 -71.29
0.06350 -71.42
0.06355 -71.59
0.06360 -71.36
0.06365 -71.26
0.06370 -71.52
0.06375 -71.52
0.06380 -71.32
0.06385 -71.49
0.06390 -71.62
0.06395 -71.22
0.06400 -71.39
0.06405 -71.49
0.06410 -71.42
0.06415 -71.13
0.06420 -71.39
0.06425 -71.52
0.06430 -71.22
0.06435 -71.13
0.06440 -71.45
0.06445 -71.42
0.06450 -71.26
0.06455 -71.45
0.06460 -71.55
0.06465 -71.55
0.06470 -71.36
0.06475 -71.52
0.06480 -71.55
0.06485 -71.36
0.06490 -71.22
0.06495 -71.39
0.06500 -71.29
0.06505 -70.86
0.06510 -70.86
0.06515 -71.06
0.06520 -70.93
0.06525 -70.63
0.06530 -70.63
0.06535 -70.70
0.06540 -70.57
0.06545 -70.27
0.06550 -70.14
0.06555 -70.37
0.06560 -70.30
0.06565 -70.21
0.06570 -70.21
0.06575 -70.47
0.06580 -70.37
0.06585 -70.11
0.06590 -70.27
0.06595 -70.34
0.06600 -70.37
0.06605 -70.14
0.06610 -70.04
0.06615 -70.04
0.06620 -70.07
0.06625 -69.91
0.06630 -69.84
0.06635 -70.01
0.06640 -70.27
0.06645 -70.11
0.06650 -69.81
0.06655 -69.78
0.06660 -69.81
0.06665 -69.91
0.06670 -69.74
0.06675 -69.61
0.06680 -69.91
0.06685 -70.04
0.06690 -69.88
0.06695 -69.74
0.06700 -69.88
0.06705 -70.04
0.06710 -69.68
0.06715 -69.65
0.06720 -69.74
0.06725 -69.51
0.06730 -69.78
0.06735 -69.84
0.06740 -69.78
0.06745 -70.01
0.06750 -69.74
0.06755 -70.07
0.06760 -69.81
0.06765 -69.97
0.06770 -69.84
0.06775 -69.81
0.06780 -69.94
0.06785 -70.04
0.06790 -69.97
0.06795 -70.04
0.06800 -70.07
0.06805 -69.91
0.06810 -70.14
0.06815 -69.91
0.06820 -70.07
0.06825 -70.01
0.06830 -70.07
0.06835 -70.01
0.06840 -70.01
0.06845 -70.21
0.06850 -70.04
0.06855 -70.24
0.06860 -69.97
0.06865 -70.01
0.06870 -70.07
0.06875 -69.74
0.06880 -70.07
0.06885 -69.91
0.06890 -70.04
0.06895 -70.17
0.06900 -69.91
0.06905 -69.97
0.06910 -69.94
0.06915 -70.04
0.06920 -70.27
0.06925 -70.14
0.06930 -70.11
0.06935 -70.47
0.06940 -70.17
0.06945 -70.21
0.06950 -70.47
0.06955 -70.24
0.06960 -70.44
0.06965 -70.47
0.06970 -70.21
0.06975 -70.37
0.06980 -70.60
0.06985 -70.37
0.06990 -70.60
0.06995 -70.53
