0.00880 -69.58
0.00885 -69.88
0.00890 -69.91
0.00895 -69.84
0.00900 -69.61
0.00905 -69.58
0.00910 -69.84
0.00915 -69.91
0.00920 -69.78
0.00925 -69.88
0.00930 -69.94
0.00935 -70.11
0.00940 -69.97
0.00945 -69.81
0.00950 -69.84
0.00955 -70.11
0.00960 -70.27
0.00965 -70.11
0.00970 -69.94
0.00975 -69.97
0.00980 -70.34
0.00985 -70.24
0.00990 -70.04
0.00995 -70.04
0.01000 -70.17
0.01005 -70.40
0.01010 -70.21
0.01015 -70.07
0.01020 -70.27
0.01025 -70.30
0.01030 -70.21
0.01035 -70.34
0.01040 -70.37
0.01045 -70.24
0.01050 -70.30
0.01055 -70.44
0.01060 -70.17
0.01065 -70.44
0.01070 -70.27
0.01075 -70.44
0.01080 -70.40
0.01085 -70.40
0.01090 -70.57
0.01095 -70.47
0.01100 -70.57
0.01105 -70.40
0.01110 -70.60
0.01115 -70.53
0.01120 -70.83
0.01125 -70.67
0.01130 -70.96
0.01135 -70.73
0.01140 -70.90
0.01145 -70.83
0.01150 -70.80
0.01155 -70.80
0.01160 -70.73
0.01165 -70.90
0.01170 -70.76
0.01175 -70.96
0.01180 -70.76
0.01185 -70.99
0.01190 -71.03
0.01195 -70.99
0.01200 -71.16
0.01205 -70.93
0.01210 -71.09
0.01215 -71.09
0.01220 -70.83
0.01225 -71.09
0.01230 -70.96
0.01235 -71.09
0.01240 -71.09
0.01245 -70.90
0.01250 -70.93
0.01255 -71.06
0.01260 -70.83
0.01265 -71.13
0.01270 -70.99
0.01275 -70.76
0.01280 -70.99
0.01285 -70.99
0.01290 -70.96
0.01295 -71.13
0.01300 -70.83
0.01305 -70.86
0.01310 -71.06
0.01315 -70.80
0.01320 -70.83
0.01325 -71.03
0.01330 -70.86
0.01335 -70.90
0.01340 -70.96
0.01345 -70.90
0.01350 -70.93
0.01355 -71.03
0.01360 -70.83
0.01365 -71.06
0.01370 -71.22
0.01375 -70.93
0.01380 -71.03
0.01385 -71.19
0.01390 -70.90
0.01395 -70.93
0.01400 -71.16
0.01405 -71.03
0.01410 -70.86
0.01415 -71.06
0.01420 -71.03
0.01425 -70.93
0.01430 -71.06
0.01435 -71.13
0.01440 -70.83
0.01445 -71.03
0.01450 -71.13
0.01455 -70.86
0.01460 -70.86
0.01465 -71.06
0.01470 -70.93
0.01475 -70.83
0.01480 -71.06
0.01485 -71.09
0.01490 -70.90
0.01495 -70.99
0.01500 -70.96
0.01505 -70.70
0.01510 -70.90
0.01515 -70.86
0.01520 -70.76
0.01525 -70.73
0.01530 -70.93
0.01535 -70.90
0.01540 -70.60
0.01545 -70.76
0.01550 -70.86
0.01555 -70.80
0.01560 -70.73
0.01565 -70.96
0.01570 -70.99
0.01575 -70.76
0.01580 -70.93
0.01585 -71.09
0.01590 -70.93
0.01595 -70.80
0.01600 -71.03
0.01605 -71.03
0.01610 -70.90
0.01615 -70.83
0.01620 -71.19
0.01625 -71.09
0.01630 -70.80
0.01635 -70.90
0.01640 -70.99
0.01645 -71.06
0.01650 -70.70
0.01655 -70.90
0.01660 -71.03
0.01665 -70.76
0.01670 -70.73
0.01675 -70.93
0.01680 -71.06
0.01685 -70.96
0.01690 -70.76
0.01695 -71.03
0.01700 -71.13
0.01705 -70.96
0.01710 -70.80
0.01715 -70.86
0.01720 -71.19
0.01725 -71.16
0.01730 -70.99
0.01735 -70.96
0.01740 -71.16
0.01745 -71.26
0.01750 -70.99
0.01755 -71.16
0.01760 -71.29
0.01765 -71.36
0.01770 -71.22
0.01775 -71.03
0.01780 -71.29
0.01785 -71.29
0.01790 -71.26
0.01795 -71.09
0.01800 -71.39
0.01805 -71.62
0.01810 -71.55
0.01815 -71.42
0.01820 -71.45
0.01825 -71.72
0.01830 -71.78
0.01835 -71.62
0.01840 -71.45
0.01845 -71.65
0.01850 -71.78
0.01855 -71.52
0.01860 -71.72
0.01865 -71.92
0.01870 -71.75
0.01875 -71.88
0.01880 -71.92
0.01885 -71.62
0.01890 -71.82
0.01895 -71.68
0.01900 -71.49
0.01905 -71.75
0.01910 -71.49
0.01915 -71.68
0.01920 -71.39
0.01925 -71.62
0.01930 -71.22
0.01935 -71.55
0.01940 -71.16
0.01945 -71.39
0.01950 -71.22
0.01955 -71.36
0.01960 -71.22
0.01965 -71.13
0.01970 -70.93
0.01975 -70.83
0.01980 -71.03
0.01985 -70.76
0.01990 -70.76
0.01995 -70.57
0.02000 -70.60
0.02005 -70.60
0.02010 -70.34
0.02015 -70.50
0.02020 -70.14
0.02025 -70.17
0.02030 -70.21
0.02035 -69.97
0.02040 -70.14
0.02045 -70.11
0.02050 -69.97
0.02055 -70.07
0.02060 -69.74
0.02065 -69.78
0.02070 -69.91
0.02075 -69.71
0.02080 -69.91
0.02085 -69.78
0.02090 -69.68
0.02095 -70.14
0.02100 -69.71
0.02105 -69.61
0.02110 -69.81
0.02115 -69.74
0.02120 -69.51
0.02125 -69.78
0.02130 -69.65
0.02135 -69.68
0.02140 -69.81
0.02145 -69.61
0.02150 -69.55
0.02155 -69.78
0.02160 -69.68
0.02165 -69.68
0.02170 -69.97
0.02175 -69.74
0.02180 -69.38
0.02185 -69.81
0.02190 -69.74
0.02195 -69.58
0.02200 -69.84
0.02205 -69.78
0.02210 -69.55
0.02215 -69.84
0.02220 -69.81
0.02225 -69.48
0.02230 -69.68
0.02235 -69.68
0.02240 -69.45
0.02245 -69.71
0.02250 -69.81
0.02255 -69.68
0.02260 -69.71
0.02265 -69.88
0.02270 -69.81
0.02275 -69.88
0.02280 -70.14
0.02285 -70.04
0.02290 -69.94
0.02295 -70.17
0.02300 -70.07
0.02305 -70.04
0.02310 -70.24
0.02315 -70.27
0.02320 -70.07
0.02325 -70.21
0.02330 -70.47
0.02335 -70.24
0.02340 -70.04
0.02345 -70.47
0.02350 -70.44
0.02355 -70.21
0.02360 -70.34
0.02365 -70.50
0.02370 -70.37
0.02375 -70.21
0.02380 -70.30
0.02385 -70.34
0.02390 -70.07
0.02395 -70.34
0.02400 -70.24
0.02405 -70.07
0.02410 -70.04
0.02415 -70.27
0.02420 -70.30
0.02425 -70.04
0.02430 -70.21
0.02435 -70.47
0.02440 -70.21
0.02445 -70.24
0.02450 -70.53
0.02455 -70.50
0.02460 -70.30
0.02465 -70.24
0.02470 -70.47
0.02475 -70.47
0.02480 -70.24
0.02485 -70.57
0.02490 -70.60
0.02495 -70.44
0.02500 -70.24
0.02505 -70.47
0.02510 -70.63
0.02515 -70.40
0.02520 -70.27
0.02525 -70.53
0.02530 -70.67
0.02535 -70.57
0.02540 -70.37
0.02545 -70.70
0.02550 -70.80
0.02555 -70.70
0.02560 -70.60
0.02565 -70.73
0.02570 -70.90
0.02575 -70.63
0.02580 -70.50
0.02585 -70.50
0.02590 -70.80
0.02595 -70.73
0.02600 -70.53
0.02605 -70.53
0.02610 -70.73
0.02615 -70.63
0.02620 -70.60
0.02625 -70.53
0.02630 -70.63
0.02635 -70.86
0.02640 -70.73
0.02645 -70.53
0.02650 -70.60
0.02655 -70.80
0.02660 -70.80
0.02665 -70.73
0.02670 -70.63
0.02675 -70.90
0.02680 -70.90
0.02685 -70.76
0.02690 -70.83
0.02695 -70.99
0.02700 -70.80
0.02705 -70.67
0.02710 -70.90
0.02715 -70.70
0.02720 -70.90
0.02725 -70.80
0.02730 -70.83
0.02735 -70.96
0.02740 -70.60
0.02745 -70.86
0.02750 -70.70
0.02755 -70.83
0.02760 -70.67
0.02765 -70.83
0.02770 -70.80
0.02775 -70.80
0.02780 -70.73
0.02785 -70.83
0.02790 -70.90
0.02795 -70.76
0.02800 -70.93
0.02805 -70.73
0.02810 -71.03
0.02815 -70.60
0.02820 -70.96
0.02825 -70.83
0.02830 -70.76
0.02835 -70.93
0.02840 -70.70
0.02845 -70.99
0.02850 -70.90
0.02855 -71.03
0.02860 -71.13
0.02865 -70.90
0.02870 -71.06
0.02875 -71.03
0.02880 -70.93
0.02885 -71.19
0.02890 -70.96
0.02895 -71.09
0.02900 -71.29
0.02905 -71.03
0.02910 -71.06
0.02915 -70.90
0.02920 -70.70
0.02925 -70.90
0.02930 -70.63
0.02935 -70.60
0.02940 -70.57
0.02945 -70.50
0.02950 -70.44
0.02955 -70.63
0.02960 -70.30
0.02965 -70.30
0.02970 -70.47
0.02975 -70.07
0.02980 -70.17
0.02985 -70.34
0.02990 -70.07
0.02995 -70.07
0.03000 -70.14
0.03005 -69.88
0.03010 -69.71
0.03015 -70.01
0.03020 -69.78
0.03025 -69.84
0.03030 -69.94
0.03035 -69.58
0.03040 -69.51
0.03045 -69.84
0.03050 -69.55
0.03055 -69.51
0.03060 -69.71
0.03065 -69.65
0.03070 -69.42
0.03075 -69.61
0.03080 -69.58
0.03085 -69.32
0.03090 -69.45
0.03095 -69.61
0.03100 -69.35
0.03105 -69.32
0.03110 -69.48
0.03115 -69.25
0.03120 -69.15
0.03125 -69.25
0.03130 -69.22
0.03135 -68.99
0.03140 -69.15
0.03145 -69.25
0.03150 -69.02
0.03155 -69.12
0.03160 -69.28
0.03165 -68.89
0.03170 -69.05
0.03175 -69.25
0.03180 -68.82
0.03185 -68.92
0.03190 -69.25
0.03195 -69.25
0.03200 -69.02
0.03205 -69.32
0.03210 -69.35
0.03215 -69.22
0.03220 -69.25
0.03225 -69.35
0.03230 -69.19
0.03235 -68.96
0.03240 -69.22
0.03245 -69.28
0.03250 -69.22
0.03255 -69.32
0.03260 -69.55
0.03265 -69.42
0.03270 -69.19
0.03275 -69.28
0.03280 -69.48
0.03285 -69.19
0.03290 -69.25
0.03295 -69.58
0.03300 -69.61
0.03305 -69.51
0.03310 -69.58
0.03315 -69.65
0.03320 -69.55
0.03325 -69.38
0.03330 -69.45
0.03335 -69.68
0.03340 -69.61
0.03345 -69.51
0.03350 -69.88
0.03355 -70.04
0.03360 -69.81
0.03365 -69.71
0.03370 -69.84
0.03375 -69.91
0.03380 -69.78
0.03385 -69.78
0.03390 -70.01
0.03395 -70.24
0.03400 -70.24
0.03405 -70.14
0.03410 -70.27
0.03415 -70.60
0.03420 -70.47
0.03425 -70.34
0.03430 -70.34
0.03435 -70.50
0.03440 -70.47
0.03445 -70.34
0.03450 -70.60
0.03455 -70.76
0.03460 -70.90
0.03465 -70.76
0.03470 -70.70
0.03475 -70.86
0.03480 -71.03
0.03485 -70.86
0.03490 -70.67
0.03495 -70.70
0.03500 -71.06
0.03505 -70.93
0.03510 -70.80
0.03515 -70.83
0.03520 -71.06
0.03525 -70.96
0.03530 -70.86
0.03535 -71.09
0.03540 -70.93
0.03545 -70.83
0.03550 -71.16
0.03555 -70.83
0.03560 -71.06
0.03565 -70.99
0.03570 -71.03
0.03575 -71.13
0.03580 -70.80
0.03585 -71.09
0.03590 -70.90
0.03595 -71.09
0.03600 -70.93
0.03605 -71.09
0.03610 -71.03
0.03615 -71.03
0.03620 -70.90
0.03625 -70.96
0.03630 -70.90
0.03635 -70.86
0.03640 -71.09
0.03645 -70.99
0.03650 -71.13
0.03655 -70.99
0.03660 -71.22
0.03665 -70.99
0.03670 -71.13
0.03675 -71.16
0.03680 -71.03
0.03685 -71.26
0.03690 -71.16
0.03695 -71.09
0.03700 -71.22
0.03705 -70.93
0.03710 -71.26
0.03715 -71.06
0.03720 -70.93
0.03725 -71.19
0.03730 -70.99
0.03735 -71.16
0.03740 -71.19
0.03745 -70.99
0.03750 -71.22
0.03755 -71.26
0.03760 -70.99
0.03765 -71.16
0.03770 -71.16
0.03775 -71.03
0.03780 -71.26
0.03785 -71.19
0.03790 -70.90
0.03795 -71.22
0.03800 -71.09
0.03805 -70.93
0.03810 -71.22
0.03815 -70.96
0.03820 -70.90
0.03825 -71.06
0.03830 -70.80
0.03835 -70.67
0.03840 -70.86
0.03845 -70.50
0.03850 -70.60
0.03855 -70.83
0.03860 -70.80
0.03865 -70.57
0.03870 -70.73
0.03875 -70.47
0.03880 -70.40
0.03885 -70.60
0.03890 -70.50
0.03895 -70.27
0.03900 -70.47
0.03905 -70.30
0.03910 -70.04
0.03915 -70.11
0.03920 -70.07
0.03925 -69.94
0.03930 -70.04
0.03935 -69.97
0.03940 -69.61
0.03945 -69.45
0.03950 -69.51
0.03955 -69.28
0.03960 -69.09
0.03965 -69.12
0.03970 -69.02
0.03975 -68.66
0.03980 -69.02
0.03985 -68.82
0.03990 -68.59
0.03995 -68.56
0.04000 -68.59
0.04005 -68.40
0.04010 -68.33
0.04015 -68.43
0.04020 -68.23
0.04025 -68.03
0.04030 -68.30
0.04035 -68.40
0.04040 -68.13
0.04045 -68.17
0.04050 -68.30
0.04055 -68.20
0.04060 -68.10
0.04065 -68.46
0.04070 -68.53
0.04075 -68.17
0.04080 -68.43
0.04085 -68.56
0.04090 -68.59
0.04095 -68.36
0.04100 -68.76
0.04105 -68.69
0.04110 -68.59
0.04115 -68.73
0.04120 -69.02
0.04125 -68.99
0.04130 -68.69
0.04135 -69.02
0.04140 -69.22
0.04145 -69.12
0.04150 -69.09
0.04155 -69.25
0.04160 -69.38
0.04165 -69.35
0.04170 -69.19
0.04175 -69.28
0.04180 -69.25
0.04185 -69.12
0.04190 -69.35
0.04195 -69.51
0.04200 -69.61
0.04205 -69.48
0.04210 -69.58
0.04215 -69.65
0.04220 -69.74
0.04225 -69.58
0.04230 -69.51
0.04235 -69.81
0.04240 -69.78
0.04245 -69.68
0.04250 -69.61
0.04255 -69.84
0.04260 -70.01
0.04265 -69.84
0.04270 -69.81
0.04275 -70.04
0.04280 -70.30
0.04285 -70.11
0.04290 -70.01
0.04295 -70.21
0.04300 -70.50
0.04305 -70.27
0.04310 -70.17
0.04315 -70.07
0.04320 -70.44
0.04325 -70.57
0.04330 -70.44
0.04335 -70.17
0.04340 -70.40
0.04345 -70.44
0.04350 -70.27
0.04355 -70.30
0.04360 -70.47
0.04365 -70.40
0.04370 -70.30
0.04375 -70.47
0.04380 -70.27
0.04385 -70.24
0.04390 -70.37
0.04395 -70.14
0.04400 -70.44
0.04405 -70.30
0.04410 -70.44
0.04415 -70.44
0.04420 -70.44
0.04425 -70.40
0.04430 -70.37
0.04435 -70.47
0.04440 -70.47
0.04445 -70.47
0.04450 -70.37
0.04455 -70.70
0.04460 -70.73
0.04465 -70.76
0.04470 -70.44
0.04475 -70.73
0.04480 -70.63
0.04485 -70.60
0.04490 -70.67
0.04495 -70.50
0.04500 -70.76
0.04505 -70.50
0.04510 -70.67
0.04515 -70.73
0.04520 -70.50
0.04525 -70.80
0.04530 -70.53
0.04535 -70.70
0.04540 -70.67
0.04545 -70.44
0.04550 -70.63
0.04555 -70.40
0.04560 -70.27
0.04565 -70.50
0.04570 -70.17
0.04575 -69.97
0.04580 -70.11
0.04585 -69.81
0.04590 -69.84
0.04595 -69.74
0.04600 -69.58
0.04605 -69.74
0.04610 -69.61
0.04615 -69.45
0.04620 -69.58
0.04625 -69.55
0.04630 -69.35
0.04635 -69.45
0.04640 -69.42
0.04645 -69.28
0.04650 -69.61
0.04655 -69.42
0.04660 -69.32
0.04665 -69.55
0.04670 -69.45
0.04675 -69.42
0.04680 -69.71
0.04685 -69.65
0.04690 -69.45
0.04695 -69.74
0.04700 -69.68
0.04705 -69.51
0.04710 -69.78
0.04715 -69.88
0.04720 -69.71
0.04725 -69.88
0.04730 -70.04
0.04735 -69.71
0.04740 -69.94
0.04745 -70.01
0.04750 -69.88
0.04755 -69.88
0.04760 -70.07
0.04765 -69.97
0.04770 -69.84
0.04775 -70.30
0.04780 -70.07
0.04785 -69.91
0.04790 -70.17
0.04795 -70.07
0.04800 -70.01
0.04805 -70.11
0.04810 -70.21
0.04815 -69.84
0.04820 -69.97
0.04825 -70.11
0.04830 -69.84
0.04835 -69.81
0.04840 -70.01
0.04845 -69.84
0.04850 -69.61
0.04855 -69.81
0.04860 -69.91
0.04865 -69.48
0.04870 -69.51
0.04875 -69.78
0.04880 -69.65
0.04885 -69.55
0.04890 -69.88
0.04895 -69.84
0.04900 -69.61
0.04905 -69.65
0.04910 -69.84
0.04915 -69.61
0.04920 -69.55
0.04925 -69.88
0.04930 -69.78
0.04935 -69.58
0.04940 -69.71
0.04945 -69.88
0.04950 -69.81
0.04955 -69.58
0.04960 -69.68
0.04965 -69.78
0.04970 -69.61
0.04975 -69.58
0.04980 -69.88
0.04985 -69.84
0.04990 -69.65
0.04995 -69.71
0.05000 -69.81
0.05005 -69.94
0.05010 -69.88
0.05015 -69.81
0.05020 -70.11
0.05025 -70.01
0.05030 -69.91
0.05035 -69.94
0.05040 -70.14
0.05045 -70.14
0.05050 -69.84
0.05055 -70.07
0.05060 -70.34
0.05065 -70.34
0.05070 -70.04
0.05075 -70.11
0.05080 -70.44
0.05085 -70.37
0.05090 -70.21
0.05095 -70.17
0.05100 -70.44
0.05105 -70.50
0.05110 -70.27
0.05115 -70.24
0.05120 -70.44
0.05125 -70.44
0.05130 -70.50
0.05135 -70.30
0.05140 -70.30
0.05145 -70.53
0.05150 -70.60
0.05155 -70.40
0.05160 -70.40
0.05165 -70.50
0.05170 -70.67
0.05175 -70.40
0.05180 -70.44
0.05185 -70.67
0.05190 -70.57
0.05195 -70.27
0.05200 -70.60
0.05205 -70.67
0.05210 -70.40
0.05215 -70.57
0.05220 -70.57
0.05225 -70.53
0.05230 -70.73
0.05235 -70.50
0.05240 -70.57
0.05245 -70.57
0.05250 -70.63
0.05255 -70.44
0.05260 -70.67
0.05265 -70.50
0.05270 -70.50
0.05275 -70.40
0.05280 -70.44
0.05285 -70.53
0.05290 -70.40
0.05295 -70.63
0.05300 -70.40
0.05305 -70.57
0.05310 -70.37
0.05315 -70.63
0.05320 -70.60
0.05325 -70.40
0.05330 -70.47
0.05335 -70.27
0.05340 -70.47
0.05345 -70.34
0.05350 -70.37
0.05355 -70.37
0.05360 -70.24
0.05365 -70.60
0.05370 -70.34
0.05375 -70.37
0.05380 -70.63
0.05385 -70.21
0.05390 -70.24
0.05395 -70.17
0.05400 -70.14
0.05405 -70.30
0.05410 -70.30
0.05415 -70.11
0.05420 -70.30
0.05425 -70.04
0.05430 -70.11
0.05435 -70.30
0.05440 -69.91
0.05445 -70.17
0.05450 -70.27
0.05455 -69.91
0.05460 -69.91
0.05465 -70.24
0.05470 -69.94
0.05475 -70.14
0.05480 -70.27
0.05485 -69.88
0.05490 -70.07
0.05495 -70.11
0.05500 -69.94
0.05505 -70.17
0.05510 -70.07
0.05515 -69.88
0.05520 -70.14
0.05525 -70.24
0.05530 -69.94
0.05535 -70.07
0.05540 -70.17
0.05545 -69.94
0.05550 -69.94
0.05555 -70.14
0.05560 -69.78
0.05565 -69.81
0.05570 -70.01
0.05575 -69.84
0.05580 -69.68
0.05585 -70.01
0.05590 -69.91
0.05595 -69.71
0.05600 -70.01
0.05605 -69.91
0.05610 -69.84
0.05615 -70.01
0.05620 -70.07
0.05625 -70.01
0.05630 -70.01
0.05635 -70.17
0.05640 -69.91
0.05645 -69.88
0.05650 -70.21
0.05655 -69.97
0.05660 -69.94
0.05665 -70.27
0.05670 -70.34
0.05675 -70.14
0.05680 -70.24
0.05685 -70.47
0.05690 -70.24
0.05695 -70.17
0.05700 -70.40
0.05705 -70.40
0.05710 -70.17
0.05715 -70.37
0.05720 -70.50
0.05725 -70.21
0.05730 -70.27
0.05735 -70.50
0.05740 -70.24
0.05745 -70.07
0.05750 -70.34
0.05755 -70.47
0.05760 -70.21
0.05765 -70.21
0.05770 -70.44
0.05775 -70.34
0.05780 -70.17
0.05785 -70.40
0.05790 -70.44
0.05795 -70.37
0.05800 -70.17
0.05805 -70.37
0.05810 -70.50
0.05815 -70.37
0.05820 -70.27
0.05825 -70.44
0.05830 -70.44
0.05835 -70.24
0.05840 -70.24
0.05845 -70.50
0.05850 -70.34
0.05855 -70.11
0.05860 -70.07
0.05865 -70.37
0.05870 -70.40
0.05875 -70.17
0.05880 -70.30
0.05885 -70.44
0.05890 -70.40
0.05895 -70.14
0.05900 -70.21
0.05905 -70.37
0.05910 -70.30
0.05915 -70.01
0.05920 -70.01
0.05925 -70.04
0.05930 -70.14
0.05935 -70.04
0.05940 -69.78
0.05945 -69.91
0.05950 -70.11
0.05955 -69.91
0.05960 -69.71
0.05965 -69.74
0.05970 -70.01
0.05975 -69.91
0.05980 -69.84
0.05985 -69.78
0.05990 -69.81
0.05995 -70.04
0.06000 -69.74
0.06005 -69.78
0.06010 -70.01
0.06015 -70.17
0.06020 -69.97
0.06025 -69.84
0.06030 -70.04
0.06035 -69.91
0.06040 -69.74
0.06045 -69.91
0.06050 -69.84
0.06055 -70.01
0.06060 -70.04
0.06065 -69.94
0.06070 -70.07
0.06075 -69.97
0.06080 -70.24
0.06085 -69.91
0.06090 -70.30
0.06095 -70.07
0.06100 -70.21
0.06105 -70.14
0.06110 -70.11
0.06115 -70.17
0.06120 -70.47
0.06125 -70.37
0.06130 -70.14
0.06135 -70.27
0.06140 -70.01
0.06145 -70.50
0.06150 -70.24
0.06155 -70.40
0.06160 -70.34
0.06165 -70.14
0.06170 -70.37
0.06175 -70.11
0.06180 -70.37
0.06185 -70.27
0.06190 -70.21
0.06195 -70.50
0.06200 -70.27
0.06205 -70.50
0.06210 -70.40
0.06215 -70.24
0.06220 -70.53
0.06225 -70.27
0.06230 -70.44
0.06235 -70.70
0.06240 -70.30
0.06245 -70.50
0.06250 -70.63
0.06255 -70.47
0.06260 -70.70
0.06265 -70.76
0.06270 -70.44
0.06275 -70.63
0.06280 -70.76
0.06285 -70.60
0.06290 -70.83
0.06295 -70.83
0.06300 -70.63
0.06305 -70.96
0.06310 -70.86
0.06315 -70.76
0.06320 -71.09
0.06325 -70.90
0.06330 -70.80
0.06335 -71.09
0.06340 -70.90
0.06345 -70.67
0.06350 -71.06
0.06355 -70.96
0.06360 -70.73
0.06365 -71.09
0.06370 -71.06
0.06375 -70.90
0.06380 -71.06
0.06385 -71.19
0.06390 -70.86
0.06395 -70.99
0.06400 -71.09
0.06405 -70.93
0.06410 -70.96
0.06415 -71.13
0.06420 -70.96
0.06425 -70.93
0.06430 -71.09
0.06435 -70.96
0.06440 -70.73
0.06445 -71.06
0.06450 -70.99
0.06455 -70.86
0.06460 -71.13
0.06465 -71.16
0.06470 -70.86
0.06475 -71.09
0.06480 -71.22
0.06485 -71.06
0.06490 -70.86
0.06495 -71.16
0.06500 -70.99
0.06505 -70.76
0.06510 -70.93
0.06515 -70.99
0.06520 -70.93
0.06525 -71.16
0.06530 -71.16
0.06535 -71.03
0.06540 -70.93
0.06545 -71.19
0.06550 -71.09
0.06555 -70.86
0.06560 -70.99
0.06565 -71.13
0.06570 -70.96
0.06575 -70.96
0.06580 -71.36
0.06585 -71.16
0.06590 -70.93
0.06595 -70.99
0.06600 -71.03
0.06605 -70.93
0.06610 -70.86
0.06615 -71.09
0.06620 -71.13
0.06625 -71.06
0.06630 -71.06
0.06635 -71.22
0.06640 -70.96
0.06645 -70.86
0.06650 -70.90
0.06655 -70.99
0.06660 -70.93
0.06665 -70.90
0.06670 -71.16
0.06675 -71.22
0.06680 -70.99
0.06685 -70.83
0.06690 -70.93
0.06695 -70.99
0.06700 -70.73
0.06705 -70.70
0.06710 -70.93
0.06715 -71.09
0.06720 -70.96
0.06725 -70.83
0.06730 -70.99
0.06735 -71.03
0.06740 -70.90
0.06745 -70.63
0.06750 -70.83
0.06755 -70.96
0.06760 -70.76
0.06765 -70.60
0.06770 -70.76
0.06775 -70.99
0.06780 -71.13
0.06785 -70.90
0.06790 -70.80
0.06795 -70.93
0.06800 -71.06
0.06805 -70.96
0.06810 -70.70
0.06815 -70.83
0.06820 -70.96
0.06825 -71.03
0.06830 -70.70
0.06835 -70.76
0.06840 -70.96
0.06845 -71.09
0.06850 -70.70
0.06855 -70.80
0.06860 -70.96
0.06865 -70.70
0.06870 -70.76
0.06875 -71.06
0.06880 -70.76
0.06885 -70.96
0.06890 -70.96
0.06895 -70.86
0.06900 -71.06
0.06905 -70.80
0.06910 -71.03
0.06915 -70.86
0.06920 -71.03
0.06925 -70.86
0.06930 -71.13
0.06935 -70.99
0.06940 -70.83
0.06945 -70.93
0.06950 -70.90
0.06955 -70.93
0.06960 -70.63
0.06965 -70.86
0.06970 -70.60
0.06975 -70.86
0.06980 -70.70
0.06985 -70.73
0.06990 -70.47
0.06995 -70.44
