0.00800 -60.04
0.00805 -60.01
0.00810 -59.95
0.00815 -59.85
0.00820 -59.88
0.00825 -59.95
0.00830 -59.88
0.00835 -59.88
0.00840 -59.85
0.00845 -59.85
0.00850 -59.81
0.00855 -59.75
0.00860 -59.85
0.00865 -59.88
0.00870 -59.91
0.00875 -59.98
0.00880 -59.88
0.00885 -59.88
0.00890 -59.95
0.00895 -59.98
0.00900 -59.85
0.00905 -59.81
0.00910 -59.88
0.00915 -59.95
0.00920 -59.85
0.00925 -59.91
0.00930 -59.88
0.00935 -59.91
0.00940 -59.85
0.00945 -59.91
0.00950 -59.85
0.00955 -59.81
0.00960 -59.75
0.00965 -59.81
0.00970 -59.85
0.00975 -59.78
0.00980 -59.81
0.00985 -59.85
0.00990 -59.85
0.00995 -59.81
0.01000 -59.78
0.01005 -59.78
0.01010 -59.75
0.01015 -59.85
0.01020 -59.81
0.01025 -59.81
0.01030 -59.78
0.01035 -59.88
0.01040 -59.81
0.01045 -59.81
0.01050 -59.81
0.01055 -59.88
0.01060 -59.88
0.01065 -59.95
0.01070 -59.85
0.01075 -59.85
0.01080 -59.85
0.01085 -59.81
0.01090 -59.88
0.01095 -59.85
0.01100 -59.88
0.01105 -59.81
0.01110 -59.88
0.01115 -59.81
0.01120 -59.91
0.01125 -59.85
0.01130 -59.78
0.01135 -59.81
0.01140 -59.75
0.01145 -59.78
0.01150 -59.85
0.01155 -59.85
0.01160 -59.88
0.01165 -59.81
0.01170 -59.85
0.01175 -59.78
0.01180 -59.88
0.01185 -59.95
0.01190 -59.88
0.01195 -59.88
0.01200 -59.78
0.01205 -59.85
0.01210 -59.78
0.01215 -59.88
0.01220 -59.78
0.01225 -59.75
0.01230 -59.72
0.01235 -59.81
0.01240 -59.85
0.01245 -59.91
0.01250 -59.88
0.01255 -59.85
0.01260 -59.88
0.01265 -59.81
0.01270 -59.81
0.01275 -59.78
0.01280 -59.75
0.01285 -59.81
0.01290 -59.88
0.01295 -59.85
0.01300 -59.81
0.01305 -59.75
0.01310 -59.75
0.01315 -59.75
0.01320 -59.72
0.01325 -59.75
0.01330 -59.65
0.01335 -59.68
0.01340 -59.72
0.01345 -59.72
0.01350 -59.78
0.01355 -59.78
0.01360 -59.72
0.01365 -59.68
0.01370 -59.68
0.01375 -59.72
0.01380 -59.58
0.01385 -59.68
0.01390 -59.58
0.01395 -59.68
0.01400 -59.62
0.01405 -59.62
0.01410 -59.58
0.01415 -59.62
0.01420 -59.55
0.01425 -59.49
0.01430 -59.55
0.01435 -59.55
0.01440 -59.58
0.01445 -59.49
0.01450 -59.58
0.01455 -59.68
0.01460 -59.72
0.01465 -59.65
0.01470 -59.75
0.01475 -59.68
0.01480 -59.75
0.01485 -59.75
0.01490 -59.65
0.01495 -59.72
0.01500 -59.75
0.01505 -59.75
0.01510 -59.81
0.01515 -59.81
0.01520 -59.95
0.01525 -59.81
0.01530 -59.85
0.01535 -59.85
0.01540 -59.88
0.01545 -59.81
0.01550 -59.91
0.01555 -59.95
0.01560 -59.88
0.01565 -59.91
0.01570 -59.91
0.01575 -59.85
0.01580 -59.81
0.01585 -59.91
0.01590 -60.01
0.01595 -59.91
0.01600 -60.08
0.01605 -60.01
0.01610 -60.04
0.01615 -60.01
0.01620 -59.98
0.01625 -60.11
0.01630 -60.04
0.01635 -60.11
0.01640 -60.18
0.01645 -60.18
0.01650 -60.24
0.01655 -60.08
0.01660 -60.18
0.01665 -60.18
0.01670 -60.21
0.01675 -60.18
0.01680 -60.24
0.01685 -60.27
0.01690 -60.34
0.01695 -60.18
0.01700 -60.27
0.01705 -60.21
0.01710 -60.18
0.01715 -60.18
0.01720 -60.31
0.01725 -60.24
0.01730 -60.31
0.01735 -60.31
0.01740 -60.27
0.01745 -60.31
0.01750 -60.31
0.01755 -60.31
0.01760 -60.31
0.01765 -60.41
0.01770 -60.44
0.01775 -60.54
0.01780 -60.57
0.01785 -60.57
0.01790 -60.47
0.01795 -60.50
0.01800 -60.60
0.01805 -60.60
0.01810 -60.50
0.01815 -60.60
0.01820 -60.54
0.01825 -60.57
0.01830 -60.67
0.01835 -60.60
0.01840 -60.64
0.01845 -60.64
0.01850 -60.67
0.01855 -60.57
0.01860 -60.73
0.01865 -60.67
0.01870 -60.67
0.01875 -60.77
0.01880 -60.73
0.01885 -60.73
0.01890 -60.73
0.01895 -60.64
0.01900 -60.67
0.01905 -60.77
0.01910 -60.83
0.01915 -60.80
0.01920 -60.87
0.01925 -60.83
0.01930 -60.83
0.01935 -60.87
0.01940 -60.87
0.01945 -60.73
0.01950 -60.77
0.01955 -60.80
0.01960 -60.83
0.01965 -60.80
0.01970 -60.80
0.01975 -60.77
0.01980 -60.64
0.01985 -60.70
0.01990 -60.80
0.01995 -60.83
0.02000 -60.77
0.02005 -60.77
0.02010 -60.80
0.02015 -60.73
0.02020 -60.77
0.02025 -60.70
0.02030 -60.73
0.02035 -60.83
0.02040 -60.80
0.02045 -60.77
0.02050 -60.83
0.02055 -60.87
0.02060 -60.87
0.02065 -60.73
0.02070 -60.77
0.02075 -60.73
0.02080 -60.70
0.02085 -60.73
0.02090 -60.67
0.02095 -60.70
0.02100 -60.67
0.02105 -60.67
0.02110 -60.57
0.02115 -60.54
0.02120 -60.60
0.02125 -60.64
0.02130 -60.47
0.02135 -60.57
0.02140 -60.57
0.02145 -60.54
0.02150 -60.47
0.02155 -60.47
0.02160 -60.47
0.02165 -60.44
0.02170 -60.60
0.02175 -60.44
0.02180 -60.57
0.02185 -60.60
0.02190 -60.44
0.02195 -60.41
0.02200 -60.31
0.02205 -60.27
0.02210 -60.34
0.02215 -60.41
0.02220 -60.37
0.02225 -60.27
0.02230 -60.37
0.02235 -60.34
0.02240 -60.27
0.02245 -60.24
0.02250 -60.27
0.02255 -60.31
0.02260 -60.27
0.02265 -60.24
0.02270 -60.31
0.02275 -60.31
0.02280 -60.34
0.02285 -60.31
0.02290 -60.37
0.02295 -60.34
0.02300 -60.37
0.02305 -60.31
0.02310 -60.27
0.02315 -60.21
0.02320 -60.24
0.02325 -60.18
0.02330 -60.11
0.02335 -60.31
0.02340 -60.14
0.02345 -60.24
0.02350 -60.18
0.02355 -60.04
0.02360 -60.08
0.02365 -60.14
0.02370 -59.98
0.02375 -60.04
0.02380 -60.01
0.02385 -59.98
0.02390 -60.11
0.02395 -60.04
0.02400 -60.01
0.02405 -59.95
0.02410 -59.95
0.02415 -60.01
0.02420 -59.98
0.02425 -60.08
0.02430 -60.08
0.02435 -60.01
0.02440 -60.08
0.02445 -60.04
0.02450 -60.08
0.02455 -59.95
0.02460 -60.01
0.02465 -60.04
0.02470 -60.04
0.02475 -59.98
0.02480 -60.08
0.02485 -60.01
0.02490 -59.98
0.02495 -59.98
0.02500 -60.04
0.02505 -60.04
0.02510 -60.04
0.02515 -59.98
0.02520 -60.11
0.02525 -60.14
0.02530 -59.91
0.02535 -60.04
0.02540 -60.11
0.02545 -60.18
0.02550 -60.14
0.02555 -60.11
0.02560 -60.18
0.02565 -60.18
0.02570 -60.21
0.02575 -60.14
0.02580 -60.21
0.02585 -60.18
0.02590 -60.27
0.02595 -60.21
0.02600 -60.18
0.02605 -60.14
0.02610 -60.18
0.02615 -60.24
0.02620 -60.21
0.02625 -60.08
0.02630 -60.11
0.02635 -60.14
0.02640 -60.24
0.02645 -60.14
0.02650 -60.11
0.02655 -60.14
0.02660 -60.14
0.02665 -60.18
0.02670 -60.11
0.02675 -59.98
0.02680 -60.01
0.02685 -59.95
0.02690 -59.81
0.02695 -59.85
0.02700 -59.78
0.02705 -59.75
0.02710 -59.85
0.02715 -59.85
0.02720 -59.75
0.02725 -59.75
0.02730 -59.72
0.02735 -59.78
0.02740 -59.81
0.02745 -59.72
0.02750 -59.68
0.02755 -59.72
0.02760 -59.75
0.02765 -59.72
0.02770 -59.78
0.02775 -59.72
0.02780 -59.78
0.02785 -59.78
0.02790 -59.81
0.02795 -59.75
0.02800 -59.81
0.02805 -59.85
0.02810 -59.78
0.02815 -59.78
0.02820 -59.75
0.02825 -59.85
0.02830 -59.88
0.02835 -59.81
0.02840 -59.91
0.02845 -59.88
0.02850 -59.91
0.02855 -60.01
0.02860 -59.95
0.02865 -60.01
0.02870 -59.98
0.02875 -59.95
0.02880 -60.04
0.02885 -60.08
0.02890 -60.08
0.02895 -60.01
0.02900 -60.04
0.02905 -60.04
0.02910 -60.11
0.02915 -60.11
0.02920 -60.21
0.02925 -60.18
0.02930 -60.18
0.02935 -60.08
0.02940 -60.14
0.02945 -60.14
0.02950 -60.21
0.02955 -60.18
0.02960 -60.24
0.02965 -60.24
0.02970 -60.27
0.02975 -60.27
0.02980 -60.27
0.02985 -60.24
0.02990 -60.27
0.02995 -60.31
0.03000 -60.31
0.03005 -60.31
0.03010 -60.27
0.03015 -60.24
0.03020 -60.31
0.03025 -60.24
0.03030 -60.31
0.03035 -60.44
0.03040 -60.37
0.03045 -60.41
0.03050 -60.47
0.03055 -60.37
0.03060 -60.37
0.03065 -60.37
0.03070 -60.44
0.03075 -60.37
0.03080 -60.41
0.03085 -60.44
0.03090 -60.37
0.03095 -60.50
0.03100 -60.57
0.03105 -60.47
0.03110 -60.44
0.03115 -60.54
0.03120 -60.50
0.03125 -60.41
0.03130 -60.47
0.03135 -60.57
0.03140 -60.57
0.03145 -60.44
0.03150 -60.60
0.03155 -60.47
0.03160 -60.50
0.03165 -60.54
0.03170 -60.57
0.03175 -60.60
0.03180 -60.60
0.03185 -60.64
0.03190 -60.64
0.03195 -60.67
0.03200 -60.64
0.03205 -60.70
0.03210 -60.67
0.03215 -60.67
0.03220 -60.73
0.03225 -60.70
0.03230 -60.73
0.03235 -60.80
0.03240 -60.77
0.03245 -60.77
0.03250 -60.80
0.03255 -60.73
0.03260 -60.73
0.03265 -60.80
0.03270 -60.83
0.03275 -60.77
0.03280 -60.90
0.03285 -60.83
0.03290 -60.93
0.03295 -60.93
0.03300 -60.93
0.03305 -60.96
0.03310 -60.96
0.03315 -60.87
0.03320 -60.93
0.03325 -60.93
0.03330 -60.93
0.03335 -60.87
0.03340 -60.90
0.03345 -60.96
0.03350 -61.10
0.03355 -60.93
0.03360 -60.90
0.03365 -60.93
0.03370 -60.96
0.03375 -61.00
0.03380 -61.03
0.03385 -61.06
0.03390 -61.00
0.03395 -61.06
0.03400 -61.00
0.03405 -61.00
0.03410 -60.96
0.03415 -61.03
0.03420 -60.96
0.03425 -61.03
0.03430 -61.03
0.03435 -61.10
0.03440 -61.13
0.03445 -61.20
0.03450 -61.16
0.03455 -61.06
0.03460 -61.23
0.03465 -61.23
0.03470 -61.20
0.03475 -61.16
0.03480 -61.10
0.03485 -61.16
0.03490 -61.16
0.03495 -61.16
0.03500 -61.10
0.03505 -61.10
0.03510 -61.13
0.03515 -61.06
0.03520 -61.00
0.03525 -61.03
0.03530 -61.16
0.03535 -61.20
0.03540 -61.20
0.03545 -61.13
0.03550 -61.06
0.03555 -61.03
0.03560 -61.06
0.03565 -61.06
0.03570 -61.03
0.03575 -61.00
0.03580 -61.00
0.03585 -61.00
0.03590 -61.06
0.03595 -61.03
0.03600 -61.00
0.03605 -61.10
0.03610 -61.00
0.03615 -61.06
0.03620 -61.06
0.03625 -61.00
0.03630 -60.96
0.03635 -60.96
0.03640 -60.90
0.03645 -60.96
0.03650 -60.93
0.03655 -60.96
0.03660 -60.96
0.03665 -60.93
0.03670 -60.87
0.03675 -60.93
0.03680 -60.87
0.03685 -60.83
0.03690 -60.87
0.03695 -60.83
0.03700 -60.87
0.03705 -60.90
0.03710 -60.93
0.03715 -60.87
0.03720 -60.93
0.03725 -60.87
0.03730 -60.77
0.03735 -60.87
0.03740 -60.93
0.03745 -61.00
0.03750 -60.90
0.03755 -60.93
0.03760 -60.83
0.03765 -60.80
0.03770 -60.80
0.03775 -60.87
0.03780 -60.96
0.03785 -60.80
0.03790 -60.83
0.03795 -60.73
0.03800 -60.80
0.03805 -60.77
0.03810 -60.90
0.03815 -60.90
0.03820 -60.90
0.03825 -60.87
0.03830 -60.77
0.03835 -60.83
0.03840 -60.83
0.03845 -60.87
0.03850 -60.96
0.03855 -60.96
0.03860 -60.87
0.03865 -60.96
0.03870 -60.83
0.03875 -60.77
0.03880 -60.70
0.03885 -60.67
0.03890 -60.67
0.03895 -60.73
0.03900 -60.64
0.03905 -60.67
0.03910 -60.57
0.03915 -60.54
0.03920 -60.50
0.03925 -60.47
0.03930 -60.50
0.03935 -60.54
0.03940 -60.44
0.03945 -60.50
0.03950 -60.44
0.03955 -60.47
0.03960 -60.50
0.03965 -60.50
0.03970 -60.44
0.03975 -60.44
0.03980 -60.41
0.03985 -60.37
0.03990 -60.34
0.03995 -60.34
0.04000 -60.27
0.04005 -60.27
0.04010 -60.18
0.04015 -60.21
0.04020 -60.11
0.04025 -60.04
0.04030 -59.98
0.04035 -60.08
0.04040 -60.01
0.04045 -60.01
0.04050 -59.95
0.04055 -59.95
0.04060 -59.98
0.04065 -60.11
0.04070 -59.95
0.04075 -59.95
0.04080 -59.95
0.04085 -59.88
0.04090 -59.78
0.04095 -59.81
0.04100 -59.85
0.04105 -59.81
0.04110 -59.95
0.04115 -59.88
0.04120 -59.88
0.04125 -59.91
0.04130 -59.81
0.04135 -59.95
0.04140 -59.85
0.04145 -59.78
0.04150 -59.88
0.04155 -59.88
0.04160 -59.78
0.04165 -59.78
0.04170 -59.78
0.04175 -59.85
0.04180 -59.68
0.04185 -59.72
0.04190 -59.78
0.04195 -59.81
0.04200 -59.78
0.04205 -59.81
0.04210 -59.81
0.04215 -59.78
0.04220 -59.78
0.04225 -59.78
0.04230 -59.75
0.04235 -59.68
0.04240 -59.88
0.04245 -59.91
0.04250 -59.81
0.04255 -59.81
0.04260 -59.75
0.04265 -59.72
0.04270 -59.68
0.04275 -59.65
0.04280 -59.78
0.04285 -59.68
0.04290 -59.65
0.04295 -59.58
0.04300 -59.62
0.04305 -59.65
0.04310 -59.68
0.04315 -59.58
0.04320 -59.55
0.04325 -59.62
0.04330 -59.55
0.04335 -59.62
0.04340 -59.58
0.04345 -59.45
0.04350 -59.45
0.04355 -59.58
0.04360 -59.55
0.04365 -59.58
0.04370 -59.52
0.04375 -59.55
0.04380 -59.58
0.04385 -59.65
0.04390 -59.55
0.04395 -59.39
0.04400 -59.52
0.04405 -59.58
0.04410 -59.55
0.04415 -59.55
0.04420 -59.55
0.04425 -59.52
0.04430 -59.55
0.04435 -59.58
0.04440 -59.65
0.04445 -59.55
0.04450 -59.58
0.04455 -59.72
0.04460 -59.68
0.04465 -59.78
0.04470 -59.72
0.04475 -59.65
0.04480 -59.65
0.04485 -59.68
0.04490 -59.72
0.04495 -59.68
0.04500 -59.68
0.04505 -59.72
0.04510 -59.68
0.04515 -59.68
0.04520 -59.78
0.04525 -59.75
0.04530 -59.78
0.04535 -59.81
0.04540 -59.65
0.04545 -59.72
0.04550 -59.72
0.04555 -59.68
0.04560 -59.75
0.04565 -59.75
0.04570 -59.62
0.04575 -59.75
0.04580 -59.75
0.04585 -59.81
0.04590 -59.85
0.04595 -59.85
0.04600 -59.81
0.04605 -59.88
0.04610 -59.78
0.04615 -59.81
0.04620 -59.81
0.04625 -59.72
0.04630 -59.78
0.04635 -59.85
0.04640 -59.88
0.04645 -59.78
0.04650 -59.91
0.04655 -59.88
0.04660 -59.91
0.04665 -59.85
0.04670 -59.91
0.04675 -59.78
0.04680 -59.72
0.04685 -59.78
0.04690 -59.75
0.04695 -59.85
0.04700 -59.98
0.04705 -59.95
0.04710 -59.95
0.04715 -59.95
0.04720 -59.95
0.04725 -59.95
0.04730 -59.85
0.04735 -59.98
0.04740 -59.98
0.04745 -60.04
0.04750 -60.11
0.04755 -60.08
0.04760 -60.04
0.04765 -60.14
0.04770 -60.01
0.04775 -60.01
0.04780 -60.11
0.04785 -60.01
0.04790 -59.95
0.04795 -59.98
0.04800 -59.98
0.04805 -59.98
0.04810 -60.11
0.04815 -60.14
0.04820 -60.08
0.04825 -60.27
0.04830 -60.08
0.04835 -60.04
0.04840 -60.04
0.04845 -60.11
0.04850 -60.11
0.04855 -60.14
0.04860 -60.14
0.04865 -60.18
0.04870 -60.27
0.04875 -60.14
0.04880 -60.18
0.04885 -60.31
0.04890 -60.18
0.04895 -60.24
0.04900 -60.34
0.04905 -60.27
0.04910 -60.21
0.04915 -60.27
0.04920 -60.34
0.04925 -60.31
0.04930 -60.34
0.04935 -60.37
0.04940 -60.44
0.04945 -60.34
0.04950 -60.44
0.04955 -60.37
0.04960 -60.37
0.04965 -60.34
0.04970 -60.34
0.04975 -60.47
0.04980 -60.44
0.04985 -60.47
0.04990 -60.34
0.04995 -60.41
0.05000 -60.41
0.05005 -60.34
0.05010 -60.44
0.05015 -60.57
0.05020 -60.50
0.05025 -60.50
0.05030 -60.54
0.05035 -60.50
0.05040 -60.37
0.05045 -60.37
0.05050 -60.44
0.05055 -60.54
0.05060 -60.47
0.05065 -60.57
0.05070 -60.57
0.05075 -60.57
0.05080 -60.44
0.05085 -60.60
0.05090 -60.50
0.05095 -60.60
0.05100 -60.64
0.05105 -60.57
0.05110 -60.64
0.05115 -60.60
0.05120 -60.64
0.05125 -60.57
0.05130 -60.64
0.05135 -60.60
0.05140 -60.64
0.05145 -60.60
0.05150 -60.67
0.05155 -60.57
0.05160 -60.57
0.05165 -60.47
0.05170 -60.47
0.05175 -60.50
0.05180 -60.47
0.05185 -60.50
0.05190 -60.47
0.05195 -60.47
0.05200 -60.54
0.05205 -60.54
0.05210 -60.50
0.05215 -60.47
0.05220 -60.47
0.05225 -60.54
0.05230 -60.37
0.05235 -60.54
0.05240 -60.50
0.05245 -60.50
0.05250 -60.41
0.05255 -60.47
0.05260 -60.34
0.05265 -60.27
0.05270 -60.31
0.05275 -60.31
0.05280 -60.31
0.05285 -60.31
0.05290 -60.21
0.05295 -60.27
0.05300 -60.31
0.05305 -60.24
0.05310 -60.24
0.05315 -60.31
0.05320 -60.14
0.05325 -60.14
0.05330 -60.14
0.05335 -60.14
0.05340 -60.08
0.05345 -60.08
0.05350 -60.08
0.05355 -59.95
0.05360 -60.01
0.05365 -60.04
0.05370 -59.98
0.05375 -60.04
0.05380 -59.91
0.05385 -59.95
0.05390 -59.98
0.05395 -59.95
0.05400 -60.04
0.05405 -59.88
0.05410 -59.85
0.05415 -59.98
0.05420 -59.91
0.05425 -59.98
0.05430 -59.91
0.05435 -59.91
0.05440 -59.88
0.05445 -59.85
0.05450 -59.81
0.05455 -59.78
0.05460 -59.88
0.05465 -59.85
0.05470 -59.81
0.05475 -59.91
0.05480 -59.85
0.05485 -59.85
0.05490 -59.81
0.05495 -59.78
0.05500 -59.81
0.05505 -59.72
0.05510 -59.68
0.05515 -59.72
0.05520 -59.68
0.05525 -59.62
0.05530 -59.49
0.05535 -59.52
0.05540 -59.45
0.05545 -59.42
0.05550 -59.42
0.05555 -59.55
0.05560 -59.39
0.05565 -59.35
0.05570 -59.39
0.05575 -59.39
0.05580 -59.32
0.05585 -59.42
0.05590 -59.32
0.05595 -59.32
0.05600 -59.25
0.05605 -59.39
0.05610 -59.32
0.05615 -59.35
0.05620 -59.39
0.05625 -59.29
0.05630 -59.19
0.05635 -59.22
0.05640 -59.32
0.05645 -59.22
0.05650 -59.19
0.05655 -59.29
0.05660 -59.12
0.05665 -59.25
0.05670 -59.19
0.05675 -59.09
0.05680 -59.12
0.05685 -59.16
0.05690 -59.12
0.05695 -59.12
0.05700 -59.06
0.05705 -59.02
0.05710 -59.06
0.05715 -59.02
0.05720 -58.99
0.05725 -59.16
0.05730 -59.06
0.05735 -59.12
0.05740 -59.19
0.05745 -59.09
0.05750 -59.09
0.05755 -59.02
0.05760 -59.09
0.05765 -58.99
0.05770 -59.02
0.05775 -59.19
0.05780 -58.99
0.05785 -59.06
0.05790 -59.06
0.05795 -59.12
0.05800 -59.06
0.05805 -59.02
0.05810 -59.09
0.05815 -59.09
0.05820 -59.12
0.05825 -59.16
0.05830 -58.99
0.05835 -59.06
0.05840 -59.06
0.05845 -58.99
0.05850 -59.02
0.05855 -59.02
0.05860 -59.02
0.05865 -59.02
0.05870 -59.02
0.05875 -59.12
0.05880 -59.09
0.05885 -58.99
0.05890 -58.89
0.05895 -59.02
0.05900 -58.96
0.05905 -58.96
0.05910 -58.93
0.05915 -58.99
0.05920 -59.09
0.05925 -59.09
0.05930 -58.89
0.05935 -58.93
0.05940 -59.02
0.05945 -59.02
0.05950 -58.96
0.05955 -59.06
0.05960 -58.93
0.05965 -59.02
0.05970 -58.99
0.05975 -58.96
0.05980 -58.93
0.05985 -58.96
0.05990 -59.02
0.05995 -59.12
0.06000 -59.06
0.06005 -59.06
0.06010 -59.09
0.06015 -59.02
0.06020 -59.12
0.06025 -58.96
0.06030 -58.86
0.06035 -58.99
0.06040 -58.93
0.06045 -58.99
0.06050 -58.89
0.06055 -58.93
0.06060 -58.89
0.06065 -58.96
0.06070 -58.93
0.06075 -58.89
0.06080 -58.93
0.06085 -58.93
0.06090 -58.99
0.06095 -58.99
0.06100 -58.93
0.06105 -58.93
0.06110 -58.86
0.06115 -58.96
0.06120 -58.93
0.06125 -59.06
0.06130 -58.96
0.06135 -58.99
0.06140 -58.99
0.06145 -58.93
0.06150 -58.99
0.06155 -58.96
0.06160 -58.93
0.06165 -58.99
0.06170 -59.02
0.06175 -59.09
0.06180 -59.09
0.06185 -59.19
0.06190 -59.09
0.06195 -59.06
0.06200 -59.06
0.06205 -59.02
0.06210 -59.09
0.06215 -59.12
0.06220 -59.02
0.06225 -59.06
0.06230 -59.02
0.06235 -58.99
0.06240 -58.99
0.06245 -58.96
0.06250 -59.06
0.06255 -59.02
0.06260 -59.02
0.06265 -58.99
0.06270 -59.02
0.06275 -59.12
0.06280 -59.16
0.06285 -59.12
0.06290 -59.19
0.06295 -59.19
0.06300 -59.22
0.06305 -59.12
0.06310 -59.32
0.06315 -59.32
0.06320 -59.35
0.06325 -59.39
0.06330 -59.35
0.06335 -59.35
0.06340 -59.35
0.06345 -59.32
0.06350 -59.35
0.06355 -59.45
0.06360 -59.42
0.06365 -59.39
0.06370 -59.45
0.06375 -59.49
0.06380 -59.45
0.06385 -59.58
0.06390 -59.52
0.06395 -59.62
0.06400 -59.58
0.06405 -59.55
0.06410 -59.52
0.06415 -59.55
0.06420 -59.55
0.06425 -59.68
0.06430 -59.65
0.06435 -59.72
0.06440 -59.62
0.06445 -59.62
0.06450 -59.68
0.06455 -59.58
0.06460 -59.58
0.06465 -59.72
0.06470 -59.62
0.06475 -59.62
0.06480 -59.72
0.06485 -59.65
0.06490 -59.65
0.06495 -59.75
0.06500 -59.72
0.06505 -59.78
0.06510 -59.68
0.06515 -59.72
0.06520 -59.91
0.06525 -59.78
0.06530 -59.81
0.06535 -59.81
0.06540 -59.78
0.06545 -59.85
0.06550 -59.91
0.06555 -59.81
0.06560 -59.98
0.06565 -60.01
0.06570 -60.04
0.06575 -60.04
0.06580 -60.01
0.06585 -60.01
0.06590 -60.14
0.06595 -60.14
0.06600 -60.21
0.06605 -60.21
0.06610 -60.21
0.06615 -60.21
0.06620 -60.18
0.06625 -60.24
0.06630 -60.21
0.06635 -60.27
0.06640 -60.34
0.06645 -60.34
0.06650 -60.27
0.06655 -60.31
0.06660 -60.31
0.06665 -60.27
0.06670 -60.34
0.06675 -60.34
0.06680 -60.47
0.06685 -60.47
0.06690 -60.47
0.06695 -60.34
0.06700 -60.44
0.06705 -60.34
0.06710 -60.31
0.06715 -60.37
0.06720 -60.44
0.06725 -60.41
0.06730 -60.37
0.06735 -60.37
0.06740 -60.47
0.06745 -60.47
0.06750 -60.50
0.06755 -60.47
0.06760 -60.41
0.06765 -60.47
0.06770 -60.60
0.06775 -60.54
0.06780 -60.54
0.06785 -60.54
0.06790 -60.54
0.06795 -60.57
0.06800 -60.50
0.06805 -60.54
0.06810 -60.57
0.06815 -60.60
0.06820 -60.60
0.06825 -60.60
0.06830 -60.60
0.06835 -60.64
0.06840 -60.67
0.06845 -60.67
0.06850 -60.67
0.06855 -60.64
0.06860 -60.64
0.06865 -60.64
0.06870 -60.73
0.06875 -60.77
0.06880 -60.60
0.06885 -60.70
0.06890 -60.60
0.06895 -60.64
0.06900 -60.64
0.06905 -60.67
0.06910 -60.60
0.06915 -60.70
0.06920 -60.80
0.06925 -60.70
0.06930 -60.67
0.06935 -60.60
0.06940 -60.60
0.06945 -60.57
0.06950 -60.57
0.06955 -60.57
0.06960 -60.54
0.06965 -60.57
0.06970 -60.57
0.06975 -60.60
0.06980 -60.50
0.06985 -60.50
0.06990 -60.47
0.06995 -60.47
