0.01010 -58.60
0.01015 -58.70
0.01020 -58.47
0.01025 -58.66
0.01030 -58.56
0.01035 -58.56
0.01040 -58.63
0.01045 -58.56
0.01050 -58.53
0.01055 -58.63
0.01060 -58.66
0.01065 -58.60
0.01070 -58.56
0.01075 -58.56
0.01080 -58.47
0.01085 -58.56
0.01090 -58.53
0.01095 -58.40
0.01100 -58.50
0.01105 -58.56
0.01110 -58.53
0.01115 -58.43
0.01120 -58.40
0.01125 -58.43
0.01130 -58.30
0.01135 -58.40
0.01140 -58.40
0.01145 -58.50
0.01150 -58.50
0.01155 -58.40
0.01160 -58.47
0.01165 -58.50
0.01170 -58.43
0.01175 -58.47
0.01180 -58.56
0.01185 -58.60
0.01190 -58.47
0.01195 -58.43
0.01200 -58.47
0.01205 -58.47
0.01210 -58.43
0.01215 -58.50
0.01220 -58.60
0.01225 -58.73
0.01230 -58.70
0.01235 -58.70
0.01240 -58.66
0.01245 -58.53
0.01250 -58.63
0.01255 -58.60
0.01260 -58.66
0.01265 -58.79
0.01270 -58.76
0.01275 -58.73
0.01280 -58.66
0.01285 -58.56
0.01290 -58.56
0.01295 -58.60
0.01300 -58.70
0.01305 -58.63
0.01310 -58.60
0.01315 -58.60
0.01320 -58.70
0.01325 -58.60
0.01330 -58.56
0.01335 -58.56
0.01340 -58.63
0.01345 -58.66
0.01350 -58.70
0.01355 -58.70
0.01360 -58.60
0.01365 -58.56
0.01370 -58.60
0.01375 -58.56
0.01380 -58.40
0.01385 -58.50
0.01390 -58.53
0.01395 -58.56
0.01400 -58.56
0.01405 -58.53
0.01410 -58.50
0.01415 -58.53
0.01420 -58.60
0.01425 -58.56
0.01430 -58.60
0.01435 -58.47
0.01440 -58.50
0.01445 -58.47
0.01450 -58.50
0.01455 -58.37
0.01460 -58.30
0.01465 -58.24
0.01470 -58.33
0.01475 -58.40
0.01480 -58.40
0.01485 -58.47
0.01490 -58.30
0.01495 -58.30
0.01500 -58.27
0.01505 -58.30
0.01510 -58.27
0.01515 -58.30
0.01520 -58.33
0.01525 -58.33
0.01530 -58.33
0.01535 -58.37
0.01540 -58.33
0.01545 -58.30
0.01550 -58.24
0.01555 -58.37
0.01560 -58.30
0.01565 -58.37
0.01570 -58.43
0.01575 -58.43
0.01580 -58.37
0.01585 -58.30
0.01590 -58.33
0.01595 -58.43
0.01600 -58.43
0.01605 -58.47
0.01610 -58.50
0.01615 -58.43
0.01620 -58.50
0.01625 -58.40
0.01630 -58.37
0.01635 -58.43
0.01640 -58.47
0.01645 -58.53
0.01650 -58.53
0.01655 -58.56
0.01660 -58.56
0.01665 -58.53
0.01670 -58.30
0.01675 -58.27
0.01680 -58.20
0.01685 -58.17
0.01690 -58.10
0.01695 -58.04
0.01700 -58.01
0.01705 -57.97
0.01710 -57.91
0.01715 -57.87
0.01720 -57.91
0.01725 -57.87
0.01730 -57.94
0.01735 -58.04
0.01740 -58.01
0.01745 -58.01
0.01750 -57.97
0.01755 -57.87
0.01760 -57.94
0.01765 -57.97
0.01770 -57.94
0.01775 -57.91
0.01780 -58.10
0.01785 -58.20
0.01790 -58.10
0.01795 -58.20
0.01800 -58.17
0.01805 -58.27
0.01810 -58.14
0.01815 -58.24
0.01820 -58.20
0.01825 -58.27
0.01830 -58.27
0.01835 -58.20
0.01840 -58.24
0.01845 -58.30
0.01850 -58.33
0.01855 -58.37
0.01860 -58.37
0.01865 -58.47
0.01870 -58.47
0.01875 -58.40
0.01880 -58.43
0.01885 -58.50
0.01890 -58.37
0.01895 -58.40
0.01900 -58.43
0.01905 -58.47
0.01910 -58.47
0.01915 -58.63
0.01920 -58.53
0.01925 -58.50
0.01930 -58.53
0.01935 -58.47
0.01940 -58.56
0.01945 -58.43
0.01950 -58.50
0.01955 -58.53
0.01960 -58.60
0.01965 -58.56
0.01970 -58.63
0.01975 -58.60
0.01980 -58.63
0.01985 -58.66
0.01990 -58.66
0.01995 -58.53
0.02000 -58.70
0.02005 -58.73
0.02010 -58.73
0.02015 -58.79
0.02020 -58.73
0.02025 -58.83
0.02030 -58.86
0.02035 -58.86
0.02040 -58.70
0.02045 -58.70
0.02050 -58.79
0.02055 -58.79
0.02060 -58.73
0.02065 -58.79
0.02070 -58.73
0.02075 -58.73
0.02080 -58.73
0.02085 -58.79
0.02090 -58.79
0.02095 -58.93
0.02100 -58.89
0.02105 -58.99
0.02110 -58.83
0.02115 -58.89
0.02120 -58.83
0.02125 -58.79
0.02130 -58.89
0.02135 -58.93
0.02140 -58.99
0.02145 -59.06
0.02150 -59.02
0.02155 -59.02
0.02160 -58.89
0.02165 -59.02
0.02170 -58.89
0.02175 -58.86
0.02180 -58.99
0.02185 -58.99
0.02190 -59.02
0.02195 -59.09
0.02200 -58.99
0.02205 -58.96
0.02210 -58.99
0.02215 -59.12
0.02220 -59.06
0.02225 -59.02
0.02230 -59.06
0.02235 -59.09
0.02240 -59.09
0.02245 -59.02
0.02250 -58.99
0.02255 -58.99
0.02260 -58.96
0.02265 -59.02
0.02270 -59.06
0.02275 -58.99
0.02280 -58.96
0.02285 -59.06
0.02290 -59.06
0.02295 -59.02
0.02300 -58.96
0.02305 -59.12
0.02310 -58.99
0.02315 -59.12
0.02320 -59.02
0.02325 -58.99
0.02330 -59.02
0.02335 -58.99
0.02340 -58.99
0.02345 -59.06
0.02350 -59.02
0.02355 -59.06
0.02360 -59.06
0.02365 -58.96
0.02370 -59.06
0.02375 -59.12
0.02380 -59.12
0.02385 -59.12
0.02390 -59.06
0.02395 -59.12
0.02400 -58.99
0.02405 -59.09
0.02410 -59.06
0.02415 -59.09
0.02420 -59.16
0.02425 -59.09
0.02430 -59.02
0.02435 -58.99
0.02440 -59.02
0.02445 -58.96
0.02450 -58.99
0.02455 -58.93
0.02460 -59.02
0.02465 -58.99
0.02470 -58.93
0.02475 -58.93
0.02480 -58.89
0.02485 -58.93
0.02490 -58.89
0.02495 -58.86
0.02500 -58.99
0.02505 -58.96
0.02510 -58.93
0.02515 -58.89
0.02520 -58.93
0.02525 -58.86
0.02530 -58.96
0.02535 -58.86
0.02540 -58.83
0.02545 -58.93
0.02550 -58.83
0.02555 -58.83
0.02560 -59.02
0.02565 -58.93
0.02570 -58.83
0.02575 -58.83
0.02580 -58.83
0.02585 -58.86
0.02590 -58.79
0.02595 -58.86
0.02600 -58.96
0.02605 -58.73
0.02610 -58.79
0.02615 -58.86
0.02620 -58.89
0.02625 -58.86
0.02630 -58.93
0.02635 -58.99
0.02640 -58.99
0.02645 -58.86
0.02650 -58.93
0.02655 -58.83
0.02660 -58.73
0.02665 -58.89
0.02670 -58.89
0.02675 -58.99
0.02680 -58.96
0.02685 -58.96
0.02690 -58.96
0.02695 -58.86
0.02700 -58.86
0.02705 -58.99
0.02710 -58.93
0.02715 -58.96
0.02720 -59.02
0.02725 -59.06
0.02730 -58.99
0.02735 -58.96
0.02740 -58.89
0.02745 -58.89
0.02750 -58.99
0.02755 -58.96
0.02760 -58.93
0.02765 -59.02
0.02770 -58.99
0.02775 -58.89
0.02780 -58.89
0.02785 -58.93
0.02790 -58.79
0.02795 -58.76
0.02800 -58.89
0.02805 -58.96
0.02810 -58.93
0.02815 -58.99
0.02820 -58.79
0.02825 -58.76
0.02830 -58.76
0.02835 -58.76
0.02840 -58.83
0.02845 -58.73
0.02850 -58.76
0.02855 -58.70
0.02860 -58.70
0.02865 -58.73
0.02870 -58.66
0.02875 -58.66
0.02880 -58.73
0.02885 -58.79
0.02890 -58.79
0.02895 -58.76
0.02900 -58.79
0.02905 -58.70
0.02910 -58.73
0.02915 -58.56
0.02920 -58.76
0.02925 -58.70
0.02930 -58.73
0.02935 -58.76
0.02940 -58.60
0.02945 -58.56
0.02950 -58.63
0.02955 -58.66
0.02960 -58.60
0.02965 -58.60
0.02970 -58.56
0.02975 -58.56
0.02980 -58.70
0.02985 -58.66
0.02990 -58.66
0.02995 -58.66
0.03000 -58.63
0.03005 -58.63
0.03010 -58.73
0.03015 -58.60
0.03020 -58.70
0.03025 -58.66
0.03030 -58.76
0.03035 -58.73
0.03040 -58.66
0.03045 -58.70
0.03050 -58.63
0.03055 -58.63
0.03060 -58.66
0.03065 -58.63
0.03070 -58.73
0.03075 -58.73
0.03080 -58.83
0.03085 -58.76
0.03090 -58.79
0.03095 -58.70
0.03100 -58.73
0.03105 -58.70
0.03110 -58.76
0.03115 -58.73
0.03120 -58.79
0.03125 -58.79
0.03130 -58.79
0.03135 -58.83
0.03140 -58.79
0.03145 -58.83
0.03150 -58.83
0.03155 -58.83
0.03160 -58.93
0.03165 -58.89
0.03170 -58.89
0.03175 -58.79
0.03180 -58.79
0.03185 -58.79
0.03190 -58.93
0.03195 -58.93
0.03200 -58.86
0.03205 -58.86
0.03210 -58.86
0.03215 -58.79
0.03220 -58.89
0.03225 -58.79
0.03230 -58.79
0.03235 -58.83
0.03240 -58.86
0.03245 -58.86
0.03250 -58.86
0.03255 -58.86
0.03260 -58.89
0.03265 -58.93
0.03270 -58.76
0.03275 -58.86
0.03280 -58.76
0.03285 -58.79
0.03290 -58.76
0.03295 -58.86
0.03300 -58.89
0.03305 -58.86
0.03310 -58.79
0.03315 -58.79
0.03320 -58.73
0.03325 -58.86
0.03330 -58.89
0.03335 -58.89
0.03340 -58.93
0.03345 -58.86
0.03350 -58.83
0.03355 -58.73
0.03360 -58.79
0.03365 -58.76
0.03370 -58.83
0.03375 -58.86
0.03380 -58.99
0.03385 -58.99
0.03390 -58.99
0.03395 -58.89
0.03400 -58.76
0.03405 -58.89
0.03410 -59.06
0.03415 -58.96
0.03420 -59.06
0.03425 -59.06
0.03430 -58.99
0.03435 -58.99
0.03440 -59.06
0.03445 -59.06
0.03450 -59.02
0.03455 -59.09
0.03460 -59.12
0.03465 -59.09
0.03470 -59.12
0.03475 -59.12
0.03480 -59.09
0.03485 -59.06
0.03490 -59.19
0.03495 -59.16
0.03500 -59.29
0.03505 -59.29
0.03510 -59.16
0.03515 -59.25
0.03520 -59.19
0.03525 -59.25
0.03530 -59.25
0.03535 -59.22
0.03540 -59.32
0.03545 -59.29
0.03550 -59.29
0.03555 -59.32
0.03560 -59.29
0.03565 -59.19
0.03570 -59.22
0.03575 -59.19
0.03580 -59.25
0.03585 -59.32
0.03590 -59.39
0.03595 -59.42
0.03600 -59.35
0.03605 -59.42
0.03610 -59.35
0.03615 -59.29
0.03620 -59.45
0.03625 -59.35
0.03630 -59.42
0.03635 -59.42
0.03640 -59.52
0.03645 -59.35
0.03650 -59.32
0.03655 -59.35
0.03660 -59.35
0.03665 -59.32
0.03670 -59.45
0.03675 -59.39
0.03680 -59.52
0.03685 -59.35
0.03690 -59.45
0.03695 -59.45
0.03700 -59.45
0.03705 -59.35
0.03710 -59.39
0.03715 -59.32
0.03720 -59.45
0.03725 -59.42
0.03730 -59.42
0.03735 -59.32
0.03740 -59.35
0.03745 -59.39
0.03750 -59.35
0.03755 -59.35
0.03760 -59.45
0.03765 -59.49
0.03770 -59.49
0.03775 -59.45
0.03780 -59.42
0.03785 -59.42
0.03790 -59.58
0.03795 -59.49
0.03800 -59.52
0.03805 -59.58
0.03810 -59.65
0.03815 -59.62
0.03820 -59.62
0.03825 -59.58
0.03830 -59.52
0.03835 -59.52
0.03840 -59.58
0.03845 -59.45
0.03850 -59.58
0.03855 -59.55
0.03860 -59.55
0.03865 -59.55
0.03870 -59.49
0.03875 -59.49
0.03880 -59.55
0.03885 -59.55
0.03890 -59.58
0.03895 -59.55
0.03900 -59.58
0.03905 -59.49
0.03910 -59.62
0.03915 -59.55
0.03920 -59.52
0.03925 -59.49
0.03930 -59.52
0.03935 -59.55
0.03940 -59.62
0.03945 -59.55
0.03950 -59.68
0.03955 -59.75
0.03960 -59.68
0.03965 -59.75
0.03970 -59.72
0.03975 -59.65
0.03980 -59.81
0.03985 -59.81
0.03990 -59.85
0.03995 -59.91
0.04000 -59.85
0.04005 -59.78
0.04010 -59.85
0.04015 -59.81
0.04020 -59.85
0.04025 -59.72
0.04030 -59.75
0.04035 -59.68
0.04040 -59.75
0.04045 -59.75
0.04050 -59.72
0.04055 -59.72
0.04060 -59.72
0.04065 -59.68
0.04070 -59.81
0.04075 -59.72
0.04080 -59.85
0.04085 -59.78
0.04090 -59.81
0.04095 -59.75
0.04100 -59.75
0.04105 -59.68
0.04110 -59.75
0.04115 -59.68
0.04120 -59.85
0.04125 -59.68
0.04130 -59.72
0.04135 -59.72
0.04140 -59.68
0.04145 -59.68
0.04150 -59.81
0.04155 -59.81
0.04160 -59.65
0.04165 -59.65
0.04170 -59.75
0.04175 -59.65
0.04180 -59.68
0.04185 -59.65
0.04190 -59.55
0.04195 -59.55
0.04200 -59.55
0.04205 -59.68
0.04210 -59.58
0.04215 -59.58
0.04220 -59.62
0.04225 -59.55
0.04230 -59.45
0.04235 -59.52
0.04240 -59.49
0.04245 -59.49
0.04250 -59.58
0.04255 -59.55
0.04260 -59.62
0.04265 -59.58
0.04270 -59.62
0.04275 -59.52
0.04280 -59.52
0.04285 -59.55
0.04290 -59.52
0.04295 -59.65
0.04300 -59.62
0.04305 -59.52
0.04310 -59.62
0.04315 -59.55
0.04320 -59.52
0.04325 -59.65
0.04330 -59.58
0.04335 -59.55
0.04340 -59.52
0.04345 -59.49
0.04350 -59.52
0.04355 -59.39
0.04360 -59.35
0.04365 -59.39
0.04370 -59.32
0.04375 -59.29
0.04380 -59.32
0.04385 -59.29
0.04390 -59.29
0.04395 -59.35
0.04400 -59.32
0.04405 -59.22
0.04410 -59.32
0.04415 -59.16
0.04420 -59.19
0.04425 -59.22
0.04430 -59.29
0.04435 -59.19
0.04440 -59.25
0.04445 -59.19
0.04450 -59.16
0.04455 -59.19
0.04460 -59.19
0.04465 -59.16
0.04470 -59.12
0.04475 -59.06
0.04480 -59.22
0.04485 -59.16
0.04490 -59.09
0.04495 -59.16
0.04500 -59.16
0.04505 -59.16
0.04510 -59.12
0.04515 -59.16
0.04520 -59.29
0.04525 -59.16
0.04530 -59.19
0.04535 -59.25
0.04540 -59.16
0.04545 -59.22
0.04550 -59.25
0.04555 -59.22
0.04560 -59.22
0.04565 -59.32
0.04570 -59.39
0.04575 -59.42
0.04580 -59.29
0.04585 -59.35
0.04590 -59.25
0.04595 -59.22
0.04600 -59.32
0.04605 -59.45
0.04610 -59.39
0.04615 -59.39
0.04620 -59.39
0.04625 -59.32
0.04630 -59.42
0.04635 -59.32
0.04640 -59.22
0.04645 -59.32
0.04650 -59.35
0.04655 -59.52
0.04660 -59.35
0.04665 -59.35
0.04670 -59.42
0.04675 -59.42
0.04680 -59.42
0.04685 -59.35
0.04690 -59.45
0.04695 -59.42
0.04700 -59.52
0.04705 -59.39
0.04710 -59.39
0.04715 -59.35
0.04720 -59.39
0.04725 -59.42
0.04730 -59.39
0.04735 -59.39
0.04740 -59.45
0.04745 -59.35
0.04750 -59.49
0.04755 -59.39
0.04760 -59.35
0.04765 -59.29
0.04770 -59.29
0.04775 -59.29
0.04780 -59.42
0.04785 -59.29
0.04790 -59.25
0.04795 -59.25
0.04800 -59.42
0.04805 -59.35
0.04810 -59.45
0.04815 -59.32
0.04820 -59.32
0.04825 -59.42
0.04830 -59.45
0.04835 -59.45
0.04840 -59.42
0.04845 -59.32
0.04850 -59.42
0.04855 -59.45
0.04860 -59.45
0.04865 -59.45
0.04870 -59.45
0.04875 -59.39
0.04880 -59.45
0.04885 -59.45
0.04890 -59.42
0.04895 -59.52
0.04900 -59.39
0.04905 -59.35
0.04910 -59.42
0.04915 -59.45
0.04920 -59.52
0.04925 -59.49
0.04930 -59.42
0.04935 -59.39
0.04940 -59.39
0.04945 -59.42
0.04950 -59.35
0.04955 -59.52
0.04960 -59.52
0.04965 -59.45
0.04970 -59.45
0.04975 -59.45
0.04980 -59.52
0.04985 -59.52
0.04990 -59.45
0.04995 -59.45
0.05000 -59.45
0.05005 -59.52
0.05010 -59.52
0.05015 -59.49
0.05020 -59.39
0.05025 -59.52
0.05030 -59.55
0.05035 -59.55
0.05040 -59.58
0.05045 -59.49
0.05050 -59.52
0.05055 -59.39
0.05060 -59.52
0.05065 -59.55
0.05070 -59.62
0.05075 -59.58
0.05080 -59.62
0.05085 -59.49
0.05090 -59.55
0.05095 -59.52
0.05100 -59.72
0.05105 -59.55
0.05110 -59.45
0.05115 -59.42
0.05120 -59.55
0.05125 -59.42
0.05130 -59.49
0.05135 -59.49
0.05140 -59.45
0.05145 -59.55
0.05150 -59.62
0.05155 -59.55
0.05160 -59.42
0.05165 -59.52
0.05170 -59.49
0.05175 -59.49
0.05180 -59.49
0.05185 -59.62
0.05190 -59.62
0.05195 -59.55
0.05200 -59.62
0.05205 -59.62
0.05210 -59.55
0.05215 -59.58
0.05220 -59.55
0.05225 -59.52
0.05230 -59.58
0.05235 -59.58
0.05240 -59.55
0.05245 -59.58
0.05250 -59.62
0.05255 -59.65
0.05260 -59.72
0.05265 -59.72
0.05270 -59.65
0.05275 -59.75
0.05280 -59.68
0.05285 -59.62
0.05290 -59.52
0.05295 -59.45
0.05300 -59.52
0.05305 -59.55
0.05310 -59.62
0.05315 -59.58
0.05320 -59.62
0.05325 -59.58
0.05330 -59.49
0.05335 -59.52
0.05340 -59.49
0.05345 -59.45
0.05350 -59.52
0.05355 -59.62
0.05360 -59.55
0.05365 -59.55
0.05370 -59.58
0.05375 -59.62
0.05380 -59.49
0.05385 -59.42
0.05390 -59.42
0.05395 -59.42
0.05400 -59.58
0.05405 -59.39
0.05410 -59.39
0.05415 -59.45
0.05420 -59.42
0.05425 -59.42
0.05430 -59.32
0.05435 -59.42
0.05440 -59.42
0.05445 -59.49
0.05450 -59.49
0.05455 -59.35
0.05460 -59.42
0.05465 -59.49
0.05470 -59.39
0.05475 -59.42
0.05480 -59.39
0.05485 -59.45
0.05490 -59.45
0.05495 -59.35
0.05500 -59.32
0.05505 -59.29
0.05510 -59.25
0.05515 -59.29
0.05520 -59.25
0.05525 -59.32
0.05530 -59.39
0.05535 -59.45
0.05540 -59.32
0.05545 -59.32
0.05550 -59.25
0.05555 -59.29
0.05560 -59.32
0.05565 -59.32
0.05570 -59.39
0.05575 -59.35
0.05580 -59.32
0.05585 -59.42
0.05590 -59.32
0.05595 -59.39
0.05600 -59.35
0.05605 -59.45
0.05610 -59.45
0.05615 -59.39
0.05620 -59.45
0.05625 -59.52
0.05630 -59.49
0.05635 -59.65
0.05640 -59.55
0.05645 -59.55
0.05650 -59.49
0.05655 -59.58
0.05660 -59.55
0.05665 -59.58
0.05670 -59.45
0.05675 -59.45
0.05680 -59.52
0.05685 -59.45
0.05690 -59.55
0.05695 -59.52
0.05700 -59.45
0.05705 -59.52
0.05710 -59.42
0.05715 -59.42
0.05720 -59.49
0.05725 -59.35
0.05730 -59.35
0.05735 -59.35
0.05740 -59.35
0.05745 -59.29
0.05750 -59.29
0.05755 -59.22
0.05760 -58.99
0.05765 -58.86
0.05770 -58.86
0.05775 -58.73
0.05780 -58.63
0.05785 -58.50
0.05790 -58.56
0.05795 -58.37
0.05800 -58.33
0.05805 -58.30
0.05810 -58.30
0.05815 -58.30
0.05820 -58.20
0.05825 -58.20
0.05830 -58.17
0.05835 -57.97
0.05840 -58.01
0.05845 -58.07
0.05850 -58.01
0.05855 -57.97
0.05860 -58.07
0.05865 -57.97
0.05870 -57.97
0.05875 -57.84
0.05880 -57.84
0.05885 -57.87
0.05890 -57.97
0.05895 -57.97
0.05900 -57.97
0.05905 -57.91
0.05910 -57.87
0.05915 -57.87
0.05920 -58.01
0.05925 -58.01
0.05930 -58.04
0.05935 -58.04
0.05940 -58.04
0.05945 -58.10
0.05950 -58.07
0.05955 -58.07
0.05960 -58.14
0.05965 -58.14
0.05970 -58.24
0.05975 -58.17
0.05980 -58.24
0.05985 -58.20
0.05990 -58.14
0.05995 -58.17
0.06000 -58.17
0.06005 -58.20
0.06010 -58.20
0.06015 -58.27
0.06020 -58.27
0.06025 -58.17
0.06030 -58.17
0.06035 -58.17
0.06040 -58.07
0.06045 -58.20
0.06050 -58.17
0.06055 -58.14
0.06060 -58.17
0.06065 -58.27
0.06070 -58.14
0.06075 -58.20
0.06080 -58.17
0.06085 -58.10
0.06090 -58.17
0.06095 -58.20
0.06100 -58.17
0.06105 -58.24
0.06110 -58.14
0.06115 -58.20
0.06120 -58.07
0.06125 -58.10
0.06130 -58.14
0.06135 -58.14
0.06140 -58.17
0.06145 -58.20
0.06150 -58.27
0.06155 -58.27
0.06160 -58.17
0.06165 -58.24
0.06170 -58.24
0.06175 -58.20
0.06180 -58.20
0.06185 -58.27
0.06190 -58.37
0.06195 -58.30
0.06200 -58.30
0.06205 -58.33
0.06210 -58.33
0.06215 -58.40
0.06220 -58.47
0.06225 -58.43
0.06230 -58.53
0.06235 -58.43
0.06240 -58.56
0.06245 -58.47
0.06250 -58.40
0.06255 -58.50
0.06260 -58.56
0.06265 -58.60
0.06270 -58.56
0.06275 -58.60
0.06280 -58.56
0.06285 -58.53
0.06290 -58.43
0.06295 -58.56
0.06300 -58.47
0.06305 -58.50
0.06310 -58.47
0.06315 -58.50
0.06320 -58.56
0.06325 -58.56
0.06330 -58.60
0.06335 -58.60
0.06340 -58.70
0.06345 -58.66
0.06350 -58.66
0.06355 -58.60
0.06360 -58.56
0.06365 -58.63
0.06370 -58.60
0.06375 -58.63
0.06380 -58.53
0.06385 -58.66
0.06390 -58.73
0.06395 -58.60
0.06400 -58.63
0.06405 -58.63
0.06410 -58.50
0.06415 -58.66
0.06420 -58.60
0.06425 -58.63
0.06430 -58.56
0.06435 -58.60
0.06440 -58.56
0.06445 -58.66
0.06450 -58.56
0.06455 -58.56
0.06460 -58.66
0.06465 -58.63
0.06470 -58.63
0.06475 -58.66
0.06480 -58.63
0.06485 -58.63
0.06490 -58.60
0.06495 -58.66
0.06500 -58.73
0.06505 -58.76
0.06510 -58.76
0.06515 -58.73
0.06520 -58.63
0.06525 -58.79
0.06530 -58.76
0.06535 -58.73
0.06540 -58.70
0.06545 -58.83
0.06550 -58.79
0.06555 -58.76
0.06560 -58.70
0.06565 -58.70
0.06570 -58.76
0.06575 -58.76
0.06580 -58.79
0.06585 -58.89
0.06590 -58.86
0.06595 -58.89
0.06600 -58.83
0.06605 -58.79
0.06610 -58.83
0.06615 -58.93
0.06620 -58.83
0.06625 -58.96
0.06630 -58.93
0.06635 -58.89
0.06640 -58.86
0.06645 -58.89
0.06650 -58.93
0.06655 -58.79
0.06660 -58.96
0.06665 -58.99
0.06670 -58.96
0.06675 -58.99
0.06680 -58.99
0.06685 -58.93
0.06690 -58.89
0.06695 -58.93
0.06700 -58.99
0.06705 -59.02
0.06710 -59.06
0.06715 -59.02
0.06720 -59.02
0.06725 -59.09
0.06730 -59.09
0.06735 -59.12
0.06740 -59.22
0.06745 -59.06
0.06750 -59.06
0.06755 -59.12
0.06760 -59.25
0.06765 -59.25
0.06770 -59.25
0.06775 -59.22
0.06780 -59.16
0.06785 -59.19
0.06790 -59.19
0.06795 -59.12
0.06800 -59.19
0.06805 -59.19
0.06810 -59.06
0.06815 -59.22
0.06820 -59.22
0.06825 -59.16
0.06830 -59.22
0.06835 -59.12
0.06840 -59.12
0.06845 -59.32
0.06850 -59.19
0.06855 -59.32
0.06860 -59.29
0.06865 -59.25
0.06870 -59.25
0.06875 -59.29
0.06880 -59.19
0.06885 -59.29
0.06890 -59.22
0.06895 -59.29
0.06900 -59.25
0.06905 -59.35
0.06910 -59.25
0.06915 -59.29
0.06920 -59.19
0.06925 -59.22
0.06930 -59.29
0.06935 -59.29
0.06940 -59.32
0.06945 -59.32
0.06950 -59.25
0.06955 -59.25
0.06960 -59.29
0.06965 -59.29
0.06970 -59.19
0.06975 -59.25
0.06980 -59.22
0.06985 -59.25
0.06990 -59.32
0.06995 -59.25
