0.01070 -60.60
0.01075 -60.57
0.01080 -60.60
0.01085 -60.60
0.01090 -60.50
0.01095 -60.50
0.01100 -60.47
0.01105 -60.44
0.01110 -60.50
0.01115 -60.44
0.01120 -60.47
0.01125 -60.47
0.01130 -60.37
0.01135 -60.41
0.01140 -60.34
0.01145 -60.41
0.01150 -60.34
0.01155 -60.37
0.01160 -60.41
0.01165 -60.41
0.01170 -60.27
0.01175 -60.27
0.01180 -60.41
0.01185 -60.27
0.01190 -60.27
0.01195 -60.21
0.01200 -60.27
0.01205 -60.27
0.01210 -60.21
0.01215 -60.21
0.01220 -60.24
0.01225 -60.21
0.01230 -60.27
0.01235 -60.34
0.01240 -60.24
0.01245 -60.37
0.01250 -60.31
0.01255 -60.31
0.01260 -60.27
0.01265 -60.31
0.01270 -60.31
0.01275 -60.31
0.01280 -60.34
0.01285 -60.27
0.01290 -60.27
0.01295 -60.31
0.01300 -60.24
0.01305 -60.14
0.01310 -60.21
0.01315 -60.21
0.01320 -60.14
0.01325 -60.18
0.01330 -60.31
0.01335 -60.34
0.01340 -60.21
0.01345 -60.18
0.01350 -60.24
0.01355 -60.14
0.01360 -60.14
0.01365 -60.14
0.01370 -60.21
0.01375 -60.24
0.01380 -60.24
0.01385 -60.18
0.01390 -60.24
0.01395 -60.14
0.01400 -60.18
0.01405 -60.11
0.01410 -60.08
0.01415 -60.08
0.01420 -60.11
0.01425 -60.04
0.01430 -60.04
0.01435 -60.01
0.01440 -59.98
0.01445 -60.01
0.01450 -59.98
0.01455 -60.01
0.01460 -60.04
0.01465 -60.04
0.01470 -60.11
0.01475 -60.01
0.01480 -59.95
0.01485 -59.88
0.01490 -59.88
0.01495 -59.85
0.01500 -59.85
0.01505 -59.81
0.01510 -59.75
0.01515 -59.72
0.01520 -59.72
0.01525 -59.58
0.01530 -59.62
0.01535 -59.55
0.01540 -59.68
0.01545 -59.68
0.01550 -59.58
0.01555 -59.55
0.01560 -59.58
0.01565 -59.55
0.01570 -59.55
0.01575 -59.58
0.01580 -59.52
0.01585 -59.52
0.01590 -59.52
0.01595 -59.52
0.01600 -59.52
0.01605 -59.52
0.01610 -59.49
0.01615 -59.45
0.01620 -59.52
0.01625 -59.45
0.01630 -59.52
0.01635 -59.52
0.01640 -59.49
0.01645 -59.49
0.01650 -59.49
0.01655 -59.52
0.01660 -59.49
0.01665 -59.42
0.01670 -59.42
0.01675 -59.35
0.01680 -59.49
0.01685 -59.42
0.01690 -59.45
0.01695 -59.49
0.01700 -59.39
0.01705 -59.35
0.01710 -59.45
0.01715 -59.49
0.01720 -59.49
0.01725 -59.58
0.01730 -59.45
0.01735 -59.39
0.01740 -59.39
0.01745 -59.42
0.01750 -59.45
0.01755 -59.42
0.01760 -59.58
0.01765 -59.45
0.01770 -59.49
0.01775 -59.39
0.01780 -59.35
0.01785 -59.42
0.01790 -59.42
0.01795 -59.45
0.01800 -59.52
0.01805 -59.49
0.01810 -59.49
0.01815 -59.39
0.01820 -59.45
0.01825 -59.39
0.01830 -59.45
0.01835 -59.62
0.01840 -59.62
0.01845 -59.65
0.01850 -59.62
0.01855 -59.58
0.01860 -59.52
0.01865 -59.68
0.01870 -59.62
0.01875 -59.62
0.01880 -59.62
0.01885 -59.62
0.01890 -59.68
0.01895 -59.78
0.01900 -59.72
0.01905 -59.65
0.01910 -59.68
0.01915 -59.68
0.01920 -59.68
0.01925 -59.75
0.01930 -59.75
0.01935 -59.81
0.01940 -59.78
0.01945 -59.81
0.01950 -59.81
0.01955 -59.85
0.01960 -59.78
0.01965 -59.95
0.01970 -59.85
0.01975 -59.95
0.01980 -59.95
0.01985 -59.88
0.01990 -59.91
0.01995 -59.98
0.02000 -59.95
0.02005 -59.85
0.02010 -59.98
0.02015 -59.98
0.02020 -59.95
0.02025 -59.95
0.02030 -59.98
0.02035 -60.04
0.02040 -60.04
0.02045 -59.95
0.02050 -59.95
0.02055 -60.01
0.02060 -60.14
0.02065 -60.11
0.02070 -60.21
0.02075 -60.08
0.02080 -60.11
0.02085 -60.11
0.02090 -60.18
0.02095 -60.18
0.02100 -60.18
0.02105 -60.18
0.02110 -60.14
0.02115 -60.14
0.02120 -60.21
0.02125 -60.14
0.02130 -60.18
0.02135 -60.14
0.02140 -60.08
0.02145 -60.18
0.02150 -60.21
0.02155 -60.21
0.02160 -60.11
0.02165 -60.08
0.02170 -60.08
0.02175 -60.18
0.02180 -60.18
0.02185 -60.08
0.02190 -60.18
0.02195 -60.14
0.02200 -60.11
0.02205 -60.11
0.02210 -60.08
0.02215 -60.21
0.02220 -60.31
0.02225 -60.21
0.02230 -60.27
0.02235 -60.31
0.02240 -60.31
0.02245 -60.37
0.02250 -60.37
0.02255 -60.41
0.02260 -60.41
0.02265 -60.50
0.02270 -60.44
0.02275 -60.37
0.02280 -60.37
0.02285 -60.41
0.02290 -60.44
0.02295 -60.50
0.02300 -60.44
0.02305 -60.47
0.02310 -60.50
0.02315 -60.50
0.02320 -60.50
0.02325 -60.47
0.02330 -60.50
0.02335 -60.47
0.02340 -60.54
0.02345 -60.54
0.02350 -60.54
0.02355 -60.57
0.02360 -60.54
0.02365 -60.64
0.02370 -60.50
0.02375 -60.57
0.02380 -60.54
0.02385 -60.57
0.02390 -60.64
0.02395 -60.54
0.02400 -60.50
0.02405 -60.60
0.02410 -60.60
0.02415 -60.64
0.02420 -60.60
0.02425 -60.50
0.02430 -60.60
0.02435 -60.57
0.02440 -60.54
0.02445 -60.64
0.02450 -60.67
0.02455 -60.57
0.02460 -60.54
0.02465 -60.60
0.02470 -60.64
0.02475 -60.60
0.02480 -60.57
0.02485 -60.57
0.02490 -60.54
0.02495 -60.67
0.02500 -60.60
0.02505 -60.64
0.02510 -60.64
0.02515 -60.57
0.02520 -60.57
0.02525 -60.64
0.02530 -60.60
0.02535 -60.57
0.02540 -60.60
0.02545 -60.60
0.02550 -60.57
0.02555 -60.57
0.02560 -60.50
0.02565 -60.54
0.02570 -60.60
0.02575 -60.64
0.02580 -60.50
0.02585 -60.57
0.02590 -60.64
0.02595 -60.70
0.02600 -60.70
0.02605 -60.67
0.02610 -60.60
0.02615 -60.60
0.02620 -60.57
0.02625 -60.47
0.02630 -60.60
0.02635 -60.60
0.02640 -60.60
0.02645 -60.57
0.02650 -60.50
0.02655 -60.41
0.02660 -60.47
0.02665 -60.37
0.02670 -60.41
0.02675 -60.44
0.02680 -60.44
0.02685 -60.50
0.02690 -60.47
0.02695 -60.37
0.02700 -60.37
0.02705 -60.37
0.02710 -60.47
0.02715 -60.37
0.02720 -60.41
0.02725 -60.37
0.02730 -60.44
0.02735 -60.44
0.02740 -60.37
0.02745 -60.41
0.02750 -60.50
0.02755 -60.41
0.02760 -60.37
0.02765 -60.37
0.02770 -60.44
0.02775 -60.37
0.02780 -60.41
0.02785 -60.41
0.02790 -60.41
0.02795 -60.44
0.02800 -60.27
0.02805 -60.37
0.02810 -60.31
0.02815 -60.41
0.02820 -60.44
0.02825 -60.47
0.02830 -60.47
0.02835 -60.54
0.02840 -60.44
0.02845 -60.44
0.02850 -60.44
0.02855 -60.27
0.02860 -60.27
0.02865 -60.31
0.02870 -60.18
0.02875 -60.18
0.02880 -60.08
0.02885 -60.21
0.02890 -60.14
0.02895 -60.14
0.02900 -60.18
0.02905 -60.18
0.02910 -60.08
0.02915 -60.11
0.02920 -60.08
0.02925 -60.18
0.02930 -60.04
0.02935 -59.98
0.02940 -60.08
0.02945 -60.04
0.02950 -59.98
0.02955 -60.01
0.02960 -60.01
0.02965 -60.08
0.02970 -60.01
0.02975 -59.85
0.02980 -59.98
0.02985 -60.08
0.02990 -60.01
0.02995 -60.08
0.03000 -60.11
0.03005 -60.18
0.03010 -59.98
0.03015 -60.04
0.03020 -60.04
0.03025 -60.11
0.03030 -59.98
0.03035 -60.01
0.03040 -60.11
0.03045 -60.18
0.03050 -60.21
0.03055 -60.11
0.03060 -60.11
0.03065 -60.04
0.03070 -60.11
0.03075 -60.14
0.03080 -60.04
0.03085 -59.95
0.03090 -60.04
0.03095 -60.08
0.03100 -59.98
0.03105 -60.01
0.03110 -59.98
0.03115 -60.04
0.03120 -60.11
0.03125 -60.01
0.03130 -60.04
0.03135 -59.98
0.03140 -59.91
0.03145 -60.01
0.03150 -60.01
0.03155 -60.04
0.03160 -59.98
0.03165 -59.95
0.03170 -60.01
0.03175 -60.08
0.03180 -59.95
0.03185 -59.98
0.03190 -59.98
0.03195 -59.98
0.03200 -60.01
0.03205 -59.98
0.03210 -59.88
0.03215 -59.98
0.03220 -60.04
0.03225 -60.04
0.03230 -60.08
0.03235 -60.11
0.03240 -60.04
0.03245 -59.98
0.03250 -59.98
0.03255 -60.01
0.03260 -59.98
0.03265 -59.95
0.03270 -59.91
0.03275 -59.91
0.03280 -60.04
0.03285 -60.04
0.03290 -60.04
0.03295 -59.95
0.03300 -59.98
0.03305 -60.01
0.03310 -60.01
0.03315 -60.01
0.03320 -60.01
0.03325 -59.98
0.03330 -59.95
0.03335 -59.98
0.03340 -60.04
0.03345 -60.04
0.03350 -60.11
0.03355 -60.14
0.03360 -60.08
0.03365 -59.98
0.03370 -60.04
0.03375 -59.88
0.03380 -59.91
0.03385 -59.98
0.03390 -60.01
0.03395 -60.04
0.03400 -59.98
0.03405 -59.98
0.03410 -59.98
0.03415 -59.91
0.03420 -59.91
0.03425 -59.91
0.03430 -59.95
0.03435 -59.81
0.03440 -59.88
0.03445 -59.85
0.03450 -59.88
0.03455 -60.01
0.03460 -60.04
0.03465 -59.98
0.03470 -59.98
0.03475 -59.98
0.03480 -59.95
0.03485 -59.88
0.03490 -59.95
0.03495 -60.04
0.03500 -59.85
0.03505 -59.98
0.03510 -59.98
0.03515 -59.95
0.03520 -59.95
0.03525 -59.98
0.03530 -59.98
0.03535 -60.01
0.03540 -59.95
0.03545 -59.98
0.03550 -59.95
0.03555 -59.91
0.03560 -59.98
0.03565 -59.98
0.03570 -59.95
0.03575 -59.95
0.03580 -59.88
0.03585 -59.78
0.03590 -59.75
0.03595 -59.88
0.03600 -59.81
0.03605 -59.78
0.03610 -59.88
0.03615 -59.78
0.03620 -59.68
0.03625 -59.72
0.03630 -59.72
0.03635 -59.75
0.03640 -59.75
0.03645 -59.65
0.03650 -59.75
0.03655 -59.78
0.03660 -59.75
0.03665 -59.78
0.03670 -59.75
0.03675 -59.78
0.03680 -59.72
0.03685 -59.81
0.03690 -59.78
0.03695 -59.81
0.03700 -59.85
0.03705 -59.75
0.03710 -59.78
0.03715 -59.95
0.03720 -59.85
0.03725 -59.88
0.03730 -59.78
0.03735 -59.81
0.03740 -59.75
0.03745 -59.81
0.03750 -59.88
0.03755 -59.98
0.03760 -59.85
0.03765 -59.91
0.03770 -59.95
0.03775 -60.04
0.03780 -59.98
0.03785 -60.11
0.03790 -60.14
0.03795 -60.14
0.03800 -60.18
0.03805 -60.14
0.03810 -60.11
0.03815 -60.18
0.03820 -60.14
0.03825 -60.11
0.03830 -60.08
0.03835 -60.21
0.03840 -60.18
0.03845 -60.27
0.03850 -60.18
0.03855 -60.14
0.03860 -60.24
0.03865 -60.24
0.03870 -60.18
0.03875 -60.21
0.03880 -60.18
0.03885 -60.21
0.03890 -60.18
0.03895 -60.21
0.03900 -60.14
0.03905 -60.27
0.03910 -60.31
0.03915 -60.21
0.03920 -60.18
0.03925 -60.24
0.03930 -60.24
0.03935 -60.21
0.03940 -60.31
0.03945 -60.21
0.03950 -60.24
0.03955 -60.21
0.03960 -60.31
0.03965 -60.21
0.03970 -60.21
0.03975 -60.21
0.03980 -60.21
0.03985 -60.24
0.03990 -60.21
0.03995 -60.24
0.04000 -60.24
0.04005 -60.27
0.04010 -60.18
0.04015 -60.31
0.04020 -60.21
0.04025 -60.18
0.04030 -60.24
0.04035 -60.34
0.04040 -60.37
0.04045 -60.31
0.04050 -60.34
0.04055 -60.24
0.04060 -60.31
0.04065 -60.34
0.04070 -60.37
0.04075 -60.34
0.04080 -60.41
0.04085 -60.41
0.04090 -60.44
0.04095 -60.37
0.04100 -60.31
0.04105 -60.27
0.04110 -60.31
0.04115 -60.37
0.04120 -60.44
0.04125 -60.44
0.04130 -60.41
0.04135 -60.37
0.04140 -60.41
0.04145 -60.47
0.04150 -60.41
0.04155 -60.41
0.04160 -60.50
0.04165 -60.50
0.04170 -60.34
0.04175 -60.37
0.04180 -60.37
0.04185 -60.37
0.04190 -60.50
0.04195 -60.41
0.04200 -60.37
0.04205 -60.34
0.04210 -60.34
0.04215 -60.37
0.04220 -60.37
0.04225 -60.37
0.04230 -60.37
0.04235 -60.34
0.04240 -60.31
0.04245 -60.37
0.04250 -60.24
0.04255 -60.27
0.04260 -60.31
0.04265 -60.31
0.04270 -60.31
0.04275 -60.34
0.04280 -60.24
0.04285 -60.31
0.04290 -60.18
0.04295 -60.27
0.04300 -60.18
0.04305 -60.31
0.04310 -60.27
0.04315 -60.31
0.04320 -60.34
0.04325 -60.34
0.04330 -60.27
0.04335 -60.21
0.04340 -60.21
0.04345 -60.24
0.04350 -60.34
0.04355 -60.31
0.04360 -60.31
0.04365 -60.27
0.04370 -60.31
0.04375 -60.27
0.04380 -60.27
0.04385 -60.24
0.04390 -60.27
0.04395 -60.27
0.04400 -60.34
0.04405 -60.34
0.04410 -60.31
0.04415 -60.34
0.04420 -60.34
0.04425 -60.27
0.04430 -60.31
0.04435 -60.27
0.04440 -60.27
0.04445 -60.31
0.04450 -60.34
0.04455 -60.31
0.04460 -60.31
0.04465 -60.18
0.04470 -60.18
0.04475 -60.18
0.04480 -60.11
0.04485 -60.11
0.04490 -60.01
0.04495 -59.98
0.04500 -59.88
0.04505 -59.91
0.04510 -59.85
0.04515 -59.85
0.04520 -59.88
0.04525 -59.85
0.04530 -59.91
0.04535 -59.88
0.04540 -59.81
0.04545 -59.81
0.04550 -59.81
0.04555 -59.85
0.04560 -59.81
0.04565 -59.88
0.04570 -59.81
0.04575 -59.88
0.04580 -59.85
0.04585 -59.85
0.04590 -59.88
0.04595 -59.95
0.04600 -59.88
0.04605 -59.95
0.04610 -59.98
0.04615 -60.01
0.04620 -59.95
0.04625 -59.98
0.04630 -59.88
0.04635 -59.98
0.04640 -59.91
0.04645 -59.88
0.04650 -59.98
0.04655 -60.01
0.04660 -59.98
0.04665 -60.08
0.04670 -60.01
0.04675 -60.08
0.04680 -60.08
0.04685 -60.04
0.04690 -60.01
0.04695 -59.91
0.04700 -60.11
0.04705 -60.21
0.04710 -60.18
0.04715 -60.11
0.04720 -60.11
0.04725 -60.08
0.04730 -60.21
0.04735 -60.14
0.04740 -60.04
0.04745 -60.11
0.04750 -60.08
0.04755 -60.08
0.04760 -60.01
0.04765 -59.98
0.04770 -60.04
0.04775 -60.04
0.04780 -60.04
0.04785 -60.11
0.04790 -60.08
0.04795 -60.18
0.04800 -60.21
0.04805 -60.21
0.04810 -60.18
0.04815 -60.14
0.04820 -60.27
0.04825 -60.24
0.04830 -60.27
0.04835 -60.24
0.04840 -60.21
0.04845 -60.31
0.04850 -60.31
0.04855 -60.24
0.04860 -60.24
0.04865 -60.27
0.04870 -60.27
0.04875 -60.27
0.04880 -60.24
0.04885 -60.27
0.04890 -60.24
0.04895 -60.11
0.04900 -60.21
0.04905 -60.18
0.04910 -60.21
0.04915 -60.21
0.04920 -60.24
0.04925 -60.18
0.04930 -60.21
0.04935 -60.34
0.04940 -60.27
0.04945 -60.27
0.04950 -60.24
0.04955 -60.18
0.04960 -60.31
0.04965 -60.21
0.04970 -60.34
0.04975 -60.24
0.04980 -60.27
0.04985 -60.21
0.04990 -60.24
0.04995 -60.21
0.05000 -60.31
0.05005 -60.21
0.05010 -60.24
0.05015 -60.21
0.05020 -60.27
0.05025 -60.24
0.05030 -60.27
0.05035 -60.27
0.05040 -60.24
0.05045 -60.21
0.05050 -60.24
0.05055 -60.31
0.05060 -60.31
0.05065 -60.27
0.05070 -60.37
0.05075 -60.34
0.05080 -60.34
0.05085 -60.27
0.05090 -60.41
0.05095 -60.24
0.05100 -60.37
0.05105 -60.31
0.05110 -60.44
0.05115 -60.41
0.05120 -60.47
0.05125 -60.44
0.05130 -60.47
0.05135 -60.41
0.05140 -60.44
0.05145 -60.41
0.05150 -60.50
0.05155 -60.47
0.05160 -60.57
0.05165 -60.50
0.05170 -60.60
0.05175 -60.54
0.05180 -60.47
0.05185 -60.47
0.05190 -60.67
0.05195 -60.67
0.05200 -60.73
0.05205 -60.57
0.05210 -60.60
0.05215 -60.57
0.05220 -60.60
0.05225 -60.60
0.05230 -60.67
0.05235 -60.64
0.05240 -60.70
0.05245 -60.73
0.05250 -60.60
0.05255 -60.64
0.05260 -60.80
0.05265 -60.70
0.05270 -60.83
0.05275 -60.73
0.05280 -60.87
0.05285 -60.83
0.05290 -60.80
0.05295 -60.83
0.05300 -60.87
0.05305 -60.83
0.05310 -60.96
0.05315 -61.03
0.05320 -60.90
0.05325 -60.96
0.05330 -60.96
0.05335 -60.90
0.05340 -60.93
0.05345 -61.00
0.05350 -60.93
0.05355 -60.96
0.05360 -60.93
0.05365 -60.93
0.05370 -61.03
0.05375 -61.06
0.05380 -61.10
0.05385 -61.03
0.05390 -61.06
0.05395 -60.96
0.05400 -60.96
0.05405 -60.96
0.05410 -61.03
0.05415 -61.00
0.05420 -61.03
0.05425 -61.06
0.05430 -61.16
0.05435 -60.90
0.05440 -60.96
0.05445 -61.06
0.05450 -61.10
0.05455 -60.90
0.05460 -60.96
0.05465 -61.13
0.05470 -61.16
0.05475 -61.20
0.05480 -61.06
0.05485 -61.10
0.05490 -61.06
0.05495 -61.00
0.05500 -60.93
0.05505 -60.93
0.05510 -61.03
0.05515 -60.96
0.05520 -60.96
0.05525 -60.83
0.05530 -60.93
0.05535 -61.00
0.05540 -60.96
0.05545 -60.96
0.05550 -61.06
0.05555 -61.06
0.05560 -61.06
0.05565 -61.00
0.05570 -61.00
0.05575 -61.03
0.05580 -60.96
0.05585 -61.03
0.05590 -61.06
0.05595 -61.03
0.05600 -61.03
0.05605 -61.03
0.05610 -60.96
0.05615 -60.90
0.05620 -60.96
0.05625 -61.03
0.05630 -61.06
0.05635 -60.93
0.05640 -60.90
0.05645 -60.93
0.05650 -61.03
0.05655 -61.00
0.05660 -60.96
0.05665 -60.93
0.05670 -61.03
0.05675 -60.93
0.05680 -61.03
0.05685 -60.96
0.05690 -60.90
0.05695 -60.93
0.05700 -60.90
0.05705 -60.90
0.05710 -60.93
0.05715 -60.96
0.05720 -61.00
0.05725 -60.96
0.05730 -60.93
0.05735 -60.93
0.05740 -60.96
0.05745 -60.90
0.05750 -60.90
0.05755 -60.87
0.05760 -60.96
0.05765 -60.93
0.05770 -60.90
0.05775 -60.87
0.05780 -60.77
0.05785 -60.80
0.05790 -60.83
0.05795 -60.83
0.05800 -60.73
0.05805 -60.67
0.05810 -60.80
0.05815 -60.67
0.05820 -60.60
0.05825 -60.70
0.05830 -60.67
0.05835 -60.70
0.05840 -60.70
0.05845 -60.60
0.05850 -60.70
0.05855 -60.64
0.05860 -60.64
0.05865 -60.54
0.05870 -60.50
0.05875 -60.44
0.05880 -60.44
0.05885 -60.41
0.05890 -60.54
0.05895 -60.41
0.05900 -60.31
0.05905 -60.27
0.05910 -60.21
0.05915 -60.14
0.05920 -60.14
0.05925 -60.14
0.05930 -60.27
0.05935 -60.18
0.05940 -60.14
0.05945 -60.01
0.05950 -59.98
0.05955 -59.98
0.05960 -60.01
0.05965 -59.85
0.05970 -59.95
0.05975 -59.88
0.05980 -59.95
0.05985 -59.85
0.05990 -59.75
0.05995 -59.85
0.06000 -59.68
0.06005 -59.65
0.06010 -59.68
0.06015 -59.68
0.06020 -59.58
0.06025 -59.58
0.06030 -59.62
0.06035 -59.42
0.06040 -59.49
0.06045 -59.55
0.06050 -59.42
0.06055 -59.42
0.06060 -59.32
0.06065 -59.42
0.06070 -59.39
0.06075 -59.32
0.06080 -59.32
0.06085 -59.35
0.06090 -59.35
0.06095 -59.16
0.06100 -59.25
0.06105 -59.12
0.06110 -59.22
0.06115 -59.25
0.06120 -59.16
0.06125 -59.16
0.06130 -59.19
0.06135 -59.19
0.06140 -59.16
0.06145 -59.19
0.06150 -59.12
0.06155 -59.12
0.06160 -59.06
0.06165 -58.99
0.06170 -59.02
0.06175 -58.96
0.06180 -58.93
0.06185 -58.96
0.06190 -58.83
0.06195 -58.93
0.06200 -58.89
0.06205 -58.79
0.06210 -58.83
0.06215 -58.73
0.06220 -58.79
0.06225 -58.70
0.06230 -58.79
0.06235 -58.79
0.06240 -58.83
0.06245 -58.70
0.06250 -58.76
0.06255 -58.73
0.06260 -58.66
0.06265 -58.63
0.06270 -58.66
0.06275 -58.66
0.06280 -58.63
0.06285 -58.56
0.06290 -58.66
0.06295 -58.66
0.06300 -58.66
0.06305 -58.47
0.06310 -58.50
0.06315 -58.56
0.06320 -58.56
0.06325 -58.56
0.06330 -58.56
0.06335 -58.70
0.06340 -58.76
0.06345 -58.73
0.06350 -58.70
0.06355 -58.66
0.06360 -58.63
0.06365 -58.70
0.06370 -58.76
0.06375 -58.73
0.06380 -58.83
0.06385 -58.73
0.06390 -58.66
0.06395 -58.70
0.06400 -58.66
0.06405 -58.66
0.06410 -58.76
0.06415 -58.63
0.06420 -58.70
0.06425 -58.60
0.06430 -58.73
0.06435 -58.70
0.06440 -58.63
0.06445 -58.56
0.06450 -58.60
0.06455 -58.70
0.06460 -58.63
0.06465 -58.66
0.06470 -58.79
0.06475 -58.63
0.06480 -58.76
0.06485 -58.63
0.06490 -58.63
0.06495 -58.60
0.06500 -58.70
0.06505 -58.63
0.06510 -58.63
0.06515 -58.60
0.06520 -58.56
0.06525 -58.56
0.06530 -58.70
0.06535 -58.73
0.06540 -58.79
0.06545 -58.70
0.06550 -58.63
0.06555 -58.70
0.06560 -58.60
0.06565 -58.56
0.06570 -58.66
0.06575 -58.63
0.06580 -58.73
0.06585 -58.79
0.06590 -58.76
0.06595 -58.70
0.06600 -58.66
0.06605 -58.70
0.06610 -58.63
0.06615 -58.73
0.06620 -58.66
0.06625 -58.70
0.06630 -58.79
0.06635 -58.79
0.06640 -58.79
0.06645 -58.79
0.06650 -58.83
0.06655 -58.86
0.06660 -58.76
0.06665 -58.73
0.06670 -58.73
0.06675 -58.70
0.06680 -58.73
0.06685 -58.79
0.06690 -58.89
0.06695 -58.79
0.06700 -58.86
0.06705 -58.79
0.06710 -58.83
0.06715 -58.93
0.06720 -58.96
0.06725 -58.89
0.06730 -58.93
0.06735 -58.83
0.06740 -58.86
0.06745 -58.86
0.06750 -58.96
0.06755 -58.99
0.06760 -59.12
0.06765 -59.12
0.06770 -59.06
0.06775 -59.02
0.06780 -59.09
0.06785 -59.09
0.06790 -59.06
0.06795 -59.09
0.06800 -59.19
0.06805 -59.02
0.06810 -59.12
0.06815 -59.09
0.06820 -59.09
0.06825 -59.06
0.06830 -59.16
0.06835 -59.19
0.06840 -59.22
0.06845 -59.32
0.06850 -59.22
0.06855 -59.25
0.06860 -59.25
0.06865 -59.19
0.06870 -59.32
0.06875 -59.29
0.06880 -59.25
0.06885 -59.25
0.06890 -59.32
0.06895 -59.35
0.06900 -59.29
0.06905 -59.29
0.06910 -59.32
0.06915 -59.29
0.06920 -59.29
0.06925 -59.22
0.06930 -59.29
0.06935 -59.25
0.06940 -59.32
0.06945 -59.42
0.06950 -59.35
0.06955 -59.45
0.06960 -59.39
0.06965 -59.42
0.06970 -59.42
0.06975 -59.49
0.06980 -59.49
0.06985 -59.52
0.06990 -59.49
0.06995 -59.49
