0.00600 -58.07
0.00605 -58.04
0.00610 -58.10
0.00615 -58.07
0.00620 -58.10
0.00625 -58.07
0.00630 -58.07
0.00635 -58.07
0.00640 -57.97
0.00645 -57.94
0.00650 -58.04
0.00655 -57.97
0.00660 -58.01
0.00665 -58.01
0.00670 -58.07
0.00675 -58.04
0.00680 -58.01
0.00685 -58.04
0.00690 -58.07
0.00695 -58.07
0.00700 -58.14
0.00705 -58.10
0.00710 -58.07
0.00715 -58.17
0.00720 -58.20
0.00725 -58.20
0.00730 -58.14
0.00735 -58.17
0.00740 -58.10
0.00745 -58.20
0.00750 -58.20
0.00755 -58.27
0.00760 -58.24
0.00765 -58.17
0.00770 -58.17
0.00775 -58.30
0.00780 -58.30
0.00785 -58.27
0.00790 -58.20
0.00795 -58.27
0.00800 -58.20
0.00805 -58.27
0.00810 -58.20
0.00815 -58.20
0.00820 -58.17
0.00825 -58.20
0.00830 -58.27
0.00835 -58.30
0.00840 -58.24
0.00845 -58.27
0.00850 -58.17
0.00855 -58.24
0.00860 -58.30
0.00865 -58.30
0.00870 -58.33
0.00875 -58.27
0.00880 -58.24
0.00885 -58.27
0.00890 -58.30
0.00895 -58.30
0.00900 -58.33
0.00905 -58.37
0.00910 -58.40
0.00915 -58.40
0.00920 -58.33
0.00925 -58.30
0.00930 -58.30
0.00935 -58.40
0.00940 -58.37
0.00945 -58.33
0.00950 -58.37
0.00955 -58.30
0.00960 -58.30
0.00965 -58.37
0.00970 -58.27
0.00975 -58.37
0.00980 -58.40
0.00985 -58.37
0.00990 -58.43
0.00995 -58.37
0.01000 -58.40
0.01005 -58.37
0.01010 -58.43
0.01015 -58.47
0.01020 -58.53
0.01025 -58.50
0.01030 -58.56
0.01035 -58.63
0.01040 -58.60
0.01045 -58.66
0.01050 -58.66
0.01055 -58.63
0.01060 -58.66
0.01065 -58.76
0.01070 -58.63
0.01075 -58.60
0.01080 -58.56
0.01085 -58.73
0.01090 -58.66
0.01095 -58.60
0.01100 -58.73
0.01105 -58.66
0.01110 -58.73
0.01115 -58.70
0.01120 -58.76
0.01125 -58.73
0.01130 -58.73
0.01135 -58.70
0.01140 -58.79
0.01145 -58.73
0.01150 -58.83
0.01155 -58.86
0.01160 -58.73
0.01165 -58.76
0.01170 -58.83
0.01175 -58.83
0.01180 -58.89
0.01185 -59.06
0.01190 -58.93
0.01195 -58.96
0.01200 -58.96
0.01205 -58.89
0.01210 -58.93
0.01215 -58.93
0.01220 -58.79
0.01225 -58.89
0.01230 -58.93
0.01235 -59.02
0.01240 -58.93
0.01245 -58.89
0.01250 -58.93
0.01255 -58.96
0.01260 -58.83
0.01265 -58.79
0.01270 -58.76
0.01275 -58.76
0.01280 -58.73
0.01285 -58.76
0.01290 -58.73
0.01295 -58.76
0.01300 -58.76
0.01305 -58.89
0.01310 -58.86
0.01315 -58.79
0.01320 -58.79
0.01325 -58.70
0.01330 -58.79
0.01335 -58.73
0.01340 -58.56
0.01345 -58.70
0.01350 -58.76
0.01355 -58.70
0.01360 -58.66
0.01365 -58.73
0.01370 -58.76
0.01375 -58.76
0.01380 -58.70
0.01385 -58.73
0.01390 -58.76
0.01395 -58.89
0.01400 -58.76
0.01405 -58.86
0.01410 -58.93
0.01415 -58.96
0.01420 -58.99
0.01425 -58.96
0.01430 -58.96
0.01435 -58.96
0.01440 -58.89
0.01445 -58.89
0.01450 -58.86
0.01455 -58.83
0.01460 -58.89
0.01465 -58.96
0.01470 -58.96
0.01475 -58.96
0.01480 -58.99
0.01485 -59.12
0.01490 -59.16
0.01495 -59.22
0.01500 -59.12
0.01505 -59.12
0.01510 -59.29
0.01515 -59.29
0.01520 -59.12
0.01525 -59.12
0.01530 -59.16
0.01535 -59.22
0.01540 -59.16
0.01545 -59.16
0.01550 -59.12
0.01555 -59.12
0.01560 -59.06
0.01565 -59.16
0.01570 -59.06
0.01575 -59.12
0.01580 -59.16
0.01585 -59.19
0.01590 -59.19
0.01595 -59.22
0.01600 -59.06
0.01605 -59.02
0.01610 -59.16
0.01615 -59.19
0.01620 -59.19
0.01625 -59.22
0.01630 -59.09
0.01635 -59.12
0.01640 -59.22
0.01645 -59.19
0.01650 -59.22
0.01655 -59.16
0.01660 -59.16
0.01665 -59.16
0.01670 -59.19
0.01675 -59.25
0.01680 -59.25
0.01685 -59.16
0.01690 -59.29
0.01695 -59.22
0.01700 -59.19
0.01705 -59.32
0.01710 -59.35
0.01715 -59.39
0.01720 -59.39
0.01725 -59.29
0.01730 -59.32
0.01735 -59.35
0.01740 -59.39
0.01745 -59.45
0.01750 -59.49
0.01755 -59.42
0.01760 -59.49
0.01765 -59.42
0.01770 -59.35
0.01775 -59.55
0.01780 -59.45
0.01785 -59.45
0.01790 -59.42
0.01795 -59.45
0.01800 -59.42
0.01805 -59.49
0.01810 -59.55
0.01815 -59.55
0.01820 -59.52
0.01825 -59.52
0.01830 -59.52
0.01835 -59.52
0.01840 -59.49
0.01845 -59.45
0.01850 -59.52
0.01855 -59.58
0.01860 -59.58
0.01865 -59.52
0.01870 -59.39
0.01875 -59.45
0.01880 -59.49
0.01885 -59.52
0.01890 -59.52
0.01895 -59.45
0.01900 -59.49
0.01905 -59.49
0.01910 -59.42
0.01915 -59.42
0.01920 -59.45
0.01925 -59.29
0.01930 -59.25
0.01935 -59.35
0.01940 -59.25
0.01945 -59.32
0.01950 -59.25
0.01955 -59.22
0.01960 -59.19
0.01965 -59.16
0.01970 -59.12
0.01975 -59.12
0.01980 -59.09
0.01985 -59.19
0.01990 -59.09
0.01995 -59.02
0.02000 -59.12
0.02005 -59.09
0.02010 -58.96
0.02015 -58.93
0.02020 -59.12
0.02025 -59.12
0.02030 -59.09
0.02035 -59.02
0.02040 -58.99
0.02045 -58.96
0.02050 -58.99
0.02055 -58.96
0.02060 -58.86
0.02065 -58.99
0.02070 -58.99
0.02075 -58.99
0.02080 -58.89
0.02085 -58.83
0.02090 -58.86
0.02095 -58.79
0.02100 -58.83
0.02105 -58.93
0.02110 -58.93
0.02115 -58.86
0.02120 -58.89
0.02125 -58.89
0.02130 -58.83
0.02135 -58.83
0.02140 -58.79
0.02145 -58.89
0.02150 -58.86
0.02155 -58.89
0.02160 -58.93
0.02165 -58.89
0.02170 -58.96
0.02175 -58.93
0.02180 -58.99
0.02185 -58.99
0.02190 -59.09
0.02195 -58.93
0.02200 -58.96
0.02205 -59.06
0.02210 -59.06
0.02215 -59.09
0.02220 -58.99
0.02225 -59.02
0.02230 -59.09
0.02235 -59.06
0.02240 -59.19
0.02245 -59.02
0.02250 -59.12
0.02255 -59.06
0.02260 -59.02
0.02265 -58.99
0.02270 -59.02
0.02275 -59.06
0.02280 -59.16
0.02285 -59.06
0.02290 -58.93
0.02295 -59.02
0.02300 -59.06
0.02305 -59.06
0.02310 -58.96
0.02315 -58.96
0.02320 -58.93
0.02325 -59.02
0.02330 -58.93
0.02335 -58.93
0.02340 -58.83
0.02345 -58.86
0.02350 -58.93
0.02355 -58.89
0.02360 -58.93
0.02365 -58.89
0.02370 -58.86
0.02375 -58.83
0.02380 -58.89
0.02385 -58.89
0.02390 -58.79
0.02395 -58.86
0.02400 -58.83
0.02405 -58.83
0.02410 -58.89
0.02415 -58.76
0.02420 -58.76
0.02425 -58.86
0.02430 -58.93
0.02435 -58.86
0.02440 -58.99
0.02445 -59.06
0.02450 -58.96
0.02455 -59.06
0.02460 -58.96
0.02465 -58.99
0.02470 -58.96
0.02475 -59.02
0.02480 -59.02
0.02485 -59.02
0.02490 -59.06
0.02495 -58.96
0.02500 -59.06
0.02505 -58.96
0.02510 -59.02
0.02515 -59.16
0.02520 -59.02
0.02525 -59.16
0.02530 -59.02
0.02535 -59.02
0.02540 -58.99
0.02545 -59.02
0.02550 -59.09
0.02555 -59.09
0.02560 -59.12
0.02565 -59.06
0.02570 -59.12
0.02575 -59.06
0.02580 -59.12
0.02585 -59.16
0.02590 -59.25
0.02595 -59.25
0.02600 -59.25
0.02605 -59.35
0.02610 -59.35
0.02615 -59.39
0.02620 -59.42
0.02625 -59.45
0.02630 -59.39
0.02635 -59.39
0.02640 -59.42
0.02645 -59.25
0.02650 -59.35
0.02655 -59.42
0.02660 -59.32
0.02665 -59.39
0.02670 -59.39
0.02675 -59.45
0.02680 -59.42
0.02685 -59.42
0.02690 -59.39
0.02695 -59.45
0.02700 -59.49
0.02705 -59.35
0.02710 -59.39
0.02715 -59.49
0.02720 -59.32
0.02725 -59.45
0.02730 -59.49
0.02735 -59.35
0.02740 -59.42
0.02745 -59.45
0.02750 -59.35
0.02755 -59.42
0.02760 -59.55
0.02765 -59.42
0.02770 -59.55
0.02775 -59.42
0.02780 -59.45
0.02785 -59.42
0.02790 -59.52
0.02795 -59.45
0.02800 -59.55
0.02805 -59.55
0.02810 -59.62
0.02815 -59.68
0.02820 -59.72
0.02825 -59.68
0.02830 -59.65
0.02835 -59.58
0.02840 -59.65
0.02845 -59.68
0.02850 -59.62
0.02855 -59.68
0.02860 -59.81
0.02865 -59.72
0.02870 -59.72
0.02875 -59.72
0.02880 -59.62
0.02885 -59.68
0.02890 -59.72
0.02895 -59.75
0.02900 -59.65
0.02905 -59.72
0.02910 -59.65
0.02915 -59.72
0.02920 -59.81
0.02925 -59.68
0.02930 -59.81
0.02935 -59.62
0.02940 -59.72
0.02945 -59.75
0.02950 -59.78
0.02955 -59.81
0.02960 -59.78
0.02965 -59.72
0.02970 -59.81
0.02975 -59.85
0.02980 -59.81
0.02985 -59.85
0.02990 -59.78
0.02995 -59.65
0.03000 -59.62
0.03005 -59.68
0.03010 -59.75
0.03015 -59.75
0.03020 -59.68
0.03025 -59.65
0.03030 -59.58
0.03035 -59.68
0.03040 -59.68
0.03045 -59.68
0.03050 -59.65
0.03055 -59.78
0.03060 -59.78
0.03065 -59.75
0.03070 -59.68
0.03075 -59.75
0.03080 -59.78
0.03085 -59.85
0.03090 -59.88
0.03095 -59.78
0.03100 -59.85
0.03105 -59.75
0.03110 -59.88
0.03115 -59.81
0.03120 -59.72
0.03125 -59.78
0.03130 -59.88
0.03135 -59.81
0.03140 -59.72
0.03145 -59.78
0.03150 -59.78
0.03155 -59.81
0.03160 -59.88
0.03165 -59.75
0.03170 -59.85
0.03175 -59.91
0.03180 -59.91
0.03185 -59.81
0.03190 -59.78
0.03195 -59.88
0.03200 -59.85
0.03205 -59.91
0.03210 -59.91
0.03215 -59.88
0.03220 -59.85
0.03225 -59.88
0.03230 -59.91
0.03235 -59.91
0.03240 -59.98
0.03245 -59.95
0.03250 -59.91
0.03255 -59.98
0.03260 -60.01
0.03265 -59.95
0.03270 -59.88
0.03275 -59.88
0.03280 -59.91
0.03285 -59.91
0.03290 -59.88
0.03295 -59.95
0.03300 -59.91
0.03305 -59.81
0.03310 -59.85
0.03315 -59.95
0.03320 -59.91
0.03325 -59.88
0.03330 -59.98
0.03335 -59.91
0.03340 -60.08
0.03345 -60.01
0.03350 -60.04
0.03355 -60.08
0.03360 -59.98
0.03365 -59.98
0.03370 -59.98
0.03375 -60.01
0.03380 -60.04
0.03385 -60.18
0.03390 -60.01
0.03395 -59.95
0.03400 -59.91
0.03405 -59.81
0.03410 -59.98
0.03415 -59.88
0.03420 -59.95
0.03425 -59.98
0.03430 -59.98
0.03435 -59.95
0.03440 -59.91
0.03445 -59.85
0.03450 -59.91
0.03455 -59.98
0.03460 -60.01
0.03465 -60.04
0.03470 -59.95
0.03475 -60.11
0.03480 -59.98
0.03485 -60.01
0.03490 -60.08
0.03495 -60.11
0.03500 -60.11
0.03505 -60.08
0.03510 -60.08
0.03515 -60.04
0.03520 -60.11
0.03525 -60.04
0.03530 -60.01
0.03535 -59.98
0.03540 -60.08
0.03545 -60.14
0.03550 -59.95
0.03555 -60.04
0.03560 -60.01
0.03565 -60.08
0.03570 -60.04
0.03575 -60.04
0.03580 -60.11
0.03585 -60.04
0.03590 -60.04
0.03595 -59.98
0.03600 -59.98
0.03605 -60.04
0.03610 -60.04
0.03615 -60.04
0.03620 -59.91
0.03625 -60.04
0.03630 -60.01
0.03635 -59.91
0.03640 -59.88
0.03645 -59.91
0.03650 -59.85
0.03655 -59.95
0.03660 -59.95
0.03665 -59.95
0.03670 -60.01
0.03675 -59.88
0.03680 -59.91
0.03685 -59.85
0.03690 -59.78
0.03695 -59.78
0.03700 -59.98
0.03705 -59.88
0.03710 -59.98
0.03715 -59.91
0.03720 -59.98
0.03725 -59.88
0.03730 -59.88
0.03735 -59.85
0.03740 -59.81
0.03745 -59.68
0.03750 -59.68
0.03755 -59.62
0.03760 -59.58
0.03765 -59.52
0.03770 -59.58
0.03775 -59.52
0.03780 -59.55
0.03785 -59.45
0.03790 -59.55
0.03795 -59.55
0.03800 -59.45
0.03805 -59.45
0.03810 -59.49
0.03815 -59.52
0.03820 -59.52
0.03825 -59.55
0.03830 -59.58
0.03835 -59.62
0.03840 -59.58
0.03845 -59.49
0.03850 -59.55
0.03855 -59.62
0.03860 -59.58
0.03865 -59.52
0.03870 -59.49
0.03875 -59.52
0.03880 -59.62
0.03885 -59.58
0.03890 -59.49
0.03895 -59.42
0.03900 -59.45
0.03905 -59.45
0.03910 -59.49
0.03915 -59.45
0.03920 -59.42
0.03925 -59.45
0.03930 -59.52
0.03935 -59.55
0.03940 -59.45
0.03945 -59.52
0.03950 -59.52
0.03955 -59.55
0.03960 -59.58
0.03965 -59.55
0.03970 -59.52
0.03975 -59.55
0.03980 -59.52
0.03985 -59.55
0.03990 -59.49
0.03995 -59.49
0.04000 -59.55
0.04005 -59.52
0.04010 -59.55
0.04015 -59.49
0.04020 -59.39
0.04025 -59.35
0.04030 -59.55
0.04035 -59.52
0.04040 -59.52
0.04045 -59.45
0.04050 -59.39
0.04055 -59.49
0.04060 -59.39
0.04065 -59.39
0.04070 -59.35
0.04075 -59.32
0.04080 -59.32
0.04085 -59.42
0.04090 -59.42
0.04095 -59.45
0.04100 -59.29
0.04105 -59.35
0.04110 -59.29
0.04115 -59.35
0.04120 -59.49
0.04125 -59.42
0.04130 -59.45
0.04135 -59.52
0.04140 -59.55
0.04145 -59.52
0.04150 -59.55
0.04155 -59.49
0.04160 -59.52
0.04165 -59.52
0.04170 -59.55
0.04175 -59.42
0.04180 -59.55
0.04185 -59.52
0.04190 -59.49
0.04195 -59.45
0.04200 -59.58
0.04205 -59.39
0.04210 -59.58
0.04215 -59.58
0.04220 -59.68
0.04225 -59.45
0.04230 -59.49
0.04235 -59.32
0.04240 -59.42
0.04245 -59.39
0.04250 -59.39
0.04255 -59.42
0.04260 -59.45
0.04265 -59.42
0.04270 -59.49
0.04275 -59.32
0.04280 -59.22
0.04285 -59.29
0.04290 -59.32
0.04295 -59.25
0.04300 -59.29
0.04305 -59.29
0.04310 -59.32
0.04315 -59.19
0.04320 -59.22
0.04325 -59.16
0.04330 -59.19
0.04335 -59.25
0.04340 -59.25
0.04345 -59.25
0.04350 -59.25
0.04355 -59.22
0.04360 -59.12
0.04365 -59.09
0.04370 -59.19
0.04375 -59.12
0.04380 -59.12
0.04385 -59.16
0.04390 -59.09
0.04395 -59.16
0.04400 -59.09
0.04405 -59.06
0.04410 -59.02
0.04415 -59.09
0.04420 -59.09
0.04425 -59.02
0.04430 -59.09
0.04435 -59.02
0.04440 -59.06
0.04445 -59.16
0.04450 -58.99
0.04455 -59.02
0.04460 -59.06
0.04465 -59.02
0.04470 -59.12
0.04475 -59.06
0.04480 -59.02
0.04485 -59.06
0.04490 -59.06
0.04495 -59.12
0.04500 -59.06
0.04505 -59.09
0.04510 -59.02
0.04515 -59.19
0.04520 -59.16
0.04525 -59.16
0.04530 -59.25
0.04535 -59.22
0.04540 -59.22
0.04545 -59.19
0.04550 -59.19
0.04555 -59.16
0.04560 -59.19
0.04565 -59.22
0.04570 -59.16
0.04575 -59.16
0.04580 -59.19
0.04585 -59.12
0.04590 -59.12
0.04595 -59.12
0.04600 -59.12
0.04605 -59.16
0.04610 -59.29
0.04615 -59.19
0.04620 -59.29
0.04625 -59.29
0.04630 -59.29
0.04635 -59.06
0.04640 -59.25
0.04645 -59.22
0.04650 -59.39
0.04655 -59.22
0.04660 -59.29
0.04665 -59.32
0.04670 -59.39
0.04675 -59.35
0.04680 -59.25
0.04685 -59.35
0.04690 -59.32
0.04695 -59.35
0.04700 -59.32
0.04705 -59.35
0.04710 -59.32
0.04715 -59.39
0.04720 -59.39
0.04725 -59.45
0.04730 -59.39
0.04735 -59.39
0.04740 -59.45
0.04745 -59.39
0.04750 -59.45
0.04755 -59.49
0.04760 -59.49
0.04765 -59.42
0.04770 -59.35
0.04775 -59.45
0.04780 -59.45
0.04785 -59.52
0.04790 -59.52
0.04795 -59.42
0.04800 -59.45
0.04805 -59.39
0.04810 -59.45
0.04815 -59.52
0.04820 -59.45
0.04825 -59.45
0.04830 -59.45
0.04835 -59.52
0.04840 -59.62
0.04845 -59.52
0.04850 -59.49
0.04855 -59.52
0.04860 -59.62
0.04865 -59.58
0.04870 -59.58
0.04875 -59.45
0.04880 -59.58
0.04885 -59.55
0.04890 -59.62
0.04895 -59.55
0.04900 -59.49
0.04905 -59.49
0.04910 -59.58
0.04915 -59.62
0.04920 -59.62
0.04925 -59.52
0.04930 -59.49
0.04935 -59.42
0.04940 -59.42
0.04945 -59.52
0.04950 -59.52
0.04955 -59.55
0.04960 -59.52
0.04965 -59.49
0.04970 -59.55
0.04975 -59.52
0.04980 -59.58
0.04985 -59.52
0.04990 -59.52
0.04995 -59.58
0.05000 -59.62
0.05005 -59.58
0.05010 -59.65
0.05015 -59.62
0.05020 -59.62
0.05025 -59.55
0.05030 -59.65
0.05035 -59.62
0.05040 -59.55
0.05045 -59.49
0.05050 -59.49
0.05055 -59.52
0.05060 -59.45
0.05065 -59.42
0.05070 -59.42
0.05075 -59.42
0.05080 -59.39
0.05085 -59.49
0.05090 -59.35
0.05095 -59.45
0.05100 -59.45
0.05105 -59.39
0.05110 -59.42
0.05115 -59.35
0.05120 -59.42
0.05125 -59.35
0.05130 -59.35
0.05135 -59.39
0.05140 -59.45
0.05145 -59.42
0.05150 -59.45
0.05155 -59.42
0.05160 -59.39
0.05165 -59.45
0.05170 -59.58
0.05175 -59.52
0.05180 -59.45
0.05185 -59.52
0.05190 -59.42
0.05195 -59.52
0.05200 -59.55
0.05205 -59.55
0.05210 -59.55
0.05215 -59.49
0.05220 -59.45
0.05225 -59.49
0.05230 -59.55
0.05235 -59.45
0.05240 -59.55
0.05245 -59.52
0.05250 -59.58
0.05255 -59.45
0.05260 -59.55
0.05265 -59.45
0.05270 -59.45
0.05275 -59.55
0.05280 -59.52
0.05285 -59.39
0.05290 -59.62
0.05295 -59.52
0.05300 -59.49
0.05305 -59.42
0.05310 -59.49
0.05315 -59.45
0.05320 -59.45
0.05325 -59.39
0.05330 -59.45
0.05335 -59.49
0.05340 -59.45
0.05345 -59.52
0.05350 -59.39
0.05355 -59.39
0.05360 -59.35
0.05365 -59.39
0.05370 -59.35
0.05375 -59.25
0.05380 -59.32
0.05385 -59.29
0.05390 -59.32
0.05395 -59.35
0.05400 -59.42
0.05405 -59.32
0.05410 -59.35
0.05415 -59.35
0.05420 -59.42
0.05425 -59.39
0.05430 -59.32
0.05435 -59.32
0.05440 -59.39
0.05445 -59.32
0.05450 -59.25
0.05455 -59.25
0.05460 -59.29
0.05465 -59.25
0.05470 -59.19
0.05475 -59.19
0.05480 -59.25
0.05485 -59.16
0.05490 -59.12
0.05495 -59.16
0.05500 -59.25
0.05505 -59.16
0.05510 -59.09
0.05515 -59.02
0.05520 -59.06
0.05525 -59.16
0.05530 -58.96
0.05535 -58.96
0.05540 -59.02
0.05545 -59.12
0.05550 -59.06
0.05555 -58.99
0.05560 -58.89
0.05565 -58.96
0.05570 -58.99
0.05575 -58.86
0.05580 -58.89
0.05585 -58.89
0.05590 -58.93
0.05595 -58.93
0.05600 -58.96
0.05605 -58.89
0.05610 -58.93
0.05615 -58.96
0.05620 -59.02
0.05625 -58.93
0.05630 -58.99
0.05635 -58.96
0.05640 -59.09
0.05645 -59.12
0.05650 -58.96
0.05655 -58.99
0.05660 -58.96
0.05665 -58.96
0.05670 -59.02
0.05675 -59.06
0.05680 -58.99
0.05685 -59.02
0.05690 -58.99
0.05695 -59.09
0.05700 -58.96
0.05705 -58.96
0.05710 -58.89
0.05715 -59.02
0.05720 -59.02
0.05725 -58.96
0.05730 -58.93
0.05735 -58.89
0.05740 -58.93
0.05745 -58.89
0.05750 -58.99
0.05755 -58.93
0.05760 -58.89
0.05765 -58.89
0.05770 -58.96
0.05775 -58.96
0.05780 -58.96
0.05785 -58.93
0.05790 -58.93
0.05795 -58.86
0.05800 -58.86
0.05805 -58.99
0.05810 -59.02
0.05815 -58.96
0.05820 -58.96
0.05825 -59.02
0.05830 -58.89
0.05835 -58.99
0.05840 -59.09
0.05845 -59.02
0.05850 -58.99
0.05855 -59.09
0.05860 -58.93
0.05865 -58.86
0.05870 -58.93
0.05875 -58.89
0.05880 -58.96
0.05885 -58.99
0.05890 -58.89
0.05895 -58.99
0.05900 -58.96
0.05905 -58.83
0.05910 -58.89
0.05915 -58.93
0.05920 -58.89
0.05925 -58.86
0.05930 -58.93
0.05935 -58.89
0.05940 -58.96
0.05945 -58.89
0.05950 -59.02
0.05955 -59.02
0.05960 -58.96
0.05965 -58.89
0.05970 -59.02
0.05975 -58.93
0.05980 -59.02
0.05985 -59.02
0.05990 -59.12
0.05995 -59.16
0.06000 -59.19
0.06005 -59.19
0.06010 -59.12
0.06015 -59.16
0.06020 -59.22
0.06025 -59.25
0.06030 -59.16
0.06035 -59.19
0.06040 -59.16
0.06045 -59.22
0.06050 -59.22
0.06055 -59.25
0.06060 -59.25
0.06065 -59.29
0.06070 -59.39
0.06075 -59.29
0.06080 -59.32
0.06085 -59.22
0.06090 -59.25
0.06095 -59.29
0.06100 -59.39
0.06105 -59.45
0.06110 -59.49
0.06115 -59.52
0.06120 -59.52
0.06125 -59.42
0.06130 -59.42
0.06135 -59.49
0.06140 -59.52
0.06145 -59.65
0.06150 -59.55
0.06155 -59.55
0.06160 -59.62
0.06165 -59.55
0.06170 -59.52
0.06175 -59.72
0.06180 -59.58
0.06185 -59.62
0.06190 -59.75
0.06195 -59.65
0.06200 -59.68
0.06205 -59.81
0.06210 -59.72
0.06215 -59.62
0.06220 -59.78
0.06225 -59.81
0.06230 -59.81
0.06235 -59.72
0.06240 -59.81
0.06245 -59.85
0.06250 -59.78
0.06255 -59.85
0.06260 -59.85
0.06265 -59.85
0.06270 -59.78
0.06275 -59.81
0.06280 -59.95
0.06285 -59.98
0.06290 -59.88
0.06295 -59.91
0.06300 -59.91
0.06305 -59.95
0.06310 -59.95
0.06315 -59.95
0.06320 -59.91
0.06325 -59.91
0.06330 -59.81
0.06335 -59.88
0.06340 -59.91
0.06345 -59.91
0.06350 -59.91
0.06355 -59.95
0.06360 -59.98
0.06365 -60.04
0.06370 -59.98
0.06375 -59.88
0.06380 -59.95
0.06385 -60.01
0.06390 -60.01
0.06395 -60.11
0.06400 -60.11
0.06405 -60.11
0.06410 -60.08
0.06415 -60.08
0.06420 -60.08
0.06425 -60.04
0.06430 -60.01
0.06435 -60.04
0.06440 -60.08
0.06445 -60.01
0.06450 -59.98
0.06455 -60.04
0.06460 -60.08
0.06465 -59.98
0.06470 -59.91
0.06475 -60.04
0.06480 -59.98
0.06485 -60.04
0.06490 -59.98
0.06495 -59.95
0.06500 -59.91
0.06505 -59.98
0.06510 -60.01
0.06515 -59.88
0.06520 -59.85
0.06525 -59.85
0.06530 -59.88
0.06535 -59.98
0.06540 -59.88
0.06545 -59.81
0.06550 -59.88
0.06555 -59.91
0.06560 -60.01
0.06565 -60.11
0.06570 -59.98
0.06575 -60.01
0.06580 -60.04
0.06585 -60.14
0.06590 -60.01
0.06595 -60.01
0.06600 -60.08
0.06605 -59.95
0.06610 -59.91
0.06615 -59.98
0.06620 -59.91
0.06625 -59.91
0.06630 -59.88
0.06635 -59.91
0.06640 -59.88
0.06645 -59.85
0.06650 -59.98
0.06655 -59.95
0.06660 -59.85
0.06665 -59.88
0.06670 -59.91
0.06675 -59.95
0.06680 -59.95
0.06685 -59.95
0.06690 -59.88
0.06695 -59.85
0.06700 -59.85
0.06705 -59.91
0.06710 -59.81
0.06715 -59.91
0.06720 -59.91
0.06725 -59.91
0.06730 -59.91
0.06735 -59.81
0.06740 -59.88
0.06745 -59.81
0.06750 -59.91
0.06755 -59.91
0.06760 -59.81
0.06765 -59.81
0.06770 -59.85
0.06775 -59.78
0.06780 -59.85
0.06785 -59.75
0.06790 -59.78
0.06795 -59.85
0.06800 -59.85
0.06805 -59.95
0.06810 -59.91
0.06815 -59.91
0.06820 -59.88
0.06825 -60.04
0.06830 -59.98
0.06835 -59.95
0.06840 -59.85
0.06845 -59.85
0.06850 -59.91
0.06855 -59.88
0.06860 -59.88
0.06865 -59.88
0.06870 -59.81
0.06875 -59.75
0.06880 -59.78
0.06885 -59.88
0.06890 -59.88
0.06895 -59.91
0.06900 -59.81
0.06905 -59.81
0.06910 -59.95
0.06915 -59.88
0.06920 -59.85
0.06925 -59.85
0.06930 -59.81
0.06935 -59.85
0.06940 -59.81
0.06945 -59.78
0.06950 -59.78
0.06955 -59.81
0.06960 -59.81
0.06965 -59.81
0.06970 -59.81
0.06975 -59.75
0.06980 -59.81
0.06985 -59.78
0.06990 -59.78
0.06995 -59.85
