0.00615 -59.88
0.00620 -59.91
0.00625 -59.85
0.00630 -59.88
0.00635 -59.88
0.00640 -59.88
0.00645 -59.85
0.00650 -59.85
0.00655 -59.91
0.00660 -59.91
0.00665 -59.88
0.00670 -59.85
0.00675 -59.85
0.00680 -59.81
0.00685 -59.95
0.00690 -59.95
0.00695 -59.95
0.00700 -59.91
0.00705 -59.88
0.00710 -59.88
0.00715 -59.91
0.00720 -60.04
0.00725 -60.08
0.00730 -59.98
0.00735 -59.98
0.00740 -59.95
0.00745 -59.91
0.00750 -60.01
0.00755 -60.01
0.00760 -60.04
0.00765 -60.08
0.00770 -60.08
0.00775 -60.01
0.00780 -60.04
0.00785 -60.04
0.00790 -60.04
0.00795 -59.95
0.00800 -60.08
0.00805 -60.01
0.00810 -60.14
0.00815 -60.11
0.00820 -60.01
0.00825 -60.08
0.00830 -60.04
0.00835 -60.08
0.00840 -60.21
0.00845 -60.18
0.00850 -60.11
0.00855 -60.18
0.00860 -60.14
0.00865 -60.24
0.00870 -60.21
0.00875 -60.18
0.00880 -60.24
0.00885 -60.24
0.00890 -60.14
0.00895 -60.18
0.00900 -60.18
0.00905 -60.18
0.00910 -60.34
0.00915 -60.21
0.00920 -60.21
0.00925 -60.24
0.00930 -60.14
0.00935 -60.37
0.00940 -60.21
0.00945 -60.31
0.00950 -60.37
0.00955 -60.31
0.00960 -60.34
0.00965 -60.34
0.00970 -60.34
0.00975 -60.34
0.00980 -60.37
0.00985 -60.31
0.00990 -60.41
0.00995 -60.44
0.01000 -60.31
0.01005 -60.34
0.01010 -60.34
0.01015 -60.44
0.01020 -60.44
0.01025 -60.47
0.01030 -60.44
0.01035 -60.44
0.01040 -60.37
0.01045 -60.37
0.01050 -60.41
0.01055 -60.34
0.01060 -60.34
0.01065 -60.41
0.01070 -60.54
0.01075 -60.50
0.01080 -60.34
0.01085 -60.41
0.01090 -60.47
0.01095 -60.41
0.01100 -60.44
0.01105 -60.47
0.01110 -60.54
0.01115 -60.44
0.01120 -60.50
0.01125 -60.50
0.01130 -60.50
0.01135 -60.41
0.01140 -60.31
0.01145 -60.31
0.01150 -60.27
0.01155 -60.21
0.01160 -60.27
0.01165 -60.18
0.01170 -60.18
0.01175 -60.14
0.01180 -60.18
0.01185 -60.14
0.01190 -60.14
0.01195 -60.21
0.01200 -60.08
0.01205 -60.14
0.01210 -60.11
0.01215 -60.08
0.01220 -60.18
0.01225 -60.11
0.01230 -60.27
0.01235 -60.18
0.01240 -60.21
0.01245 -60.18
0.01250 -60.11
0.01255 -60.11
0.01260 -60.04
0.01265 -60.08
0.01270 -60.11
0.01275 -60.04
0.01280 -60.08
0.01285 -60.08
0.01290 -60.11
0.01295 -60.08
0.01300 -60.01
0.01305 -60.01
0.01310 -59.91
0.01315 -59.91
0.01320 -59.98
0.01325 -60.01
0.01330 -60.01
0.01335 -59.95
0.01340 -59.91
0.01345 -59.95
0.01350 -59.95
0.01355 -59.91
0.01360 -59.85
0.01365 -59.88
0.01370 -59.95
0.01375 -59.91
0.01380 -59.88
0.01385 -59.88
0.01390 -59.85
0.01395 -59.85
0.01400 -59.88
0.01405 -59.91
0.01410 -59.95
0.01415 -59.81
0.01420 -59.91
0.01425 -59.95
0.01430 -59.88
0.01435 -59.78
0.01440 -59.75
0.01445 -59.78
0.01450 -59.81
0.01455 -59.78
0.01460 -59.81
0.01465 -59.81
0.01470 -59.72
0.01475 -59.72
0.01480 -59.65
0.01485 -59.62
0.01490 -59.62
0.01495 -59.62
0.01500 -59.68
0.01505 -59.55
0.01510 -59.58
0.01515 -59.45
0.01520 -59.39
0.01525 -59.49
0.01530 -59.45
0.01535 -59.35
0.01540 -59.42
0.01545 -59.42
0.01550 -59.42
0.01555 -59.39
0.01560 -59.35
0.01565 -59.39
0.01570 -59.39
0.01575 -59.39
0.01580 -59.39
0.01585 -59.32
0.01590 -59.32
0.01595 -59.39
0.01600 -59.39
0.01605 -59.42
0.01610 -59.42
0.01615 -59.35
0.01620 -59.39
0.01625 -59.32
0.01630 -59.39
0.01635 -59.39
0.01640 -59.25
0.01645 -59.29
0.01650 -59.29
0.01655 -59.35
0.01660 -59.29
0.01665 -59.29
0.01670 -59.35
0.01675 -59.32
0.01680 -59.35
0.01685 -59.22
0.01690 -59.29
0.01695 -59.25
0.01700 -59.32
0.01705 -59.32
0.01710 -59.25
0.01715 -59.32
0.01720 -59.22
0.01725 -59.29
0.01730 -59.25
0.01735 -59.25
0.01740 -59.06
0.01745 -59.12
0.01750 -59.12
0.01755 -59.12
0.01760 -59.09
0.01765 -59.09
0.01770 -59.09
0.01775 -58.96
0.01780 -58.93
0.01785 -58.93
0.01790 -58.93
0.01795 -58.83
0.01800 -58.93
0.01805 -58.83
0.01810 -58.83
0.01815 -58.89
0.01820 -58.86
0.01825 -58.76
0.01830 -58.76
0.01835 -58.79
0.01840 -58.76
0.01845 -58.83
0.01850 -58.79
0.01855 -58.76
0.01860 -58.66
0.01865 -58.70
0.01870 -58.73
0.01875 -58.60
0.01880 -58.70
0.01885 -58.73
0.01890 -58.73
0.01895 -58.63
0.01900 -58.66
0.01905 -58.76
0.01910 -58.60
0.01915 -58.63
0.01920 -58.73
0.01925 -58.66
0.01930 -58.63
0.01935 -58.63
0.01940 -58.53
0.01945 -58.60
0.01950 -58.56
0.01955 -58.63
0.01960 -58.60
0.01965 -58.73
0.01970 -58.73
0.01975 -58.76
0.01980 -58.79
0.01985 -58.79
0.01990 -58.93
0.01995 -58.73
0.02000 -58.63
0.02005 -58.66
0.02010 -58.79
0.02015 -58.79
0.02020 -58.79
0.02025 -58.70
0.02030 -58.76
0.02035 -58.76
0.02040 -58.79
0.02045 -58.70
0.02050 -58.70
0.02055 -58.66
0.02060 -58.66
0.02065 -58.70
0.02070 -58.60
0.02075 -58.66
0.02080 -58.73
0.02085 -58.70
0.02090 -58.73
0.02095 -58.79
0.02100 -58.83
0.02105 -58.83
0.02110 -58.79
0.02115 -58.73
0.02120 -58.76
0.02125 -58.66
0.02130 -58.76
0.02135 -58.73
0.02140 -58.66
0.02145 -58.66
0.02150 -58.76
0.02155 -58.86
0.02160 -58.86
0.02165 -58.83
0.02170 -58.79
0.02175 -58.66
0.02180 -58.66
0.02185 -58.63
0.02190 -58.60
0.02195 -58.56
0.02200 -58.60
0.02205 -58.63
0.02210 -58.73
0.02215 -58.63
0.02220 -58.70
0.02225 -58.66
0.02230 -58.63
0.02235 -58.60
0.02240 -58.63
0.02245 -58.63
0.02250 -58.60
0.02255 -58.60
0.02260 -58.66
0.02265 -58.63
0.02270 -58.66
0.02275 -58.63
0.02280 -58.60
0.02285 -58.70
0.02290 -58.60
0.02295 -58.60
0.02300 -58.60
0.02305 -58.66
0.02310 -58.63
0.02315 -58.63
0.02320 -58.73
0.02325 -58.63
0.02330 -58.73
0.02335 -58.76
0.02340 -58.66
0.02345 -58.70
0.02350 -58.63
0.02355 -58.70
0.02360 -58.70
0.02365 -58.86
0.02370 -58.86
0.02375 -58.83
0.02380 -58.83
0.02385 -58.79
0.02390 -58.79
0.02395 -58.89
0.02400 -58.79
0.02405 -58.89
0.02410 -58.93
0.02415 -58.86
0.02420 -58.89
0.02425 -58.76
0.02430 -58.70
0.02435 -58.73
0.02440 -58.83
0.02445 -58.76
0.02450 -58.86
0.02455 -58.70
0.02460 -58.76
0.02465 -58.76
0.02470 -58.70
0.02475 -58.66
0.02480 -58.73
0.02485 -58.76
0.02490 -58.79
0.02495 -58.73
0.02500 -58.66
0.02505 -58.73
0.02510 -58.79
0.02515 -58.63
0.02520 -58.66
0.02525 -58.70
0.02530 -58.73
0.02535 -58.76
0.02540 -58.73
0.02545 -58.73
0.02550 -58.76
0.02555 -58.83
0.02560 -58.79
0.02565 -58.76
0.02570 -58.86
0.02575 -58.73
0.02580 -58.89
0.02585 -58.83
0.02590 -58.79
0.02595 -58.86
0.02600 -58.83
0.02605 -58.93
0.02610 -58.93
0.02615 -58.86
0.02620 -58.89
0.02625 -58.89
0.02630 -58.86
0.02635 -58.76
0.02640 -58.96
0.02645 -58.96
0.02650 -58.86
0.02655 -58.93
0.02660 -58.96
0.02665 -58.93
0.02670 -58.86
0.02675 -58.83
0.02680 -58.93
0.02685 -58.96
0.02690 -59.02
0.02695 -58.86
0.02700 -58.89
0.02705 -58.96
0.02710 -58.99
0.02715 -58.89
0.02720 -59.06
0.02725 -58.99
0.02730 -58.96
0.02735 -59.06
0.02740 -59.16
0.02745 -59.06
0.02750 -59.02
0.02755 -58.93
0.02760 -58.99
0.02765 -59.09
0.02770 -59.06
0.02775 -59.06
0.02780 -59.09
0.02785 -59.09
0.02790 -59.06
0.02795 -58.96
0.02800 -58.89
0.02805 -58.93
0.02810 -59.02
0.02815 -58.96
0.02820 -58.99
0.02825 -59.02
0.02830 -59.06
0.02835 -58.96
0.02840 -58.86
0.02845 -58.96
0.02850 -59.06
0.02855 -58.89
0.02860 -58.99
0.02865 -58.89
0.02870 -59.02
0.02875 -58.99
0.02880 -58.99
0.02885 -58.99
0.02890 -58.86
0.02895 -59.06
0.02900 -59.06
0.02905 -59.02
0.02910 -58.99
0.02915 -58.99
0.02920 -58.99
0.02925 -59.06
0.02930 -58.99
0.02935 -58.93
0.02940 -59.02
0.02945 -59.06
0.02950 -59.09
0.02955 -59.06
0.02960 -59.09
0.02965 -59.09
0.02970 -59.19
0.02975 -59.16
0.02980 -59.09
0.02985 -58.99
0.02990 -59.09
0.02995 -59.09
0.03000 -59.29
0.03005 -59.19
0.03010 -59.19
0.03015 -59.16
0.03020 -59.29
0.03025 -59.16
0.03030 -59.16
0.03035 -59.22
0.03040 -59.29
0.03045 -59.22
0.03050 -59.29
0.03055 -59.35
0.03060 -59.19
0.03065 -59.12
0.03070 -59.19
0.03075 -59.12
0.03080 -59.19
0.03085 -59.12
0.03090 -59.12
0.03095 -59.09
0.03100 -59.12
0.03105 -59.12
0.03110 -59.06
0.03115 -59.02
0.03120 -58.99
0.03125 -58.99
0.03130 -58.99
0.03135 -59.06
0.03140 -59.06
0.03145 -59.06
0.03150 -59.02
0.03155 -58.99
0.03160 -58.93
0.03165 -58.96
0.03170 -59.09
0.03175 -59.09
0.03180 -59.09
0.03185 -59.06
0.03190 -59.09
0.03195 -59.06
0.03200 -59.12
0.03205 -59.16
0.03210 -59.12
0.03215 -59.16
0.03220 -59.09
0.03225 -59.19
0.03230 -59.19
0.03235 -59.06
0.03240 -59.25
0.03245 -59.25
0.03250 -59.35
0.03255 -59.25
0.03260 -59.32
0.03265 -59.29
0.03270 -59.29
0.03275 -59.22
0.03280 -59.32
0.03285 -59.25
0.03290 -59.35
0.03295 -59.39
0.03300 -59.35
0.03305 -59.32
0.03310 -59.32
0.03315 -59.29
0.03320 -59.29
0.03325 -59.39
0.03330 -59.29
0.03335 -59.39
0.03340 -59.32
0.03345 -59.32
0.03350 -59.29
0.03355 -59.32
0.03360 -59.35
0.03365 -59.32
0.03370 -59.35
0.03375 -59.32
0.03380 -59.35
0.03385 -59.25
0.03390 -59.35
0.03395 -59.32
0.03400 -59.35
0.03405 -59.29
0.03410 -59.25
0.03415 -59.22
0.03420 -59.25
0.03425 -59.19
0.03430 -59.29
0.03435 -59.32
0.03440 -59.22
0.03445 -59.35
0.03450 -59.16
0.03455 -59.16
0.03460 -59.16
0.03465 -59.22
0.03470 -59.29
0.03475 -59.19
0.03480 -59.22
0.03485 -59.12
0.03490 -59.22
0.03495 -59.19
0.03500 -59.16
0.03505 -59.16
0.03510 -59.16
0.03515 -59.16
0.03520 -59.19
0.03525 -59.16
0.03530 -59.19
0.03535 -59.02
0.03540 -59.06
0.03545 -59.16
0.03550 -59.09
0.03555 -59.09
0.03560 -59.22
0.03565 -59.12
0.03570 -59.09
0.03575 -58.99
0.03580 -59.16
0.03585 -59.12
0.03590 -59.09
0.03595 -59.12
0.03600 -59.16
0.03605 -59.02
0.03610 -59.02
0.03615 -58.99
0.03620 -59.02
0.03625 -59.09
0.03630 -59.12
0.03635 -59.06
0.03640 -59.06
0.03645 -59.09
0.03650 -59.12
0.03655 -59.02
0.03660 -59.02
0.03665 -58.96
0.03670 -59.12
0.03675 -58.93
0.03680 -59.06
0.03685 -59.06
0.03690 -58.93
0.03695 -58.96
0.03700 -58.89
0.03705 -58.79
0.03710 -58.89
0.03715 -58.89
0.03720 -58.86
0.03725 -58.79
0.03730 -58.73
0.03735 -58.83
0.03740 -58.93
0.03745 -58.93
0.03750 -58.93
0.03755 -58.86
0.03760 -58.89
0.03765 -58.89
0.03770 -58.86
0.03775 -58.93
0.03780 -58.93
0.03785 -58.99
0.03790 -59.02
0.03795 -58.83
0.03800 -58.86
0.03805 -58.86
0.03810 -58.83
0.03815 -58.93
0.03820 -58.93
0.03825 -58.93
0.03830 -58.83
0.03835 -58.83
0.03840 -58.86
0.03845 -58.86
0.03850 -58.89
0.03855 -58.86
0.03860 -58.76
0.03865 -58.86
0.03870 -58.89
0.03875 -58.83
0.03880 -58.83
0.03885 -58.76
0.03890 -58.86
0.03895 -58.86
0.03900 -58.83
0.03905 -58.83
0.03910 -58.86
0.03915 -58.76
0.03920 -58.89
0.03925 -58.89
0.03930 -58.86
0.03935 -58.89
0.03940 -58.83
0.03945 -58.89
0.03950 -59.06
0.03955 -58.99
0.03960 -59.09
0.03965 -59.02
0.03970 -58.96
0.03975 -59.06
0.03980 -59.06
0.03985 -59.12
0.03990 -59.06
0.03995 -59.09
0.04000 -59.19
0.04005 -59.09
0.04010 -59.22
0.04015 -59.12
0.04020 -59.32
0.04025 -59.29
0.04030 -59.25
0.04035 -59.25
0.04040 -59.19
0.04045 -59.29
0.04050 -59.22
0.04055 -59.29
0.04060 -59.25
0.04065 -59.29
0.04070 -59.39
0.04075 -59.32
0.04080 -59.32
0.04085 -59.32
0.04090 -59.22
0.04095 -59.32
0.04100 -59.39
0.04105 -59.39
0.04110 -59.35
0.04115 -59.32
0.04120 -59.35
0.04125 -59.45
0.04130 -59.35
0.04135 -59.35
0.04140 -59.42
0.04145 -59.52
0.04150 -59.55
0.04155 -59.55
0.04160 -59.42
0.04165 -59.65
0.04170 -59.58
0.04175 -59.65
0.04180 -59.65
0.04185 -59.58
0.04190 -59.68
0.04195 -59.62
0.04200 -59.75
0.04205 -59.68
0.04210 -59.72
0.04215 -59.62
0.04220 -59.78
0.04225 -59.85
0.04230 -59.78
0.04235 -59.91
0.04240 -59.72
0.04245 -59.81
0.04250 -59.81
0.04255 -59.68
0.04260 -59.81
0.04265 -59.72
0.04270 -59.85
0.04275 -59.95
0.04280 -59.78
0.04285 -59.85
0.04290 -59.81
0.04295 -59.75
0.04300 -59.81
0.04305 -59.78
0.04310 -59.81
0.04315 -59.85
0.04320 -59.85
0.04325 -59.72
0.04330 -59.88
0.04335 -59.91
0.04340 -59.91
0.04345 -59.91
0.04350 -59.88
0.04355 -59.91
0.04360 -59.88
0.04365 -59.98
0.04370 -59.98
0.04375 -59.91
0.04380 -59.88
0.04385 -60.01
0.04390 -59.98
0.04395 -59.98
0.04400 -59.91
0.04405 -59.91
0.04410 -60.01
0.04415 -59.95
0.04420 -59.91
0.04425 -59.98
0.04430 -59.98
0.04435 -59.88
0.04440 -59.91
0.04445 -59.95
0.04450 -60.08
0.04455 -59.91
0.04460 -59.85
0.04465 -59.81
0.04470 -59.91
0.04475 -59.95
0.04480 -59.91
0.04485 -59.85
0.04490 -59.85
0.04495 -59.85
0.04500 -59.95
0.04505 -59.88
0.04510 -59.91
0.04515 -59.88
0.04520 -59.88
0.04525 -59.81
0.04530 -59.81
0.04535 -59.95
0.04540 -59.95
0.04545 -59.91
0.04550 -59.88
0.04555 -59.91
0.04560 -59.95
0.04565 -59.95
0.04570 -59.95
0.04575 -59.91
0.04580 -59.91
0.04585 -59.91
0.04590 -59.98
0.04595 -59.78
0.04600 -59.85
0.04605 -59.81
0.04610 -59.95
0.04615 -59.95
0.04620 -59.95
0.04625 -59.91
0.04630 -59.95
0.04635 -59.95
0.04640 -59.95
0.04645 -59.98
0.04650 -59.98
0.04655 -59.95
0.04660 -59.98
0.04665 -59.91
0.04670 -59.95
0.04675 -59.88
0.04680 -59.98
0.04685 -60.01
0.04690 -60.01
0.04695 -60.04
0.04700 -59.91
0.04705 -59.91
0.04710 -60.01
0.04715 -59.95
0.04720 -59.98
0.04725 -60.01
0.04730 -59.81
0.04735 -59.88
0.04740 -59.88
0.04745 -59.88
0.04750 -59.91
0.04755 -59.88
0.04760 -59.91
0.04765 -59.78
0.04770 -59.68
0.04775 -59.78
0.04780 -59.78
0.04785 -59.75
0.04790 -59.75
0.04795 -59.68
0.04800 -59.81
0.04805 -59.75
0.04810 -59.81
0.04815 -59.78
0.04820 -59.81
0.04825 -59.72
0.04830 -59.58
0.04835 -59.68
0.04840 -59.68
0.04845 -59.75
0.04850 -59.72
0.04855 -59.65
0.04860 -59.72
0.04865 -59.68
0.04870 -59.72
0.04875 -59.72
0.04880 -59.78
0.04885 -59.75
0.04890 -59.72
0.04895 -59.75
0.04900 -59.75
0.04905 -59.72
0.04910 -59.72
0.04915 -59.75
0.04920 -59.85
0.04925 -59.85
0.04930 -59.75
0.04935 -59.85
0.04940 -59.75
0.04945 -59.78
0.04950 -59.72
0.04955 -59.75
0.04960 -59.75
0.04965 -59.72
0.04970 -59.78
0.04975 -59.62
0.04980 -59.65
0.04985 -59.65
0.04990 -59.68
0.04995 -59.62
0.05000 -59.68
0.05005 -59.68
0.05010 -59.65
0.05015 -59.58
0.05020 -59.65
0.05025 -59.72
0.05030 -59.78
0.05035 -59.65
0.05040 -59.58
0.05045 -59.72
0.05050 -59.68
0.05055 -59.62
0.05060 -59.65
0.05065 -59.72
0.05070 -59.68
0.05075 -59.68
0.05080 -59.62
0.05085 -59.58
0.05090 -59.49
0.05095 -59.52
0.05100 -59.58
0.05105 -59.49
0.05110 -59.49
0.05115 -59.55
0.05120 -59.55
0.05125 -59.52
0.05130 -59.55
0.05135 -59.55
0.05140 -59.49
0.05145 -59.55
0.05150 -59.52
0.05155 -59.42
0.05160 -59.49
0.05165 -59.52
0.05170 -59.42
0.05175 -59.45
0.05180 -59.39
0.05185 -59.42
0.05190 -59.42
0.05195 -59.49
0.05200 -59.52
0.05205 -59.45
0.05210 -59.49
0.05215 -59.49
0.05220 -59.52
0.05225 -59.52
0.05230 -59.55
0.05235 -59.58
0.05240 -59.55
0.05245 -59.55
0.05250 -59.68
0.05255 -59.65
0.05260 -59.58
0.05265 -59.58
0.05270 -59.45
0.05275 -59.49
0.05280 -59.55
0.05285 -59.49
0.05290 -59.52
0.05295 -59.58
0.05300 -59.62
0.05305 -59.65
0.05310 -59.49
0.05315 -59.52
0.05320 -59.58
0.05325 -59.62
0.05330 -59.52
0.05335 -59.52
0.05340 -59.58
0.05345 -59.65
0.05350 -59.55
0.05355 -59.42
0.05360 -59.35
0.05365 -59.49
0.05370 -59.49
0.05375 -59.45
0.05380 -59.45
0.05385 -59.42
0.05390 -59.49
0.05395 -59.49
0.05400 -59.32
0.05405 -59.35
0.05410 -59.42
0.05415 -59.35
0.05420 -59.39
0.05425 -59.39
0.05430 -59.42
0.05435 -59.42
0.05440 -59.45
0.05445 -59.39
0.05450 -59.42
0.05455 -59.39
0.05460 -59.45
0.05465 -59.52
0.05470 -59.42
0.05475 -59.45
0.05480 -59.32
0.05485 -59.39
0.05490 -59.35
0.05495 -59.39
0.05500 -59.49
0.05505 -59.52
0.05510 -59.42
0.05515 -59.52
0.05520 -59.49
0.05525 -59.49
0.05530 -59.45
0.05535 -59.39
0.05540 -59.42
0.05545 -59.52
0.05550 -59.45
0.05555 -59.39
0.05560 -59.39
0.05565 -59.35
0.05570 -59.39
0.05575 -59.49
0.05580 -59.49
0.05585 -59.49
0.05590 -59.45
0.05595 -59.42
0.05600 -59.42
0.05605 -59.45
0.05610 -59.49
0.05615 -59.52
0.05620 -59.55
0.05625 -59.49
0.05630 -59.55
0.05635 -59.52
0.05640 -59.49
0.05645 -59.49
0.05650 -59.42
0.05655 -59.32
0.05660 -59.42
0.05665 -59.42
0.05670 -59.45
0.05675 -59.49
0.05680 -59.55
0.05685 -59.58
0.05690 -59.52
0.05695 -59.52
0.05700 -59.42
0.05705 -59.52
0.05710 -59.55
0.05715 -59.58
0.05720 -59.55
0.05725 -59.65
0.05730 -59.65
0.05735 -59.62
0.05740 -59.62
0.05745 -59.62
0.05750 -59.65
0.05755 -59.65
0.05760 -59.68
0.05765 -59.62
0.05770 -59.55
0.05775 -59.65
0.05780 -59.58
0.05785 -59.65
0.05790 -59.65
0.05795 -59.68
0.05800 -59.75
0.05805 -59.72
0.05810 -59.81
0.05815 -59.72
0.05820 -59.75
0.05825 -59.68
0.05830 -59.65
0.05835 -59.78
0.05840 -59.75
0.05845 -59.81
0.05850 -59.78
0.05855 -59.72
0.05860 -59.81
0.05865 -59.68
0.05870 -59.65
0.05875 -59.91
0.05880 -59.68
0.05885 -59.81
0.05890 -59.72
0.05895 -59.81
0.05900 -59.75
0.05905 -59.81
0.05910 -59.68
0.05915 -59.78
0.05920 -59.85
0.05925 -59.78
0.05930 -59.72
0.05935 -59.88
0.05940 -59.81
0.05945 -59.91
0.05950 -59.88
0.05955 -59.95
0.05960 -59.95
0.05965 -59.91
0.05970 -59.88
0.05975 -59.88
0.05980 -59.85
0.05985 -59.98
0.05990 -60.01
0.05995 -59.95
0.06000 -59.95
0.06005 -59.98
0.06010 -60.01
0.06015 -59.88
0.06020 -60.08
0.06025 -60.14
0.06030 -60.14
0.06035 -60.11
0.06040 -60.01
0.06045 -60.04
0.06050 -59.95
0.06055 -59.91
0.06060 -59.98
0.06065 -60.01
0.06070 -60.08
0.06075 -60.08
0.06080 -60.08
0.06085 -60.04
0.06090 -60.18
0.06095 -60.11
0.06100 -60.18
0.06105 -60.21
0.06110 -60.18
0.06115 -60.24
0.06120 -60.34
0.06125 -60.34
0.06130 -60.24
0.06135 -60.18
0.06140 -60.18
0.06145 -60.21
0.06150 -60.27
0.06155 -60.27
0.06160 -60.24
0.06165 -60.34
0.06170 -60.24
0.06175 -60.24
0.06180 -60.24
0.06185 -60.21
0.06190 -60.21
0.06195 -60.37
0.06200 -60.27
0.06205 -60.34
0.06210 -60.24
0.06215 -60.41
0.06220 -60.37
0.06225 -60.34
0.06230 -60.34
0.06235 -60.31
0.06240 -60.37
0.06245 -60.47
0.06250 -60.31
0.06255 -60.37
0.06260 -60.34
0.06265 -60.27
0.06270 -60.27
0.06275 -60.24
0.06280 -60.27
0.06285 -60.37
0.06290 -60.27
0.06295 -60.31
0.06300 -60.37
0.06305 -60.34
0.06310 -60.34
0.06315 -60.31
0.06320 -60.34
0.06325 -60.31
0.06330 -60.34
0.06335 -60.34
0.06340 -60.37
0.06345 -60.27
0.06350 -60.24
0.06355 -60.27
0.06360 -60.27
0.06365 -60.24
0.06370 -60.24
0.06375 -60.24
0.06380 -60.31
0.06385 -60.31
0.06390 -60.34
0.06395 -60.34
0.06400 -60.31
0.06405 -60.34
0.06410 -60.37
0.06415 -60.37
0.06420 -60.41
0.06425 -60.37
0.06430 -60.37
0.06435 -60.27
0.06440 -60.31
0.06445 -60.31
0.06450 -60.31
0.06455 -60.31
0.06460 -60.27
0.06465 -60.31
0.06470 -60.24
0.06475 -60.31
0.06480 -60.37
0.06485 -60.31
0.06490 -60.27
0.06495 -60.34
0.06500 -60.21
0.06505 -60.41
0.06510 -60.31
0.06515 -60.34
0.06520 -60.34
0.06525 -60.24
0.06530 -60.24
0.06535 -60.18
0.06540 -60.31
0.06545 -60.18
0.06550 -60.24
0.06555 -60.27
0.06560 -60.21
0.06565 -60.24
0.06570 -60.27
0.06575 -60.18
0.06580 -60.18
0.06585 -60.21
0.06590 -60.18
0.06595 -60.18
0.06600 -60.18
0.06605 -60.14
0.06610 -60.11
0.06615 -60.08
0.06620 -60.08
0.06625 -60.11
0.06630 -60.11
0.06635 -60.11
0.06640 -60.11
0.06645 -60.04
0.06650 -60.08
0.06655 -60.08
0.06660 -60.11
0.06665 -60.04
0.06670 -60.11
0.06675 -60.04
0.06680 -59.91
0.06685 -60.04
0.06690 -59.98
0.06695 -60.08
0.06700 -59.95
0.06705 -60.01
0.06710 -60.04
0.06715 -59.98
0.06720 -59.91
0.06725 -59.95
0.06730 -59.85
0.06735 -59.95
0.06740 -59.91
0.06745 -59.85
0.06750 -59.75
0.06755 -59.91
0.06760 -59.72
0.06765 -59.81
0.06770 -59.78
0.06775 -59.68
0.06780 -59.75
0.06785 -59.72
0.06790 -59.65
0.06795 -59.72
0.06800 -59.62
0.06805 -59.55
0.06810 -59.62
0.06815 -59.65
0.06820 -59.65
0.06825 -59.72
0.06830 -59.65
0.06835 -59.55
0.06840 -59.58
0.06845 -59.42
0.06850 -59.49
0.06855 -59.45
0.06860 -59.49
0.06865 -59.45
0.06870 -59.52
0.06875 -59.55
0.06880 -59.42
0.06885 -59.35
0.06890 -59.45
0.06895 -59.39
0.06900 -59.39
0.06905 -59.29
0.06910 -59.45
0.06915 -59.42
0.06920 -59.39
0.06925 -59.32
0.06930 -59.32
0.06935 -59.29
0.06940 -59.29
0.06945 -59.32
0.06950 -59.32
0.06955 -59.39
0.06960 -59.39
0.06965 -59.32
0.06970 -59.39
0.06975 -59.42
0.06980 -59.45
0.06985 -59.39
0.06990 -59.35
0.06995 -59.39
