0.02310 -63.89
0.02315 -63.83
0.02320 -63.83
0.02325 -63.86
0.02330 -63.79
0.02335 -63.83
0.02340 -63.73
0.02345 -63.89
0.02350 -63.83
0.02355 -63.79
0.02360 -63.83
0.02365 -63.79
0.02370 -63.79
0.02375 -63.86
0.02380 -63.73
0.02385 -63.89
0.02390 -63.83
0.02395 -63.76
0.02400 -63.86
0.02405 -63.83
0.02410 -63.89
0.02415 -63.86
0.02420 -63.89
0.02425 -64.06
0.02430 -64.06
0.02435 -63.99
0.02440 -63.92
0.02445 -64.02
0.02450 -64.12
0.02455 -63.99
0.02460 -64.15
0.02465 -64.06
0.02470 -64.09
0.02475 -64.12
0.02480 -64.12
0.02485 -64.06
0.02490 -64.12
0.02495 -64.12
0.02500 -64.12
0.02505 -64.19
0.02510 -64.09
0.02515 -64.12
0.02520 -64.15
0.02525 -64.15
0.02530 -64.12
0.02535 -64.15
0.02540 -64.19
0.02545 -64.09
0.02550 -64.09
0.02555 -64.15
0.02560 -64.15
0.02565 -64.09
0.02570 -64.19
0.02575 -64.12
0.02580 -64.22
0.02585 -64.15
0.02590 -64.12
0.02595 -64.25
0.02600 -64.29
0.02605 -64.22
0.02610 -64.22
0.02615 -64.19
0.02620 -64.19
0.02625 -64.15
0.02630 -64.12
0.02635 -64.12
0.02640 -64.22
0.02645 -64.19
0.02650 -64.15
0.02655 -64.06
0.02660 -64.09
0.02665 -64.19
0.02670 -64.22
0.02675 -64.32
0.02680 -64.29
0.02685 -64.38
0.02690 -64.35
0.02695 -64.48
0.02700 -64.38
0.02705 -64.45
0.02710 -64.52
0.02715 -64.55
0.02720 -64.48
0.02725 -64.48
0.02730 -64.55
0.02735 -64.55
0.02740 -64.52
0.02745 -64.58
0.02750 -64.45
0.02755 -64.48
0.02760 -64.48
0.02765 -64.52
0.02770 -64.52
0.02775 -64.52
0.02780 -64.42
0.02785 -64.52
0.02790 -64.45
0.02795 -64.48
0.02800 -64.45
0.02805 -64.45
0.02810 -64.52
0.02815 -64.52
0.02820 -64.38
0.02825 -64.42
0.02830 -64.45
0.02835 -64.52
0.02840 -64.48
0.02845 -64.52
0.02850 -64.35
0.02855 -64.38
0.02860 -64.52
0.02865 -64.55
0.02870 -64.58
0.02875 -64.52
0.02880 -64.42
0.02885 -64.45
0.02890 -64.45
0.02895 -64.38
0.02900 -64.42
0.02905 -64.35
0.02910 -64.38
0.02915 -64.52
0.02920 -64.48
0.02925 -64.55
0.02930 -64.42
0.02935 -64.45
0.02940 -64.42
0.02945 -64.48
0.02950 -64.61
0.02955 -64.58
0.02960 -64.65
0.02965 -64.61
0.02970 -64.55
0.02975 -64.55
0.02980 -64.58
0.02985 -64.55
0.02990 -64.58
0.02995 -64.61
0.03000 -64.71
0.03005 -64.75
0.03010 -64.58
0.03015 -64.55
0.03020 -64.55
0.03025 -64.58
0.03030 -64.58
0.03035 -64.58
0.03040 -64.52
0.03045 -64.52
0.03050 -64.52
0.03055 -64.48
0.03060 -64.55
0.03065 -64.48
0.03070 -64.48
0.03075 -64.48
0.03080 -64.32
0.03085 -64.29
0.03090 -64.38
0.03095 -64.38
0.03100 -64.25
0.03105 -64.32
0.03110 -64.25
0.03115 -64.25
0.03120 -64.22
0.03125 -64.15
0.03130 -64.09
0.03135 -64.06
0.03140 -64.02
0.03145 -63.99
0.03150 -63.96
0.03155 -63.92
0.03160 -63.86
0.03165 -63.83
0.03170 -63.89
0.03175 -63.96
0.03180 -63.86
0.03185 -63.86
0.03190 -63.86
0.03195 -63.92
0.03200 -63.92
0.03205 -63.92
0.03210 -63.99
0.03215 -63.92
0.03220 -63.96
0.03225 -63.99
0.03230 -63.92
0.03235 -63.92
0.03240 -63.83
0.03245 -63.89
0.03250 -63.96
0.03255 -63.89
0.03260 -63.86
0.03265 -63.99
0.03270 -63.92
0.03275 -63.89
0.03280 -63.99
0.03285 -63.83
0.03290 -63.89
0.03295 -63.89
0.03300 -63.86
0.03305 -63.86
0.03310 -63.86
0.03315 -63.83
0.03320 -63.83
0.03325 -63.86
0.03330 -63.76
0.03335 -63.79
0.03340 -63.69
0.03345 -63.69
0.03350 -63.79
0.03355 -63.69
0.03360 -63.76
0.03365 -63.76
0.03370 -63.73
0.03375 -63.73
0.03380 -63.73
0.03385 -63.79
0.03390 -63.69
0.03395 -63.69
0.03400 -63.76
0.03405 -63.83
0.03410 -63.76
0.03415 -63.69
0.03420 -63.69
0.03425 -63.63
0.03430 -63.69
0.03435 -63.69
0.03440 -63.76
0.03445 -63.76
0.03450 -63.86
0.03455 -63.86
0.03460 -63.83
0.03465 -63.89
0.03470 -63.89
0.03475 -63.83
0.03480 -63.76
0.03485 -63.79
0.03490 -63.92
0.03495 -63.89
0.03500 -63.79
0.03505 -63.86
0.03510 -63.73
0.03515 -63.79
0.03520 -63.83
0.03525 -63.79
0.03530 -63.79
0.03535 -63.89
0.03540 -63.79
0.03545 -63.76
0.03550 -63.69
0.03555 -63.73
0.03560 -63.69
0.03565 -63.76
0.03570 -63.76
0.03575 -63.79
0.03580 -63.73
0.03585 -63.83
0.03590 -63.83
0.03595 -63.73
0.03600 -63.76
0.03605 -63.73
0.03610 -63.79
0.03615 -63.89
0.03620 -63.79
0.03625 -63.79
0.03630 -63.76
0.03635 -63.73
0.03640 -63.89
0.03645 -63.96
0.03650 -63.92
0.03655 -63.99
0.03660 -63.83
0.03665 -63.92
0.03670 -63.86
0.03675 -63.79
0.03680 -63.79
0.03685 -63.76
0.03690 -63.89
0.03695 -63.86
0.03700 -63.83
0.03705 -63.86
0.03710 -63.76
0.03715 -63.89
0.03720 -63.89
0.03725 -63.86
0.03730 -63.86
0.03735 -63.83
0.03740 -63.79
0.03745 -63.92
0.03750 -63.92
0.03755 -64.02
0.03760 -63.92
0.03765 -63.96
0.03770 -64.02
0.03775 -64.02
0.03780 -63.96
0.03785 -64.06
0.03790 -64.02
0.03795 -63.92
0.03800 -64.02
0.03805 -63.99
0.03810 -64.02
0.03815 -64.06
0.03820 -64.09
0.03825 -64.09
0.03830 -64.09
0.03835 -64.09
0.03840 -64.06
0.03845 -64.15
0.03850 -64.19
0.03855 -64.19
0.03860 -64.19
0.03865 -64.25
0.03870 -64.15
0.03875 -64.12
0.03880 -64.22
0.03885 -64.32
0.03890 -64.35
0.03895 -64.52
0.03900 -64.42
0.03905 -64.38
0.03910 -64.35
0.03915 -64.35
0.03920 -64.42
0.03925 -64.45
0.03930 -64.52
0.03935 -64.48
0.03940 -64.45
0.03945 -64.52
0.03950 -64.45
0.03955 -64.48
0.03960 -64.45
0.03965 -64.35
0.03970 -64.52
0.03975 -64.45
0.03980 -64.52
0.03985 -64.55
0.03990 -64.42
0.03995 -64.32
0.04000 -64.35
0.04005 -64.42
0.04010 -64.48
0.04015 -64.42
0.04020 -64.52
0.04025 -64.48
0.04030 -64.55
0.04035 -64.45
0.04040 -64.45
0.04045 -64.45
0.04050 -64.52
0.04055 -64.55
0.04060 -64.58
0.04065 -64.61
0.04070 -64.58
0.04075 -64.55
0.04080 -64.48
0.04085 -64.48
0.04090 -64.58
0.04095 -64.68
0.04100 -64.65
0.04105 -64.61
0.04110 -64.65
0.04115 -64.75
0.04120 -64.65
0.04125 -64.71
0.04130 -64.61
0.04135 -64.65
0.04140 -64.68
0.04145 -64.68
0.04150 -64.68
0.04155 -64.61
0.04160 -64.75
0.04165 -64.61
0.04170 -64.58
0.04175 -64.65
0.04180 -64.65
0.04185 -64.61
0.04190 -64.61
0.04195 -64.75
0.04200 -64.68
0.04205 -64.71
0.04210 -64.65
0.04215 -64.78
0.04220 -64.68
0.04225 -64.71
0.04230 -64.71
0.04235 -64.78
0.04240 -64.71
0.04245 -64.65
0.04250 -64.65
0.04255 -64.71
0.04260 -64.85
0.04265 -64.78
0.04270 -64.81
0.04275 -64.81
0.04280 -64.71
0.04285 -64.71
0.04290 -64.61
0.04295 -64.61
0.04300 -64.75
0.04305 -64.61
0.04310 -64.58
0.04315 -64.58
0.04320 -64.61
0.04325 -64.48
0.04330 -64.52
0.04335 -64.65
0.04340 -64.58
0.04345 -64.65
0.04350 -64.65
0.04355 -64.65
0.04360 -64.58
0.04365 -64.71
0.04370 -64.61
0.04375 -64.55
0.04380 -64.52
0.04385 -64.45
0.04390 -64.55
0.04395 -64.68
0.04400 -64.71
0.04405 -64.65
0.04410 -64.55
0.04415 -64.58
0.04420 -64.61
0.04425 -64.48
0.04430 -64.52
0.04435 -64.48
0.04440 -64.48
0.04445 -64.55
0.04450 -64.58
0.04455 -64.55
0.04460 -64.48
0.04465 -64.58
0.04470 -64.61
0.04475 -64.52
0.04480 -64.48
0.04485 -64.45
0.04490 -64.55
0.04495 -64.45
0.04500 -64.52
0.04505 -64.52
0.04510 -64.55
0.04515 -64.55
0.04520 -64.61
0.04525 -64.65
0.04530 -64.61
0.04535 -64.52
0.04540 -64.48
0.04545 -64.45
0.04550 -64.55
0.04555 -64.55
0.04560 -64.55
0.04565 -64.48
0.04570 -64.55
0.04575 -64.55
0.04580 -64.52
0.04585 -64.52
0.04590 -64.48
0.04595 -64.32
0.04600 -64.32
0.04605 -64.42
0.04610 -64.42
0.04615 -64.48
0.04620 -64.45
0.04625 -64.45
0.04630 -64.42
0.04635 -64.45
0.04640 -64.45
0.04645 -64.48
0.04650 -64.55
0.04655 -64.55
0.04660 -64.48
0.04665 -64.48
0.04670 -64.45
0.04675 -64.45
0.04680 -64.45
0.04685 -64.45
0.04690 -64.52
0.04695 -64.52
0.04700 -64.48
0.04705 -64.38
0.04710 -64.38
0.04715 -64.45
0.04720 -64.42
0.04725 -64.38
0.04730 -64.45
0.04735 -64.42
0.04740 -64.35
0.04745 -64.32
0.04750 -64.38
0.04755 -64.32
0.04760 -64.42
0.04765 -64.42
0.04770 -64.42
0.04775 -64.55
0.04780 -64.42
0.04785 -64.35
0.04790 -64.38
0.04795 -64.38
0.04800 -64.35
0.04805 -64.48
0.04810 -64.45
0.04815 -64.52
0.04820 -64.38
0.04825 -64.35
0.04830 -64.29
0.04835 -64.42
0.04840 -64.42
0.04845 -64.29
0.04850 -64.35
0.04855 -64.35
0.04860 -64.42
0.04865 -64.32
0.04870 -64.38
0.04875 -64.42
0.04880 -64.35
0.04885 -64.38
0.04890 -64.42
0.04895 -64.38
0.04900 -64.32
0.04905 -64.29
0.04910 -64.25
0.04915 -64.29
0.04920 -64.19
0.04925 -64.19
0.04930 -64.29
0.04935 -64.22
0.04940 -64.09
0.04945 -64.09
0.04950 -64.09
0.04955 -64.06
0.04960 -64.09
0.04965 -63.96
0.04970 -64.12
0.04975 -64.12
0.04980 -64.12
0.04985 -64.06
0.04990 -64.02
0.04995 -63.99
0.05000 -63.96
0.05005 -63.99
0.05010 -64.09
0.05015 -64.02
0.05020 -63.96
0.05025 -63.96
0.05030 -63.92
0.05035 -63.96
0.05040 -63.86
0.05045 -63.99
0.05050 -63.99
0.05055 -64.02
0.05060 -63.99
0.05065 -64.02
0.05070 -64.02
0.05075 -63.96
0.05080 -64.02
0.05085 -64.02
0.05090 -63.96
0.05095 -63.86
0.05100 -63.76
0.05105 -63.79
0.05110 -63.86
0.05115 -63.92
0.05120 -63.89
0.05125 -63.86
0.05130 -63.86
0.05135 -63.92
0.05140 -63.83
0.05145 -63.89
0.05150 -63.73
0.05155 -63.92
0.05160 -63.89
0.05165 -63.86
0.05170 -63.89
0.05175 -63.76
0.05180 -63.83
0.05185 -63.76
0.05190 -63.66
0.05195 -63.63
0.05200 -63.69
0.05205 -63.79
0.05210 -63.63
0.05215 -63.69
0.05220 -63.69
0.05225 -63.69
0.05230 -63.63
0.05235 -63.63
0.05240 -63.63
0.05245 -63.69
0.05250 -63.73
0.05255 -63.76
0.05260 -63.66
0.05265 -63.56
0.05270 -63.66
0.05275 -63.66
0.05280 -63.60
0.05285 -63.56
0.05290 -63.56
0.05295 -63.66
0.05300 -63.66
0.05305 -63.60
0.05310 -63.56
0.05315 -63.60
0.05320 -63.63
0.05325 -63.53
0.05330 -63.60
0.05335 -63.53
0.05340 -63.53
0.05345 -63.53
0.05350 -63.63
0.05355 -63.63
0.05360 -63.60
0.05365 -63.56
0.05370 -63.56
0.05375 -63.56
0.05380 -63.66
0.05385 -63.60
0.05390 -63.69
0.05395 -63.60
0.05400 -63.56
0.05405 -63.50
0.05410 -63.56
0.05415 -63.63
0.05420 -63.66
0.05425 -63.69
0.05430 -63.66
0.05435 -63.63
0.05440 -63.60
0.05445 -63.69
0.05450 -63.66
0.05455 -63.66
0.05460 -63.63
0.05465 -63.56
0.05470 -63.56
0.05475 -63.53
0.05480 -63.53
0.05485 -63.60
0.05490 -63.50
0.05495 -63.56
0.05500 -63.53
0.05505 -63.56
0.05510 -63.69
0.05515 -63.69
0.05520 -63.69
0.05525 -63.60
0.05530 -63.63
0.05535 -63.60
0.05540 -63.60
0.05545 -63.66
0.05550 -63.69
0.05555 -63.79
0.05560 -63.73
0.05565 -63.76
0.05570 -63.79
0.05575 -63.76
0.05580 -63.79
0.05585 -63.79
0.05590 -63.69
0.05595 -63.79
0.05600 -63.79
0.05605 -63.73
0.05610 -63.69
0.05615 -63.73
0.05620 -63.83
0.05625 -63.76
0.05630 -63.76
0.05635 -63.83
0.05640 -63.83
0.05645 -63.89
0.05650 -63.79
0.05655 -63.66
0.05660 -63.73
0.05665 -63.73
0.05670 -63.83
0.05675 -63.83
0.05680 -63.76
0.05685 -63.79
0.05690 -63.83
0.05695 -63.76
0.05700 -63.73
0.05705 -63.76
0.05710 -63.79
0.05715 -63.73
0.05720 -63.83
0.05725 -63.76
0.05730 -63.83
0.05735 -63.76
0.05740 -63.63
0.05745 -63.79
0.05750 -63.73
0.05755 -63.76
0.05760 -63.76
0.05765 -63.73
0.05770 -63.76
0.05775 -63.79
0.05780 -63.73
0.05785 -63.69
0.05790 -63.79
0.05795 -63.79
0.05800 -63.86
0.05805 -63.79
0.05810 -63.83
0.05815 -63.86
0.05820 -63.79
0.05825 -63.79
0.05830 -63.76
0.05835 -63.73
0.05840 -63.83
0.05845 -63.83
0.05850 -63.76
0.05855 -63.89
0.05860 -63.86
0.05865 -63.86
0.05870 -63.86
0.05875 -63.79
0.05880 -63.99
0.05885 -63.86
0.05890 -63.83
0.05895 -63.86
0.05900 -63.89
0.05905 -63.86
0.05910 -63.83
0.05915 -63.96
0.05920 -63.96
0.05925 -63.96
0.05930 -63.89
0.05935 -63.99
0.05940 -63.83
0.05945 -64.02
0.05950 -63.89
0.05955 -63.83
0.05960 -63.92
0.05965 -63.86
0.05970 -63.83
0.05975 -63.73
0.05980 -63.79
0.05985 -63.73
0.05990 -63.83
0.05995 -63.69
0.06000 -63.92
0.06005 -63.83
0.06010 -63.96
0.06015 -63.89
0.06020 -63.89
0.06025 -63.79
0.06030 -63.83
0.06035 -63.89
0.06040 -63.92
0.06045 -63.89
0.06050 -63.92
0.06055 -64.02
0.06060 -64.02
0.06065 -63.89
0.06070 -63.99
0.06075 -63.92
0.06080 -64.09
0.06085 -64.02
0.06090 -63.96
0.06095 -64.06
0.06100 -63.96
0.06105 -63.99
0.06110 -64.06
0.06115 -63.92
0.06120 -64.06
0.06125 -63.96
0.06130 -64.09
0.06135 -64.02
0.06140 -63.96
0.06145 -63.96
0.06150 -63.89
0.06155 -63.99
0.06160 -63.92
0.06165 -63.92
0.06170 -63.92
0.06175 -63.96
0.06180 -63.96
0.06185 -63.99
0.06190 -63.92
0.06195 -63.89
0.06200 -63.89
0.06205 -63.83
0.06210 -63.83
0.06215 -63.86
0.06220 -63.86
0.06225 -63.76
0.06230 -63.69
0.06235 -63.63
0.06240 -63.69
0.06245 -63.69
0.06250 -63.66
0.06255 -63.66
0.06260 -63.56
0.06265 -63.60
0.06270 -63.63
0.06275 -63.60
0.06280 -63.73
0.06285 -63.66
0.06290 -63.66
0.06295 -63.56
0.06300 -63.73
0.06305 -63.76
0.06310 -63.73
0.06315 -63.73
0.06320 -63.73
0.06325 -63.76
0.06330 -63.86
0.06335 -63.83
0.06340 -63.83
0.06345 -63.89
0.06350 -63.89
0.06355 -63.83
0.06360 -63.92
0.06365 -63.83
0.06370 -63.86
0.06375 -63.92
0.06380 -63.92
0.06385 -63.99
0.06390 -64.06
0.06395 -63.96
0.06400 -63.92
0.06405 -63.89
0.06410 -63.83
0.06415 -63.92
0.06420 -63.89
0.06425 -63.83
0.06430 -63.86
0.06435 -63.79
0.06440 -63.73
0.06445 -63.73
0.06450 -63.73
0.06455 -63.66
0.06460 -63.76
0.06465 -63.79
0.06470 -63.83
0.06475 -63.79
0.06480 -63.69
0.06485 -63.73
0.06490 -63.69
0.06495 -63.76
0.06500 -63.83
0.06505 -63.76
0.06510 -63.73
0.06515 -63.76
0.06520 -63.79
0.06525 -63.79
0.06530 -63.83
0.06535 -63.86
0.06540 -63.76
0.06545 -63.86
0.06550 -63.99
0.06555 -63.83
0.06560 -63.76
0.06565 -63.83
0.06570 -63.76
0.06575 -63.79
0.06580 -63.89
0.06585 -63.79
0.06590 -63.69
0.06595 -63.79
0.06600 -63.60
0.06605 -63.69
0.06610 -63.63
0.06615 -63.53
0.06620 -63.60
0.06625 -63.56
0.06630 -63.63
0.06635 -63.53
0.06640 -63.50
0.06645 -63.46
0.06650 -63.56
0.06655 -63.43
0.06660 -63.40
0.06665 -63.40
0.06670 -63.40
0.06675 -63.37
0.06680 -63.27
0.06685 -63.30
0.06690 -63.30
0.06695 -63.17
0.06700 -63.20
0.06705 -63.23
0.06710 -63.14
0.06715 -63.14
0.06720 -63.20
0.06725 -63.17
0.06730 -63.14
0.06735 -63.07
0.06740 -63.00
0.06745 -63.10
0.06750 -63.23
0.06755 -63.14
0.06760 -63.04
0.06765 -63.14
0.06770 -63.17
0.06775 -63.10
0.06780 -63.07
0.06785 -63.10
0.06790 -63.14
0.06795 -63.04
0.06800 -62.97
0.06805 -63.00
0.06810 -63.00
0.06815 -62.90
0.06820 -62.94
0.06825 -63.07
0.06830 -63.07
0.06835 -63.04
0.06840 -62.97
0.06845 -62.87
0.06850 -62.87
0.06855 -62.90
0.06860 -62.97
0.06865 -62.97
0.06870 -62.94
0.06875 -62.97
0.06880 -62.94
0.06885 -62.81
0.06890 -62.84
0.06895 -62.81
0.06900 -62.94
0.06905 -62.87
0.06910 -62.97
0.06915 -62.87
0.06920 -62.94
0.06925 -62.90
0.06930 -62.94
0.06935 -62.94
0.06940 -62.84
0.06945 -62.87
0.06950 -62.90
0.06955 -63.00
0.06960 -62.97
0.06965 -62.94
0.06970 -63.00
0.06975 -63.00
0.06980 -62.94
0.06985 -63.17
0.06990 -63.10
0.06995 -63.07
