0.01915 -60.11
0.01920 -59.95
0.01925 -59.95
0.01930 -59.91
0.01935 -59.88
0.01940 -59.91
0.01945 -59.81
0.01950 -59.88
0.01955 -59.81
0.01960 -59.75
0.01965 -59.78
0.01970 -59.62
0.01975 -59.68
0.01980 -59.68
0.01985 -59.62
0.01990 -59.55
0.01995 -59.65
0.02000 -59.65
0.02005 -59.62
0.02010 -59.58
0.02015 -59.62
0.02020 -59.52
0.02025 -59.52
0.02030 -59.42
0.02035 -59.45
0.02040 -59.49
0.02045 -59.52
0.02050 -59.52
0.02055 -59.58
0.02060 -59.62
0.02065 -59.58
0.02070 -59.58
0.02075 -59.55
0.02080 -59.52
0.02085 -59.49
0.02090 -59.52
0.02095 -59.55
0.02100 -59.55
0.02105 -59.49
0.02110 -59.45
0.02115 -59.42
0.02120 -59.32
0.02125 -59.32
0.02130 -59.25
0.02135 -59.35
0.02140 -59.32
0.02145 -59.25
0.02150 -59.32
0.02155 -59.39
0.02160 -59.32
0.02165 -59.29
0.02170 -59.29
0.02175 -59.29
0.02180 -59.35
0.02185 -59.22
0.02190 -59.25
0.02195 -59.29
0.02200 -59.32
0.02205 -59.35
0.02210 -59.22
0.02215 -59.16
0.02220 -59.25
0.02225 -59.25
0.02230 -59.22
0.02235 -59.16
0.02240 -59.16
0.02245 -59.12
0.02250 -59.12
0.02255 -59.02
0.02260 -59.02
0.02265 -58.99
0.02270 -59.12
0.02275 -59.16
0.02280 -59.02
0.02285 -59.09
0.02290 -59.06
0.02295 -59.06
0.02300 -59.06
0.02305 -58.86
0.02310 -58.96
0.02315 -58.96
0.02320 -59.02
0.02325 -58.89
0.02330 -58.99
0.02335 -58.96
0.02340 -58.96
0.02345 -58.99
0.02350 -58.96
0.02355 -59.02
0.02360 -59.06
0.02365 -59.02
0.02370 -59.06
0.02375 -59.06
0.02380 -58.96
0.02385 -58.96
0.02390 -59.02
0.02395 -59.06
0.02400 -59.02
0.02405 -58.99
0.02410 -59.09
0.02415 -59.12
0.02420 -59.22
0.02425 -59.19
0.02430 -59.12
0.02435 -59.12
0.02440 -59.16
0.02445 -59.16
0.02450 -59.09
0.02455 -59.22
0.02460 -59.22
0.02465 -59.22
0.02470 -59.22
0.02475 -59.32
0.02480 -59.25
0.02485 -59.32
0.02490 -59.35
0.02495 -59.29
0.02500 -59.35
0.02505 -59.39
0.02510 -59.35
0.02515 -59.52
0.02520 -59.29
0.02525 -59.39
0.02530 -59.39
0.02535 -59.39
0.02540 -59.45
0.02545 -59.45
0.02550 -59.49
0.02555 -59.49
0.02560 -59.39
0.02565 -59.42
0.02570 -59.55
0.02575 -59.58
0.02580 -59.49
0.02585 -59.58
0.02590 -59.62
0.02595 -59.58
0.02600 -59.65
0.02605 -59.55
0.02610 -59.68
0.02615 -59.68
0.02620 -59.65
0.02625 -59.65
0.02630 -59.65
0.02635 -59.68
0.02640 -59.75
0.02645 -59.78
0.02650 -59.72
0.02655 -59.75
0.02660 -59.62
0.02665 -59.68
0.02670 -59.65
0.02675 -59.62
0.02680 -59.72
0.02685 -59.75
0.02690 -59.85
0.02695 -59.78
0.02700 -59.85
0.02705 -59.72
0.02710 -59.85
0.02715 -59.72
0.02720 -59.68
0.02725 -59.72
0.02730 -59.72
0.02735 -59.65
0.02740 -59.55
0.02745 -59.72
0.02750 -59.72
0.02755 -59.72
0.02760 -59.91
0.02765 -59.81
0.02770 -59.88
0.02775 -59.78
0.02780 -59.78
0.02785 -59.75
0.02790 -59.75
0.02795 -59.81
0.02800 -59.81
0.02805 -59.85
0.02810 -59.98
0.02815 -59.91
0.02820 -59.85
0.02825 -59.85
0.02830 -59.91
0.02835 -59.88
0.02840 -59.88
0.02845 -59.88
0.02850 -59.91
0.02855 -59.85
0.02860 -59.98
0.02865 -59.88
0.02870 -59.91
0.02875 -60.08
0.02880 -60.01
0.02885 -60.04
0.02890 -60.01
0.02895 -60.11
0.02900 -59.95
0.02905 -60.04
0.02910 -60.11
0.02915 -60.11
0.02920 -60.21
0.02925 -60.27
0.02930 -60.18
0.02935 -60.24
0.02940 -60.18
0.02945 -60.21
0.02950 -60.24
0.02955 -60.27
0.02960 -60.31
0.02965 -60.34
0.02970 -60.47
0.02975 -60.47
0.02980 -60.57
0.02985 -60.41
0.02990 -60.50
0.02995 -60.54
0.03000 -60.57
0.03005 -60.50
0.03010 -60.73
0.03015 -60.83
0.03020 -60.77
0.03025 -60.87
0.03030 -60.83
0.03035 -60.93
0.03040 -61.00
0.03045 -60.93
0.03050 -60.90
0.03055 -60.90
0.03060 -61.06
0.03065 -61.10
0.03070 -60.96
0.03075 -61.13
0.03080 -61.06
0.03085 -61.13
0.03090 -61.10
0.03095 -61.13
0.03100 -61.13
0.03105 -61.13
0.03110 -61.06
0.03115 -61.03
0.03120 -61.06
0.03125 -61.13
0.03130 -61.16
0.03135 -61.03
0.03140 -61.10
0.03145 -61.10
0.03150 -61.26
0.03155 -61.16
0.03160 -61.13
0.03165 -61.16
0.03170 -61.20
0.03175 -61.23
0.03180 -61.23
0.03185 -61.20
0.03190 -61.20
0.03195 -61.23
0.03200 -61.20
0.03205 -61.26
0.03210 -61.33
0.03215 -61.23
0.03220 -61.20
0.03225 -61.20
0.03230 -61.20
0.03235 -61.33
0.03240 -61.26
0.03245 -61.26
0.03250 -61.23
0.03255 -61.23
0.03260 -61.20
0.03265 -61.23
0.03270 -61.23
0.03275 -61.20
0.03280 -61.23
0.03285 -61.29
0.03290 -61.26
0.03295 -61.26
0.03300 -61.23
0.03305 -61.13
0.03310 -61.20
0.03315 -61.29
0.03320 -61.26
0.03325 -61.29
0.03330 -61.16
0.03335 -61.20
0.03340 -61.23
0.03345 -61.26
0.03350 -61.33
0.03355 -61.33
0.03360 -61.39
0.03365 -61.33
0.03370 -61.26
0.03375 -61.29
0.03380 -61.36
0.03385 -61.39
0.03390 -61.29
0.03395 -61.20
0.03400 -61.26
0.03405 -61.29
0.03410 -61.29
0.03415 -61.33
0.03420 -61.33
0.03425 -61.33
0.03430 -61.33
0.03435 -61.20
0.03440 -61.23
0.03445 -61.20
0.03450 -61.20
0.03455 -61.16
0.03460 -61.23
0.03465 -61.23
0.03470 -61.10
0.03475 -61.13
0.03480 -61.16
0.03485 -61.20
0.03490 -61.16
0.03495 -61.10
0.03500 -61.13
0.03505 -61.13
0.03510 -61.06
0.03515 -61.06
0.03520 -61.13
0.03525 -61.16
0.03530 -61.06
0.03535 -61.03
0.03540 -61.06
0.03545 -61.13
0.03550 -61.20
0.03555 -61.16
0.03560 -61.20
0.03565 -61.10
0.03570 -61.16
0.03575 -61.06
0.03580 -61.06
0.03585 -61.03
0.03590 -61.03
0.03595 -61.13
0.03600 -61.10
0.03605 -61.10
0.03610 -61.06
0.03615 -61.00
0.03620 -61.03
0.03625 -60.93
0.03630 -60.87
0.03635 -61.00
0.03640 -60.96
0.03645 -60.96
0.03650 -60.90
0.03655 -60.87
0.03660 -60.90
0.03665 -60.77
0.03670 -60.83
0.03675 -60.83
0.03680 -60.87
0.03685 -60.87
0.03690 -60.77
0.03695 -60.93
0.03700 -60.83
0.03705 -60.80
0.03710 -60.80
0.03715 -60.93
0.03720 -60.83
0.03725 -60.90
0.03730 -60.90
0.03735 -60.87
0.03740 -60.83
0.03745 -60.77
0.03750 -60.83
0.03755 -60.83
0.03760 -60.80
0.03765 -60.87
0.03770 -60.83
0.03775 -60.83
0.03780 -60.83
0.03785 -60.80
0.03790 -60.77
0.03795 -60.70
0.03800 -60.77
0.03805 -60.83
0.03810 -60.77
0.03815 -60.77
0.03820 -60.73
0.03825 -60.80
0.03830 -60.80
0.03835 -60.80
0.03840 -60.73
0.03845 -60.90
0.03850 -60.73
0.03855 -60.83
0.03860 -60.87
0.03865 -60.83
0.03870 -60.77
0.03875 -60.83
0.03880 -60.77
0.03885 -60.67
0.03890 -60.77
0.03895 -60.80
0.03900 -60.64
0.03905 -60.60
0.03910 -60.64
0.03915 -60.64
0.03920 -60.60
0.03925 -60.64
0.03930 -60.67
0.03935 -60.73
0.03940 -60.77
0.03945 -60.73
0.03950 -60.70
0.03955 -60.70
0.03960 -60.64
0.03965 -60.77
0.03970 -60.70
0.03975 -60.70
0.03980 -60.73
0.03985 -60.83
0.03990 -60.87
0.03995 -60.80
0.04000 -60.83
0.04005 -60.80
0.04010 -60.83
0.04015 -60.80
0.04020 -60.80
0.04025 -60.87
0.04030 -60.87
0.04035 -60.87
0.04040 -60.80
0.04045 -60.77
0.04050 -60.77
0.04055 -60.77
0.04060 -60.87
0.04065 -60.93
0.04070 -60.90
0.04075 -60.80
0.04080 -60.80
0.04085 -60.80
0.04090 -60.90
0.04095 -60.87
0.04100 -60.87
0.04105 -60.87
0.04110 -60.83
0.04115 -60.83
0.04120 -60.90
0.04125 -60.87
0.04130 -60.87
0.04135 -60.83
0.04140 -60.83
0.04145 -60.96
0.04150 -60.87
0.04155 -60.83
0.04160 -60.80
0.04165 -60.83
0.04170 -60.83
0.04175 -60.87
0.04180 -60.87
0.04185 -60.83
0.04190 -60.87
0.04195 -60.87
0.04200 -60.90
0.04205 -60.93
0.04210 -61.06
0.04215 -60.96
0.04220 -61.03
0.04225 -61.00
0.04230 -61.03
0.04235 -60.93
0.04240 -61.03
0.04245 -60.96
0.04250 -60.96
0.04255 -61.03
0.04260 -61.03
0.04265 -60.93
0.04270 -60.93
0.04275 -60.93
0.04280 -60.96
0.04285 -61.00
0.04290 -61.03
0.04295 -61.00
0.04300 -60.93
0.04305 -60.93
0.04310 -60.93
0.04315 -60.90
0.04320 -61.06
0.04325 -61.03
0.04330 -61.00
0.04335 -61.00
0.04340 -61.06
0.04345 -61.03
0.04350 -61.03
0.04355 -61.10
0.04360 -61.13
0.04365 -60.96
0.04370 -61.03
0.04375 -61.00
0.04380 -61.03
0.04385 -61.06
0.04390 -60.96
0.04395 -61.03
0.04400 -61.00
0.04405 -61.00
0.04410 -60.96
0.04415 -60.96
0.04420 -60.96
0.04425 -61.03
0.04430 -61.10
0.04435 -61.03
0.04440 -61.03
0.04445 -61.03
0.04450 -61.06
0.04455 -61.06
0.04460 -61.03
0.04465 -61.03
0.04470 -61.06
0.04475 -61.10
0.04480 -61.13
0.04485 -61.03
0.04490 -61.03
0.04495 -61.10
0.04500 -61.00
0.04505 -61.10
0.04510 -61.16
0.04515 -61.10
0.04520 -61.10
0.04525 -61.23
0.04530 -61.20
0.04535 -61.16
0.04540 -61.23
0.04545 -61.23
0.04550 -61.20
0.04555 -61.23
0.04560 -61.33
0.04565 -61.20
0.04570 -61.26
0.04575 -61.26
0.04580 -61.33
0.04585 -61.26
0.04590 -61.39
0.04595 -61.39
0.04600 -61.36
0.04605 -61.29
0.04610 -61.36
0.04615 -61.52
0.04620 -61.46
0.04625 -61.43
0.04630 -61.52
0.04635 -61.59
0.04640 -61.52
0.04645 -61.43
0.04650 -61.46
0.04655 -61.52
0.04660 -61.46
0.04665 -61.49
0.04670 -61.49
0.04675 -61.52
0.04680 -61.52
0.04685 -61.49
0.04690 -61.46
0.04695 -61.46
0.04700 -61.56
0.04705 -61.56
0.04710 -61.49
0.04715 -61.62
0.04720 -61.56
0.04725 -61.62
0.04730 -61.56
0.04735 -61.59
0.04740 -61.62
0.04745 -61.62
0.04750 -61.62
0.04755 -61.59
0.04760 -61.59
0.04765 -61.66
0.04770 -61.59
0.04775 -61.59
0.04780 -61.59
0.04785 -61.72
0.04790 -61.72
0.04795 -61.66
0.04800 -61.72
0.04805 -61.66
0.04810 -61.69
0.04815 -61.72
0.04820 -61.69
0.04825 -61.62
0.04830 -61.62
0.04835 -61.62
0.04840 -61.72
0.04845 -61.62
0.04850 -61.62
0.04855 -61.52
0.04860 -61.59
0.04865 -61.66
0.04870 -61.59
0.04875 -61.66
0.04880 -61.62
0.04885 -61.62
0.04890 -61.66
0.04895 -61.56
0.04900 -61.49
0.04905 -61.46
0.04910 -61.56
0.04915 -61.52
0.04920 -61.49
0.04925 -61.46
0.04930 -61.49
0.04935 -61.49
0.04940 -61.46
0.04945 -61.46
0.04950 -61.46
0.04955 -61.46
0.04960 -61.52
0.04965 -61.43
0.04970 -61.33
0.04975 -61.39
0.04980 -61.33
0.04985 -61.26
0.04990 -61.26
0.04995 -61.33
0.05000 -61.20
0.05005 -61.26
0.05010 -61.23
0.05015 -61.10
0.05020 -61.16
0.05025 -61.13
0.05030 -61.20
0.05035 -61.20
0.05040 -61.13
0.05045 -61.03
0.05050 -60.96
0.05055 -60.96
0.05060 -61.03
0.05065 -60.93
0.05070 -61.00
0.05075 -60.93
0.05080 -61.03
0.05085 -60.87
0.05090 -60.90
0.05095 -60.93
0.05100 -60.87
0.05105 -60.93
0.05110 -60.83
0.05115 -60.83
0.05120 -60.83
0.05125 -60.77
0.05130 -60.80
0.05135 -60.87
0.05140 -60.83
0.05145 -60.83
0.05150 -60.77
0.05155 -60.70
0.05160 -60.70
0.05165 -60.57
0.05170 -60.77
0.05175 -60.73
0.05180 -60.83
0.05185 -60.80
0.05190 -60.67
0.05195 -60.70
0.05200 -60.67
0.05205 -60.67
0.05210 -60.60
0.05215 -60.64
0.05220 -60.64
0.05225 -60.64
0.05230 -60.57
0.05235 -60.54
0.05240 -60.57
0.05245 -60.57
0.05250 -60.50
0.05255 -60.47
0.05260 -60.37
0.05265 -60.34
0.05270 -60.47
0.05275 -60.31
0.05280 -60.41
0.05285 -60.37
0.05290 -60.34
0.05295 -60.34
0.05300 -60.27
0.05305 -60.21
0.05310 -60.34
0.05315 -60.18
0.05320 -60.18
0.05325 -60.27
0.05330 -60.18
0.05335 -60.11
0.05340 -60.21
0.05345 -60.08
0.05350 -60.01
0.05355 -60.11
0.05360 -60.08
0.05365 -60.08
0.05370 -60.04
0.05375 -60.11
0.05380 -60.08
0.05385 -60.04
0.05390 -60.11
0.05395 -60.11
0.05400 -60.11
0.05405 -60.14
0.05410 -60.14
0.05415 -60.04
0.05420 -60.04
0.05425 -60.11
0.05430 -60.18
0.05435 -60.08
0.05440 -60.18
0.05445 -60.27
0.05450 -60.24
0.05455 -60.14
0.05460 -60.11
0.05465 -60.11
0.05470 -60.14
0.05475 -60.14
0.05480 -60.21
0.05485 -60.24
0.05490 -60.24
0.05495 -60.18
0.05500 -60.14
0.05505 -60.11
0.05510 -60.24
0.05515 -60.18
0.05520 -60.04
0.05525 -60.21
0.05530 -60.14
0.05535 -60.21
0.05540 -60.24
0.05545 -60.11
0.05550 -60.01
0.05555 -60.01
0.05560 -60.04
0.05565 -59.95
0.05570 -59.95
0.05575 -59.95
0.05580 -59.95
0.05585 -59.91
0.05590 -59.91
0.05595 -59.85
0.05600 -59.81
0.05605 -59.78
0.05610 -59.88
0.05615 -59.81
0.05620 -59.78
0.05625 -59.75
0.05630 -59.75
0.05635 -59.65
0.05640 -59.68
0.05645 -59.75
0.05650 -59.72
0.05655 -59.78
0.05660 -59.72
0.05665 -59.72
0.05670 -59.78
0.05675 -59.72
0.05680 -59.65
0.05685 -59.68
0.05690 -59.65
0.05695 -59.68
0.05700 -59.72
0.05705 -59.72
0.05710 -59.75
0.05715 -59.62
0.05720 -59.68
0.05725 -59.65
0.05730 -59.68
0.05735 -59.68
0.05740 -59.75
0.05745 -59.75
0.05750 -59.75
0.05755 -59.78
0.05760 -59.68
0.05765 -59.62
0.05770 -59.58
0.05775 -59.65
0.05780 -59.78
0.05785 -59.85
0.05790 -59.78
0.05795 -59.72
0.05800 -59.65
0.05805 -59.75
0.05810 -59.78
0.05815 -59.75
0.05820 -59.81
0.05825 -59.75
0.05830 -59.75
0.05835 -59.72
0.05840 -59.75
0.05845 -59.81
0.05850 -59.68
0.05855 -59.65
0.05860 -59.58
0.05865 -59.65
0.05870 -59.65
0.05875 -59.72
0.05880 -59.68
0.05885 -59.75
0.05890 -59.72
0.05895 -59.65
0.05900 -59.62
0.05905 -59.65
0.05910 -59.78
0.05915 -59.72
0.05920 -59.75
0.05925 -59.81
0.05930 -59.75
0.05935 -59.78
0.05940 -59.88
0.05945 -59.88
0.05950 -59.95
0.05955 -59.91
0.05960 -59.91
0.05965 -59.81
0.05970 -59.88
0.05975 -59.88
0.05980 -59.85
0.05985 -59.88
0.05990 -59.98
0.05995 -60.01
0.06000 -59.95
0.06005 -59.88
0.06010 -59.85
0.06015 -59.91
0.06020 -59.91
0.06025 -59.95
0.06030 -59.91
0.06035 -60.01
0.06040 -60.01
0.06045 -60.08
0.06050 -59.95
0.06055 -59.91
0.06060 -59.88
0.06065 -59.88
0.06070 -59.91
0.06075 -59.91
0.06080 -59.95
0.06085 -59.88
0.06090 -59.95
0.06095 -60.01
0.06100 -60.04
0.06105 -59.98
0.06110 -60.14
0.06115 -60.01
0.06120 -60.08
0.06125 -60.04
0.06130 -60.11
0.06135 -60.11
0.06140 -60.01
0.06145 -60.04
0.06150 -60.11
0.06155 -60.01
0.06160 -59.98
0.06165 -60.01
0.06170 -60.08
0.06175 -60.21
0.06180 -60.14
0.06185 -60.14
0.06190 -60.08
0.06195 -60.08
0.06200 -60.14
0.06205 -60.01
0.06210 -60.14
0.06215 -60.14
0.06220 -60.01
0.06225 -60.01
0.06230 -60.18
0.06235 -60.24
0.06240 -60.24
0.06245 -60.21
0.06250 -60.18
0.06255 -60.24
0.06260 -60.11
0.06265 -60.11
0.06270 -60.11
0.06275 -60.14
0.06280 -60.24
0.06285 -60.24
0.06290 -60.31
0.06295 -60.31
0.06300 -60.34
0.06305 -60.21
0.06310 -60.24
0.06315 -60.27
0.06320 -60.18
0.06325 -60.04
0.06330 -60.18
0.06335 -60.31
0.06340 -60.24
0.06345 -60.24
0.06350 -60.18
0.06355 -60.21
0.06360 -60.21
0.06365 -60.24
0.06370 -60.21
0.06375 -60.24
0.06380 -60.27
0.06385 -60.31
0.06390 -60.31
0.06395 -60.44
0.06400 -60.41
0.06405 -60.47
0.06410 -60.37
0.06415 -60.41
0.06420 -60.34
0.06425 -60.37
0.06430 -60.31
0.06435 -60.34
0.06440 -60.31
0.06445 -60.34
0.06450 -60.44
0.06455 -60.27
0.06460 -60.31
0.06465 -60.41
0.06470 -60.31
0.06475 -60.44
0.06480 -60.50
0.06485 -60.41
0.06490 -60.60
0.06495 -60.57
0.06500 -60.67
0.06505 -60.67
0.06510 -60.50
0.06515 -60.64
0.06520 -60.54
0.06525 -60.70
0.06530 -60.54
0.06535 -60.57
0.06540 -60.67
0.06545 -60.67
0.06550 -60.67
0.06555 -60.67
0.06560 -60.60
0.06565 -60.60
0.06570 -60.73
0.06575 -60.67
0.06580 -60.67
0.06585 -60.67
0.06590 -60.60
0.06595 -60.57
0.06600 -60.54
0.06605 -60.60
0.06610 -60.57
0.06615 -60.60
0.06620 -60.57
0.06625 -60.60
0.06630 -60.64
0.06635 -60.64
0.06640 -60.64
0.06645 -60.64
0.06650 -60.64
0.06655 -60.60
0.06660 -60.67
0.06665 -60.67
0.06670 -60.67
0.06675 -60.67
0.06680 -60.70
0.06685 -60.70
0.06690 -60.77
0.06695 -60.80
0.06700 -60.67
0.06705 -60.70
0.06710 -60.70
0.06715 -60.70
0.06720 -60.73
0.06725 -60.70
0.06730 -60.83
0.06735 -60.83
0.06740 -60.80
0.06745 -60.73
0.06750 -60.77
0.06755 -60.73
0.06760 -60.77
0.06765 -60.80
0.06770 -60.83
0.06775 -60.83
0.06780 -60.83
0.06785 -60.77
0.06790 -60.80
0.06795 -60.83
0.06800 -60.73
0.06805 -60.87
0.06810 -60.87
0.06815 -60.93
0.06820 -60.93
0.06825 -60.73
0.06830 -60.77
0.06835 -60.77
0.06840 -60.77
0.06845 -60.64
0.06850 -60.70
0.06855 -60.73
0.06860 -60.70
0.06865 -60.70
0.06870 -60.70
0.06875 -60.70
0.06880 -60.77
0.06885 -60.64
0.06890 -60.67
0.06895 -60.77
0.06900 -60.67
0.06905 -60.70
0.06910 -60.64
0.06915 -60.67
0.06920 -60.54
0.06925 -60.57
0.06930 -60.54
0.06935 -60.60
0.06940 -60.60
0.06945 -60.64
0.06950 -60.57
0.06955 -60.57
0.06960 -60.50
0.06965 -60.50
0.06970 -60.47
0.06975 -60.50
0.06980 -60.54
0.06985 -60.50
0.06990 -60.50
0.06995 -60.44
