0.00850 -60.54
0.00855 -60.57
0.00860 -60.50
0.00865 -60.50
0.00870 -60.47
0.00875 -60.54
0.00880 -60.54
0.00885 -60.54
0.00890 -60.50
0.00895 -60.47
0.00900 -60.64
0.00905 -60.57
0.00910 -60.50
0.00915 -60.54
0.00920 -60.50
0.00925 -60.73
0.00930 -60.60
0.00935 -60.70
0.00940 -60.60
0.00945 -60.67
0.00950 -60.73
0.00955 -60.73
0.00960 -60.80
0.00965 -60.73
0.00970 -60.73
0.00975 -60.67
0.00980 -60.77
0.00985 -60.67
0.00990 -60.83
0.00995 -60.64
0.01000 -60.67
0.01005 -60.67
0.01010 -60.70
0.01015 -60.70
0.01020 -60.67
0.01025 -60.70
0.01030 -60.64
0.01035 -60.64
0.01040 -60.64
0.01045 -60.57
0.01050 -60.60
0.01055 -60.77
0.01060 -60.70
0.01065 -60.64
0.01070 -60.64
0.01075 -60.57
0.01080 -60.54
0.01085 -60.60
0.01090 -60.60
0.01095 -60.60
0.01100 -60.54
0.01105 -60.54
0.01110 -60.60
0.01115 -60.50
0.01120 -60.57
0.01125 -60.37
0.01130 -60.50
0.01135 -60.57
0.01140 -60.57
0.01145 -60.57
0.01150 -60.54
0.01155 -60.54
0.01160 -60.54
0.01165 -60.47
0.01170 -60.57
0.01175 -60.60
0.01180 -60.57
0.01185 -60.60
0.01190 -60.60
0.01195 -60.60
0.01200 -60.47
0.01205 -60.44
0.01210 -60.44
0.01215 -60.44
0.01220 -60.47
0.01225 -60.54
0.01230 -60.57
0.01235 -60.54
0.01240 -60.47
0.01245 -60.47
0.01250 -60.47
0.01255 -60.50
0.01260 -60.50
0.01265 -60.47
0.01270 -60.47
0.01275 -60.54
0.01280 -60.54
0.01285 -60.47
0.01290 -60.41
0.01295 -60.50
0.01300 -60.44
0.01305 -60.37
0.01310 -60.44
0.01315 -60.50
0.01320 -60.37
0.01325 -60.41
0.01330 -60.34
0.01335 -60.37
0.01340 -60.34
0.01345 -60.31
0.01350 -60.37
0.01355 -60.37
0.01360 -60.34
0.01365 -60.31
0.01370 -60.37
0.01375 -60.31
0.01380 -60.31
0.01385 -60.41
0.01390 -60.34
0.01395 -60.34
0.01400 -60.18
0.01405 -60.24
0.01410 -60.27
0.01415 -60.24
0.01420 -60.27
0.01425 -60.21
0.01430 -60.21
0.01435 -60.24
0.01440 -60.24
0.01445 -60.18
0.01450 -60.18
0.01455 -60.18
0.01460 -60.21
0.01465 -60.11
0.01470 -60.11
0.01475 -60.11
0.01480 -60.24
0.01485 -60.04
0.01490 -60.11
0.01495 -60.11
0.01500 -60.14
0.01505 -60.21
0.01510 -60.08
0.01515 -60.14
0.01520 -60.14
0.01525 -60.18
0.01530 -60.14
0.01535 -60.18
0.01540 -60.21
0.01545 -60.18
0.01550 -60.21
0.01555 -60.14
0.01560 -60.14
0.01565 -60.01
0.01570 -60.11
0.01575 -60.18
0.01580 -60.21
0.01585 -60.08
0.01590 -60.08
0.01595 -60.11
0.01600 -60.11
0.01605 -60.01
0.01610 -59.98
0.01615 -60.01
0.01620 -60.08
0.01625 -60.11
0.01630 -59.98
0.01635 -59.95
0.01640 -59.95
0.01645 -60.08
0.01650 -60.08
0.01655 -60.04
0.01660 -60.01
0.01665 -59.98
0.01670 -60.04
0.01675 -60.14
0.01680 -60.04
0.01685 -60.11
0.01690 -60.04
0.01695 -60.04
0.01700 -60.11
0.01705 -60.04
0.01710 -60.18
0.01715 -60.11
0.01720 -60.11
0.01725 -60.21
0.01730 -60.18
0.01735 -60.14
0.01740 -60.18
0.01745 -60.04
0.01750 -60.18
0.01755 -60.21
0.01760 -60.11
0.01765 -60.04
0.01770 -60.01
0.01775 -59.98
0.01780 -60.01
0.01785 -59.95
0.01790 -60.11
0.01795 -60.08
0.01800 -60.01
0.01805 -60.04
0.01810 -60.04
0.01815 -60.14
0.01820 -60.24
0.01825 -60.18
0.01830 -60.27
0.01835 -60.24
0.01840 -60.18
0.01845 -60.27
0.01850 -60.27
0.01855 -60.31
0.01860 -60.24
0.01865 -60.24
0.01870 -60.21
0.01875 -60.24
0.01880 -60.27
0.01885 -60.31
0.01890 -60.37
0.01895 -60.37
0.01900 -60.31
0.01905 -60.21
0.01910 -60.21
0.01915 -60.18
0.01920 -60.27
0.01925 -60.31
0.01930 -60.37
0.01935 -60.41
0.01940 -60.47
0.01945 -60.44
0.01950 -60.41
0.01955 -60.37
0.01960 -60.37
0.01965 -60.34
0.01970 -60.41
0.01975 -60.47
0.01980 -60.50
0.01985 -60.54
0.01990 -60.57
0.01995 -60.47
0.02000 -60.44
0.02005 -60.41
0.02010 -60.41
0.02015 -60.41
0.02020 -60.44
0.02025 -60.44
0.02030 -60.44
0.02035 -60.47
0.02040 -60.54
0.02045 -60.50
0.02050 -60.50
0.02055 -60.47
0.02060 -60.50
0.02065 -60.50
0.02070 -60.57
0.02075 -60.50
0.02080 -60.47
0.02085 -60.57
0.02090 -60.54
0.02095 -60.50
0.02100 -60.60
0.02105 -60.47
0.02110 -60.41
0.02115 -60.64
0.02120 -60.54
0.02125 -60.47
0.02130 -60.54
0.02135 -60.57
0.02140 -60.60
0.02145 -60.57
0.02150 -60.57
0.02155 -60.54
0.02160 -60.67
0.02165 -60.70
0.02170 -60.70
0.02175 -60.67
0.02180 -60.70
0.02185 -60.73
0.02190 -60.77
0.02195 -60.73
0.02200 -60.80
0.02205 -60.73
0.02210 -60.67
0.02215 -60.70
0.02220 -60.70
0.02225 -60.70
0.02230 -60.70
0.02235 -60.83
0.02240 -60.73
0.02245 -60.70
0.02250 -60.77
0.02255 -60.73
0.02260 -60.70
0.02265 -60.77
0.02270 -60.87
0.02275 -60.70
0.02280 -60.70
0.02285 -60.73
0.02290 -60.77
0.02295 -60.70
0.02300 -60.67
0.02305 -60.70
0.02310 -60.70
0.02315 -60.70
0.02320 -60.64
0.02325 -60.67
0.02330 -60.67
0.02335 -60.73
0.02340 -60.73
0.02345 -60.70
0.02350 -60.67
0.02355 -60.80
0.02360 -60.70
0.02365 -60.67
0.02370 -60.60
0.02375 -60.60
0.02380 -60.73
0.02385 -60.67
0.02390 -60.54
0.02395 -60.54
0.02400 -60.47
0.02405 -60.50
0.02410 -60.57
0.02415 -60.54
0.02420 -60.50
0.02425 -60.57
0.02430 -60.54
0.02435 -60.50
0.02440 -60.54
0.02445 -60.50
0.02450 -60.50
0.02455 -60.50
0.02460 -60.47
0.02465 -60.50
0.02470 -60.47
0.02475 -60.50
0.02480 -60.50
0.02485 -60.50
0.02490 -60.44
0.02495 -60.41
0.02500 -60.54
0.02505 -60.54
0.02510 -60.60
0.02515 -60.54
0.02520 -60.60
0.02525 -60.67
0.02530 -60.60
0.02535 -60.70
0.02540 -60.60
0.02545 -60.57
0.02550 -60.54
0.02555 -60.57
0.02560 -60.67
0.02565 -60.64
0.02570 -60.67
0.02575 -60.54
0.02580 -60.64
0.02585 -60.64
0.02590 -60.60
0.02595 -60.64
0.02600 -60.64
0.02605 -60.70
0.02610 -60.60
0.02615 -60.67
0.02620 -60.70
0.02625 -60.60
0.02630 -60.57
0.02635 -60.64
0.02640 -60.47
0.02645 -60.54
0.02650 -60.50
0.02655 -60.54
0.02660 -60.57
0.02665 -60.47
0.02670 -60.54
0.02675 -60.47
0.02680 -60.41
0.02685 -60.44
0.02690 -60.31
0.02695 -60.44
0.02700 -60.37
0.02705 -60.37
0.02710 -60.44
0.02715 -60.47
0.02720 -60.44
0.02725 -60.44
0.02730 -60.47
0.02735 -60.37
0.02740 -60.57
0.02745 -60.47
0.02750 -60.44
0.02755 -60.41
0.02760 -60.41
0.02765 -60.34
0.02770 -60.41
0.02775 -60.37
0.02780 -60.31
0.02785 -60.41
0.02790 -60.37
0.02795 -60.37
0.02800 -60.27
0.02805 -60.27
0.02810 -60.34
0.02815 -60.31
0.02820 -60.27
0.02825 -60.34
0.02830 -60.24
0.02835 -60.31
0.02840 -60.31
0.02845 -60.24
0.02850 -60.24
0.02855 -60.24
0.02860 -60.31
0.02865 -60.21
0.02870 -60.24
0.02875 -60.21
0.02880 -60.24
0.02885 -60.27
0.02890 -60.21
0.02895 -60.24
0.02900 -60.24
0.02905 -60.34
0.02910 -60.11
0.02915 -60.21
0.02920 -60.18
0.02925 -60.21
0.02930 -60.14
0.02935 -60.14
0.02940 -60.18
0.02945 -60.14
0.02950 -60.21
0.02955 -60.18
0.02960 -60.27
0.02965 -60.11
0.02970 -60.11
0.02975 -60.18
0.02980 -60.08
0.02985 -60.08
0.02990 -60.11
0.02995 -60.08
0.03000 -60.18
0.03005 -60.04
0.03010 -60.01
0.03015 -60.14
0.03020 -60.11
0.03025 -60.04
0.03030 -60.08
0.03035 -60.08
0.03040 -60.01
0.03045 -60.01
0.03050 -59.98
0.03055 -59.88
0.03060 -59.91
0.03065 -59.91
0.03070 -59.88
0.03075 -59.91
0.03080 -60.01
0.03085 -59.95
0.03090 -59.91
0.03095 -59.88
0.03100 -59.85
0.03105 -59.88
0.03110 -59.81
0.03115 -59.88
0.03120 -59.81
0.03125 -59.81
0.03130 -59.88
0.03135 -59.88
0.03140 -59.88
0.03145 -59.81
0.03150 -59.78
0.03155 -59.75
0.03160 -59.81
0.03165 -59.81
0.03170 -59.78
0.03175 -59.68
0.03180 -59.81
0.03185 -59.78
0.03190 -59.72
0.03195 -59.72
0.03200 -59.78
0.03205 -59.81
0.03210 -59.81
0.03215 -59.81
0.03220 -59.65
0.03225 -59.72
0.03230 -59.72
0.03235 -59.62
0.03240 -59.68
0.03245 -59.78
0.03250 -59.72
0.03255 -59.75
0.03260 -59.62
0.03265 -59.52
0.03270 -59.58
0.03275 -59.65
0.03280 -59.65
0.03285 -59.65
0.03290 -59.55
0.03295 -59.62
0.03300 -59.65
0.03305 -59.65
0.03310 -59.68
0.03315 -59.62
0.03320 -59.68
0.03325 -59.75
0.03330 -59.72
0.03335 -59.78
0.03340 -59.75
0.03345 -59.68
0.03350 -59.68
0.03355 -59.75
0.03360 -59.68
0.03365 -59.68
0.03370 -59.65
0.03375 -59.65
0.03380 -59.72
0.03385 -59.68
0.03390 -59.72
0.03395 -59.65
0.03400 -59.62
0.03405 -59.68
0.03410 -59.75
0.03415 -59.65
0.03420 -59.68
0.03425 -59.72
0.03430 -59.65
0.03435 -59.58
0.03440 -59.72
0.03445 -59.72
0.03450 -59.62
0.03455 -59.68
0.03460 -59.75
0.03465 -59.75
0.03470 -59.78
0.03475 -59.85
0.03480 -59.81
0.03485 -59.75
0.03490 -59.75
0.03495 -59.81
0.03500 -59.81
0.03505 -59.91
0.03510 -59.91
0.03515 -59.88
0.03520 -59.88
0.03525 -59.88
0.03530 -59.98
0.03535 -60.01
0.03540 -60.01
0.03545 -60.04
0.03550 -59.95
0.03555 -59.95
0.03560 -60.01
0.03565 -59.98
0.03570 -59.98
0.03575 -60.01
0.03580 -60.11
0.03585 -60.08
0.03590 -60.01
0.03595 -60.01
0.03600 -60.01
0.03605 -60.01
0.03610 -60.04
0.03615 -60.01
0.03620 -60.04
0.03625 -60.08
0.03630 -60.04
0.03635 -60.01
0.03640 -60.08
0.03645 -60.14
0.03650 -60.18
0.03655 -60.14
0.03660 -60.08
0.03665 -60.08
0.03670 -59.98
0.03675 -60.01
0.03680 -60.01
0.03685 -60.04
0.03690 -59.98
0.03695 -60.01
0.03700 -60.04
0.03705 -60.04
0.03710 -59.98
0.03715 -59.98
0.03720 -59.95
0.03725 -59.88
0.03730 -60.01
0.03735 -59.91
0.03740 -59.95
0.03745 -60.01
0.03750 -60.01
0.03755 -60.04
0.03760 -59.95
0.03765 -59.95
0.03770 -59.95
0.03775 -59.91
0.03780 -59.98
0.03785 -59.91
0.03790 -59.95
0.03795 -59.91
0.03800 -59.91
0.03805 -59.95
0.03810 -59.91
0.03815 -59.98
0.03820 -59.85
0.03825 -59.98
0.03830 -59.95
0.03835 -59.91
0.03840 -60.01
0.03845 -59.95
0.03850 -59.95
0.03855 -59.95
0.03860 -60.01
0.03865 -59.95
0.03870 -60.08
0.03875 -59.98
0.03880 -60.01
0.03885 -60.11
0.03890 -60.04
0.03895 -60.11
0.03900 -60.11
0.03905 -60.11
0.03910 -60.18
0.03915 -60.11
0.03920 -60.11
0.03925 -60.04
0.03930 -60.04
0.03935 -60.18
0.03940 -60.14
0.03945 -60.18
0.03950 -60.14
0.03955 -60.04
0.03960 -60.21
0.03965 -60.14
0.03970 -60.14
0.03975 -60.08
0.03980 -60.31
0.03985 -60.21
0.03990 -60.14
0.03995 -60.18
0.04000 -60.24
0.04005 -60.21
0.04010 -60.21
0.04015 -60.27
0.04020 -60.37
0.04025 -60.24
0.04030 -60.24
0.04035 -60.18
0.04040 -60.21
0.04045 -60.24
0.04050 -60.14
0.04055 -60.11
0.04060 -60.14
0.04065 -60.11
0.04070 -60.11
0.04075 -60.01
0.04080 -59.98
0.04085 -60.11
0.04090 -60.21
0.04095 -60.11
0.04100 -60.01
0.04105 -60.11
0.04110 -60.18
0.04115 -60.11
0.04120 -60.11
0.04125 -60.14
0.04130 -60.04
0.04135 -60.14
0.04140 -60.14
0.04145 -60.04
0.04150 -60.08
0.04155 -60.01
0.04160 -59.98
0.04165 -59.98
0.04170 -59.91
0.04175 -59.91
0.04180 -59.88
0.04185 -59.91
0.04190 -59.98
0.04195 -59.95
0.04200 -59.98
0.04205 -59.91
0.04210 -59.85
0.04215 -59.85
0.04220 -59.98
0.04225 -59.91
0.04230 -59.88
0.04235 -59.75
0.04240 -59.75
0.04245 -59.81
0.04250 -59.81
0.04255 -59.81
0.04260 -59.78
0.04265 -59.78
0.04270 -59.81
0.04275 -59.81
0.04280 -59.75
0.04285 -59.72
0.04290 -59.68
0.04295 -59.78
0.04300 -59.78
0.04305 -59.78
0.04310 -59.81
0.04315 -59.72
0.04320 -59.72
0.04325 -59.72
0.04330 -59.72
0.04335 -59.78
0.04340 -59.72
0.04345 -59.65
0.04350 -59.58
0.04355 -59.65
0.04360 -59.58
0.04365 -59.72
0.04370 -59.72
0.04375 -59.68
0.04380 -59.72
0.04385 -59.68
0.04390 -59.72
0.04395 -59.75
0.04400 -59.68
0.04405 -59.68
0.04410 -59.68
0.04415 -59.72
0.04420 -59.55
0.04425 -59.65
0.04430 -59.62
0.04435 -59.65
0.04440 -59.65
0.04445 -59.58
0.04450 -59.65
0.04455 -59.62
0.04460 -59.52
0.04465 -59.52
0.04470 -59.49
0.04475 -59.62
0.04480 -59.58
0.04485 -59.55
0.04490 -59.52
0.04495 -59.55
0.04500 -59.42
0.04505 -59.55
0.04510 -59.55
0.04515 -59.49
0.04520 -59.55
0.04525 -59.52
0.04530 -59.58
0.04535 -59.62
0.04540 -59.55
0.04545 -59.52
0.04550 -59.52
0.04555 -59.55
0.04560 -59.49
0.04565 -59.42
0.04570 -59.49
0.04575 -59.49
0.04580 -59.45
0.04585 -59.45
0.04590 -59.49
0.04595 -59.52
0.04600 -59.35
0.04605 -59.42
0.04610 -59.35
0.04615 -59.42
0.04620 -59.32
0.04625 -59.42
0.04630 -59.35
0.04635 -59.32
0.04640 -59.35
0.04645 -59.35
0.04650 -59.25
0.04655 -59.35
0.04660 -59.29
0.04665 -59.32
0.04670 -59.22
0.04675 -59.19
0.04680 -59.22
0.04685 -59.32
0.04690 -59.19
0.04695 -59.19
0.04700 -59.22
0.04705 -59.19
0.04710 -59.25
0.04715 -59.29
0.04720 -59.25
0.04725 -59.22
0.04730 -59.16
0.04735 -59.12
0.04740 -59.09
0.04745 -59.12
0.04750 -59.12
0.04755 -59.12
0.04760 -59.12
0.04765 -59.16
0.04770 -59.12
0.04775 -59.09
0.04780 -59.02
0.04785 -59.06
0.04790 -59.12
0.04795 -59.12
0.04800 -59.06
0.04805 -59.06
0.04810 -59.06
0.04815 -59.02
0.04820 -58.99
0.04825 -59.06
0.04830 -59.02
0.04835 -59.02
0.04840 -59.06
0.04845 -59.06
0.04850 -58.96
0.04855 -59.06
0.04860 -59.02
0.04865 -59.06
0.04870 -58.96
0.04875 -59.02
0.04880 -58.89
0.04885 -58.96
0.04890 -58.99
0.04895 -59.12
0.04900 -59.02
0.04905 -59.02
0.04910 -59.02
0.04915 -58.99
0.04920 -58.96
0.04925 -58.96
0.04930 -58.93
0.04935 -58.99
0.04940 -58.99
0.04945 -59.02
0.04950 -58.93
0.04955 -58.89
0.04960 -58.93
0.04965 -58.89
0.04970 -58.96
0.04975 -58.93
0.04980 -58.96
0.04985 -58.96
0.04990 -58.99
0.04995 -59.06
0.05000 -58.96
0.05005 -58.99
0.05010 -59.02
0.05015 -59.02
0.05020 -58.99
0.05025 -58.96
0.05030 -58.99
0.05035 -58.93
0.05040 -58.93
0.05045 -58.96
0.05050 -58.93
0.05055 -58.96
0.05060 -58.89
0.05065 -58.99
0.05070 -58.96
0.05075 -58.99
0.05080 -58.93
0.05085 -58.89
0.05090 -58.99
0.05095 -58.96
0.05100 -58.93
0.05105 -58.93
0.05110 -58.93
0.05115 -58.89
0.05120 -58.93
0.05125 -59.06
0.05130 -58.96
0.05135 -58.99
0.05140 -58.99
0.05145 -59.06
0.05150 -59.25
0.05155 -59.16
0.05160 -59.09
0.05165 -59.02
0.05170 -59.06
0.05175 -59.06
0.05180 -59.16
0.05185 -59.12
0.05190 -59.16
0.05195 -59.09
0.05200 -59.09
0.05205 -59.06
0.05210 -58.99
0.05215 -59.12
0.05220 -59.29
0.05225 -59.22
0.05230 -59.22
0.05235 -59.12
0.05240 -59.09
0.05245 -59.19
0.05250 -59.19
0.05255 -59.16
0.05260 -59.29
0.05265 -59.35
0.05270 -59.39
0.05275 -59.29
0.05280 -59.35
0.05285 -59.32
0.05290 -59.32
0.05295 -59.39
0.05300 -59.42
0.05305 -59.32
0.05310 -59.35
0.05315 -59.32
0.05320 -59.32
0.05325 -59.45
0.05330 -59.49
0.05335 -59.49
0.05340 -59.42
0.05345 -59.49
0.05350 -59.58
0.05355 -59.42
0.05360 -59.45
0.05365 -59.58
0.05370 -59.49
0.05375 -59.52
0.05380 -59.58
0.05385 -59.58
0.05390 -59.65
0.05395 -59.62
0.05400 -59.65
0.05405 -59.62
0.05410 -59.65
0.05415 -59.65
0.05420 -59.58
0.05425 -59.58
0.05430 -59.65
0.05435 -59.75
0.05440 -59.78
0.05445 -59.72
0.05450 -59.68
0.05455 -59.68
0.05460 -59.68
0.05465 -59.75
0.05470 -59.75
0.05475 -59.75
0.05480 -59.72
0.05485 -59.75
0.05490 -59.88
0.05495 -59.81
0.05500 -59.85
0.05505 -59.81
0.05510 -59.91
0.05515 -59.91
0.05520 -59.98
0.05525 -59.98
0.05530 -59.91
0.05535 -59.95
0.05540 -59.95
0.05545 -59.88
0.05550 -59.88
0.05555 -60.04
0.05560 -59.95
0.05565 -59.98
0.05570 -60.08
0.05575 -60.01
0.05580 -59.98
0.05585 -60.04
0.05590 -60.04
0.05595 -59.98
0.05600 -59.95
0.05605 -59.95
0.05610 -60.01
0.05615 -59.91
0.05620 -59.88
0.05625 -60.01
0.05630 -59.85
0.05635 -59.81
0.05640 -59.98
0.05645 -60.04
0.05650 -60.01
0.05655 -59.95
0.05660 -59.85
0.05665 -59.95
0.05670 -59.91
0.05675 -59.95
0.05680 -60.01
0.05685 -60.01
0.05690 -59.95
0.05695 -59.91
0.05700 -59.85
0.05705 -59.85
0.05710 -59.95
0.05715 -59.91
0.05720 -59.85
0.05725 -59.88
0.05730 -59.81
0.05735 -59.78
0.05740 -59.72
0.05745 -59.78
0.05750 -59.88
0.05755 -60.01
0.05760 -59.88
0.05765 -59.85
0.05770 -59.88
0.05775 -59.88
0.05780 -59.88
0.05785 -59.81
0.05790 -59.91
0.05795 -59.91
0.05800 -59.91
0.05805 -59.95
0.05810 -59.88
0.05815 -59.85
0.05820 -59.81
0.05825 -59.85
0.05830 -59.88
0.05835 -59.78
0.05840 -59.78
0.05845 -59.81
0.05850 -59.88
0.05855 -59.91
0.05860 -59.78
0.05865 -59.78
0.05870 -59.81
0.05875 -59.85
0.05880 -59.85
0.05885 -59.75
0.05890 -59.75
0.05895 -59.85
0.05900 -59.88
0.05905 -59.91
0.05910 -59.85
0.05915 -59.75
0.05920 -59.78
0.05925 -59.91
0.05930 -59.85
0.05935 -59.85
0.05940 -59.78
0.05945 -59.85
0.05950 -59.78
0.05955 -59.85
0.05960 -59.85
0.05965 -59.78
0.05970 -59.75
0.05975 -59.81
0.05980 -59.72
0.05985 -59.78
0.05990 -59.78
0.05995 -59.78
0.06000 -59.68
0.06005 -59.65
0.06010 -59.68
0.06015 -59.72
0.06020 -59.68
0.06025 -59.68
0.06030 -59.65
0.06035 -59.65
0.06040 -59.62
0.06045 -59.65
0.06050 -59.65
0.06055 -59.68
0.06060 -59.85
0.06065 -59.65
0.06070 -59.55
0.06075 -59.58
0.06080 -59.68
0.06085 -59.75
0.06090 -59.52
0.06095 -59.58
0.06100 -59.52
0.06105 -59.55
0.06110 -59.49
0.06115 -59.58
0.06120 -59.68
0.06125 -59.68
0.06130 -59.65
0.06135 -59.65
0.06140 -59.58
0.06145 -59.62
0.06150 -59.58
0.06155 -59.65
0.06160 -59.62
0.06165 -59.68
0.06170 -59.62
0.06175 -59.62
0.06180 -59.58
0.06185 -59.52
0.06190 -59.52
0.06195 -59.52
0.06200 -59.52
0.06205 -59.62
0.06210 -59.52
0.06215 -59.55
0.06220 -59.39
0.06225 -59.45
0.06230 -59.42
0.06235 -59.49
0.06240 -59.52
0.06245 -59.58
0.06250 -59.42
0.06255 -59.39
0.06260 -59.42
0.06265 -59.52
0.06270 -59.42
0.06275 -59.45
0.06280 -59.49
0.06285 -59.49
0.06290 -59.39
0.06295 -59.39
0.06300 -59.58
0.06305 -59.49
0.06310 -59.29
0.06315 -59.45
0.06320 -59.32
0.06325 -59.39
0.06330 -59.39
0.06335 -59.35
0.06340 -59.32
0.06345 -59.32
0.06350 -59.25
0.06355 -59.32
0.06360 -59.25
0.06365 -59.29
0.06370 -59.35
0.06375 -59.25
0.06380 -59.25
0.06385 -59.35
0.06390 -59.22
0.06395 -59.19
0.06400 -59.29
0.06405 -59.32
0.06410 -59.32
0.06415 -59.25
0.06420 -59.35
0.06425 -59.22
0.06430 -59.22
0.06435 -59.29
0.06440 -59.25
0.06445 -59.25
0.06450 -59.25
0.06455 -59.29
0.06460 -59.32
0.06465 -59.22
0.06470 -59.25
0.06475 -59.29
0.06480 -59.39
0.06485 -59.35
0.06490 -59.29
0.06495 -59.32
0.06500 -59.22
0.06505 -59.29
0.06510 -59.19
0.06515 -59.25
0.06520 -59.35
0.06525 -59.39
0.06530 -59.32
0.06535 -59.42
0.06540 -59.49
0.06545 -59.45
0.06550 -59.39
0.06555 -59.42
0.06560 -59.55
0.06565 -59.45
0.06570 -59.49
0.06575 -59.55
0.06580 -59.45
0.06585 -59.55
0.06590 -59.49
0.06595 -59.42
0.06600 -59.39
0.06605 -59.42
0.06610 -59.42
0.06615 -59.39
0.06620 -59.32
0.06625 -59.35
0.06630 -59.35
0.06635 -59.32
0.06640 -59.32
0.06645 -59.22
0.06650 -59.32
0.06655 -59.32
0.06660 -59.42
0.06665 -59.32
0.06670 -59.35
0.06675 -59.39
0.06680 -59.29
0.06685 -59.35
0.06690 -59.25
0.06695 -59.35
0.06700 -59.32
0.06705 -59.35
0.06710 -59.42
0.06715 -59.39
0.06720 -59.35
0.06725 -59.45
0.06730 -59.39
0.06735 -59.42
0.06740 -59.49
0.06745 -59.49
0.06750 -59.35
0.06755 -59.39
0.06760 -59.39
0.06765 -59.32
0.06770 -59.39
0.06775 -59.45
0.06780 -59.42
0.06785 -59.35
0.06790 -59.49
0.06795 -59.42
0.06800 -59.45
0.06805 -59.39
0.06810 -59.42
0.06815 -59.42
0.06820 -59.49
0.06825 -59.52
0.06830 -59.52
0.06835 -59.52
0.06840 -59.42
0.06845 -59.49
0.06850 -59.52
0.06855 -59.52
0.06860 -59.55
0.06865 -59.52
0.06870 -59.45
0.06875 -59.35
0.06880 -59.39
0.06885 -59.39
0.06890 -59.39
0.06895 -59.29
0.06900 -59.32
0.06905 -59.35
0.06910 -59.25
0.06915 -59.25
0.06920 -59.29
0.06925 -59.29
0.06930 -59.25
0.06935 -59.25
0.06940 -59.22
0.06945 -59.16
0.06950 -59.12
0.06955 -59.22
0.06960 -59.32
0.06965 -59.19
0.06970 -59.29
0.06975 -59.25
0.06980 -59.22
0.06985 -59.22
0.06990 -59.16
0.06995 -59.19
