0.04020 -59.22
0.04025 -59.32
0.04030 -59.35
0.04035 -59.35
0.04040 -59.39
0.04045 -59.35
0.04050 -59.25
0.04055 -59.25
0.04060 -59.19
0.04065 -59.35
0.04070 -59.29
0.04075 -59.32
0.04080 -59.39
0.04085 -59.35
0.04090 -59.35
0.04095 -59.42
0.04100 -59.32
0.04105 -59.29
0.04110 -59.35
0.04115 -59.39
0.04120 -59.29
0.04125 -59.22
0.04130 -59.29
0.04135 -59.35
0.04140 -59.35
0.04145 -59.22
0.04150 -59.29
0.04155 -59.22
0.04160 -59.32
0.04165 -59.32
0.04170 -59.29
0.04175 -59.32
0.04180 -59.19
0.04185 -59.32
0.04190 -59.25
0.04195 -59.29
0.04200 -59.19
0.04205 -59.29
0.04210 -59.29
0.04215 -59.22
0.04220 -59.19
0.04225 -59.22
0.04230 -59.19
0.04235 -59.25
0.04240 -59.29
0.04245 -59.22
0.04250 -59.22
0.04255 -59.29
0.04260 -59.39
0.04265 -59.35
0.04270 -59.45
0.04275 -59.29
0.04280 -59.39
0.04285 -59.42
0.04290 -59.49
0.04295 -59.45
0.04300 -59.42
0.04305 -59.42
0.04310 -59.45
0.04315 -59.39
0.04320 -59.45
0.04325 -59.45
0.04330 -59.45
0.04335 -59.29
0.04340 -59.39
0.04345 -59.45
0.04350 -59.52
0.04355 -59.55
0.04360 -59.49
0.04365 -59.39
0.04370 -59.45
0.04375 -59.45
0.04380 -59.52
0.04385 -59.58
0.04390 -59.58
0.04395 -59.52
0.04400 -59.52
0.04405 -59.52
0.04410 -59.45
0.04415 -59.52
0.04420 -59.52
0.04425 -59.45
0.04430 -59.58
0.04435 -59.52
0.04440 -59.45
0.04445 -59.52
0.04450 -59.55
0.04455 -59.52
0.04460 -59.52
0.04465 -59.58
0.04470 -59.45
0.04475 -59.52
0.04480 -59.49
0.04485 -59.55
0.04490 -59.52
0.04495 -59.62
0.04500 -59.49
0.04505 -59.52
0.04510 -59.55
0.04515 -59.52
0.04520 -59.45
0.04525 -59.45
0.04530 -59.45
0.04535 -59.49
0.04540 -59.52
0.04545 -59.52
0.04550 -59.39
0.04555 -59.45
0.04560 -59.45
0.04565 -59.42
0.04570 -59.49
0.04575 -59.49
0.04580 -59.52
0.04585 -59.45
0.04590 -59.52
0.04595 -59.52
0.04600 -59.55
0.04605 -59.55
0.04610 -59.52
0.04615 -59.52
0.04620 -59.39
0.04625 -59.35
0.04630 -59.45
0.04635 -59.52
0.04640 -59.42
0.04645 -59.52
0.04650 -59.45
0.04655 -59.49
0.04660 -59.45
0.04665 -59.39
0.04670 -59.45
0.04675 -59.49
0.04680 -59.45
0.04685 -59.49
0.04690 -59.42
0.04695 -59.52
0.04700 -59.49
0.04705 -59.55
0.04710 -59.42
0.04715 -59.52
0.04720 -59.42
0.04725 -59.32
0.04730 -59.49
0.04735 -59.55
0.04740 -59.39
0.04745 -59.39
0.04750 -59.45
0.04755 -59.52
0.04760 -59.35
0.04765 -59.35
0.04770 -59.45
0.04775 -59.42
0.04780 -59.39
0.04785 -59.45
0.04790 -59.45
0.04795 -59.32
0.04800 -59.32
0.04805 -59.29
0.04810 -59.35
0.04815 -59.32
0.04820 -59.32
0.04825 -59.19
0.04830 -59.25
0.04835 -59.32
0.04840 -59.25
0.04845 -59.25
0.04850 -59.29
0.04855 -59.35
0.04860 -59.29
0.04865 -59.35
0.04870 -59.39
0.04875 -59.39
0.04880 -59.32
0.04885 -59.32
0.04890 -59.45
0.04895 -59.45
0.04900 -59.42
0.04905 -59.32
0.04910 -59.19
0.04915 -59.29
0.04920 -59.29
0.04925 -59.25
0.04930 -59.22
0.04935 -59.22
0.04940 -59.25
0.04945 -59.22
0.04950 -59.22
0.04955 -59.19
0.04960 -59.19
0.04965 -59.29
0.04970 -59.16
0.04975 -59.19
0.04980 -59.25
0.04985 -59.22
0.04990 -59.22
0.04995 -59.19
0.05000 -59.22
0.05005 -59.09
0.05010 -59.09
0.05015 -59.19
0.05020 -59.12
0.05025 -59.12
0.05030 -59.12
0.05035 -59.09
0.05040 -59.12
0.05045 -59.06
0.05050 -58.99
0.05055 -59.02
0.05060 -59.09
0.05065 -59.06
0.05070 -59.02
0.05075 -59.06
0.05080 -58.99
0.05085 -59.06
0.05090 -59.06
0.05095 -59.06
0.05100 -59.12
0.05105 -59.09
0.05110 -59.06
0.05115 -59.06
0.05120 -59.16
0.05125 -59.16
0.05130 -59.12
0.05135 -59.19
0.05140 -59.22
0.05145 -59.22
0.05150 -59.25
0.05155 -59.25
0.05160 -59.16
0.05165 -59.25
0.05170 -59.22
0.05175 -59.19
0.05180 -59.25
0.05185 -59.29
0.05190 -59.12
0.05195 -59.12
0.05200 -59.22
0.05205 -59.25
0.05210 -59.29
0.05215 -59.22
0.05220 -59.25
0.05225 -59.19
0.05230 -59.22
0.05235 -59.32
0.05240 -59.19
0.05245 -59.35
0.05250 -59.25
0.05255 -59.29
0.05260 -59.22
0.05265 -59.32
0.05270 -59.25
0.05275 -59.19
0.05280 -59.25
0.05285 -59.29
0.05290 -59.25
0.05295 -59.19
0.05300 -59.19
0.05305 -59.16
0.05310 -59.22
0.05315 -59.25
0.05320 -59.25
0.05325 -59.22
0.05330 -59.25
0.05335 -59.12
0.05340 -59.22
0.05345 -59.19
0.05350 -59.19
0.05355 -59.22
0.05360 -59.32
0.05365 -59.32
0.05370 -59.25
0.05375 -59.25
0.05380 -59.32
0.05385 -59.22
0.05390 -59.32
0.05395 -59.29
0.05400 -59.35
0.05405 -59.25
0.05410 -59.42
0.05415 -59.42
0.05420 -59.29
0.05425 -59.35
0.05430 -59.42
0.05435 -59.42
0.05440 -59.45
0.05445 -59.49
0.05450 -59.58
0.05455 -59.42
0.05460 -59.62
0.05465 -59.58
0.05470 -59.62
0.05475 -59.65
0.05480 -59.52
0.05485 -59.55
0.05490 -59.58
0.05495 -59.58
0.05500 -59.65
0.05505 -59.62
0.05510 -59.58
0.05515 -59.62
0.05520 -59.58
0.05525 -59.65
0.05530 -59.55
0.05535 -59.58
0.05540 -59.65
0.05545 -59.72
0.05550 -59.65
0.05555 -59.62
0.05560 -59.62
0.05565 -59.65
0.05570 -59.58
0.05575 -59.65
0.05580 -59.68
0.05585 -59.65
0.05590 -59.62
0.05595 -59.58
0.05600 -59.62
0.05605 -59.62
0.05610 -59.65
0.05615 -59.58
0.05620 -59.55
0.05625 -59.68
0.05630 -59.65
0.05635 -59.75
0.05640 -59.78
0.05645 -59.78
0.05650 -59.78
0.05655 -59.88
0.05660 -59.88
0.05665 -59.91
0.05670 -59.88
0.05675 -59.81
0.05680 -59.91
0.05685 -59.85
0.05690 -59.85
0.05695 -59.85
0.05700 -59.88
0.05705 -59.95
0.05710 -59.85
0.05715 -59.95
0.05720 -59.88
0.05725 -59.91
0.05730 -59.88
0.05735 -59.98
0.05740 -59.91
0.05745 -59.95
0.05750 -60.01
0.05755 -59.98
0.05760 -59.98
0.05765 -59.98
0.05770 -60.01
0.05775 -60.01
0.05780 -59.98
0.05785 -60.01
0.05790 -59.91
0.05795 -60.04
0.05800 -59.95
0.05805 -59.88
0.05810 -60.01
0.05815 -59.95
0.05820 -59.98
0.05825 -60.04
0.05830 -59.95
0.05835 -59.98
0.05840 -60.01
0.05845 -60.08
0.05850 -59.98
0.05855 -60.01
0.05860 -59.98
0.05865 -60.08
0.05870 -60.08
0.05875 -60.04
0.05880 -60.01
0.05885 -60.01
0.05890 -60.11
0.05895 -60.11
0.05900 -60.11
0.05905 -60.08
0.05910 -60.11
0.05915 -59.95
0.05920 -60.14
0.05925 -60.11
0.05930 -60.11
0.05935 -60.24
0.05940 -60.14
0.05945 -60.11
0.05950 -60.18
0.05955 -60.11
0.05960 -60.11
0.05965 -60.11
0.05970 -60.04
0.05975 -60.14
0.05980 -60.11
0.05985 -60.11
0.05990 -60.08
0.05995 -60.11
0.06000 -60.08
0.06005 -60.08
0.06010 -60.04
0.06015 -60.04
0.06020 -59.98
0.06025 -59.98
0.06030 -60.01
0.06035 -60.04
0.06040 -60.01
0.06045 -60.04
0.06050 -60.08
0.06055 -60.01
0.06060 -60.01
0.06065 -59.98
0.06070 -59.95
0.06075 -59.95
0.06080 -60.01
0.06085 -60.01
0.06090 -59.95
0.06095 -59.91
0.06100 -59.98
0.06105 -60.01
0.06110 -59.91
0.06115 -60.11
0.06120 -60.08
0.06125 -60.04
0.06130 -59.98
0.06135 -60.04
0.06140 -59.98
0.06145 -60.08
0.06150 -60.04
0.06155 -60.01
0.06160 -60.04
0.06165 -59.98
0.06170 -59.95
0.06175 -59.85
0.06180 -59.81
0.06185 -59.81
0.06190 -59.85
0.06195 -59.91
0.06200 -59.85
0.06205 -59.75
0.06210 -59.78
0.06215 -59.72
0.06220 -59.65
0.06225 -59.75
0.06230 -59.78
0.06235 -59.78
0.06240 -59.68
0.06245 -59.65
0.06250 -59.78
0.06255 -59.78
0.06260 -59.75
0.06265 -59.72
0.06270 -59.68
0.06275 -59.72
0.06280 -59.72
0.06285 -59.62
0.06290 -59.62
0.06295 -59.58
0.06300 -59.58
0.06305 -59.68
0.06310 -59.58
0.06315 -59.55
0.06320 -59.52
0.06325 -59.55
0.06330 -59.52
0.06335 -59.62
0.06340 -59.49
0.06345 -59.58
0.06350 -59.55
0.06355 -59.49
0.06360 -59.52
0.06365 -59.58
0.06370 -59.45
0.06375 -59.39
0.06380 -59.49
0.06385 -59.52
0.06390 -59.49
0.06395 -59.52
0.06400 -59.49
0.06405 -59.49
0.06410 -59.49
0.06415 -59.55
0.06420 -59.49
0.06425 -59.42
0.06430 -59.45
0.06435 -59.45
0.06440 -59.39
0.06445 -59.35
0.06450 -59.39
0.06455 -59.39
0.06460 -59.42
0.06465 -59.45
0.06470 -59.35
0.06475 -59.32
0.06480 -59.35
0.06485 -59.39
0.06490 -59.29
0.06495 -59.25
0.06500 -59.32
0.06505 -59.29
0.06510 -59.45
0.06515 -59.42
0.06520 -59.42
0.06525 -59.42
0.06530 -59.45
0.06535 -59.52
0.06540 -59.49
0.06545 -59.49
0.06550 -59.45
0.06555 -59.55
0.06560 -59.58
0.06565 -59.55
0.06570 -59.55
0.06575 -59.52
0.06580 -59.52
0.06585 -59.39
0.06590 -59.39
0.06595 -59.49
0.06600 -59.45
0.06605 -59.39
0.06610 -59.32
0.06615 -59.35
0.06620 -59.32
0.06625 -59.42
0.06630 -59.25
0.06635 -59.35
0.06640 -59.39
0.06645 -59.45
0.06650 -59.29
0.06655 -59.45
0.06660 -59.35
0.06665 -59.39
0.06670 -59.42
0.06675 -59.39
0.06680 -59.39
0.06685 -59.42
0.06690 -59.39
0.06695 -59.42
0.06700 -59.35
0.06705 -59.39
0.06710 -59.35
0.06715 -59.45
0.06720 -59.45
0.06725 -59.45
0.06730 -59.42
0.06735 -59.42
0.06740 -59.45
0.06745 -59.49
0.06750 -59.52
0.06755 -59.52
0.06760 -59.49
0.06765 -59.52
0.06770 -59.49
0.06775 -59.58
0.06780 -59.58
0.06785 -59.42
0.06790 -59.45
0.06795 -59.45
0.06800 -59.49
0.06805 -59.45
0.06810 -59.49
0.06815 -59.49
0.06820 -59.45
0.06825 -59.49
0.06830 -59.55
0.06835 -59.45
0.06840 -59.49
0.06845 -59.39
0.06850 -59.49
0.06855 -59.55
0.06860 -59.55
0.06865 -59.45
0.06870 -59.42
0.06875 -59.45
0.06880 -59.52
0.06885 -59.52
0.06890 -59.45
0.06895 -59.52
0.06900 -59.52
0.06905 -59.52
0.06910 -59.52
0.06915 -59.55
0.06920 -59.58
0.06925 -59.55
0.06930 -59.58
0.06935 -59.58
0.06940 -59.62
0.06945 -59.55
0.06950 -59.65
0.06955 -59.62
0.06960 -59.65
0.06965 -59.72
0.06970 -59.72
0.06975 -59.65
0.06980 -59.65
0.06985 -59.58
0.06990 -59.62
0.06995 -59.62
