0.03615 -60.87
0.03620 -60.87
0.03625 -60.93
0.03630 -60.93
0.03635 -60.83
0.03640 -60.83
0.03645 -60.93
0.03650 -60.90
0.03655 -60.96
0.03660 -61.00
0.03665 -61.03
0.03670 -60.96
0.03675 -60.96
0.03680 -60.90
0.03685 -61.00
0.03690 -61.00
0.03695 -60.87
0.03700 -60.90
0.03705 -61.00
0.03710 -60.87
0.03715 -60.93
0.03720 -60.90
0.03725 -60.93
0.03730 -60.83
0.03735 -60.90
0.03740 -60.90
0.03745 -60.90
0.03750 -60.77
0.03755 -60.73
0.03760 -60.87
0.03765 -60.80
0.03770 -60.67
0.03775 -60.70
0.03780 -60.64
0.03785 -60.64
0.03790 -60.73
0.03795 -60.67
0.03800 -60.64
0.03805 -60.64
0.03810 -60.64
0.03815 -60.64
0.03820 -60.60
0.03825 -60.64
0.03830 -60.57
0.03835 -60.60
0.03840 -60.57
0.03845 -60.54
0.03850 -60.50
0.03855 -60.54
0.03860 -60.54
0.03865 -60.57
0.03870 -60.64
0.03875 -60.70
0.03880 -60.67
0.03885 -60.54
0.03890 -60.60
0.03895 -60.54
0.03900 -60.60
0.03905 -60.64
0.03910 -60.60
0.03915 -60.73
0.03920 -60.64
0.03925 -60.57
0.03930 -60.50
0.03935 -60.50
0.03940 -60.47
0.03945 -60.57
0.03950 -60.54
0.03955 -60.54
0.03960 -60.47
0.03965 -60.41
0.03970 -60.31
0.03975 -60.50
0.03980 -60.44
0.03985 -60.44
0.03990 -60.41
0.03995 -60.44
0.04000 -60.34
0.04005 -60.37
0.04010 -60.37
0.04015 -60.34
0.04020 -60.34
0.04025 -60.41
0.04030 -60.41
0.04035 -60.47
0.04040 -60.50
0.04045 -60.47
0.04050 -60.50
0.04055 -60.50
0.04060 -60.44
0.04065 -60.57
0.04070 -60.54
0.04075 -60.54
0.04080 -60.57
0.04085 -60.64
0.04090 -60.60
0.04095 -60.50
0.04100 -60.57
0.04105 -60.73
0.04110 -60.64
0.04115 -60.73
0.04120 -60.67
0.04125 -60.70
0.04130 -60.64
0.04135 -60.64
0.04140 -60.57
0.04145 -60.70
0.04150 -60.70
0.04155 -60.70
0.04160 -60.64
0.04165 -60.73
0.04170 -60.73
0.04175 -60.73
0.04180 -60.87
0.04185 -60.87
0.04190 -60.77
0.04195 -60.93
0.04200 -60.83
0.04205 -60.87
0.04210 -60.96
0.04215 -60.87
0.04220 -60.83
0.04225 -60.96
0.04230 -60.90
0.04235 -60.87
0.04240 -61.10
0.04245 -61.03
0.04250 -61.03
0.04255 -61.10
0.04260 -61.10
0.04265 -61.03
0.04270 -61.06
0.04275 -61.03
0.04280 -61.06
0.04285 -61.10
0.04290 -61.10
0.04295 -61.16
0.04300 -61.16
0.04305 -61.06
0.04310 -61.06
0.04315 -61.20
0.04320 -61.26
0.04325 -61.23
0.04330 -61.33
0.04335 -61.39
0.04340 -61.26
0.04345 -61.26
0.04350 -61.33
0.04355 -61.29
0.04360 -61.29
0.04365 -61.26
0.04370 -61.29
0.04375 -61.36
0.04380 -61.39
0.04385 -61.39
0.04390 -61.36
0.04395 -61.43
0.04400 -61.39
0.04405 -61.33
0.04410 -61.33
0.04415 -61.33
0.04420 -61.46
0.04425 -61.52
0.04430 -61.49
0.04435 -61.52
0.04440 -61.56
0.04445 -61.56
0.04450 -61.49
0.04455 -61.52
0.04460 -61.39
0.04465 -61.46
0.04470 -61.46
0.04475 -61.46
0.04480 -61.43
0.04485 -61.59
0.04490 -61.52
0.04495 -61.39
0.04500 -61.52
0.04505 -61.46
0.04510 -61.52
0.04515 -61.49
0.04520 -61.46
0.04525 -61.46
0.04530 -61.62
0.04535 -61.62
0.04540 -61.59
0.04545 -61.59
0.04550 -61.49
0.04555 -61.56
0.04560 -61.59
0.04565 -61.49
0.04570 -61.49
0.04575 -61.49
0.04580 -61.49
0.04585 -61.56
0.04590 -61.46
0.04595 -61.49
0.04600 -61.49
0.04605 -61.52
0.04610 -61.52
0.04615 -61.62
0.04620 -61.46
0.04625 -61.62
0.04630 -61.52
0.04635 -61.59
0.04640 -61.49
0.04645 -61.56
0.04650 -61.52
0.04655 -61.62
0.04660 -61.66
0.04665 -61.72
0.04670 -61.62
0.04675 -61.66
0.04680 -61.62
0.04685 -61.59
0.04690 -61.59
0.04695 -61.69
0.04700 -61.66
0.04705 -61.69
0.04710 -61.66
0.04715 -61.72
0.04720 -61.69
0.04725 -61.75
0.04730 -61.62
0.04735 -61.72
0.04740 -61.59
0.04745 -61.62
0.04750 -61.52
0.04755 -61.66
0.04760 -61.69
0.04765 -61.59
0.04770 -61.66
0.04775 -61.56
0.04780 -61.59
0.04785 -61.66
0.04790 -61.59
0.04795 -61.59
0.04800 -61.59
0.04805 -61.59
0.04810 -61.36
0.04815 -61.36
0.04820 -61.43
0.04825 -61.33
0.04830 -61.33
0.04835 -61.43
0.04840 -61.43
0.04845 -61.39
0.04850 -61.33
0.04855 -61.39
0.04860 -61.29
0.04865 -61.43
0.04870 -61.46
0.04875 -61.43
0.04880 -61.39
0.04885 -61.29
0.04890 -61.29
0.04895 -61.33
0.04900 -61.36
0.04905 -61.39
0.04910 -61.43
0.04915 -61.23
0.04920 -61.29
0.04925 -61.33
0.04930 -61.33
0.04935 -61.23
0.04940 -61.23
0.04945 -61.29
0.04950 -61.26
0.04955 -61.33
0.04960 -61.23
0.04965 -61.29
0.04970 -61.33
0.04975 -61.26
0.04980 -61.36
0.04985 -61.29
0.04990 -61.29
0.04995 -61.26
0.05000 -61.33
0.05005 -61.39
0.05010 -61.36
0.05015 -61.33
0.05020 -61.39
0.05025 -61.29
0.05030 -61.23
0.05035 -61.29
0.05040 -61.33
0.05045 -61.39
0.05050 -61.39
0.05055 -61.33
0.05060 -61.36
0.05065 -61.29
0.05070 -61.23
0.05075 -61.29
0.05080 -61.23
0.05085 -61.26
0.05090 -61.20
0.05095 -61.23
0.05100 -61.29
0.05105 -61.26
0.05110 -61.26
0.05115 -61.26
0.05120 -61.29
0.05125 -61.39
0.05130 -61.36
0.05135 -61.39
0.05140 -61.33
0.05145 -61.39
0.05150 -61.46
0.05155 -61.39
0.05160 -61.33
0.05165 -61.29
0.05170 -61.20
0.05175 -61.33
0.05180 -61.23
0.05185 -61.13
0.05190 -61.10
0.05195 -61.23
0.05200 -61.26
0.05205 -61.26
0.05210 -61.23
0.05215 -61.26
0.05220 -61.16
0.05225 -61.03
0.05230 -60.93
0.05235 -60.83
0.05240 -60.73
0.05245 -60.70
0.05250 -60.67
0.05255 -60.70
0.05260 -60.60
0.05265 -60.50
0.05270 -60.44
0.05275 -60.37
0.05280 -60.37
0.05285 -60.41
0.05290 -60.41
0.05295 -60.24
0.05300 -60.24
0.05305 -60.18
0.05310 -60.24
0.05315 -60.18
0.05320 -60.11
0.05325 -60.14
0.05330 -60.11
0.05335 -60.27
0.05340 -60.21
0.05345 -60.24
0.05350 -60.24
0.05355 -60.24
0.05360 -60.27
0.05365 -60.24
0.05370 -60.21
0.05375 -60.37
0.05380 -60.31
0.05385 -60.34
0.05390 -60.34
0.05395 -60.11
0.05400 -60.21
0.05405 -60.24
0.05410 -60.27
0.05415 -60.27
0.05420 -60.27
0.05425 -60.21
0.05430 -60.21
0.05435 -60.14
0.05440 -60.04
0.05445 -60.08
0.05450 -60.04
0.05455 -60.01
0.05460 -59.98
0.05465 -60.01
0.05470 -59.98
0.05475 -59.85
0.05480 -59.78
0.05485 -59.81
0.05490 -59.85
0.05495 -59.75
0.05500 -59.72
0.05505 -59.68
0.05510 -59.78
0.05515 -59.78
0.05520 -59.78
0.05525 -59.81
0.05530 -59.85
0.05535 -59.72
0.05540 -59.75
0.05545 -59.75
0.05550 -59.68
0.05555 -59.75
0.05560 -59.68
0.05565 -59.65
0.05570 -59.68
0.05575 -59.72
0.05580 -59.78
0.05585 -59.72
0.05590 -59.68
0.05595 -59.68
0.05600 -59.72
0.05605 -59.75
0.05610 -59.75
0.05615 -59.75
0.05620 -59.81
0.05625 -59.81
0.05630 -59.78
0.05635 -59.81
0.05640 -59.78
0.05645 -59.75
0.05650 -59.75
0.05655 -59.78
0.05660 -59.91
0.05665 -59.95
0.05670 -59.88
0.05675 -59.85
0.05680 -59.81
0.05685 -59.91
0.05690 -59.88
0.05695 -59.91
0.05700 -59.98
0.05705 -60.04
0.05710 -59.98
0.05715 -60.01
0.05720 -59.95
0.05725 -60.01
0.05730 -60.01
0.05735 -60.04
0.05740 -60.11
0.05745 -60.14
0.05750 -60.08
0.05755 -60.08
0.05760 -60.04
0.05765 -60.11
0.05770 -60.08
0.05775 -60.04
0.05780 -60.14
0.05785 -60.21
0.05790 -60.18
0.05795 -60.18
0.05800 -60.27
0.05805 -60.31
0.05810 -60.34
0.05815 -60.37
0.05820 -60.37
0.05825 -60.47
0.05830 -60.50
0.05835 -60.47
0.05840 -60.50
0.05845 -60.67
0.05850 -60.57
0.05855 -60.64
0.05860 -60.64
0.05865 -60.73
0.05870 -60.67
0.05875 -60.73
0.05880 -60.80
0.05885 -60.80
0.05890 -60.80
0.05895 -60.73
0.05900 -60.83
0.05905 -60.83
0.05910 -60.90
0.05915 -60.90
0.05920 -60.87
0.05925 -60.93
0.05930 -60.93
0.05935 -60.93
0.05940 -60.93
0.05945 -61.00
0.05950 -61.13
0.05955 -61.03
0.05960 -61.06
0.05965 -61.06
0.05970 -61.10
0.05975 -61.13
0.05980 -61.10
0.05985 -61.06
0.05990 -61.10
0.05995 -61.06
0.06000 -61.16
0.06005 -61.10
0.06010 -61.13
0.06015 -61.13
0.06020 -61.16
0.06025 -61.26
0.06030 -61.16
0.06035 -61.06
0.06040 -60.96
0.06045 -61.06
0.06050 -61.13
0.06055 -61.13
0.06060 -61.16
0.06065 -61.06
0.06070 -61.00
0.06075 -61.10
0.06080 -61.10
0.06085 -61.16
0.06090 -61.26
0.06095 -61.26
0.06100 -61.39
0.06105 -61.33
0.06110 -61.33
0.06115 -61.36
0.06120 -61.39
0.06125 -61.43
0.06130 -61.39
0.06135 -61.43
0.06140 -61.46
0.06145 -61.49
0.06150 -61.43
0.06155 -61.33
0.06160 -61.43
0.06165 -61.49
0.06170 -61.46
0.06175 -61.52
0.06180 -61.49
0.06185 -61.52
0.06190 -61.59
0.06195 -61.43
0.06200 -61.52
0.06205 -61.52
0.06210 -61.49
0.06215 -61.49
0.06220 -61.59
0.06225 -61.56
0.06230 -61.59
0.06235 -61.52
0.06240 -61.49
0.06245 -61.49
0.06250 -61.46
0.06255 -61.52
0.06260 -61.46
0.06265 -61.56
0.06270 -61.59
0.06275 -61.49
0.06280 -61.49
0.06285 -61.56
0.06290 -61.59
0.06295 -61.59
0.06300 -61.52
0.06305 -61.56
0.06310 -61.49
0.06315 -61.43
0.06320 -61.52
0.06325 -61.52
0.06330 -61.49
0.06335 -61.49
0.06340 -61.43
0.06345 -61.46
0.06350 -61.43
0.06355 -61.56
0.06360 -61.46
0.06365 -61.39
0.06370 -61.52
0.06375 -61.52
0.06380 -61.52
0.06385 -61.62
0.06390 -61.46
0.06395 -61.52
0.06400 -61.49
0.06405 -61.39
0.06410 -61.36
0.06415 -61.29
0.06420 -61.39
0.06425 -61.36
0.06430 -61.20
0.06435 -61.13
0.06440 -61.23
0.06445 -61.23
0.06450 -61.29
0.06455 -61.23
0.06460 -61.29
0.06465 -61.20
0.06470 -61.13
0.06475 -61.10
0.06480 -61.06
0.06485 -61.06
0.06490 -61.06
0.06495 -61.03
0.06500 -61.03
0.06505 -61.06
0.06510 -60.96
0.06515 -61.03
0.06520 -60.90
0.06525 -61.00
0.06530 -60.96
0.06535 -60.90
0.06540 -60.87
0.06545 -60.87
0.06550 -60.90
0.06555 -60.87
0.06560 -60.80
0.06565 -60.77
0.06570 -60.87
0.06575 -60.73
0.06580 -60.77
0.06585 -60.73
0.06590 -60.80
0.06595 -60.83
0.06600 -60.96
0.06605 -60.80
0.06610 -60.83
0.06615 -60.80
0.06620 -60.90
0.06625 -60.87
0.06630 -60.93
0.06635 -60.96
0.06640 -60.96
0.06645 -60.87
0.06650 -60.87
0.06655 -60.87
0.06660 -60.90
0.06665 -60.90
0.06670 -60.90
0.06675 -60.93
0.06680 -61.00
0.06685 -60.90
0.06690 -61.03
0.06695 -60.90
0.06700 -60.90
0.06705 -61.00
0.06710 -60.90
0.06715 -60.93
0.06720 -60.93
0.06725 -60.90
0.06730 -60.90
0.06735 -60.90
0.06740 -60.80
0.06745 -60.87
0.06750 -60.90
0.06755 -60.83
0.06760 -60.80
0.06765 -60.80
0.06770 -60.87
0.06775 -60.77
0.06780 -60.77
0.06785 -60.73
0.06790 -60.77
0.06795 -60.70
0.06800 -60.70
0.06805 -60.60
0.06810 -60.67
0.06815 -60.70
0.06820 -60.67
0.06825 -60.64
0.06830 -60.60
0.06835 -60.60
0.06840 -60.57
0.06845 -60.54
0.06850 -60.54
0.06855 -60.47
0.06860 -60.34
0.06865 -60.57
0.06870 -60.57
0.06875 -60.54
0.06880 -60.47
0.06885 -60.47
0.06890 -60.64
0.06895 -60.50
0.06900 -60.60
0.06905 -60.44
0.06910 -60.44
0.06915 -60.50
0.06920 -60.57
0.06925 -60.41
0.06930 -60.34
0.06935 -60.37
0.06940 -60.47
0.06945 -60.37
0.06950 -60.31
0.06955 -60.31
0.06960 -60.37
0.06965 -60.21
0.06970 -60.31
0.06975 -60.18
0.06980 -60.21
0.06985 -60.21
0.06990 -60.18
0.06995 -60.14
