0.01380 -71.06
0.01385 -71.13
0.01390 -71.13
0.01395 -70.90
0.01400 -70.83
0.01405 -71.03
0.01410 -71.26
0.01415 -71.55
0.01420 -71.68
0.01425 -71.62
0.01430 -71.78
0.01435 -71.65
0.01440 -71.22
0.01445 -71.42
0.01450 -71.26
0.01455 -71.13
0.01460 -71.22
0.01465 -71.13
0.01470 -71.22
0.01475 -71.68
0.01480 -71.95
0.01485 -71.98
0.01490 -72.01
0.01495 -71.95
0.01500 -71.85
0.01505 -71.75
0.01510 -71.55
0.01515 -71.39
0.01520 -71.39
0.01525 -71.39
0.01530 -71.55
0.01535 -71.62
0.01540 -71.82
0.01545 -71.82
0.01550 -71.98
0.01555 -72.11
0.01560 -71.98
0.01565 -72.08
0.01570 -71.98
0.01575 -72.24
0.01580 -72.21
0.01585 -72.01
0.01590 -72.08
0.01595 -72.01
0.01600 -72.21
0.01605 -72.54
0.01610 -72.47
0.01615 -72.47
0.01620 -72.05
0.01625 -72.05
0.01630 -72.24
0.01635 -72.47
0.01640 -72.54
0.01645 -72.21
0.01650 -72.15
0.01655 -72.77
0.01660 -72.74
0.01665 -72.41
0.01670 -72.38
0.01675 -72.57
0.01680 -72.84
0.01685 -72.31
0.01690 -72.41
0.01695 -72.77
0.01700 -72.28
0.01705 -72.28
0.01710 -72.64
0.01715 -72.51
0.01720 -72.24
0.01725 -72.61
0.01730 -72.51
0.01735 -72.21
0.01740 -72.11
0.01745 -72.47
0.01750 -72.34
0.01755 -72.08
0.01760 -72.47
0.01765 -72.51
0.01770 -72.47
0.01775 -72.18
0.01780 -72.44
0.01785 -72.67
0.01790 -72.31
0.01795 -72.08
0.01800 -72.47
0.01805 -72.54
0.01810 -72.57
0.01815 -72.15
0.01820 -72.24
0.01825 -72.70
0.01830 -72.61
0.01835 -72.34
0.01840 -72.28
0.01845 -72.61
0.01850 -72.70
0.01855 -72.77
0.01860 -72.44
0.01865 -72.21
0.01870 -72.31
0.01875 -72.67
0.01880 -72.61
0.01885 -72.44
0.01890 -72.15
0.01895 -72.24
0.01900 -72.54
0.01905 -72.67
0.01910 -72.64
0.01915 -72.38
0.01920 -72.01
0.01925 -72.18
0.01930 -72.34
0.01935 -72.54
0.01940 -72.57
0.01945 -72.15
0.01950 -72.11
0.01955 -72.21
0.01960 -72.51
0.01965 -72.74
0.01970 -72.51
0.01975 -72.18
0.01980 -72.01
0.01985 -72.11
0.01990 -72.38
0.01995 -72.64
0.02000 -72.18
0.02005 -71.95
0.02010 -71.55
0.02015 -71.45
0.02020 -71.62
0.02025 -71.59
0.02030 -71.68
0.02035 -71.42
0.02040 -71.16
0.02045 -71.09
0.02050 -71.22
0.02055 -71.45
0.02060 -71.65
0.02065 -71.62
0.02070 -71.68
0.02075 -71.39
0.02080 -71.36
0.02085 -71.39
0.02090 -71.78
0.02095 -72.01
0.02100 -72.01
0.02105 -71.78
0.02110 -71.72
0.02115 -71.49
0.02120 -71.52
0.02125 -71.88
0.02130 -72.11
0.02135 -72.15
0.02140 -72.05
0.02145 -72.11
0.02150 -71.78
0.02155 -71.65
0.02160 -71.68
0.02165 -71.95
0.02170 -72.24
0.02175 -72.34
0.02180 -72.34
0.02185 -72.21
0.02190 -72.18
0.02195 -71.92
0.02200 -71.95
0.02205 -72.11
0.02210 -72.28
0.02215 -72.47
0.02220 -72.67
0.02225 -72.51
0.02230 -72.67
0.02235 -72.61
0.02240 -72.51
0.02245 -72.54
0.02250 -72.31
0.02255 -72.47
0.02260 -72.70
0.02265 -73.03
0.02270 -72.90
0.02275 -72.87
0.02280 -72.38
0.02285 -72.18
0.02290 -71.72
0.02295 -71.45
0.02300 -71.36
0.02305 -71.19
0.02310 -71.39
0.02315 -71.32
0.02320 -71.62
0.02325 -71.72
0.02330 -71.62
0.02335 -71.72
0.02340 -71.59
0.02345 -71.49
0.02350 -71.59
0.02355 -71.45
0.02360 -71.42
0.02365 -71.26
0.02370 -71.29
0.02375 -71.32
0.02380 -71.49
0.02385 -71.42
0.02390 -71.82
0.02395 -71.75
0.02400 -71.98
0.02405 -72.18
0.02410 -72.08
0.02415 -72.11
0.02420 -71.59
0.02425 -71.49
0.02430 -71.36
0.02435 -71.49
0.02440 -71.75
0.02445 -72.18
0.02450 -72.41
0.02455 -72.38
0.02460 -71.98
0.02465 -71.95
0.02470 -72.08
0.02475 -72.47
0.02480 -72.11
0.02485 -71.75
0.02490 -72.05
0.02495 -71.98
0.02500 -71.65
0.02505 -71.22
0.02510 -71.59
0.02515 -71.29
0.02520 -71.09
0.02525 -71.06
0.02530 -71.32
0.02535 -71.06
0.02540 -70.60
0.02545 -71.36
0.02550 -71.06
0.02555 -70.93
0.02560 -71.22
0.02565 -71.26
0.02570 -71.03
0.02575 -71.16
0.02580 -71.49
0.02585 -71.36
0.02590 -71.16
0.02595 -71.55
0.02600 -71.68
0.02605 -71.39
0.02610 -71.22
0.02615 -71.75
0.02620 -71.95
0.02625 -71.59
0.02630 -71.49
0.02635 -71.75
0.02640 -71.88
0.02645 -71.68
0.02650 -71.59
0.02655 -71.75
0.02660 -72.05
0.02665 -72.11
0.02670 -71.62
0.02675 -71.82
0.02680 -71.78
0.02685 -72.15
0.02690 -72.01
0.02695 -71.88
0.02700 -71.68
0.02705 -71.92
0.02710 -72.21
0.02715 -72.31
0.02720 -72.18
0.02725 -71.88
0.02730 -71.92
0.02735 -72.21
0.02740 -72.41
0.02745 -72.38
0.02750 -72.24
0.02755 -72.01
0.02760 -72.15
0.02765 -72.47
0.02770 -72.51
0.02775 -72.41
0.02780 -72.21
0.02785 -71.92
0.02790 -72.28
0.02795 -72.61
0.02800 -72.74
0.02805 -72.77
0.02810 -72.44
0.02815 -72.47
0.02820 -72.54
0.02825 -72.84
0.02830 -73.07
0.02835 -72.87
0.02840 -72.64
0.02845 -72.54
0.02850 -72.38
0.02855 -72.74
0.02860 -72.97
0.02865 -72.87
0.02870 -72.87
0.02875 -72.47
0.02880 -72.34
0.02885 -72.74
0.02890 -72.90
0.02895 -73.13
0.02900 -72.93
0.02905 -72.67
0.02910 -72.61
0.02915 -72.51
0.02920 -72.67
0.02925 -72.90
0.02930 -73.03
0.02935 -72.90
0.02940 -72.77
0.02945 -72.54
0.02950 -72.41
0.02955 -72.74
0.02960 -72.84
0.02965 -73.03
0.02970 -72.87
0.02975 -72.74
0.02980 -72.74
0.02985 -72.47
0.02990 -72.51
0.02995 -72.80
0.03000 -72.80
0.03005 -72.93
0.03010 -72.93
0.03015 -72.57
0.03020 -72.64
0.03025 -72.28
0.03030 -72.41
0.03035 -72.41
0.03040 -72.80
0.03045 -72.84
0.03050 -72.93
0.03055 -72.74
0.03060 -72.64
0.03065 -72.47
0.03070 -72.41
0.03075 -72.41
0.03080 -72.57
0.03085 -72.64
0.03090 -72.70
0.03095 -73.00
0.03100 -72.74
0.03105 -72.77
0.03110 -72.67
0.03115 -72.38
0.03120 -72.47
0.03125 -72.28
0.03130 -72.41
0.03135 -72.61
0.03140 -72.74
0.03145 -72.77
0.03150 -73.07
0.03155 -72.97
0.03160 -73.00
0.03165 -72.90
0.03170 -72.57
0.03175 -72.57
0.03180 -72.38
0.03185 -72.47
0.03190 -72.18
0.03195 -72.34
0.03200 -72.18
0.03205 -72.61
0.03210 -72.70
0.03215 -72.64
0.03220 -72.67
0.03225 -72.74
0.03230 -72.67
0.03235 -72.61
0.03240 -72.41
0.03245 -72.31
0.03250 -72.24
0.03255 -71.88
0.03260 -71.52
0.03265 -71.52
0.03270 -71.45
0.03275 -71.59
0.03280 -71.62
0.03285 -71.45
0.03290 -71.45
0.03295 -71.03
0.03300 -71.39
0.03305 -71.68
0.03310 -71.29
0.03315 -71.32
0.03320 -71.36
0.03325 -71.65
0.03330 -71.52
0.03335 -71.36
0.03340 -71.45
0.03345 -71.95
0.03350 -71.55
0.03355 -71.39
0.03360 -71.95
0.03365 -71.75
0.03370 -71.59
0.03375 -71.85
0.03380 -72.11
0.03385 -72.08
0.03390 -71.98
0.03395 -72.51
0.03400 -72.34
0.03405 -72.11
0.03410 -72.34
0.03415 -72.47
0.03420 -72.18
0.03425 -72.18
0.03430 -72.54
0.03435 -72.41
0.03440 -71.92
0.03445 -72.21
0.03450 -72.41
0.03455 -72.57
0.03460 -72.18
0.03465 -72.08
0.03470 -72.51
0.03475 -72.41
0.03480 -72.18
0.03485 -71.88
0.03490 -72.31
0.03495 -72.31
0.03500 -72.28
0.03505 -72.18
0.03510 -72.15
0.03515 -72.44
0.03520 -72.47
0.03525 -72.51
0.03530 -72.15
0.03535 -71.95
0.03540 -72.18
0.03545 -72.44
0.03550 -72.47
0.03555 -72.18
0.03560 -71.92
0.03565 -72.08
0.03570 -72.31
0.03575 -72.44
0.03580 -72.18
0.03585 -71.95
0.03590 -71.85
0.03595 -72.01
0.03600 -72.21
0.03605 -72.15
0.03610 -72.05
0.03615 -71.75
0.03620 -71.72
0.03625 -71.72
0.03630 -72.08
0.03635 -72.11
0.03640 -71.95
0.03645 -71.85
0.03650 -71.59
0.03655 -71.75
0.03660 -71.95
0.03665 -72.21
0.03670 -72.08
0.03675 -71.85
0.03680 -71.52
0.03685 -71.68
0.03690 -71.75
0.03695 -72.15
0.03700 -72.08
0.03705 -71.92
0.03710 -71.55
0.03715 -71.72
0.03720 -71.62
0.03725 -72.15
0.03730 -72.18
0.03735 -72.28
0.03740 -71.95
0.03745 -71.95
0.03750 -71.72
0.03755 -71.78
0.03760 -72.11
0.03765 -72.15
0.03770 -72.38
0.03775 -72.18
0.03780 -72.08
0.03785 -71.95
0.03790 -71.92
0.03795 -72.21
0.03800 -72.28
0.03805 -72.51
0.03810 -72.44
0.03815 -72.21
0.03820 -71.98
0.03825 -71.95
0.03830 -71.95
0.03835 -71.98
0.03840 -72.31
0.03845 -72.61
0.03850 -72.38
0.03855 -72.38
0.03860 -72.18
0.03865 -71.95
0.03870 -72.01
0.03875 -72.18
0.03880 -72.28
0.03885 -72.47
0.03890 -72.64
0.03895 -72.64
0.03900 -72.41
0.03905 -72.47
0.03910 -72.31
0.03915 -72.01
0.03920 -72.05
0.03925 -72.15
0.03930 -72.31
0.03935 -72.51
0.03940 -72.51
0.03945 -72.47
0.03950 -72.08
0.03955 -72.05
0.03960 -71.75
0.03965 -71.55
0.03970 -71.49
0.03975 -71.29
0.03980 -71.42
0.03985 -71.52
0.03990 -71.55
0.03995 -71.82
0.04000 -71.85
0.04005 -71.85
0.04010 -72.01
0.04015 -72.01
0.04020 -71.95
0.04025 -71.72
0.04030 -71.55
0.04035 -71.68
0.04040 -71.52
0.04045 -71.55
0.04050 -71.62
0.04055 -71.39
0.04060 -71.72
0.04065 -71.85
0.04070 -71.82
0.04075 -72.18
0.04080 -72.15
0.04085 -72.21
0.04090 -72.21
0.04095 -72.08
0.04100 -71.55
0.04105 -71.13
0.04110 -70.86
0.04115 -71.03
0.04120 -71.45
0.04125 -71.42
0.04130 -71.03
0.04135 -70.76
0.04140 -71.16
0.04145 -71.55
0.04150 -71.32
0.04155 -71.06
0.04160 -71.16
0.04165 -71.62
0.04170 -71.45
0.04175 -71.19
0.04180 -71.59
0.04185 -71.78
0.04190 -71.59
0.04195 -71.29
0.04200 -71.98
0.04205 -71.78
0.04210 -71.62
0.04215 -72.01
0.04220 -72.08
0.04225 -71.72
0.04230 -71.92
0.04235 -72.28
0.04240 -72.01
0.04245 -71.88
0.04250 -72.28
0.04255 -72.18
0.04260 -72.01
0.04265 -72.21
0.04270 -72.61
0.04275 -72.38
0.04280 -72.21
0.04285 -72.54
0.04290 -72.80
0.04295 -72.51
0.04300 -72.31
0.04305 -72.61
0.04310 -72.77
0.04315 -72.87
0.04320 -72.38
0.04325 -72.44
0.04330 -72.90
0.04335 -73.10
0.04340 -73.03
0.04345 -72.64
0.04350 -72.67
0.04355 -73.00
0.04360 -73.16
0.04365 -73.20
0.04370 -72.80
0.04375 -73.03
0.04380 -73.16
0.04385 -73.16
0.04390 -72.90
0.04395 -72.80
0.04400 -72.34
0.04405 -72.54
0.04410 -72.90
0.04415 -72.84
0.04420 -72.67
0.04425 -72.44
0.04430 -72.51
0.04435 -72.70
0.04440 -72.97
0.04445 -72.93
0.04450 -72.97
0.04455 -72.61
0.04460 -72.84
0.04465 -73.10
0.04470 -73.16
0.04475 -73.07
0.04480 -72.87
0.04485 -72.67
0.04490 -72.57
0.04495 -72.74
0.04500 -72.93
0.04505 -73.00
0.04510 -72.87
0.04515 -72.44
0.04520 -72.34
0.04525 -72.70
0.04530 -72.67
0.04535 -73.00
0.04540 -73.03
0.04545 -72.80
0.04550 -72.93
0.04555 -72.84
0.04560 -72.87
0.04565 -73.13
0.04570 -72.93
0.04575 -72.74
0.04580 -72.54
0.04585 -72.34
0.04590 -72.38
0.04595 -72.51
0.04600 -72.87
0.04605 -72.84
0.04610 -72.84
0.04615 -72.87
0.04620 -72.87
0.04625 -72.93
0.04630 -72.93
0.04635 -73.10
0.04640 -73.10
0.04645 -72.97
0.04650 -72.77
0.04655 -72.61
0.04660 -72.28
0.04665 -72.44
0.04670 -73.00
0.04675 -73.26
0.04680 -73.33
0.04685 -73.20
0.04690 -72.74
0.04695 -72.44
0.04700 -72.11
0.04705 -72.24
0.04710 -72.28
0.04715 -72.41
0.04720 -72.64
0.04725 -72.77
0.04730 -72.77
0.04735 -72.70
0.04740 -72.74
0.04745 -72.74
0.04750 -72.70
0.04755 -72.61
0.04760 -72.67
0.04765 -72.74
0.04770 -72.74
0.04775 -72.90
0.04780 -72.57
0.04785 -72.67
0.04790 -72.47
0.04795 -72.24
0.04800 -72.18
0.04805 -72.05
0.04810 -72.11
0.04815 -72.21
0.04820 -72.51
0.04825 -72.64
0.04830 -72.67
0.04835 -72.70
0.04840 -72.64
0.04845 -72.70
0.04850 -72.67
0.04855 -72.57
0.04860 -72.54
0.04865 -72.41
0.04870 -72.11
0.04875 -72.24
0.04880 -72.15
0.04885 -72.28
0.04890 -72.44
0.04895 -72.41
0.04900 -72.51
0.04905 -72.70
0.04910 -72.93
0.04915 -72.80
0.04920 -72.74
0.04925 -72.54
0.04930 -72.24
0.04935 -72.15
0.04940 -72.21
0.04945 -72.44
0.04950 -72.67
0.04955 -72.64
0.04960 -72.47
0.04965 -72.11
0.04970 -72.34
0.04975 -72.44
0.04980 -72.54
0.04985 -72.34
0.04990 -72.24
0.04995 -72.77
0.05000 -72.34
0.05005 -72.21
0.05010 -72.31
0.05015 -72.47
0.05020 -72.44
0.05025 -72.01
0.05030 -72.57
0.05035 -72.54
0.05040 -72.08
0.05045 -72.38
0.05050 -72.57
0.05055 -72.18
0.05060 -72.11
0.05065 -72.47
0.05070 -72.31
0.05075 -72.11
0.05080 -72.38
0.05085 -72.54
0.05090 -72.31
0.05095 -72.11
0.05100 -72.70
0.05105 -72.61
0.05110 -72.28
0.05115 -72.34
0.05120 -72.54
0.05125 -72.67
0.05130 -72.21
0.05135 -72.28
0.05140 -72.51
0.05145 -72.61
0.05150 -72.41
0.05155 -72.15
0.05160 -72.34
0.05165 -72.74
0.05170 -72.61
0.05175 -72.31
0.05180 -72.18
0.05185 -72.24
0.05190 -72.61
0.05195 -72.51
0.05200 -72.28
0.05205 -71.92
0.05210 -72.18
0.05215 -72.47
0.05220 -72.57
0.05225 -72.34
0.05230 -72.15
0.05235 -72.01
0.05240 -72.41
0.05245 -72.67
0.05250 -72.51
0.05255 -72.41
0.05260 -72.15
0.05265 -72.05
0.05270 -72.51
0.05275 -72.67
0.05280 -72.61
0.05285 -72.44
0.05290 -72.08
0.05295 -72.21
0.05300 -72.47
0.05305 -72.70
0.05310 -72.77
0.05315 -72.44
0.05320 -72.38
0.05325 -72.11
0.05330 -72.31
0.05335 -72.64
0.05340 -72.77
0.05345 -72.64
0.05350 -72.28
0.05355 -72.18
0.05360 -72.41
0.05365 -72.67
0.05370 -72.84
0.05375 -72.90
0.05380 -72.57
0.05385 -72.51
0.05390 -72.47
0.05395 -72.54
0.05400 -72.87
0.05405 -72.87
0.05410 -72.93
0.05415 -72.74
0.05420 -72.38
0.05425 -72.28
0.05430 -72.41
0.05435 -72.67
0.05440 -72.87
0.05445 -72.93
0.05450 -72.64
0.05455 -72.41
0.05460 -72.11
0.05465 -72.44
0.05470 -72.67
0.05475 -72.61
0.05480 -72.97
0.05485 -72.77
0.05490 -72.57
0.05495 -72.44
0.05500 -72.21
0.05505 -72.44
0.05510 -72.44
0.05515 -72.70
0.05520 -72.87
0.05525 -72.90
0.05530 -72.77
0.05535 -72.54
0.05540 -72.38
0.05545 -72.28
0.05550 -72.44
0.05555 -72.54
0.05560 -72.74
0.05565 -72.80
0.05570 -72.87
0.05575 -72.57
0.05580 -72.51
0.05585 -72.28
0.05590 -72.18
0.05595 -72.31
0.05600 -72.38
0.05605 -72.47
0.05610 -72.84
0.05615 -72.74
0.05620 -72.87
0.05625 -72.87
0.05630 -72.64
0.05635 -72.64
0.05640 -72.41
0.05645 -72.24
0.05650 -72.31
0.05655 -72.18
0.05660 -72.05
0.05665 -72.38
0.05670 -72.51
0.05675 -72.67
0.05680 -72.80
0.05685 -72.70
0.05690 -73.00
0.05695 -72.67
0.05700 -72.64
0.05705 -72.67
0.05710 -72.51
0.05715 -72.54
0.05720 -72.38
0.05725 -72.24
0.05730 -72.28
0.05735 -72.41
0.05740 -72.31
0.05745 -72.47
0.05750 -72.44
0.05755 -72.54
0.05760 -72.64
0.05765 -72.51
0.05770 -72.15
0.05775 -72.08
0.05780 -72.11
0.05785 -72.05
0.05790 -72.28
0.05795 -72.38
0.05800 -71.72
0.05805 -71.65
0.05810 -71.75
0.05815 -72.15
0.05820 -72.01
0.05825 -71.32
0.05830 -71.75
0.05835 -71.88
0.05840 -71.62
0.05845 -71.49
0.05850 -71.75
0.05855 -71.88
0.05860 -71.55
0.05865 -71.49
0.05870 -71.92
0.05875 -71.75
0.05880 -71.49
0.05885 -72.08
0.05890 -71.85
0.05895 -71.59
0.05900 -71.85
0.05905 -72.08
0.05910 -71.82
0.05915 -71.65
0.05920 -72.15
0.05925 -71.95
0.05930 -71.62
0.05935 -71.92
0.05940 -72.21
0.05945 -72.05
0.05950 -71.62
0.05955 -71.92
0.05960 -72.21
0.05965 -71.92
0.05970 -71.68
0.05975 -71.85
0.05980 -72.28
0.05985 -72.15
0.05990 -71.98
0.05995 -71.75
0.06000 -72.21
0.06005 -72.47
0.06010 -72.34
0.06015 -72.11
0.06020 -71.98
0.06025 -72.15
0.06030 -72.51
0.06035 -72.44
0.06040 -72.28
0.06045 -71.92
0.06050 -72.01
0.06055 -72.44
0.06060 -72.41
0.06065 -72.28
0.06070 -71.98
0.06075 -71.88
0.06080 -72.08
0.06085 -72.28
0.06090 -72.15
0.06095 -72.08
0.06100 -71.82
0.06105 -71.55
0.06110 -72.05
0.06115 -72.34
0.06120 -72.24
0.06125 -72.08
0.06130 -71.78
0.06135 -71.65
0.06140 -71.98
0.06145 -72.24
0.06150 -72.08
0.06155 -71.95
0.06160 -71.65
0.06165 -71.19
0.06170 -71.45
0.06175 -71.55
0.06180 -71.32
0.06185 -71.22
0.06190 -70.96
0.06195 -70.63
0.06200 -70.73
0.06205 -70.99
0.06210 -71.22
0.06215 -71.16
0.06220 -71.06
0.06225 -70.86
0.06230 -70.80
0.06235 -70.86
0.06240 -71.19
0.06245 -71.45
0.06250 -71.32
0.06255 -71.13
0.06260 -70.76
0.06265 -70.37
0.06270 -70.44
0.06275 -70.53
0.06280 -70.70
0.06285 -70.80
0.06290 -70.67
0.06295 -70.40
0.06300 -70.21
0.06305 -70.34
0.06310 -70.50
0.06315 -70.76
0.06320 -70.93
0.06325 -70.80
0.06330 -70.90
0.06335 -70.67
0.06340 -70.44
0.06345 -70.53
0.06350 -70.80
0.06355 -71.09
0.06360 -71.06
0.06365 -71.22
0.06370 -71.22
0.06375 -71.03
0.06380 -70.96
0.06385 -70.99
0.06390 -70.83
0.06395 -71.03
0.06400 -71.39
0.06405 -71.49
0.06410 -71.78
0.06415 -71.62
0.06420 -71.55
0.06425 -71.42
0.06430 -71.32
0.06435 -71.36
0.06440 -71.16
0.06445 -71.45
0.06450 -71.45
0.06455 -71.72
0.06460 -71.92
0.06465 -71.98
0.06470 -71.95
0.06475 -71.88
0.06480 -72.08
0.06485 -71.75
0.06490 -71.72
0.06495 -71.52
0.06500 -71.29
0.06505 -71.45
0.06510 -71.75
0.06515 -71.78
0.06520 -71.92
0.06525 -72.15
0.06530 -71.95
0.06535 -72.05
0.06540 -72.11
0.06545 -71.88
0.06550 -71.88
0.06555 -71.78
0.06560 -71.55
0.06565 -71.72
0.06570 -71.59
0.06575 -71.45
0.06580 -71.29
0.06585 -71.29
0.06590 -71.72
0.06595 -71.78
0.06600 -71.68
0.06605 -71.92
0.06610 -71.68
0.06615 -71.19
0.06620 -71.52
0.06625 -71.62
0.06630 -71.92
0.06635 -71.78
0.06640 -71.42
0.06645 -71.49
0.06650 -71.75
0.06655 -71.95
0.06660 -71.55
0.06665 -71.45
0.06670 -71.88
0.06675 -71.72
0.06680 -71.39
0.06685 -71.59
0.06690 -71.88
0.06695 -71.65
0.06700 -71.59
0.06705 -71.92
0.06710 -71.98
0.06715 -71.59
0.06720 -71.92
0.06725 -72.08
0.06730 -71.68
0.06735 -71.75
0.06740 -72.15
0.06745 -71.95
0.06750 -71.78
0.06755 -72.05
0.06760 -72.28
0.06765 -72.01
0.06770 -72.08
0.06775 -72.47
0.06780 -72.47
0.06785 -72.28
0.06790 -72.08
0.06795 -72.41
0.06800 -72.74
0.06805 -72.47
0.06810 -72.15
0.06815 -72.47
0.06820 -72.61
0.06825 -72.61
0.06830 -72.38
0.06835 -72.34
0.06840 -72.61
0.06845 -72.84
0.06850 -72.51
0.06855 -71.98
0.06860 -71.78
0.06865 -71.82
0.06870 -71.98
0.06875 -71.75
0.06880 -71.52
0.06885 -71.19
0.06890 -71.29
0.06895 -71.49
0.06900 -71.42
0.06905 -71.29
0.06910 -71.03
0.06915 -70.96
0.06920 -71.19
0.06925 -71.45
0.06930 -71.42
0.06935 -71.45
0.06940 -71.16
0.06945 -71.32
0.06950 -71.55
0.06955 -71.62
0.06960 -71.72
0.06965 -71.52
0.06970 -71.42
0.06975 -71.36
0.06980 -71.72
0.06985 -71.88
0.06990 -72.05
0.06995 -71.78
