0.00760 -72.80
0.00765 -73.20
0.00770 -73.16
0.00775 -73.00
0.00780 -72.90
0.00785 -73.23
0.00790 -73.16
0.00795 -72.70
0.00800 -72.90
0.00805 -73.16
0.00810 -73.23
0.00815 -73.00
0.00820 -72.51
0.00825 -73.10
0.00830 -73.23
0.00835 -73.13
0.00840 -72.87
0.00845 -72.74
0.00850 -73.20
0.00855 -73.13
0.00860 -72.90
0.00865 -72.67
0.00870 -72.64
0.00875 -72.80
0.00880 -72.87
0.00885 -72.44
0.00890 -72.05
0.00895 -71.92
0.00900 -71.88
0.00905 -72.01
0.00910 -71.85
0.00915 -71.82
0.00920 -71.42
0.00925 -71.52
0.00930 -71.78
0.00935 -72.01
0.00940 -71.88
0.00945 -71.52
0.00950 -71.26
0.00955 -71.55
0.00960 -71.72
0.00965 -72.05
0.00970 -71.88
0.00975 -71.55
0.00980 -71.45
0.00985 -71.62
0.00990 -71.85
0.00995 -71.98
0.01000 -72.15
0.01005 -71.88
0.01010 -71.82
0.01015 -71.82
0.01020 -71.88
0.01025 -72.38
0.01030 -72.41
0.01035 -72.41
0.01040 -72.24
0.01045 -72.24
0.01050 -72.08
0.01055 -72.34
0.01060 -72.57
0.01065 -72.67
0.01070 -72.61
0.01075 -72.47
0.01080 -72.31
0.01085 -72.47
0.01090 -72.38
0.01095 -72.80
0.01100 -72.90
0.01105 -72.87
0.01110 -72.74
0.01115 -72.51
0.01120 -72.38
0.01125 -72.51
0.01130 -72.77
0.01135 -72.93
0.01140 -72.93
0.01145 -72.80
0.01150 -72.70
0.01155 -72.41
0.01160 -72.41
0.01165 -72.34
0.01170 -72.51
0.01175 -72.84
0.01180 -72.93
0.01185 -73.07
0.01190 -72.80
0.01195 -72.61
0.01200 -72.38
0.01205 -72.38
0.01210 -72.57
0.01215 -72.57
0.01220 -73.07
0.01225 -73.13
0.01230 -73.20
0.01235 -73.10
0.01240 -72.87
0.01245 -72.67
0.01250 -72.64
0.01255 -72.54
0.01260 -72.54
0.01265 -72.77
0.01270 -73.03
0.01275 -72.90
0.01280 -73.10
0.01285 -72.97
0.01290 -72.84
0.01295 -73.00
0.01300 -72.74
0.01305 -72.77
0.01310 -72.74
0.01315 -72.84
0.01320 -72.77
0.01325 -72.84
0.01330 -73.13
0.01335 -73.16
0.01340 -73.30
0.01345 -73.26
0.01350 -73.33
0.01355 -73.23
0.01360 -73.30
0.01365 -73.00
0.01370 -73.03
0.01375 -72.80
0.01380 -72.74
0.01385 -72.77
0.01390 -72.64
0.01395 -72.80
0.01400 -72.77
0.01405 -72.67
0.01410 -73.03
0.01415 -72.84
0.01420 -73.07
0.01425 -73.03
0.01430 -72.80
0.01435 -72.64
0.01440 -72.28
0.01445 -71.85
0.01450 -71.78
0.01455 -71.45
0.01460 -71.26
0.01465 -71.49
0.01470 -71.49
0.01475 -71.16
0.01480 -70.99
0.01485 -70.57
0.01490 -71.09
0.01495 -71.26
0.01500 -70.93
0.01505 -70.93
0.01510 -70.90
0.01515 -71.22
0.01520 -71.06
0.01525 -70.73
0.01530 -70.70
0.01535 -70.99
0.01540 -70.76
0.01545 -70.50
0.01550 -70.86
0.01555 -70.80
0.01560 -70.47
0.01565 -70.80
0.01570 -70.83
0.01575 -70.53
0.01580 -70.67
0.01585 -70.96
0.01590 -70.90
0.01595 -70.53
0.01600 -70.93
0.01605 -71.19
0.01610 -70.86
0.01615 -71.03
0.01620 -71.42
0.01625 -71.32
0.01630 -71.16
0.01635 -71.16
0.01640 -71.39
0.01645 -71.65
0.01650 -71.06
0.01655 -71.36
0.01660 -71.92
0.01665 -71.75
0.01670 -71.62
0.01675 -71.29
0.01680 -71.45
0.01685 -71.65
0.01690 -71.45
0.01695 -71.16
0.01700 -70.90
0.01705 -70.83
0.01710 -71.03
0.01715 -71.06
0.01720 -70.93
0.01725 -70.70
0.01730 -70.93
0.01735 -71.26
0.01740 -71.39
0.01745 -71.22
0.01750 -71.19
0.01755 -70.93
0.01760 -71.29
0.01765 -71.62
0.01770 -71.82
0.01775 -71.68
0.01780 -71.36
0.01785 -71.45
0.01790 -71.59
0.01795 -71.88
0.01800 -71.88
0.01805 -71.65
0.01810 -71.55
0.01815 -71.42
0.01820 -71.82
0.01825 -71.95
0.01830 -72.01
0.01835 -71.98
0.01840 -71.78
0.01845 -71.75
0.01850 -71.68
0.01855 -71.95
0.01860 -72.15
0.01865 -72.31
0.01870 -71.98
0.01875 -72.05
0.01880 -71.85
0.01885 -72.08
0.01890 -72.34
0.01895 -72.54
0.01900 -72.44
0.01905 -72.11
0.01910 -72.01
0.01915 -72.08
0.01920 -72.28
0.01925 -72.47
0.01930 -72.70
0.01935 -72.64
0.01940 -72.34
0.01945 -72.21
0.01950 -72.28
0.01955 -72.24
0.01960 -72.64
0.01965 -72.70
0.01970 -72.77
0.01975 -72.47
0.01980 -72.41
0.01985 -72.28
0.01990 -72.34
0.01995 -72.54
0.02000 -72.70
0.02005 -72.70
0.02010 -72.84
0.02015 -72.74
0.02020 -72.28
0.02025 -72.38
0.02030 -72.41
0.02035 -72.54
0.02040 -72.77
0.02045 -72.84
0.02050 -72.84
0.02055 -72.77
0.02060 -72.54
0.02065 -72.47
0.02070 -72.24
0.02075 -72.15
0.02080 -72.44
0.02085 -72.64
0.02090 -72.80
0.02095 -72.87
0.02100 -73.00
0.02105 -72.74
0.02110 -72.64
0.02115 -72.51
0.02120 -72.34
0.02125 -72.34
0.02130 -72.28
0.02135 -72.47
0.02140 -72.70
0.02145 -72.90
0.02150 -72.93
0.02155 -72.93
0.02160 -72.84
0.02165 -72.74
0.02170 -72.54
0.02175 -72.38
0.02180 -72.51
0.02185 -72.21
0.02190 -72.34
0.02195 -72.34
0.02200 -72.61
0.02205 -72.57
0.02210 -72.70
0.02215 -72.84
0.02220 -72.84
0.02225 -72.87
0.02230 -72.87
0.02235 -72.84
0.02240 -72.93
0.02245 -72.80
0.02250 -72.57
0.02255 -72.54
0.02260 -72.41
0.02265 -72.31
0.02270 -72.24
0.02275 -72.57
0.02280 -72.51
0.02285 -72.80
0.02290 -73.00
0.02295 -72.80
0.02300 -72.54
0.02305 -72.34
0.02310 -72.34
0.02315 -72.64
0.02320 -72.87
0.02325 -72.51
0.02330 -72.38
0.02335 -72.44
0.02340 -72.61
0.02345 -72.67
0.02350 -72.28
0.02355 -72.28
0.02360 -72.67
0.02365 -72.41
0.02370 -72.18
0.02375 -72.44
0.02380 -72.64
0.02385 -72.34
0.02390 -72.38
0.02395 -72.61
0.02400 -72.34
0.02405 -72.28
0.02410 -72.44
0.02415 -72.51
0.02420 -72.18
0.02425 -72.18
0.02430 -72.54
0.02435 -72.38
0.02440 -72.08
0.02445 -72.47
0.02450 -72.64
0.02455 -72.24
0.02460 -72.31
0.02465 -72.47
0.02470 -72.64
0.02475 -72.41
0.02480 -72.08
0.02485 -72.47
0.02490 -72.57
0.02495 -72.47
0.02500 -72.38
0.02505 -72.21
0.02510 -72.41
0.02515 -72.70
0.02520 -72.57
0.02525 -72.28
0.02530 -72.24
0.02535 -72.57
0.02540 -72.74
0.02545 -72.67
0.02550 -72.41
0.02555 -72.15
0.02560 -72.31
0.02565 -72.57
0.02570 -72.64
0.02575 -72.41
0.02580 -72.15
0.02585 -72.08
0.02590 -72.44
0.02595 -72.64
0.02600 -72.64
0.02605 -72.38
0.02610 -72.05
0.02615 -72.31
0.02620 -72.34
0.02625 -72.64
0.02630 -72.61
0.02635 -72.38
0.02640 -72.28
0.02645 -72.01
0.02650 -72.21
0.02655 -72.47
0.02660 -72.51
0.02665 -72.34
0.02670 -72.21
0.02675 -72.08
0.02680 -72.08
0.02685 -72.34
0.02690 -72.61
0.02695 -72.67
0.02700 -72.34
0.02705 -72.01
0.02710 -71.95
0.02715 -72.05
0.02720 -72.34
0.02725 -72.44
0.02730 -72.47
0.02735 -72.44
0.02740 -72.08
0.02745 -72.01
0.02750 -72.08
0.02755 -72.41
0.02760 -72.74
0.02765 -72.67
0.02770 -72.47
0.02775 -72.31
0.02780 -72.08
0.02785 -72.08
0.02790 -72.34
0.02795 -72.47
0.02800 -72.77
0.02805 -72.61
0.02810 -72.34
0.02815 -72.31
0.02820 -72.08
0.02825 -72.24
0.02830 -72.38
0.02835 -72.67
0.02840 -72.74
0.02845 -72.64
0.02850 -72.57
0.02855 -72.47
0.02860 -72.21
0.02865 -72.21
0.02870 -72.34
0.02875 -72.54
0.02880 -72.67
0.02885 -72.74
0.02890 -72.64
0.02895 -72.54
0.02900 -72.51
0.02905 -72.28
0.02910 -72.08
0.02915 -72.15
0.02920 -72.21
0.02925 -72.34
0.02930 -72.67
0.02935 -72.70
0.02940 -72.64
0.02945 -72.64
0.02950 -72.54
0.02955 -72.38
0.02960 -72.28
0.02965 -72.18
0.02970 -72.01
0.02975 -72.18
0.02980 -72.57
0.02985 -72.57
0.02990 -72.67
0.02995 -72.90
0.03000 -72.87
0.03005 -72.70
0.03010 -72.67
0.03015 -72.44
0.03020 -72.28
0.03025 -72.28
0.03030 -72.05
0.03035 -72.15
0.03040 -72.01
0.03045 -71.92
0.03050 -72.08
0.03055 -72.01
0.03060 -72.21
0.03065 -72.28
0.03070 -72.28
0.03075 -72.44
0.03080 -72.38
0.03085 -72.54
0.03090 -72.21
0.03095 -72.28
0.03100 -72.08
0.03105 -72.01
0.03110 -71.92
0.03115 -71.59
0.03120 -71.59
0.03125 -71.62
0.03130 -72.01
0.03135 -72.15
0.03140 -72.01
0.03145 -71.88
0.03150 -71.92
0.03155 -72.31
0.03160 -72.44
0.03165 -72.01
0.03170 -71.62
0.03175 -71.62
0.03180 -71.92
0.03185 -71.82
0.03190 -71.55
0.03195 -71.82
0.03200 -72.08
0.03205 -71.59
0.03210 -71.65
0.03215 -71.95
0.03220 -71.65
0.03225 -71.26
0.03230 -71.49
0.03235 -71.59
0.03240 -70.93
0.03245 -70.96
0.03250 -71.32
0.03255 -70.96
0.03260 -70.90
0.03265 -71.06
0.03270 -71.22
0.03275 -71.06
0.03280 -70.86
0.03285 -71.42
0.03290 -71.26
0.03295 -70.86
0.03300 -71.09
0.03305 -71.39
0.03310 -71.55
0.03315 -71.16
0.03320 -71.19
0.03325 -71.52
0.03330 -71.65
0.03335 -71.29
0.03340 -71.16
0.03345 -71.42
0.03350 -71.62
0.03355 -71.68
0.03360 -71.45
0.03365 -71.36
0.03370 -71.55
0.03375 -71.82
0.03380 -71.85
0.03385 -71.52
0.03390 -71.55
0.03395 -71.49
0.03400 -71.88
0.03405 -72.01
0.03410 -71.95
0.03415 -71.65
0.03420 -71.65
0.03425 -72.11
0.03430 -72.54
0.03435 -72.57
0.03440 -72.28
0.03445 -71.92
0.03450 -71.78
0.03455 -71.98
0.03460 -72.28
0.03465 -72.01
0.03470 -71.95
0.03475 -71.75
0.03480 -71.45
0.03485 -71.92
0.03490 -71.95
0.03495 -72.18
0.03500 -72.18
0.03505 -71.65
0.03510 -71.75
0.03515 -71.92
0.03520 -72.21
0.03525 -72.51
0.03530 -72.74
0.03535 -72.54
0.03540 -72.41
0.03545 -72.34
0.03550 -72.47
0.03555 -72.70
0.03560 -72.64
0.03565 -72.51
0.03570 -72.01
0.03575 -71.88
0.03580 -71.68
0.03585 -71.82
0.03590 -72.15
0.03595 -72.15
0.03600 -72.15
0.03605 -71.78
0.03610 -71.92
0.03615 -71.75
0.03620 -72.01
0.03625 -72.31
0.03630 -72.41
0.03635 -72.47
0.03640 -72.28
0.03645 -71.82
0.03650 -71.55
0.03655 -71.72
0.03660 -71.88
0.03665 -72.08
0.03670 -72.11
0.03675 -72.21
0.03680 -72.18
0.03685 -72.11
0.03690 -72.15
0.03695 -72.34
0.03700 -72.31
0.03705 -72.47
0.03710 -72.57
0.03715 -72.44
0.03720 -72.21
0.03725 -72.18
0.03730 -71.98
0.03735 -71.85
0.03740 -72.08
0.03745 -72.08
0.03750 -72.21
0.03755 -72.54
0.03760 -72.84
0.03765 -72.80
0.03770 -72.54
0.03775 -72.41
0.03780 -72.05
0.03785 -72.01
0.03790 -71.72
0.03795 -71.72
0.03800 -72.05
0.03805 -71.95
0.03810 -72.51
0.03815 -72.34
0.03820 -72.38
0.03825 -72.67
0.03830 -72.54
0.03835 -72.80
0.03840 -72.57
0.03845 -72.44
0.03850 -72.47
0.03855 -72.31
0.03860 -72.54
0.03865 -72.57
0.03870 -72.54
0.03875 -72.80
0.03880 -73.03
0.03885 -72.93
0.03890 -73.07
0.03895 -73.10
0.03900 -73.00
0.03905 -73.10
0.03910 -72.97
0.03915 -73.00
0.03920 -72.74
0.03925 -72.57
0.03930 -72.57
0.03935 -72.41
0.03940 -72.44
0.03945 -72.70
0.03950 -72.93
0.03955 -73.20
0.03960 -73.00
0.03965 -72.87
0.03970 -72.54
0.03975 -72.34
0.03980 -72.70
0.03985 -73.03
0.03990 -72.97
0.03995 -72.87
0.04000 -72.61
0.04005 -72.90
0.04010 -73.00
0.04015 -72.64
0.04020 -72.57
0.04025 -72.97
0.04030 -73.00
0.04035 -72.77
0.04040 -72.64
0.04045 -72.93
0.04050 -72.67
0.04055 -72.44
0.04060 -72.84
0.04065 -72.84
0.04070 -72.57
0.04075 -72.44
0.04080 -72.97
0.04085 -72.61
0.04090 -72.44
0.04095 -72.90
0.04100 -72.80
0.04105 -72.51
0.04110 -72.44
0.04115 -72.93
0.04120 -72.74
0.04125 -72.38
0.04130 -72.28
0.04135 -72.87
0.04140 -72.84
0.04145 -72.34
0.04150 -72.34
0.04155 -72.67
0.04160 -72.64
0.04165 -72.61
0.04170 -72.21
0.04175 -72.38
0.04180 -72.70
0.04185 -72.77
0.04190 -72.47
0.04195 -72.18
0.04200 -72.38
0.04205 -72.64
0.04210 -72.87
0.04215 -72.57
0.04220 -72.47
0.04225 -72.28
0.04230 -72.47
0.04235 -72.70
0.04240 -72.74
0.04245 -72.31
0.04250 -72.11
0.04255 -72.21
0.04260 -72.51
0.04265 -72.74
0.04270 -72.54
0.04275 -72.34
0.04280 -72.08
0.04285 -72.11
0.04290 -72.51
0.04295 -72.74
0.04300 -72.57
0.04305 -72.18
0.04310 -72.11
0.04315 -72.28
0.04320 -72.41
0.04325 -72.67
0.04330 -72.67
0.04335 -72.44
0.04340 -72.31
0.04345 -72.24
0.04350 -72.41
0.04355 -72.51
0.04360 -72.84
0.04365 -72.70
0.04370 -72.47
0.04375 -72.34
0.04380 -72.21
0.04385 -72.54
0.04390 -72.61
0.04395 -72.87
0.04400 -72.93
0.04405 -72.47
0.04410 -72.41
0.04415 -72.18
0.04420 -72.57
0.04425 -72.80
0.04430 -72.93
0.04435 -72.93
0.04440 -72.90
0.04445 -72.47
0.04450 -72.61
0.04455 -72.67
0.04460 -72.70
0.04465 -73.10
0.04470 -73.10
0.04475 -73.07
0.04480 -72.93
0.04485 -72.67
0.04490 -72.67
0.04495 -72.77
0.04500 -72.64
0.04505 -73.00
0.04510 -73.23
0.04515 -73.07
0.04520 -72.90
0.04525 -72.74
0.04530 -72.44
0.04535 -72.47
0.04540 -72.34
0.04545 -72.41
0.04550 -72.80
0.04555 -72.80
0.04560 -72.90
0.04565 -72.70
0.04570 -72.44
0.04575 -72.34
0.04580 -71.95
0.04585 -71.88
0.04590 -71.98
0.04595 -72.01
0.04600 -72.18
0.04605 -72.38
0.04610 -72.21
0.04615 -72.38
0.04620 -72.28
0.04625 -71.85
0.04630 -71.85
0.04635 -71.65
0.04640 -71.62
0.04645 -71.55
0.04650 -71.72
0.04655 -71.68
0.04660 -72.01
0.04665 -72.21
0.04670 -72.01
0.04675 -72.08
0.04680 -71.95
0.04685 -71.95
0.04690 -71.88
0.04695 -71.75
0.04700 -71.75
0.04705 -71.52
0.04710 -71.49
0.04715 -71.59
0.04720 -71.65
0.04725 -71.55
0.04730 -71.42
0.04735 -71.82
0.04740 -71.75
0.04745 -72.44
0.04750 -72.44
0.04755 -72.61
0.04760 -72.87
0.04765 -72.44
0.04770 -72.47
0.04775 -72.05
0.04780 -71.78
0.04785 -71.45
0.04790 -71.32
0.04795 -71.45
0.04800 -71.78
0.04805 -71.75
0.04810 -71.45
0.04815 -70.96
0.04820 -70.83
0.04825 -71.13
0.04830 -71.19
0.04835 -71.19
0.04840 -71.06
0.04845 -71.39
0.04850 -71.65
0.04855 -71.22
0.04860 -71.03
0.04865 -71.55
0.04870 -71.49
0.04875 -71.49
0.04880 -71.39
0.04885 -71.82
0.04890 -71.68
0.04895 -71.36
0.04900 -72.11
0.04905 -71.92
0.04910 -71.68
0.04915 -71.92
0.04920 -72.05
0.04925 -71.49
0.04930 -71.42
0.04935 -71.82
0.04940 -71.29
0.04945 -70.90
0.04950 -71.19
0.04955 -71.39
0.04960 -71.16
0.04965 -71.03
0.04970 -71.16
0.04975 -71.65
0.04980 -71.42
0.04985 -70.96
0.04990 -71.22
0.04995 -71.72
0.05000 -71.65
0.05005 -71.39
0.05010 -71.32
0.05015 -71.55
0.05020 -71.78
0.05025 -71.65
0.05030 -71.59
0.05035 -71.32
0.05040 -71.78
0.05045 -72.01
0.05050 -72.05
0.05055 -71.65
0.05060 -71.52
0.05065 -71.55
0.05070 -72.08
0.05075 -72.08
0.05080 -71.85
0.05085 -71.59
0.05090 -71.62
0.05095 -71.92
0.05100 -72.21
0.05105 -72.24
0.05110 -72.08
0.05115 -71.65
0.05120 -71.88
0.05125 -72.01
0.05130 -72.21
0.05135 -72.41
0.05140 -72.38
0.05145 -71.98
0.05150 -72.01
0.05155 -72.15
0.05160 -72.41
0.05165 -72.44
0.05170 -72.44
0.05175 -72.15
0.05180 -72.15
0.05185 -72.15
0.05190 -72.38
0.05195 -72.57
0.05200 -72.54
0.05205 -72.01
0.05210 -71.72
0.05215 -71.49
0.05220 -71.45
0.05225 -71.75
0.05230 -71.85
0.05235 -71.68
0.05240 -71.59
0.05245 -71.36
0.05250 -71.09
0.05255 -71.62
0.05260 -71.82
0.05265 -71.65
0.05270 -71.88
0.05275 -71.62
0.05280 -71.39
0.05285 -71.49
0.05290 -71.59
0.05295 -71.88
0.05300 -72.11
0.05305 -72.08
0.05310 -71.95
0.05315 -71.85
0.05320 -71.82
0.05325 -71.55
0.05330 -71.88
0.05335 -72.21
0.05340 -72.31
0.05345 -72.38
0.05350 -72.24
0.05355 -72.11
0.05360 -72.05
0.05365 -71.92
0.05370 -72.05
0.05375 -72.38
0.05380 -72.54
0.05385 -72.70
0.05390 -72.54
0.05395 -72.34
0.05400 -72.21
0.05405 -72.11
0.05410 -72.05
0.05415 -71.92
0.05420 -72.18
0.05425 -72.05
0.05430 -72.18
0.05435 -72.18
0.05440 -72.01
0.05445 -71.75
0.05450 -71.55
0.05455 -71.49
0.05460 -71.29
0.05465 -71.42
0.05470 -71.49
0.05475 -71.55
0.05480 -71.88
0.05485 -71.92
0.05490 -72.01
0.05495 -71.98
0.05500 -72.08
0.05505 -72.05
0.05510 -71.95
0.05515 -71.92
0.05520 -71.85
0.05525 -71.72
0.05530 -71.62
0.05535 -71.49
0.05540 -71.65
0.05545 -71.68
0.05550 -72.28
0.05555 -72.28
0.05560 -72.28
0.05565 -72.21
0.05570 -72.51
0.05575 -72.57
0.05580 -72.28
0.05585 -72.31
0.05590 -71.98
0.05595 -72.11
0.05600 -71.92
0.05605 -71.92
0.05610 -71.92
0.05615 -71.88
0.05620 -72.08
0.05625 -72.38
0.05630 -72.38
0.05635 -72.24
0.05640 -72.08
0.05645 -71.98
0.05650 -72.38
0.05655 -72.61
0.05660 -72.38
0.05665 -72.18
0.05670 -72.08
0.05675 -72.54
0.05680 -72.64
0.05685 -72.11
0.05690 -72.38
0.05695 -72.57
0.05700 -72.64
0.05705 -72.34
0.05710 -72.61
0.05715 -72.70
0.05720 -72.11
0.05725 -72.38
0.05730 -72.74
0.05735 -72.57
0.05740 -72.31
0.05745 -72.87
0.05750 -72.74
0.05755 -72.38
0.05760 -72.47
0.05765 -72.67
0.05770 -72.54
0.05775 -72.44
0.05780 -72.84
0.05785 -73.00
0.05790 -72.64
0.05795 -72.47
0.05800 -72.80
0.05805 -72.90
0.05810 -72.77
0.05815 -72.61
0.05820 -72.74
0.05825 -73.03
0.05830 -72.97
0.05835 -72.61
0.05840 -72.38
0.05845 -72.47
0.05850 -72.41
0.05855 -72.11
0.05860 -71.62
0.05865 -71.49
0.05870 -71.75
0.05875 -72.05
0.05880 -71.85
0.05885 -71.72
0.05890 -71.52
0.05895 -71.62
0.05900 -72.18
0.05905 -71.82
0.05910 -71.82
0.05915 -71.68
0.05920 -71.68
0.05925 -71.95
0.05930 -72.34
0.05935 -72.15
0.05940 -71.98
0.05945 -71.78
0.05950 -71.78
0.05955 -71.95
0.05960 -72.34
0.05965 -72.38
0.05970 -71.98
0.05975 -71.85
0.05980 -71.82
0.05985 -71.98
0.05990 -72.44
0.05995 -72.28
0.06000 -72.31
0.06005 -72.24
0.06010 -71.88
0.06015 -72.21
0.06020 -72.47
0.06025 -72.61
0.06030 -72.74
0.06035 -72.47
0.06040 -72.34
0.06045 -72.18
0.06050 -72.51
0.06055 -72.70
0.06060 -72.93
0.06065 -72.87
0.06070 -72.64
0.06075 -72.47
0.06080 -72.41
0.06085 -72.54
0.06090 -72.80
0.06095 -73.00
0.06100 -72.84
0.06105 -72.74
0.06110 -72.57
0.06115 -72.47
0.06120 -72.54
0.06125 -72.90
0.06130 -73.16
0.06135 -73.13
0.06140 -73.03
0.06145 -72.87
0.06150 -72.74
0.06155 -72.61
0.06160 -72.77
0.06165 -72.90
0.06170 -73.13
0.06175 -73.16
0.06180 -73.00
0.06185 -72.90
0.06190 -72.77
0.06195 -72.61
0.06200 -72.61
0.06205 -72.57
0.06210 -72.87
0.06215 -73.13
0.06220 -73.07
0.06225 -73.03
0.06230 -72.87
0.06235 -72.74
0.06240 -72.41
0.06245 -72.31
0.06250 -72.54
0.06255 -72.64
0.06260 -72.74
0.06265 -73.03
0.06270 -73.03
0.06275 -73.00
0.06280 -72.84
0.06285 -72.64
0.06290 -72.54
0.06295 -72.41
0.06300 -72.28
0.06305 -72.34
0.06310 -72.57
0.06315 -72.67
0.06320 -72.84
0.06325 -72.87
0.06330 -72.77
0.06335 -72.87
0.06340 -72.97
0.06345 -72.77
0.06350 -72.57
0.06355 -72.51
0.06360 -72.28
0.06365 -72.28
0.06370 -72.11
0.06375 -72.31
0.06380 -72.31
0.06385 -72.28
0.06390 -72.41
0.06395 -72.47
0.06400 -72.44
0.06405 -72.67
0.06410 -72.64
0.06415 -72.61
0.06420 -72.87
0.06425 -72.70
0.06430 -72.61
0.06435 -72.54
0.06440 -72.15
0.06445 -72.15
0.06450 -72.28
0.06455 -72.34
0.06460 -72.61
0.06465 -72.77
0.06470 -72.90
0.06475 -72.57
0.06480 -72.24
0.06485 -72.24
0.06490 -72.47
0.06495 -72.51
0.06500 -72.15
0.06505 -72.18
0.06510 -72.54
0.06515 -72.61
0.06520 -72.24
0.06525 -72.18
0.06530 -72.67
0.06535 -72.47
0.06540 -72.38
0.06545 -72.47
0.06550 -72.84
0.06555 -72.51
0.06560 -72.77
0.06565 -73.16
0.06570 -72.84
0.06575 -72.70
0.06580 -73.13
0.06585 -73.10
0.06590 -72.77
0.06595 -72.93
0.06600 -73.30
0.06605 -73.10
0.06610 -72.80
0.06615 -73.20
0.06620 -73.20
0.06625 -72.93
0.06630 -72.67
0.06635 -73.26
0.06640 -73.20
0.06645 -73.00
0.06650 -72.77
0.06655 -73.03
0.06660 -73.36
0.06665 -73.07
0.06670 -72.97
0.06675 -72.87
0.06680 -73.10
0.06685 -73.30
0.06690 -73.07
0.06695 -72.80
0.06700 -72.80
0.06705 -73.00
0.06710 -73.26
0.06715 -73.00
0.06720 -72.70
0.06725 -72.64
0.06730 -73.16
0.06735 -73.36
0.06740 -73.07
0.06745 -72.84
0.06750 -72.44
0.06755 -72.44
0.06760 -72.64
0.06765 -72.67
0.06770 -72.70
0.06775 -72.41
0.06780 -72.11
0.06785 -72.15
0.06790 -72.64
0.06795 -72.74
0.06800 -72.74
0.06805 -72.31
0.06810 -72.21
0.06815 -72.28
0.06820 -72.61
0.06825 -72.64
0.06830 -72.61
0.06835 -72.21
0.06840 -72.01
0.06845 -72.01
0.06850 -72.05
0.06855 -72.54
0.06860 -72.41
0.06865 -72.34
0.06870 -72.31
0.06875 -71.82
0.06880 -72.08
0.06885 -72.38
0.06890 -72.84
0.06895 -73.07
0.06900 -72.93
0.06905 -72.44
0.06910 -72.31
0.06915 -72.18
0.06920 -72.44
0.06925 -72.70
0.06930 -72.70
0.06935 -72.57
0.06940 -72.38
0.06945 -72.28
0.06950 -72.24
0.06955 -72.34
0.06960 -73.00
0.06965 -73.33
0.06970 -73.13
0.06975 -73.00
0.06980 -72.54
0.06985 -72.31
0.06990 -72.21
0.06995 -72.54
