0.01705 -72.61
0.01710 -72.21
0.01715 -72.28
0.01720 -72.57
0.01725 -72.77
0.01730 -72.61
0.01735 -72.41
0.01740 -72.11
0.01745 -72.67
0.01750 -72.84
0.01755 -72.77
0.01760 -72.61
0.01765 -72.28
0.01770 -72.54
0.01775 -72.77
0.01780 -72.97
0.01785 -72.87
0.01790 -72.44
0.01795 -72.54
0.01800 -72.67
0.01805 -72.97
0.01810 -73.00
0.01815 -72.54
0.01820 -72.57
0.01825 -72.31
0.01830 -72.51
0.01835 -72.80
0.01840 -72.64
0.01845 -72.38
0.01850 -71.98
0.01855 -71.82
0.01860 -71.98
0.01865 -72.18
0.01870 -72.24
0.01875 -72.21
0.01880 -71.88
0.01885 -71.82
0.01890 -71.72
0.01895 -72.28
0.01900 -72.44
0.01905 -72.34
0.01910 -72.15
0.01915 -71.88
0.01920 -71.75
0.01925 -71.92
0.01930 -72.21
0.01935 -72.47
0.01940 -72.44
0.01945 -72.24
0.01950 -72.08
0.01955 -71.95
0.01960 -72.05
0.01965 -72.34
0.01970 -72.54
0.01975 -72.64
0.01980 -72.38
0.01985 -72.15
0.01990 -72.05
0.01995 -71.98
0.02000 -72.11
0.02005 -72.51
0.02010 -72.44
0.02015 -72.47
0.02020 -72.28
0.02025 -72.18
0.02030 -72.08
0.02035 -72.11
0.02040 -72.28
0.02045 -72.47
0.02050 -72.67
0.02055 -72.61
0.02060 -72.61
0.02065 -72.38
0.02070 -72.11
0.02075 -72.08
0.02080 -72.21
0.02085 -72.47
0.02090 -72.61
0.02095 -72.70
0.02100 -72.70
0.02105 -72.54
0.02110 -72.64
0.02115 -72.38
0.02120 -72.24
0.02125 -72.21
0.02130 -72.31
0.02135 -72.41
0.02140 -72.57
0.02145 -72.90
0.02150 -72.54
0.02155 -72.67
0.02160 -72.51
0.02165 -72.34
0.02170 -72.11
0.02175 -71.98
0.02180 -72.01
0.02185 -72.08
0.02190 -72.31
0.02195 -72.28
0.02200 -72.77
0.02205 -72.74
0.02210 -72.74
0.02215 -72.77
0.02220 -72.54
0.02225 -72.44
0.02230 -72.41
0.02235 -72.34
0.02240 -72.44
0.02245 -72.05
0.02250 -72.44
0.02255 -72.34
0.02260 -72.41
0.02265 -72.70
0.02270 -72.80
0.02275 -73.20
0.02280 -73.03
0.02285 -73.39
0.02290 -73.43
0.02295 -73.39
0.02300 -73.26
0.02305 -73.20
0.02310 -73.03
0.02315 -72.74
0.02320 -72.41
0.02325 -72.84
0.02330 -73.03
0.02335 -73.13
0.02340 -73.16
0.02345 -72.67
0.02350 -72.44
0.02355 -72.61
0.02360 -72.77
0.02365 -72.93
0.02370 -72.70
0.02375 -72.21
0.02380 -72.67
0.02385 -72.64
0.02390 -72.44
0.02395 -72.01
0.02400 -72.28
0.02405 -72.44
0.02410 -71.88
0.02415 -71.72
0.02420 -71.92
0.02425 -71.88
0.02430 -71.36
0.02435 -71.62
0.02440 -71.65
0.02445 -71.39
0.02450 -71.45
0.02455 -71.85
0.02460 -71.72
0.02465 -71.45
0.02470 -71.78
0.02475 -71.85
0.02480 -71.55
0.02485 -71.42
0.02490 -71.92
0.02495 -71.72
0.02500 -71.68
0.02505 -71.49
0.02510 -71.65
0.02515 -71.68
0.02520 -71.16
0.02525 -70.99
0.02530 -71.29
0.02535 -71.22
0.02540 -71.19
0.02545 -70.90
0.02550 -70.80
0.02555 -71.32
0.02560 -71.32
0.02565 -71.16
0.02570 -71.06
0.02575 -71.03
0.02580 -71.32
0.02585 -71.52
0.02590 -71.49
0.02595 -71.19
0.02600 -71.19
0.02605 -71.29
0.02610 -71.72
0.02615 -71.75
0.02620 -71.59
0.02625 -71.29
0.02630 -71.42
0.02635 -71.92
0.02640 -72.05
0.02645 -71.98
0.02650 -71.65
0.02655 -71.49
0.02660 -72.05
0.02665 -72.11
0.02670 -72.34
0.02675 -72.08
0.02680 -71.88
0.02685 -71.68
0.02690 -71.85
0.02695 -72.21
0.02700 -72.34
0.02705 -72.41
0.02710 -72.47
0.02715 -72.38
0.02720 -72.31
0.02725 -72.44
0.02730 -72.84
0.02735 -72.97
0.02740 -72.84
0.02745 -72.61
0.02750 -72.31
0.02755 -72.47
0.02760 -72.67
0.02765 -72.87
0.02770 -72.97
0.02775 -72.90
0.02780 -72.61
0.02785 -72.41
0.02790 -72.61
0.02795 -72.80
0.02800 -73.07
0.02805 -73.13
0.02810 -72.97
0.02815 -72.77
0.02820 -72.51
0.02825 -72.64
0.02830 -72.77
0.02835 -73.10
0.02840 -73.33
0.02845 -73.20
0.02850 -72.97
0.02855 -72.74
0.02860 -72.61
0.02865 -72.57
0.02870 -72.74
0.02875 -72.90
0.02880 -73.00
0.02885 -72.90
0.02890 -72.80
0.02895 -72.64
0.02900 -72.34
0.02905 -72.44
0.02910 -72.61
0.02915 -72.80
0.02920 -72.93
0.02925 -73.07
0.02930 -72.97
0.02935 -72.97
0.02940 -72.54
0.02945 -72.44
0.02950 -72.41
0.02955 -72.44
0.02960 -72.54
0.02965 -72.77
0.02970 -72.87
0.02975 -72.87
0.02980 -72.80
0.02985 -72.87
0.02990 -72.44
0.02995 -72.51
0.03000 -72.41
0.03005 -72.28
0.03010 -72.44
0.03015 -72.61
0.03020 -72.74
0.03025 -72.90
0.03030 -72.97
0.03035 -72.77
0.03040 -72.84
0.03045 -72.67
0.03050 -72.67
0.03055 -72.54
0.03060 -72.38
0.03065 -72.34
0.03070 -72.08
0.03075 -72.11
0.03080 -72.18
0.03085 -72.08
0.03090 -71.95
0.03095 -71.88
0.03100 -71.95
0.03105 -71.85
0.03110 -71.92
0.03115 -71.98
0.03120 -71.68
0.03125 -71.85
0.03130 -71.55
0.03135 -71.65
0.03140 -71.39
0.03145 -71.32
0.03150 -71.39
0.03155 -71.52
0.03160 -71.82
0.03165 -72.11
0.03170 -72.11
0.03175 -71.68
0.03180 -71.49
0.03185 -71.52
0.03190 -71.88
0.03195 -72.01
0.03200 -71.88
0.03205 -71.62
0.03210 -71.72
0.03215 -71.85
0.03220 -71.32
0.03225 -71.13
0.03230 -71.26
0.03235 -71.29
0.03240 -70.99
0.03245 -70.90
0.03250 -71.19
0.03255 -71.32
0.03260 -70.80
0.03265 -71.13
0.03270 -71.22
0.03275 -71.09
0.03280 -71.06
0.03285 -71.42
0.03290 -71.59
0.03295 -71.13
0.03300 -71.52
0.03305 -71.72
0.03310 -71.49
0.03315 -71.29
0.03320 -71.52
0.03325 -71.78
0.03330 -71.62
0.03335 -71.36
0.03340 -71.78
0.03345 -71.88
0.03350 -71.78
0.03355 -71.45
0.03360 -71.62
0.03365 -72.01
0.03370 -72.08
0.03375 -71.68
0.03380 -71.72
0.03385 -71.85
0.03390 -72.18
0.03395 -72.21
0.03400 -71.88
0.03405 -71.75
0.03410 -72.05
0.03415 -72.34
0.03420 -72.51
0.03425 -72.05
0.03430 -72.01
0.03435 -72.01
0.03440 -72.44
0.03445 -72.57
0.03450 -72.47
0.03455 -72.15
0.03460 -72.08
0.03465 -72.08
0.03470 -72.54
0.03475 -72.67
0.03480 -72.47
0.03485 -72.18
0.03490 -72.01
0.03495 -72.21
0.03500 -72.54
0.03505 -72.44
0.03510 -72.21
0.03515 -71.92
0.03520 -71.39
0.03525 -71.65
0.03530 -71.82
0.03535 -72.15
0.03540 -71.98
0.03545 -71.85
0.03550 -71.59
0.03555 -71.45
0.03560 -71.65
0.03565 -72.01
0.03570 -72.01
0.03575 -71.88
0.03580 -71.82
0.03585 -71.49
0.03590 -71.62
0.03595 -71.82
0.03600 -72.05
0.03605 -72.31
0.03610 -72.01
0.03615 -71.88
0.03620 -71.68
0.03625 -71.59
0.03630 -71.95
0.03635 -72.01
0.03640 -72.08
0.03645 -72.01
0.03650 -71.45
0.03655 -71.29
0.03660 -71.03
0.03665 -71.03
0.03670 -71.26
0.03675 -71.55
0.03680 -71.52
0.03685 -71.55
0.03690 -71.39
0.03695 -71.19
0.03700 -71.09
0.03705 -71.16
0.03710 -71.42
0.03715 -71.68
0.03720 -71.78
0.03725 -71.75
0.03730 -71.78
0.03735 -71.62
0.03740 -71.42
0.03745 -71.39
0.03750 -71.49
0.03755 -71.65
0.03760 -72.01
0.03765 -71.95
0.03770 -72.15
0.03775 -72.05
0.03780 -71.88
0.03785 -71.75
0.03790 -71.65
0.03795 -71.52
0.03800 -71.68
0.03805 -71.88
0.03810 -71.92
0.03815 -72.34
0.03820 -72.24
0.03825 -72.31
0.03830 -72.21
0.03835 -72.08
0.03840 -71.92
0.03845 -71.78
0.03850 -71.78
0.03855 -71.75
0.03860 -71.82
0.03865 -71.95
0.03870 -72.11
0.03875 -72.24
0.03880 -72.31
0.03885 -72.31
0.03890 -72.34
0.03895 -72.41
0.03900 -72.28
0.03905 -72.34
0.03910 -72.11
0.03915 -72.05
0.03920 -71.88
0.03925 -71.92
0.03930 -71.98
0.03935 -71.82
0.03940 -71.95
0.03945 -72.21
0.03950 -71.92
0.03955 -72.38
0.03960 -72.21
0.03965 -72.41
0.03970 -72.54
0.03975 -72.47
0.03980 -72.54
0.03985 -72.21
0.03990 -72.01
0.03995 -72.05
0.04000 -72.38
0.04005 -72.84
0.04010 -73.30
0.04015 -72.87
0.04020 -72.34
0.04025 -72.21
0.04030 -72.47
0.04035 -72.70
0.04040 -72.47
0.04045 -71.95
0.04050 -72.24
0.04055 -72.61
0.04060 -72.41
0.04065 -72.05
0.04070 -72.44
0.04075 -72.70
0.04080 -72.34
0.04085 -72.18
0.04090 -72.41
0.04095 -72.51
0.04100 -72.24
0.04105 -72.38
0.04110 -72.70
0.04115 -72.31
0.04120 -72.18
0.04125 -72.64
0.04130 -72.64
0.04135 -72.21
0.04140 -72.54
0.04145 -72.57
0.04150 -72.41
0.04155 -72.34
0.04160 -72.61
0.04165 -72.64
0.04170 -72.31
0.04175 -72.18
0.04180 -72.64
0.04185 -72.64
0.04190 -72.44
0.04195 -72.11
0.04200 -72.51
0.04205 -72.84
0.04210 -72.57
0.04215 -72.28
0.04220 -72.21
0.04225 -72.70
0.04230 -72.74
0.04235 -72.77
0.04240 -72.28
0.04245 -72.47
0.04250 -72.87
0.04255 -73.00
0.04260 -72.93
0.04265 -72.57
0.04270 -72.47
0.04275 -72.57
0.04280 -72.77
0.04285 -72.70
0.04290 -72.54
0.04295 -72.18
0.04300 -72.11
0.04305 -72.31
0.04310 -72.57
0.04315 -72.61
0.04320 -72.31
0.04325 -72.05
0.04330 -71.98
0.04335 -72.28
0.04340 -72.57
0.04345 -72.51
0.04350 -72.54
0.04355 -72.51
0.04360 -72.11
0.04365 -72.38
0.04370 -72.21
0.04375 -72.41
0.04380 -72.34
0.04385 -71.95
0.04390 -71.95
0.04395 -71.92
0.04400 -72.08
0.04405 -72.41
0.04410 -72.28
0.04415 -72.01
0.04420 -71.85
0.04425 -71.72
0.04430 -71.92
0.04435 -72.21
0.04440 -72.21
0.04445 -72.24
0.04450 -72.11
0.04455 -72.08
0.04460 -72.21
0.04465 -72.44
0.04470 -72.64
0.04475 -72.67
0.04480 -72.44
0.04485 -72.11
0.04490 -71.85
0.04495 -71.72
0.04500 -71.82
0.04505 -72.08
0.04510 -72.28
0.04515 -72.34
0.04520 -72.15
0.04525 -72.05
0.04530 -71.95
0.04535 -71.45
0.04540 -71.19
0.04545 -71.39
0.04550 -71.45
0.04555 -71.42
0.04560 -71.32
0.04565 -71.06
0.04570 -70.99
0.04575 -70.90
0.04580 -70.86
0.04585 -71.13
0.04590 -71.52
0.04595 -71.92
0.04600 -72.18
0.04605 -71.95
0.04610 -71.75
0.04615 -71.55
0.04620 -71.06
0.04625 -71.22
0.04630 -71.26
0.04635 -71.45
0.04640 -71.72
0.04645 -71.78
0.04650 -71.88
0.04655 -71.95
0.04660 -71.92
0.04665 -71.88
0.04670 -71.59
0.04675 -71.22
0.04680 -71.16
0.04685 -70.86
0.04690 -70.96
0.04695 -70.76
0.04700 -70.93
0.04705 -71.06
0.04710 -70.99
0.04715 -71.06
0.04720 -70.86
0.04725 -70.53
0.04730 -70.53
0.04735 -70.14
0.04740 -70.17
0.04745 -70.27
0.04750 -70.01
0.04755 -70.24
0.04760 -70.34
0.04765 -70.40
0.04770 -70.76
0.04775 -70.93
0.04780 -70.96
0.04785 -71.09
0.04790 -71.16
0.04795 -71.16
0.04800 -71.22
0.04805 -70.96
0.04810 -71.06
0.04815 -70.73
0.04820 -70.67
0.04825 -70.90
0.04830 -71.16
0.04835 -71.45
0.04840 -71.55
0.04845 -71.39
0.04850 -71.06
0.04855 -71.13
0.04860 -71.55
0.04865 -71.65
0.04870 -71.55
0.04875 -71.39
0.04880 -71.45
0.04885 -72.05
0.04890 -71.75
0.04895 -71.52
0.04900 -71.68
0.04905 -71.92
0.04910 -71.65
0.04915 -71.78
0.04920 -72.01
0.04925 -72.11
0.04930 -71.68
0.04935 -71.98
0.04940 -72.28
0.04945 -71.75
0.04950 -71.95
0.04955 -72.28
0.04960 -72.15
0.04965 -71.88
0.04970 -72.11
0.04975 -72.31
0.04980 -72.11
0.04985 -71.95
0.04990 -72.21
0.04995 -72.51
0.05000 -72.01
0.05005 -72.01
0.05010 -72.24
0.05015 -72.51
0.05020 -72.24
0.05025 -71.92
0.05030 -72.21
0.05035 -72.57
0.05040 -72.51
0.05045 -72.21
0.05050 -72.05
0.05055 -72.18
0.05060 -72.51
0.05065 -72.47
0.05070 -72.05
0.05075 -71.92
0.05080 -72.01
0.05085 -72.41
0.05090 -72.34
0.05095 -72.34
0.05100 -71.75
0.05105 -71.88
0.05110 -72.15
0.05115 -72.31
0.05120 -72.24
0.05125 -71.88
0.05130 -71.72
0.05135 -71.85
0.05140 -72.15
0.05145 -72.18
0.05150 -72.01
0.05155 -71.82
0.05160 -71.65
0.05165 -71.65
0.05170 -71.95
0.05175 -72.21
0.05180 -72.05
0.05185 -71.85
0.05190 -71.72
0.05195 -71.52
0.05200 -71.82
0.05205 -71.98
0.05210 -72.08
0.05215 -71.98
0.05220 -71.75
0.05225 -71.49
0.05230 -71.59
0.05235 -71.88
0.05240 -72.01
0.05245 -72.21
0.05250 -71.82
0.05255 -71.78
0.05260 -71.62
0.05265 -71.55
0.05270 -71.95
0.05275 -72.08
0.05280 -71.98
0.05285 -71.78
0.05290 -71.62
0.05295 -71.55
0.05300 -71.49
0.05305 -71.72
0.05310 -71.95
0.05315 -71.98
0.05320 -71.82
0.05325 -71.82
0.05330 -71.72
0.05335 -71.39
0.05340 -71.62
0.05345 -71.98
0.05350 -72.08
0.05355 -72.08
0.05360 -71.98
0.05365 -71.85
0.05370 -71.75
0.05375 -71.62
0.05380 -71.49
0.05385 -71.72
0.05390 -72.08
0.05395 -72.11
0.05400 -72.28
0.05405 -72.08
0.05410 -71.98
0.05415 -71.88
0.05420 -71.75
0.05425 -71.98
0.05430 -72.08
0.05435 -72.21
0.05440 -72.44
0.05445 -72.57
0.05450 -72.41
0.05455 -72.38
0.05460 -72.18
0.05465 -71.92
0.05470 -72.08
0.05475 -71.88
0.05480 -72.11
0.05485 -72.31
0.05490 -72.54
0.05495 -72.84
0.05500 -72.77
0.05505 -72.64
0.05510 -72.47
0.05515 -72.51
0.05520 -71.98
0.05525 -71.98
0.05530 -71.75
0.05535 -71.65
0.05540 -71.72
0.05545 -71.88
0.05550 -71.88
0.05555 -71.82
0.05560 -72.11
0.05565 -72.15
0.05570 -72.15
0.05575 -72.11
0.05580 -72.18
0.05585 -72.24
0.05590 -72.05
0.05595 -72.15
0.05600 -72.05
0.05605 -71.62
0.05610 -71.52
0.05615 -71.39
0.05620 -71.29
0.05625 -71.45
0.05630 -71.26
0.05635 -71.49
0.05640 -71.59
0.05645 -71.49
0.05650 -71.55
0.05655 -71.78
0.05660 -71.26
0.05665 -70.96
0.05670 -70.96
0.05675 -70.96
0.05680 -71.39
0.05685 -71.26
0.05690 -71.29
0.05695 -71.13
0.05700 -71.42
0.05705 -71.82
0.05710 -71.49
0.05715 -71.13
0.05720 -71.03
0.05725 -71.42
0.05730 -71.16
0.05735 -70.57
0.05740 -71.19
0.05745 -71.16
0.05750 -70.83
0.05755 -70.73
0.05760 -71.09
0.05765 -71.09
0.05770 -70.80
0.05775 -71.16
0.05780 -71.39
0.05785 -71.03
0.05790 -70.99
0.05795 -71.62
0.05800 -71.32
0.05805 -71.16
0.05810 -71.36
0.05815 -71.52
0.05820 -71.22
0.05825 -70.73
0.05830 -71.32
0.05835 -71.68
0.05840 -71.26
0.05845 -71.36
0.05850 -71.49
0.05855 -71.85
0.05860 -71.52
0.05865 -71.36
0.05870 -71.45
0.05875 -71.75
0.05880 -72.01
0.05885 -71.72
0.05890 -71.55
0.05895 -71.88
0.05900 -72.15
0.05905 -72.11
0.05910 -71.98
0.05915 -71.65
0.05920 -71.82
0.05925 -72.24
0.05930 -72.41
0.05935 -72.24
0.05940 -71.98
0.05945 -71.98
0.05950 -72.34
0.05955 -72.51
0.05960 -72.34
0.05965 -72.38
0.05970 -71.88
0.05975 -72.31
0.05980 -72.61
0.05985 -72.70
0.05990 -72.57
0.05995 -72.28
0.06000 -71.98
0.06005 -71.88
0.06010 -71.88
0.06015 -72.08
0.06020 -71.88
0.06025 -71.62
0.06030 -71.49
0.06035 -71.19
0.06040 -71.42
0.06045 -71.82
0.06050 -71.98
0.06055 -71.85
0.06060 -71.68
0.06065 -71.36
0.06070 -71.59
0.06075 -71.88
0.06080 -72.11
0.06085 -72.15
0.06090 -72.05
0.06095 -71.75
0.06100 -71.72
0.06105 -71.88
0.06110 -72.08
0.06115 -72.28
0.06120 -72.11
0.06125 -72.01
0.06130 -71.88
0.06135 -71.68
0.06140 -71.82
0.06145 -72.18
0.06150 -72.21
0.06155 -72.11
0.06160 -72.08
0.06165 -71.78
0.06170 -71.42
0.06175 -71.26
0.06180 -71.42
0.06185 -71.42
0.06190 -71.22
0.06195 -71.13
0.06200 -70.99
0.06205 -70.67
0.06210 -70.44
0.06215 -70.44
0.06220 -70.47
0.06225 -70.83
0.06230 -71.09
0.06235 -71.13
0.06240 -71.03
0.06245 -70.90
0.06250 -70.76
0.06255 -70.73
0.06260 -70.70
0.06265 -70.93
0.06270 -71.36
0.06275 -71.62
0.06280 -71.52
0.06285 -71.55
0.06290 -71.62
0.06295 -71.19
0.06300 -71.36
0.06305 -71.19
0.06310 -71.19
0.06315 -71.39
0.06320 -71.45
0.06325 -71.72
0.06330 -72.05
0.06335 -72.01
0.06340 -71.95
0.06345 -72.08
0.06350 -71.75
0.06355 -71.65
0.06360 -71.45
0.06365 -71.42
0.06370 -71.68
0.06375 -71.72
0.06380 -71.92
0.06385 -72.18
0.06390 -72.11
0.06395 -72.18
0.06400 -72.31
0.06405 -72.18
0.06410 -72.34
0.06415 -72.11
0.06420 -72.01
0.06425 -71.88
0.06430 -71.92
0.06435 -71.68
0.06440 -71.95
0.06445 -71.85
0.06450 -71.92
0.06455 -72.01
0.06460 -72.24
0.06465 -72.34
0.06470 -72.54
0.06475 -72.64
0.06480 -72.57
0.06485 -72.47
0.06490 -72.15
0.06495 -72.05
0.06500 -72.05
0.06505 -72.11
0.06510 -72.61
0.06515 -72.61
0.06520 -72.18
0.06525 -72.18
0.06530 -71.95
0.06535 -72.61
0.06540 -72.51
0.06545 -72.11
0.06550 -72.21
0.06555 -72.57
0.06560 -72.41
0.06565 -72.28
0.06570 -72.24
0.06575 -72.38
0.06580 -72.44
0.06585 -72.01
0.06590 -72.44
0.06595 -72.74
0.06600 -72.11
0.06605 -72.44
0.06610 -72.61
0.06615 -72.34
0.06620 -72.31
0.06625 -72.44
0.06630 -72.74
0.06635 -72.31
0.06640 -72.38
0.06645 -72.74
0.06650 -72.54
0.06655 -72.34
0.06660 -72.38
0.06665 -72.74
0.06670 -72.61
0.06675 -72.28
0.06680 -72.34
0.06685 -72.77
0.06690 -72.57
0.06695 -72.34
0.06700 -72.41
0.06705 -72.67
0.06710 -73.03
0.06715 -72.74
0.06720 -72.41
0.06725 -72.54
0.06730 -72.80
0.06735 -72.90
0.06740 -72.84
0.06745 -72.31
0.06750 -72.47
0.06755 -72.47
0.06760 -73.07
0.06765 -72.80
0.06770 -72.51
0.06775 -72.34
0.06780 -72.41
0.06785 -72.84
0.06790 -72.97
0.06795 -72.67
0.06800 -72.47
0.06805 -72.41
0.06810 -72.51
0.06815 -72.97
0.06820 -72.87
0.06825 -72.93
0.06830 -72.74
0.06835 -72.61
0.06840 -72.74
0.06845 -72.97
0.06850 -73.16
0.06855 -73.16
0.06860 -72.77
0.06865 -72.70
0.06870 -72.51
0.06875 -72.74
0.06880 -73.03
0.06885 -73.03
0.06890 -72.84
0.06895 -72.57
0.06900 -72.64
0.06905 -72.54
0.06910 -73.00
0.06915 -72.90
0.06920 -72.74
0.06925 -72.70
0.06930 -72.38
0.06935 -72.47
0.06940 -72.51
0.06945 -72.80
0.06950 -72.87
0.06955 -72.90
0.06960 -72.67
0.06965 -72.54
0.06970 -72.31
0.06975 -72.38
0.06980 -72.74
0.06985 -72.97
0.06990 -72.93
0.06995 -72.84
