0.01945 -72.28
0.01950 -72.11
0.01955 -72.31
0.01960 -72.64
0.01965 -72.47
0.01970 -72.28
0.01975 -71.95
0.01980 -71.98
0.01985 -72.31
0.01990 -72.41
0.01995 -72.31
0.02000 -71.95
0.02005 -71.88
0.02010 -71.92
0.02015 -72.24
0.02020 -72.57
0.02025 -72.15
0.02030 -72.08
0.02035 -71.95
0.02040 -72.05
0.02045 -72.38
0.02050 -72.54
0.02055 -72.24
0.02060 -72.21
0.02065 -71.98
0.02070 -72.11
0.02075 -72.34
0.02080 -72.47
0.02085 -72.44
0.02090 -72.28
0.02095 -72.05
0.02100 -71.95
0.02105 -72.28
0.02110 -72.38
0.02115 -72.44
0.02120 -72.31
0.02125 -72.05
0.02130 -71.88
0.02135 -72.11
0.02140 -72.28
0.02145 -72.38
0.02150 -72.44
0.02155 -72.21
0.02160 -71.98
0.02165 -71.98
0.02170 -71.75
0.02175 -72.18
0.02180 -72.44
0.02185 -72.44
0.02190 -72.28
0.02195 -71.88
0.02200 -71.85
0.02205 -71.98
0.02210 -72.15
0.02215 -72.41
0.02220 -72.44
0.02225 -72.38
0.02230 -72.34
0.02235 -72.11
0.02240 -71.95
0.02245 -72.21
0.02250 -72.34
0.02255 -72.57
0.02260 -72.51
0.02265 -72.44
0.02270 -72.34
0.02275 -72.34
0.02280 -72.01
0.02285 -72.15
0.02290 -72.08
0.02295 -72.44
0.02300 -72.61
0.02305 -72.74
0.02310 -72.61
0.02315 -72.41
0.02320 -72.31
0.02325 -72.08
0.02330 -72.11
0.02335 -72.31
0.02340 -72.11
0.02345 -72.34
0.02350 -72.54
0.02355 -72.38
0.02360 -72.67
0.02365 -72.24
0.02370 -72.38
0.02375 -72.28
0.02380 -72.15
0.02385 -72.21
0.02390 -71.88
0.02395 -71.88
0.02400 -72.08
0.02405 -72.08
0.02410 -71.98
0.02415 -72.05
0.02420 -71.59
0.02425 -71.75
0.02430 -71.42
0.02435 -71.13
0.02440 -71.16
0.02445 -70.93
0.02450 -70.76
0.02455 -70.76
0.02460 -70.70
0.02465 -70.63
0.02470 -70.63
0.02475 -70.93
0.02480 -71.06
0.02485 -71.09
0.02490 -71.49
0.02495 -71.39
0.02500 -71.19
0.02505 -70.96
0.02510 -70.90
0.02515 -70.99
0.02520 -71.16
0.02525 -71.32
0.02530 -71.52
0.02535 -71.22
0.02540 -70.83
0.02545 -71.29
0.02550 -71.49
0.02555 -71.62
0.02560 -71.13
0.02565 -71.32
0.02570 -71.75
0.02575 -71.62
0.02580 -71.36
0.02585 -71.68
0.02590 -71.78
0.02595 -71.62
0.02600 -71.39
0.02605 -71.85
0.02610 -71.82
0.02615 -71.59
0.02620 -71.92
0.02625 -71.95
0.02630 -71.65
0.02635 -71.78
0.02640 -72.31
0.02645 -71.98
0.02650 -71.85
0.02655 -72.21
0.02660 -72.21
0.02665 -71.92
0.02670 -71.98
0.02675 -72.21
0.02680 -72.15
0.02685 -72.01
0.02690 -71.92
0.02695 -72.31
0.02700 -72.28
0.02705 -71.82
0.02710 -71.88
0.02715 -72.24
0.02720 -72.21
0.02725 -72.11
0.02730 -71.82
0.02735 -71.75
0.02740 -72.28
0.02745 -72.21
0.02750 -72.08
0.02755 -71.75
0.02760 -71.88
0.02765 -72.18
0.02770 -72.28
0.02775 -72.15
0.02780 -72.05
0.02785 -71.75
0.02790 -72.18
0.02795 -72.34
0.02800 -72.21
0.02805 -71.92
0.02810 -71.65
0.02815 -71.82
0.02820 -72.05
0.02825 -72.24
0.02830 -72.18
0.02835 -71.95
0.02840 -71.82
0.02845 -71.78
0.02850 -72.24
0.02855 -72.18
0.02860 -72.11
0.02865 -71.98
0.02870 -71.65
0.02875 -71.75
0.02880 -72.11
0.02885 -72.21
0.02890 -72.11
0.02895 -71.88
0.02900 -71.68
0.02905 -71.65
0.02910 -72.05
0.02915 -72.21
0.02920 -72.24
0.02925 -72.01
0.02930 -71.92
0.02935 -71.75
0.02940 -71.78
0.02945 -72.31
0.02950 -72.41
0.02955 -72.31
0.02960 -72.15
0.02965 -72.01
0.02970 -71.88
0.02975 -72.08
0.02980 -72.34
0.02985 -72.41
0.02990 -72.41
0.02995 -72.01
0.03000 -71.98
0.03005 -71.75
0.03010 -71.92
0.03015 -72.21
0.03020 -72.21
0.03025 -72.38
0.03030 -72.21
0.03035 -72.05
0.03040 -71.85
0.03045 -71.75
0.03050 -71.95
0.03055 -72.18
0.03060 -72.31
0.03065 -72.47
0.03070 -72.18
0.03075 -72.21
0.03080 -71.88
0.03085 -71.88
0.03090 -71.92
0.03095 -72.05
0.03100 -72.21
0.03105 -72.41
0.03110 -72.34
0.03115 -72.21
0.03120 -72.15
0.03125 -71.88
0.03130 -71.92
0.03135 -71.75
0.03140 -71.95
0.03145 -72.08
0.03150 -72.34
0.03155 -72.41
0.03160 -72.18
0.03165 -72.28
0.03170 -72.21
0.03175 -71.95
0.03180 -71.85
0.03185 -71.75
0.03190 -71.92
0.03195 -72.01
0.03200 -72.11
0.03205 -72.31
0.03210 -72.31
0.03215 -72.41
0.03220 -72.28
0.03225 -72.15
0.03230 -72.05
0.03235 -72.08
0.03240 -71.82
0.03245 -71.75
0.03250 -71.62
0.03255 -71.65
0.03260 -71.98
0.03265 -72.05
0.03270 -72.28
0.03275 -72.41
0.03280 -72.41
0.03285 -72.38
0.03290 -72.31
0.03295 -72.34
0.03300 -72.18
0.03305 -72.01
0.03310 -72.08
0.03315 -71.98
0.03320 -71.42
0.03325 -70.99
0.03330 -70.90
0.03335 -70.96
0.03340 -71.19
0.03345 -71.29
0.03350 -70.99
0.03355 -70.83
0.03360 -70.70
0.03365 -70.76
0.03370 -71.13
0.03375 -71.22
0.03380 -70.86
0.03385 -70.73
0.03390 -71.32
0.03395 -71.26
0.03400 -71.22
0.03405 -70.90
0.03410 -71.19
0.03415 -71.39
0.03420 -71.03
0.03425 -71.16
0.03430 -71.55
0.03435 -71.39
0.03440 -71.06
0.03445 -71.49
0.03450 -71.52
0.03455 -71.16
0.03460 -71.49
0.03465 -71.65
0.03470 -71.45
0.03475 -71.65
0.03480 -71.85
0.03485 -71.68
0.03490 -71.39
0.03495 -71.75
0.03500 -71.62
0.03505 -71.22
0.03510 -71.13
0.03515 -71.39
0.03520 -71.52
0.03525 -71.13
0.03530 -71.06
0.03535 -71.52
0.03540 -71.55
0.03545 -71.39
0.03550 -71.13
0.03555 -71.19
0.03560 -71.82
0.03565 -71.68
0.03570 -71.39
0.03575 -71.29
0.03580 -71.52
0.03585 -71.72
0.03590 -71.78
0.03595 -71.39
0.03600 -71.36
0.03605 -71.55
0.03610 -71.95
0.03615 -72.21
0.03620 -71.92
0.03625 -71.49
0.03630 -71.75
0.03635 -72.05
0.03640 -72.11
0.03645 -72.11
0.03650 -72.05
0.03655 -71.62
0.03660 -71.92
0.03665 -72.18
0.03670 -72.24
0.03675 -72.24
0.03680 -71.95
0.03685 -71.75
0.03690 -71.98
0.03695 -72.28
0.03700 -72.51
0.03705 -72.18
0.03710 -72.11
0.03715 -71.78
0.03720 -72.01
0.03725 -72.11
0.03730 -72.51
0.03735 -72.47
0.03740 -72.05
0.03745 -72.11
0.03750 -72.05
0.03755 -72.28
0.03760 -72.54
0.03765 -72.47
0.03770 -72.34
0.03775 -72.08
0.03780 -72.01
0.03785 -72.18
0.03790 -72.54
0.03795 -72.67
0.03800 -72.67
0.03805 -72.34
0.03810 -72.21
0.03815 -72.08
0.03820 -72.38
0.03825 -72.54
0.03830 -72.70
0.03835 -72.57
0.03840 -72.57
0.03845 -72.28
0.03850 -72.38
0.03855 -72.34
0.03860 -72.74
0.03865 -72.90
0.03870 -72.97
0.03875 -72.84
0.03880 -72.87
0.03885 -72.51
0.03890 -72.57
0.03895 -72.87
0.03900 -73.00
0.03905 -73.07
0.03910 -73.20
0.03915 -72.97
0.03920 -72.84
0.03925 -72.74
0.03930 -72.64
0.03935 -72.77
0.03940 -73.03
0.03945 -73.13
0.03950 -73.23
0.03955 -73.13
0.03960 -73.07
0.03965 -72.90
0.03970 -72.80
0.03975 -72.67
0.03980 -72.80
0.03985 -72.87
0.03990 -73.00
0.03995 -73.20
0.04000 -73.26
0.04005 -72.87
0.04010 -72.67
0.04015 -72.84
0.04020 -72.61
0.04025 -72.47
0.04030 -72.34
0.04035 -72.54
0.04040 -72.70
0.04045 -72.67
0.04050 -72.90
0.04055 -73.03
0.04060 -72.84
0.04065 -72.77
0.04070 -72.64
0.04075 -72.57
0.04080 -72.34
0.04085 -72.24
0.04090 -72.05
0.04095 -72.15
0.04100 -71.98
0.04105 -71.98
0.04110 -72.21
0.04115 -72.08
0.04120 -72.31
0.04125 -72.24
0.04130 -72.24
0.04135 -72.31
0.04140 -72.28
0.04145 -72.24
0.04150 -72.21
0.04155 -71.82
0.04160 -71.68
0.04165 -71.62
0.04170 -71.52
0.04175 -71.68
0.04180 -72.08
0.04185 -72.05
0.04190 -71.98
0.04195 -71.49
0.04200 -71.52
0.04205 -71.68
0.04210 -72.05
0.04215 -71.68
0.04220 -71.68
0.04225 -71.75
0.04230 -71.98
0.04235 -72.01
0.04240 -71.59
0.04245 -71.82
0.04250 -72.08
0.04255 -71.68
0.04260 -71.68
0.04265 -71.85
0.04270 -71.68
0.04275 -71.29
0.04280 -71.32
0.04285 -71.29
0.04290 -70.76
0.04295 -70.96
0.04300 -71.16
0.04305 -70.86
0.04310 -70.57
0.04315 -70.96
0.04320 -71.06
0.04325 -70.67
0.04330 -70.83
0.04335 -71.13
0.04340 -71.13
0.04345 -70.83
0.04350 -70.93
0.04355 -71.29
0.04360 -71.32
0.04365 -70.80
0.04370 -71.03
0.04375 -71.36
0.04380 -71.45
0.04385 -71.19
0.04390 -71.16
0.04395 -71.09
0.04400 -71.65
0.04405 -71.36
0.04410 -71.29
0.04415 -71.32
0.04420 -71.36
0.04425 -71.75
0.04430 -71.65
0.04435 -71.39
0.04440 -71.26
0.04445 -71.59
0.04450 -71.82
0.04455 -71.85
0.04460 -71.72
0.04465 -71.42
0.04470 -71.55
0.04475 -71.85
0.04480 -71.85
0.04485 -71.92
0.04490 -71.88
0.04495 -71.49
0.04500 -71.62
0.04505 -71.92
0.04510 -72.15
0.04515 -72.08
0.04520 -71.92
0.04525 -71.65
0.04530 -72.01
0.04535 -71.98
0.04540 -72.28
0.04545 -72.28
0.04550 -71.88
0.04555 -71.82
0.04560 -71.88
0.04565 -72.01
0.04570 -72.28
0.04575 -72.31
0.04580 -72.08
0.04585 -71.95
0.04590 -71.75
0.04595 -71.92
0.04600 -72.28
0.04605 -72.38
0.04610 -72.28
0.04615 -72.18
0.04620 -71.92
0.04625 -72.01
0.04630 -72.08
0.04635 -72.34
0.04640 -72.51
0.04645 -72.28
0.04650 -72.11
0.04655 -71.82
0.04660 -71.82
0.04665 -72.01
0.04670 -72.34
0.04675 -72.34
0.04680 -72.28
0.04685 -72.11
0.04690 -71.95
0.04695 -71.85
0.04700 -71.85
0.04705 -72.01
0.04710 -72.11
0.04715 -72.31
0.04720 -72.15
0.04725 -71.98
0.04730 -71.68
0.04735 -71.55
0.04740 -71.55
0.04745 -71.55
0.04750 -71.65
0.04755 -71.75
0.04760 -71.49
0.04765 -71.26
0.04770 -71.03
0.04775 -70.73
0.04780 -70.67
0.04785 -70.67
0.04790 -70.96
0.04795 -71.03
0.04800 -71.22
0.04805 -71.13
0.04810 -71.19
0.04815 -70.93
0.04820 -70.86
0.04825 -70.67
0.04830 -70.80
0.04835 -70.83
0.04840 -70.93
0.04845 -71.36
0.04850 -71.29
0.04855 -71.49
0.04860 -71.42
0.04865 -71.29
0.04870 -71.32
0.04875 -71.06
0.04880 -71.09
0.04885 -71.06
0.04890 -71.03
0.04895 -71.26
0.04900 -71.36
0.04905 -71.32
0.04910 -71.62
0.04915 -71.75
0.04920 -71.65
0.04925 -71.65
0.04930 -71.75
0.04935 -71.49
0.04940 -71.49
0.04945 -71.22
0.04950 -71.22
0.04955 -71.03
0.04960 -70.90
0.04965 -71.03
0.04970 -71.06
0.04975 -71.13
0.04980 -71.22
0.04985 -71.19
0.04990 -71.29
0.04995 -71.32
0.05000 -71.29
0.05005 -70.96
0.05010 -70.86
0.05015 -70.67
0.05020 -70.73
0.05025 -71.19
0.05030 -71.29
0.05035 -71.22
0.05040 -70.96
0.05045 -70.93
0.05050 -71.29
0.05055 -71.42
0.05060 -71.06
0.05065 -71.16
0.05070 -71.59
0.05075 -71.42
0.05080 -71.22
0.05085 -71.32
0.05090 -71.65
0.05095 -71.42
0.05100 -71.09
0.05105 -71.45
0.05110 -71.62
0.05115 -71.36
0.05120 -71.45
0.05125 -71.78
0.05130 -71.39
0.05135 -71.26
0.05140 -71.75
0.05145 -71.59
0.05150 -71.16
0.05155 -71.72
0.05160 -71.72
0.05165 -71.45
0.05170 -71.59
0.05175 -71.88
0.05180 -71.65
0.05185 -71.59
0.05190 -71.62
0.05195 -71.85
0.05200 -71.98
0.05205 -71.65
0.05210 -71.62
0.05215 -71.95
0.05220 -72.05
0.05225 -71.85
0.05230 -71.49
0.05235 -71.82
0.05240 -72.08
0.05245 -72.08
0.05250 -71.95
0.05255 -71.65
0.05260 -71.78
0.05265 -72.15
0.05270 -72.11
0.05275 -71.95
0.05280 -71.62
0.05285 -71.59
0.05290 -72.08
0.05295 -72.21
0.05300 -71.98
0.05305 -71.85
0.05310 -71.62
0.05315 -71.88
0.05320 -72.18
0.05325 -72.21
0.05330 -72.11
0.05335 -71.82
0.05340 -71.78
0.05345 -72.08
0.05350 -72.44
0.05355 -72.41
0.05360 -72.24
0.05365 -71.88
0.05370 -71.82
0.05375 -71.95
0.05380 -72.41
0.05385 -72.34
0.05390 -72.11
0.05395 -72.05
0.05400 -71.85
0.05405 -71.92
0.05410 -72.31
0.05415 -72.38
0.05420 -72.38
0.05425 -72.21
0.05430 -71.92
0.05435 -71.98
0.05440 -72.01
0.05445 -72.41
0.05450 -72.47
0.05455 -72.24
0.05460 -72.15
0.05465 -71.88
0.05470 -72.01
0.05475 -72.08
0.05480 -72.51
0.05485 -72.54
0.05490 -72.34
0.05495 -72.21
0.05500 -71.88
0.05505 -71.92
0.05510 -72.28
0.05515 -72.51
0.05520 -72.67
0.05525 -72.61
0.05530 -72.41
0.05535 -72.21
0.05540 -72.05
0.05545 -72.21
0.05550 -72.51
0.05555 -72.51
0.05560 -72.74
0.05565 -72.44
0.05570 -72.24
0.05575 -72.21
0.05580 -71.82
0.05585 -71.98
0.05590 -71.92
0.05595 -71.92
0.05600 -71.68
0.05605 -71.39
0.05610 -71.19
0.05615 -70.80
0.05620 -70.53
0.05625 -70.11
0.05630 -70.30
0.05635 -70.30
0.05640 -70.37
0.05645 -70.50
0.05650 -70.47
0.05655 -70.47
0.05660 -70.30
0.05665 -70.24
0.05670 -69.97
0.05675 -69.78
0.05680 -69.88
0.05685 -69.97
0.05690 -70.17
0.05695 -70.50
0.05700 -70.53
0.05705 -70.53
0.05710 -70.53
0.05715 -70.40
0.05720 -70.40
0.05725 -70.14
0.05730 -69.97
0.05735 -70.11
0.05740 -70.21
0.05745 -70.47
0.05750 -70.76
0.05755 -70.76
0.05760 -70.99
0.05765 -71.03
0.05770 -71.16
0.05775 -71.13
0.05780 -71.09
0.05785 -71.16
0.05790 -70.96
0.05795 -71.06
0.05800 -70.99
0.05805 -70.70
0.05810 -70.83
0.05815 -70.76
0.05820 -70.86
0.05825 -71.09
0.05830 -71.62
0.05835 -71.42
0.05840 -71.59
0.05845 -71.52
0.05850 -71.19
0.05855 -71.09
0.05860 -71.13
0.05865 -71.59
0.05870 -71.39
0.05875 -71.45
0.05880 -71.09
0.05885 -71.13
0.05890 -71.32
0.05895 -70.83
0.05900 -70.57
0.05905 -70.76
0.05910 -71.13
0.05915 -70.86
0.05920 -70.73
0.05925 -71.06
0.05930 -71.06
0.05935 -70.80
0.05940 -71.19
0.05945 -71.45
0.05950 -71.13
0.05955 -71.13
0.05960 -71.49
0.05965 -71.29
0.05970 -71.32
0.05975 -71.62
0.05980 -71.72
0.05985 -71.52
0.05990 -71.49
0.05995 -71.95
0.06000 -71.78
0.06005 -71.45
0.06010 -71.65
0.06015 -72.01
0.06020 -71.72
0.06025 -71.29
0.06030 -71.59
0.06035 -72.05
0.06040 -71.88
0.06045 -71.62
0.06050 -71.59
0.06055 -72.08
0.06060 -72.08
0.06065 -71.82
0.06070 -71.62
0.06075 -71.65
0.06080 -72.01
0.06085 -72.18
0.06090 -71.95
0.06095 -71.45
0.06100 -71.92
0.06105 -71.95
0.06110 -72.21
0.06115 -72.05
0.06120 -71.78
0.06125 -71.82
0.06130 -71.98
0.06135 -72.38
0.06140 -72.24
0.06145 -72.11
0.06150 -71.85
0.06155 -71.78
0.06160 -72.08
0.06165 -72.24
0.06170 -71.95
0.06175 -71.62
0.06180 -71.16
0.06185 -71.22
0.06190 -71.49
0.06195 -71.49
0.06200 -71.55
0.06205 -71.22
0.06210 -71.03
0.06215 -71.06
0.06220 -71.22
0.06225 -71.55
0.06230 -71.75
0.06235 -71.55
0.06240 -71.42
0.06245 -71.16
0.06250 -71.45
0.06255 -71.78
0.06260 -71.88
0.06265 -71.98
0.06270 -71.65
0.06275 -71.68
0.06280 -71.52
0.06285 -71.75
0.06290 -72.01
0.06295 -72.05
0.06300 -71.75
0.06305 -71.42
0.06310 -71.39
0.06315 -71.22
0.06320 -71.26
0.06325 -71.36
0.06330 -71.36
0.06335 -71.19
0.06340 -70.96
0.06345 -70.73
0.06350 -70.80
0.06355 -70.70
0.06360 -70.86
0.06365 -70.93
0.06370 -70.90
0.06375 -70.60
0.06380 -70.30
0.06385 -69.94
0.06390 -69.97
0.06395 -70.07
0.06400 -70.47
0.06405 -70.47
0.06410 -70.63
0.06415 -70.57
0.06420 -70.44
0.06425 -70.37
0.06430 -70.27
0.06435 -70.30
0.06440 -70.50
0.06445 -70.63
0.06450 -70.99
0.06455 -71.03
0.06460 -70.73
0.06465 -70.90
0.06470 -70.70
0.06475 -70.60
0.06480 -70.63
0.06485 -70.80
0.06490 -70.83
0.06495 -71.19
0.06500 -71.36
0.06505 -71.29
0.06510 -71.55
0.06515 -71.29
0.06520 -71.19
0.06525 -71.06
0.06530 -70.99
0.06535 -71.16
0.06540 -71.32
0.06545 -71.26
0.06550 -71.52
0.06555 -71.95
0.06560 -71.82
0.06565 -71.98
0.06570 -71.68
0.06575 -71.68
0.06580 -71.78
0.06585 -71.65
0.06590 -71.65
0.06595 -71.55
0.06600 -71.45
0.06605 -71.45
0.06610 -71.39
0.06615 -71.52
0.06620 -71.52
0.06625 -71.59
0.06630 -71.72
0.06635 -71.92
0.06640 -71.92
0.06645 -72.05
0.06650 -72.31
0.06655 -72.21
0.06660 -72.11
0.06665 -71.72
0.06670 -71.82
0.06675 -71.78
0.06680 -72.05
0.06685 -72.28
0.06690 -72.21
0.06695 -71.85
0.06700 -71.59
0.06705 -71.85
0.06710 -72.05
0.06715 -71.98
0.06720 -71.65
0.06725 -71.65
0.06730 -72.01
0.06735 -72.01
0.06740 -71.85
0.06745 -71.78
0.06750 -72.05
0.06755 -71.88
0.06760 -71.65
0.06765 -72.08
0.06770 -72.05
0.06775 -71.78
0.06780 -71.88
0.06785 -72.11
0.06790 -71.72
0.06795 -71.78
0.06800 -72.18
0.06805 -71.85
0.06810 -71.72
0.06815 -72.05
0.06820 -72.05
0.06825 -71.59
0.06830 -71.42
0.06835 -71.92
0.06840 -71.26
0.06845 -71.06
0.06850 -71.03
0.06855 -71.29
0.06860 -71.06
0.06865 -70.63
0.06870 -70.80
0.06875 -71.19
0.06880 -71.13
0.06885 -70.80
0.06890 -70.70
0.06895 -71.16
0.06900 -71.22
0.06905 -71.16
0.06910 -70.83
0.06915 -70.60
0.06920 -71.19
0.06925 -71.19
0.06930 -71.03
0.06935 -70.99
0.06940 -70.96
0.06945 -70.99
0.06950 -71.42
0.06955 -71.26
0.06960 -71.13
0.06965 -70.93
0.06970 -71.06
0.06975 -71.32
0.06980 -71.49
0.06985 -71.22
0.06990 -71.06
0.06995 -70.93
