0.04900 -73.36
0.04905 -73.49
0.04910 -73.43
0.04915 -73.66
0.04920 -73.62
0.04925 -73.86
0.04930 -73.62
0.04935 -73.20
0.04940 -73.20
0.04945 -73.23
0.04950 -73.03
0.04955 -73.20
0.04960 -73.20
0.04965 -73.23
0.04970 -73.13
0.04975 -73.07
0.04980 -72.77
0.04985 -72.87
0.04990 -73.07
0.04995 -73.03
0.05000 -72.74
0.05005 -72.18
0.05010 -72.31
0.05015 -72.74
0.05020 -72.70
0.05025 -72.15
0.05030 -72.34
0.05035 -72.47
0.05040 -72.18
0.05045 -71.95
0.05050 -71.85
0.05055 -72.31
0.05060 -71.95
0.05065 -71.62
0.05070 -72.05
0.05075 -72.15
0.05080 -71.75
0.05085 -71.98
0.05090 -72.47
0.05095 -72.38
0.05100 -72.31
0.05105 -72.24
0.05110 -72.54
0.05115 -72.15
0.05120 -72.01
0.05125 -72.34
0.05130 -72.41
0.05135 -72.08
0.05140 -71.95
0.05145 -72.28
0.05150 -72.41
0.05155 -72.28
0.05160 -71.88
0.05165 -72.28
0.05170 -72.93
0.05175 -72.74
0.05180 -72.51
0.05185 -72.24
0.05190 -72.24
0.05195 -72.64
0.05200 -72.44
0.05205 -72.31
0.05210 -72.05
0.05215 -72.15
0.05220 -72.57
0.05225 -72.67
0.05230 -72.54
0.05235 -72.54
0.05240 -72.74
0.05245 -72.77
0.05250 -73.13
0.05255 -73.13
0.05260 -72.90
0.05265 -72.54
0.05270 -72.41
0.05275 -72.44
0.05280 -72.64
0.05285 -72.80
0.05290 -72.97
0.05295 -72.84
0.05300 -72.70
0.05305 -72.44
0.05310 -72.05
0.05315 -72.18
0.05320 -72.61
0.05325 -72.67
0.05330 -72.74
0.05335 -72.67
0.05340 -72.38
0.05345 -72.21
0.05350 -72.18
0.05355 -72.21
0.05360 -72.64
0.05365 -72.67
0.05370 -72.93
0.05375 -72.74
0.05380 -72.64
0.05385 -72.54
0.05390 -72.24
0.05395 -72.28
0.05400 -72.34
0.05405 -72.41
0.05410 -72.64
0.05415 -72.70
0.05420 -72.74
0.05425 -72.77
0.05430 -72.47
0.05435 -72.38
0.05440 -72.28
0.05445 -72.34
0.05450 -72.47
0.05455 -72.70
0.05460 -72.84
0.05465 -72.84
0.05470 -72.77
0.05475 -72.67
0.05480 -72.54
0.05485 -72.44
0.05490 -72.31
0.05495 -72.51
0.05500 -72.67
0.05505 -72.87
0.05510 -72.93
0.05515 -72.80
0.05520 -72.80
0.05525 -72.61
0.05530 -72.54
0.05535 -72.28
0.05540 -72.34
0.05545 -72.34
0.05550 -72.77
0.05555 -72.84
0.05560 -72.90
0.05565 -73.03
0.05570 -72.97
0.05575 -73.00
0.05580 -72.74
0.05585 -72.61
0.05590 -72.57
0.05595 -72.44
0.05600 -72.41
0.05605 -72.51
0.05610 -72.61
0.05615 -72.90
0.05620 -72.90
0.05625 -72.97
0.05630 -72.93
0.05635 -72.97
0.05640 -72.84
0.05645 -72.61
0.05650 -72.57
0.05655 -72.38
0.05660 -72.41
0.05665 -72.21
0.05670 -72.24
0.05675 -72.15
0.05680 -72.47
0.05685 -72.34
0.05690 -72.51
0.05695 -72.61
0.05700 -72.64
0.05705 -72.97
0.05710 -72.70
0.05715 -72.80
0.05720 -72.80
0.05725 -72.93
0.05730 -72.84
0.05735 -72.90
0.05740 -72.87
0.05745 -72.84
0.05750 -72.77
0.05755 -72.57
0.05760 -72.61
0.05765 -72.47
0.05770 -72.38
0.05775 -72.41
0.05780 -72.31
0.05785 -72.61
0.05790 -72.80
0.05795 -72.87
0.05800 -73.10
0.05805 -72.77
0.05810 -72.74
0.05815 -72.61
0.05820 -73.10
0.05825 -73.07
0.05830 -73.10
0.05835 -72.74
0.05840 -72.77
0.05845 -73.26
0.05850 -73.26
0.05855 -73.16
0.05860 -72.77
0.05865 -73.13
0.05870 -73.30
0.05875 -73.00
0.05880 -72.80
0.05885 -73.03
0.05890 -73.30
0.05895 -72.87
0.05900 -72.77
0.05905 -73.26
0.05910 -73.23
0.05915 -72.84
0.05920 -73.03
0.05925 -73.33
0.05930 -73.26
0.05935 -72.84
0.05940 -73.03
0.05945 -73.53
0.05950 -73.26
0.05955 -73.03
0.05960 -73.16
0.05965 -73.39
0.05970 -73.43
0.05975 -73.13
0.05980 -73.00
0.05985 -73.53
0.05990 -73.59
0.05995 -73.33
0.06000 -73.10
0.06005 -73.10
0.06010 -73.43
0.06015 -73.53
0.06020 -73.56
0.06025 -73.30
0.06030 -73.20
0.06035 -73.33
0.06040 -73.69
0.06045 -73.76
0.06050 -73.66
0.06055 -73.39
0.06060 -73.30
0.06065 -73.56
0.06070 -73.82
0.06075 -73.76
0.06080 -73.56
0.06085 -73.30
0.06090 -73.10
0.06095 -73.10
0.06100 -73.72
0.06105 -73.82
0.06110 -73.99
0.06115 -73.92
0.06120 -73.79
0.06125 -73.79
0.06130 -73.86
0.06135 -74.12
0.06140 -74.28
0.06145 -74.02
0.06150 -73.92
0.06155 -73.59
0.06160 -73.66
0.06165 -73.79
0.06170 -74.05
0.06175 -74.22
0.06180 -74.05
0.06185 -73.89
0.06190 -73.72
0.06195 -73.46
0.06200 -73.66
0.06205 -73.86
0.06210 -73.99
0.06215 -74.15
0.06220 -74.09
0.06225 -73.86
0.06230 -73.69
0.06235 -73.49
0.06240 -73.86
0.06245 -73.95
0.06250 -73.79
0.06255 -73.82
0.06260 -73.76
0.06265 -73.46
0.06270 -73.36
0.06275 -73.23
0.06280 -73.33
0.06285 -73.72
0.06290 -73.92
0.06295 -74.02
0.06300 -73.82
0.06305 -73.69
0.06310 -73.43
0.06315 -73.26
0.06320 -73.16
0.06325 -73.03
0.06330 -73.10
0.06335 -73.07
0.06340 -73.20
0.06345 -73.07
0.06350 -72.87
0.06355 -72.67
0.06360 -72.47
0.06365 -72.34
0.06370 -72.54
0.06375 -72.38
0.06380 -72.61
0.06385 -72.90
0.06390 -72.90
0.06395 -73.13
0.06400 -72.97
0.06405 -72.87
0.06410 -72.93
0.06415 -72.54
0.06420 -72.54
0.06425 -72.67
0.06430 -72.38
0.06435 -72.47
0.06440 -72.61
0.06445 -72.64
0.06450 -72.97
0.06455 -72.90
0.06460 -73.10
0.06465 -73.00
0.06470 -73.03
0.06475 -73.10
0.06480 -73.07
0.06485 -72.84
0.06490 -72.64
0.06495 -72.67
0.06500 -72.44
0.06505 -72.67
0.06510 -72.77
0.06515 -72.80
0.06520 -72.93
0.06525 -72.90
0.06530 -73.13
0.06535 -73.23
0.06540 -73.43
0.06545 -73.39
0.06550 -73.39
0.06555 -73.49
0.06560 -73.30
0.06565 -73.43
0.06570 -73.33
0.06575 -73.20
0.06580 -73.13
0.06585 -73.16
0.06590 -73.26
0.06595 -73.10
0.06600 -73.00
0.06605 -72.77
0.06610 -73.10
0.06615 -72.87
0.06620 -73.23
0.06625 -73.43
0.06630 -73.49
0.06635 -73.62
0.06640 -73.26
0.06645 -72.97
0.06650 -73.03
0.06655 -73.13
0.06660 -73.36
0.06665 -73.39
0.06670 -73.03
0.06675 -72.84
0.06680 -73.33
0.06685 -73.33
0.06690 -73.39
0.06695 -73.20
0.06700 -73.33
0.06705 -73.56
0.06710 -73.30
0.06715 -72.90
0.06720 -73.39
0.06725 -73.53
0.06730 -73.33
0.06735 -73.20
0.06740 -73.53
0.06745 -73.39
0.06750 -73.26
0.06755 -73.23
0.06760 -73.53
0.06765 -73.39
0.06770 -72.97
0.06775 -73.62
0.06780 -73.30
0.06785 -73.03
0.06790 -73.26
0.06795 -73.49
0.06800 -73.26
0.06805 -73.03
0.06810 -73.16
0.06815 -73.43
0.06820 -73.10
0.06825 -72.97
0.06830 -73.20
0.06835 -73.56
0.06840 -73.23
0.06845 -72.87
0.06850 -73.00
0.06855 -73.36
0.06860 -73.43
0.06865 -73.07
0.06870 -72.87
0.06875 -72.90
0.06880 -73.23
0.06885 -73.20
0.06890 -73.07
0.06895 -72.84
0.06900 -72.93
0.06905 -73.39
0.06910 -73.23
0.06915 -73.10
0.06920 -72.90
0.06925 -73.00
0.06930 -73.16
0.06935 -73.36
0.06940 -73.43
0.06945 -73.10
0.06950 -72.87
0.06955 -72.97
0.06960 -73.33
0.06965 -73.39
0.06970 -73.46
0.06975 -73.10
0.06980 -72.93
0.06985 -73.00
0.06990 -73.23
0.06995 -73.46
