0.01575 -72.01
0.01580 -71.72
0.01585 -71.72
0.01590 -71.65
0.01595 -72.05
0.01600 -72.31
0.01605 -72.24
0.01610 -72.34
0.01615 -72.11
0.01620 -72.11
0.01625 -71.82
0.01630 -71.72
0.01635 -71.95
0.01640 -71.98
0.01645 -72.34
0.01650 -72.18
0.01655 -71.98
0.01660 -71.72
0.01665 -71.52
0.01670 -71.16
0.01675 -71.29
0.01680 -71.45
0.01685 -71.29
0.01690 -71.82
0.01695 -71.68
0.01700 -71.75
0.01705 -71.68
0.01710 -71.45
0.01715 -71.42
0.01720 -71.26
0.01725 -71.29
0.01730 -71.36
0.01735 -71.39
0.01740 -71.62
0.01745 -71.82
0.01750 -72.05
0.01755 -71.98
0.01760 -71.92
0.01765 -72.01
0.01770 -71.72
0.01775 -71.92
0.01780 -71.55
0.01785 -71.59
0.01790 -71.62
0.01795 -71.92
0.01800 -71.78
0.01805 -72.08
0.01810 -71.98
0.01815 -72.05
0.01820 -72.34
0.01825 -72.44
0.01830 -72.57
0.01835 -72.51
0.01840 -72.41
0.01845 -72.41
0.01850 -72.21
0.01855 -72.11
0.01860 -72.08
0.01865 -72.38
0.01870 -72.51
0.01875 -72.87
0.01880 -72.93
0.01885 -72.70
0.01890 -72.38
0.01895 -72.08
0.01900 -72.28
0.01905 -72.67
0.01910 -72.57
0.01915 -72.41
0.01920 -72.08
0.01925 -72.74
0.01930 -72.67
0.01935 -72.51
0.01940 -72.47
0.01945 -72.70
0.01950 -72.54
0.01955 -72.18
0.01960 -72.61
0.01965 -72.67
0.01970 -72.34
0.01975 -72.24
0.01980 -72.64
0.01985 -72.67
0.01990 -72.31
0.01995 -72.67
0.02000 -72.70
0.02005 -72.67
0.02010 -72.77
0.02015 -73.07
0.02020 -72.87
0.02025 -72.54
0.02030 -72.97
0.02035 -72.97
0.02040 -72.64
0.02045 -72.70
0.02050 -72.97
0.02055 -73.16
0.02060 -72.74
0.02065 -72.64
0.02070 -73.13
0.02075 -73.10
0.02080 -72.97
0.02085 -72.80
0.02090 -73.13
0.02095 -73.33
0.02100 -73.16
0.02105 -72.77
0.02110 -72.44
0.02115 -72.74
0.02120 -72.97
0.02125 -72.80
0.02130 -72.74
0.02135 -72.34
0.02140 -72.64
0.02145 -72.93
0.02150 -72.80
0.02155 -72.67
0.02160 -72.41
0.02165 -72.57
0.02170 -72.97
0.02175 -73.16
0.02180 -72.77
0.02185 -72.57
0.02190 -72.34
0.02195 -72.57
0.02200 -72.90
0.02205 -72.90
0.02210 -72.80
0.02215 -72.34
0.02220 -72.31
0.02225 -72.74
0.02230 -73.07
0.02235 -73.07
0.02240 -73.00
0.02245 -73.07
0.02250 -73.10
0.02255 -73.36
0.02260 -73.39
0.02265 -73.39
0.02270 -72.93
0.02275 -72.84
0.02280 -72.70
0.02285 -72.97
0.02290 -73.26
0.02295 -73.10
0.02300 -73.03
0.02305 -72.93
0.02310 -72.77
0.02315 -73.10
0.02320 -73.49
0.02325 -73.86
0.02330 -73.89
0.02335 -73.49
0.02340 -73.23
0.02345 -72.97
0.02350 -72.84
0.02355 -73.30
0.02360 -73.30
0.02365 -73.43
0.02370 -73.13
0.02375 -73.03
0.02380 -73.00
0.02385 -73.13
0.02390 -73.56
0.02395 -73.89
0.02400 -73.69
0.02405 -73.33
0.02410 -73.03
0.02415 -72.77
0.02420 -72.84
0.02425 -72.90
0.02430 -73.10
0.02435 -73.26
0.02440 -73.16
0.02445 -73.13
0.02450 -72.93
0.02455 -72.87
0.02460 -73.20
0.02465 -73.13
0.02470 -73.49
0.02475 -73.56
0.02480 -73.43
0.02485 -73.30
0.02490 -73.07
0.02495 -72.97
0.02500 -72.80
0.02505 -72.74
0.02510 -72.93
0.02515 -73.07
0.02520 -72.97
0.02525 -73.33
0.02530 -73.26
0.02535 -73.16
0.02540 -73.10
0.02545 -72.80
0.02550 -72.90
0.02555 -72.74
0.02560 -72.70
0.02565 -72.97
0.02570 -73.00
0.02575 -73.20
0.02580 -73.30
0.02585 -73.16
0.02590 -73.36
0.02595 -73.20
0.02600 -73.23
0.02605 -72.93
0.02610 -72.90
0.02615 -72.70
0.02620 -72.74
0.02625 -72.74
0.02630 -72.74
0.02635 -72.97
0.02640 -73.00
0.02645 -73.23
0.02650 -73.16
0.02655 -73.26
0.02660 -73.13
0.02665 -73.10
0.02670 -72.84
0.02675 -72.57
0.02680 -72.67
0.02685 -72.38
0.02690 -72.41
0.02695 -72.24
0.02700 -72.28
0.02705 -72.38
0.02710 -72.67
0.02715 -72.57
0.02720 -72.47
0.02725 -72.08
0.02730 -72.08
0.02735 -72.34
0.02740 -72.67
0.02745 -72.24
0.02750 -72.08
0.02755 -72.08
0.02760 -72.51
0.02765 -72.31
0.02770 -72.05
0.02775 -72.38
0.02780 -72.47
0.02785 -72.28
0.02790 -72.08
0.02795 -72.51
0.02800 -72.28
0.02805 -72.05
0.02810 -72.51
0.02815 -72.54
0.02820 -72.24
0.02825 -72.24
0.02830 -72.51
0.02835 -72.54
0.02840 -72.34
0.02845 -72.67
0.02850 -72.67
0.02855 -72.28
0.02860 -72.51
0.02865 -72.87
0.02870 -72.57
0.02875 -72.51
0.02880 -72.93
0.02885 -72.93
0.02890 -72.74
0.02895 -72.47
0.02900 -72.77
0.02905 -73.07
0.02910 -72.93
0.02915 -72.74
0.02920 -72.77
0.02925 -73.13
0.02930 -73.13
0.02935 -72.90
0.02940 -72.57
0.02945 -72.90
0.02950 -73.20
0.02955 -73.20
0.02960 -72.74
0.02965 -72.61
0.02970 -72.67
0.02975 -73.00
0.02980 -72.97
0.02985 -72.61
0.02990 -72.31
0.02995 -72.41
0.03000 -72.54
0.03005 -72.67
0.03010 -72.61
0.03015 -72.08
0.03020 -72.57
0.03025 -72.47
0.03030 -72.70
0.03035 -72.80
0.03040 -72.51
0.03045 -72.28
0.03050 -72.15
0.03055 -72.54
0.03060 -72.74
0.03065 -72.44
0.03070 -71.98
0.03075 -71.78
0.03080 -71.55
0.03085 -71.82
0.03090 -71.98
0.03095 -71.92
0.03100 -71.55
0.03105 -71.42
0.03110 -71.29
0.03115 -71.55
0.03120 -71.72
0.03125 -71.98
0.03130 -71.68
0.03135 -71.62
0.03140 -71.39
0.03145 -71.29
0.03150 -71.59
0.03155 -71.62
0.03160 -71.78
0.03165 -71.68
0.03170 -71.22
0.03175 -71.03
0.03180 -71.13
0.03185 -71.32
0.03190 -71.62
0.03195 -71.62
0.03200 -71.45
0.03205 -71.22
0.03210 -71.09
0.03215 -71.26
0.03220 -71.52
0.03225 -71.65
0.03230 -71.85
0.03235 -71.62
0.03240 -71.59
0.03245 -71.45
0.03250 -71.29
0.03255 -71.42
0.03260 -71.68
0.03265 -71.78
0.03270 -71.98
0.03275 -71.92
0.03280 -71.85
0.03285 -71.55
0.03290 -71.52
0.03295 -71.62
0.03300 -71.98
0.03305 -72.21
0.03310 -72.18
0.03315 -72.21
0.03320 -72.01
0.03325 -71.85
0.03330 -71.65
0.03335 -71.59
0.03340 -71.75
0.03345 -71.95
0.03350 -72.08
0.03355 -72.41
0.03360 -72.34
0.03365 -72.47
0.03370 -72.21
0.03375 -72.15
0.03380 -71.98
0.03385 -71.68
0.03390 -71.92
0.03395 -71.88
0.03400 -72.21
0.03405 -72.41
0.03410 -72.47
0.03415 -72.41
0.03420 -72.57
0.03425 -72.51
0.03430 -72.21
0.03435 -72.34
0.03440 -72.24
0.03445 -72.11
0.03450 -71.98
0.03455 -72.08
0.03460 -72.15
0.03465 -72.41
0.03470 -72.47
0.03475 -72.41
0.03480 -72.67
0.03485 -72.77
0.03490 -72.74
0.03495 -72.87
0.03500 -72.57
0.03505 -72.57
0.03510 -72.44
0.03515 -72.34
0.03520 -72.05
0.03525 -72.24
0.03530 -72.38
0.03535 -72.64
0.03540 -73.03
0.03545 -73.13
0.03550 -73.10
0.03555 -72.70
0.03560 -72.34
0.03565 -72.54
0.03570 -72.67
0.03575 -72.74
0.03580 -72.41
0.03585 -72.38
0.03590 -72.77
0.03595 -72.80
0.03600 -72.31
0.03605 -72.28
0.03610 -72.64
0.03615 -72.64
0.03620 -72.18
0.03625 -72.44
0.03630 -72.70
0.03635 -72.44
0.03640 -72.31
0.03645 -72.67
0.03650 -72.44
0.03655 -72.11
0.03660 -72.41
0.03665 -72.31
0.03670 -72.21
0.03675 -72.15
0.03680 -72.67
0.03685 -72.47
0.03690 -72.15
0.03695 -72.41
0.03700 -72.61
0.03705 -72.34
0.03710 -72.15
0.03715 -72.57
0.03720 -72.47
0.03725 -72.38
0.03730 -72.24
0.03735 -72.57
0.03740 -72.77
0.03745 -72.47
0.03750 -72.18
0.03755 -72.44
0.03760 -72.74
0.03765 -72.74
0.03770 -72.38
0.03775 -72.31
0.03780 -72.47
0.03785 -72.61
0.03790 -72.54
0.03795 -72.24
0.03800 -72.21
0.03805 -72.41
0.03810 -72.74
0.03815 -72.67
0.03820 -72.21
0.03825 -72.18
0.03830 -72.24
0.03835 -72.67
0.03840 -72.51
0.03845 -72.44
0.03850 -72.11
0.03855 -72.21
0.03860 -72.47
0.03865 -72.64
0.03870 -72.51
0.03875 -72.38
0.03880 -71.92
0.03885 -72.11
0.03890 -72.54
0.03895 -72.74
0.03900 -72.74
0.03905 -72.41
0.03910 -71.98
0.03915 -72.15
0.03920 -72.41
0.03925 -72.64
0.03930 -72.70
0.03935 -72.18
0.03940 -72.28
0.03945 -72.05
0.03950 -72.38
0.03955 -72.64
0.03960 -72.57
0.03965 -72.57
0.03970 -72.18
0.03975 -72.15
0.03980 -72.31
0.03985 -72.51
0.03990 -72.67
0.03995 -72.67
0.04000 -72.51
0.04005 -72.41
0.04010 -72.11
0.04015 -72.51
0.04020 -72.70
0.04025 -72.84
0.04030 -72.67
0.04035 -72.38
0.04040 -72.18
0.04045 -72.18
0.04050 -72.41
0.04055 -72.64
0.04060 -72.64
0.04065 -72.64
0.04070 -72.44
0.04075 -72.24
0.04080 -72.24
0.04085 -72.34
0.04090 -72.44
0.04095 -72.70
0.04100 -72.93
0.04105 -72.80
0.04110 -72.64
0.04115 -72.28
0.04120 -72.28
0.04125 -72.24
0.04130 -72.31
0.04135 -72.67
0.04140 -72.77
0.04145 -72.77
0.04150 -72.67
0.04155 -72.54
0.04160 -72.41
0.04165 -72.28
0.04170 -72.24
0.04175 -72.44
0.04180 -72.74
0.04185 -72.67
0.04190 -72.84
0.04195 -72.80
0.04200 -72.57
0.04205 -72.24
0.04210 -72.15
0.04215 -71.85
0.04220 -71.88
0.04225 -72.08
0.04230 -71.92
0.04235 -72.11
0.04240 -72.18
0.04245 -72.24
0.04250 -72.44
0.04255 -72.18
0.04260 -72.18
0.04265 -72.15
0.04270 -71.82
0.04275 -71.75
0.04280 -71.75
0.04285 -71.75
0.04290 -71.78
0.04295 -71.95
0.04300 -72.05
0.04305 -72.18
0.04310 -72.41
0.04315 -72.15
0.04320 -72.41
0.04325 -72.21
0.04330 -72.15
0.04335 -72.08
0.04340 -71.92
0.04345 -71.82
0.04350 -71.55
0.04355 -71.52
0.04360 -71.62
0.04365 -71.75
0.04370 -71.85
0.04375 -72.01
0.04380 -71.95
0.04385 -71.49
0.04390 -71.03
0.04395 -71.03
0.04400 -71.36
0.04405 -71.36
0.04410 -71.03
0.04415 -70.70
0.04420 -70.99
0.04425 -71.36
0.04430 -70.96
0.04435 -70.86
0.04440 -70.99
0.04445 -71.19
0.04450 -71.03
0.04455 -70.60
0.04460 -70.93
0.04465 -70.70
0.04470 -70.21
0.04475 -70.60
0.04480 -70.86
0.04485 -70.47
0.04490 -70.37
0.04495 -70.76
0.04500 -70.67
0.04505 -70.34
0.04510 -70.76
0.04515 -70.96
0.04520 -70.63
0.04525 -70.70
0.04530 -71.06
0.04535 -71.06
0.04540 -70.76
0.04545 -71.03
0.04550 -71.42
0.04555 -71.29
0.04560 -70.99
0.04565 -71.22
0.04570 -71.39
0.04575 -71.52
0.04580 -71.39
0.04585 -71.09
0.04590 -71.78
0.04595 -71.88
0.04600 -71.62
0.04605 -71.45
0.04610 -71.55
0.04615 -71.85
0.04620 -72.15
0.04625 -71.92
0.04630 -71.62
0.04635 -71.75
0.04640 -72.21
0.04645 -72.18
0.04650 -72.18
0.04655 -71.98
0.04660 -71.78
0.04665 -71.98
0.04670 -72.34
0.04675 -72.28
0.04680 -72.18
0.04685 -72.05
0.04690 -71.75
0.04695 -72.05
0.04700 -72.11
0.04705 -72.15
0.04710 -72.01
0.04715 -71.62
0.04720 -71.82
0.04725 -71.85
0.04730 -72.21
0.04735 -72.15
0.04740 -71.88
0.04745 -71.55
0.04750 -71.52
0.04755 -71.72
0.04760 -71.85
0.04765 -71.85
0.04770 -71.68
0.04775 -71.62
0.04780 -71.29
0.04785 -71.65
0.04790 -71.85
0.04795 -71.78
0.04800 -71.92
0.04805 -71.68
0.04810 -71.52
0.04815 -71.65
0.04820 -71.75
0.04825 -71.95
0.04830 -72.01
0.04835 -71.72
0.04840 -71.68
0.04845 -71.39
0.04850 -71.68
0.04855 -71.88
0.04860 -72.08
0.04865 -71.95
0.04870 -71.82
0.04875 -71.72
0.04880 -71.65
0.04885 -71.62
0.04890 -71.78
0.04895 -72.24
0.04900 -72.11
0.04905 -72.28
0.04910 -71.92
0.04915 -71.78
0.04920 -71.65
0.04925 -71.62
0.04930 -72.05
0.04935 -72.01
0.04940 -72.21
0.04945 -72.18
0.04950 -71.92
0.04955 -71.82
0.04960 -71.65
0.04965 -71.59
0.04970 -71.82
0.04975 -72.08
0.04980 -72.31
0.04985 -72.28
0.04990 -72.21
0.04995 -72.15
0.05000 -71.92
0.05005 -71.72
0.05010 -71.82
0.05015 -71.88
0.05020 -72.05
0.05025 -72.28
0.05030 -72.18
0.05035 -72.38
0.05040 -72.24
0.05045 -72.54
0.05050 -72.11
0.05055 -72.01
0.05060 -72.01
0.05065 -71.68
0.05070 -71.95
0.05075 -72.08
0.05080 -72.24
0.05085 -72.38
0.05090 -72.44
0.05095 -72.47
0.05100 -72.57
0.05105 -72.54
0.05110 -72.34
0.05115 -72.34
0.05120 -71.92
0.05125 -71.59
0.05130 -71.36
0.05135 -71.22
0.05140 -71.42
0.05145 -71.36
0.05150 -71.45
0.05155 -71.68
0.05160 -71.52
0.05165 -71.75
0.05170 -71.65
0.05175 -71.88
0.05180 -71.82
0.05185 -71.65
0.05190 -71.55
0.05195 -71.72
0.05200 -71.92
0.05205 -71.88
0.05210 -72.05
0.05215 -72.18
0.05220 -71.95
0.05225 -71.55
0.05230 -71.52
0.05235 -71.65
0.05240 -71.85
0.05245 -72.18
0.05250 -71.72
0.05255 -71.68
0.05260 -71.98
0.05265 -71.95
0.05270 -71.78
0.05275 -71.62
0.05280 -71.98
0.05285 -72.11
0.05290 -71.75
0.05295 -72.05
0.05300 -72.11
0.05305 -71.92
0.05310 -71.72
0.05315 -72.15
0.05320 -71.92
0.05325 -71.49
0.05330 -71.62
0.05335 -71.62
0.05340 -71.13
0.05345 -71.03
0.05350 -71.55
0.05355 -71.22
0.05360 -70.99
0.05365 -71.26
0.05370 -71.49
0.05375 -71.32
0.05380 -71.09
0.05385 -71.49
0.05390 -71.62
0.05395 -71.29
0.05400 -71.16
0.05405 -71.55
0.05410 -71.82
0.05415 -71.82
0.05420 -71.32
0.05425 -71.82
0.05430 -71.85
0.05435 -71.95
0.05440 -71.62
0.05445 -71.49
0.05450 -71.72
0.05455 -71.98
0.05460 -72.24
0.05465 -71.98
0.05470 -71.72
0.05475 -71.88
0.05480 -72.28
0.05485 -72.11
0.05490 -71.55
0.05495 -71.22
0.05500 -71.03
0.05505 -71.16
0.05510 -71.39
0.05515 -71.16
0.05520 -70.96
0.05525 -70.50
0.05530 -70.86
0.05535 -70.90
0.05540 -71.09
0.05545 -70.86
0.05550 -70.83
0.05555 -70.73
0.05560 -70.70
0.05565 -70.99
0.05570 -70.83
0.05575 -70.80
0.05580 -70.57
0.05585 -70.50
0.05590 -70.67
0.05595 -70.99
0.05600 -71.06
0.05605 -70.90
0.05610 -70.73
0.05615 -70.50
0.05620 -70.63
0.05625 -70.86
0.05630 -71.39
0.05635 -71.55
0.05640 -71.55
0.05645 -71.49
0.05650 -71.55
0.05655 -71.62
0.05660 -71.82
0.05665 -71.88
0.05670 -71.72
0.05675 -71.72
0.05680 -71.42
0.05685 -71.29
0.05690 -71.42
0.05695 -71.78
0.05700 -72.05
0.05705 -71.95
0.05710 -71.85
0.05715 -71.88
0.05720 -71.95
0.05725 -72.01
0.05730 -71.98
0.05735 -72.11
0.05740 -71.75
0.05745 -71.52
0.05750 -71.29
0.05755 -70.96
0.05760 -70.80
0.05765 -71.09
0.05770 -71.16
0.05775 -71.49
0.05780 -71.59
0.05785 -71.49
0.05790 -71.62
0.05795 -71.29
0.05800 -70.83
0.05805 -70.83
0.05810 -70.80
0.05815 -70.73
0.05820 -70.80
0.05825 -70.57
0.05830 -70.40
0.05835 -70.37
0.05840 -70.04
0.05845 -70.34
0.05850 -70.34
0.05855 -70.60
0.05860 -70.99
0.05865 -71.16
0.05870 -71.26
0.05875 -71.13
0.05880 -71.22
0.05885 -71.03
0.05890 -70.93
0.05895 -70.93
0.05900 -70.76
0.05905 -70.93
0.05910 -71.13
0.05915 -71.06
0.05920 -71.32
0.05925 -71.45
0.05930 -71.45
0.05935 -71.52
0.05940 -71.42
0.05945 -71.36
0.05950 -71.36
0.05955 -71.13
0.05960 -70.96
0.05965 -70.80
0.05970 -70.47
0.05975 -70.83
0.05980 -70.67
0.05985 -70.83
0.05990 -71.03
0.05995 -71.26
0.06000 -71.36
0.06005 -71.42
0.06010 -71.55
0.06015 -71.45
0.06020 -71.22
0.06025 -71.26
0.06030 -70.96
0.06035 -71.16
0.06040 -71.36
0.06045 -71.62
0.06050 -71.92
0.06055 -71.62
0.06060 -71.45
0.06065 -71.22
0.06070 -71.36
0.06075 -71.65
0.06080 -71.72
0.06085 -71.22
0.06090 -71.45
0.06095 -71.92
0.06100 -71.59
0.06105 -71.39
0.06110 -71.59
0.06115 -71.75
0.06120 -71.62
0.06125 -71.26
0.06130 -71.75
0.06135 -71.78
0.06140 -71.55
0.06145 -71.55
0.06150 -71.92
0.06155 -71.65
0.06160 -71.42
0.06165 -71.92
0.06170 -71.72
0.06175 -71.62
0.06180 -71.92
0.06185 -72.11
0.06190 -71.85
0.06195 -71.68
0.06200 -71.92
0.06205 -72.08
0.06210 -71.78
0.06215 -71.68
0.06220 -72.24
0.06225 -72.18
0.06230 -71.78
0.06235 -71.78
0.06240 -72.11
0.06245 -72.34
0.06250 -71.98
0.06255 -71.78
0.06260 -72.15
0.06265 -72.38
0.06270 -72.34
0.06275 -72.21
0.06280 -71.88
0.06285 -72.11
0.06290 -72.54
0.06295 -72.47
0.06300 -72.11
0.06305 -72.11
0.06310 -72.05
0.06315 -72.61
0.06320 -72.57
0.06325 -72.31
0.06330 -72.15
0.06335 -72.15
0.06340 -72.47
0.06345 -72.77
0.06350 -72.80
0.06355 -72.28
0.06360 -72.11
0.06365 -72.08
0.06370 -72.34
0.06375 -72.61
0.06380 -72.57
0.06385 -72.31
0.06390 -72.01
0.06395 -72.18
0.06400 -72.38
0.06405 -72.77
0.06410 -72.67
0.06415 -72.44
0.06420 -72.11
0.06425 -72.21
0.06430 -72.38
0.06435 -72.80
0.06440 -72.67
0.06445 -72.54
0.06450 -72.38
0.06455 -72.15
0.06460 -72.28
0.06465 -72.57
0.06470 -72.70
0.06475 -72.80
0.06480 -72.41
0.06485 -72.31
0.06490 -72.15
0.06495 -72.44
0.06500 -72.74
0.06505 -72.70
0.06510 -72.93
0.06515 -72.51
0.06520 -72.38
0.06525 -72.34
0.06530 -72.44
0.06535 -72.64
0.06540 -72.80
0.06545 -72.77
0.06550 -72.47
0.06555 -72.44
0.06560 -72.31
0.06565 -72.41
0.06570 -72.41
0.06575 -72.87
0.06580 -72.93
0.06585 -72.77
0.06590 -72.84
0.06595 -72.54
0.06600 -72.41
0.06605 -72.54
0.06610 -72.70
0.06615 -72.97
0.06620 -73.03
0.06625 -72.77
0.06630 -72.67
0.06635 -72.47
0.06640 -72.47
0.06645 -72.34
0.06650 -72.41
0.06655 -72.70
0.06660 -72.87
0.06665 -72.80
0.06670 -72.77
0.06675 -72.67
0.06680 -72.61
0.06685 -72.41
0.06690 -72.18
0.06695 -72.44
0.06700 -72.44
0.06705 -72.64
0.06710 -72.97
0.06715 -73.00
0.06720 -73.13
0.06725 -73.10
0.06730 -72.87
0.06735 -72.77
0.06740 -72.70
0.06745 -72.34
0.06750 -72.64
0.06755 -72.57
0.06760 -72.80
0.06765 -72.97
0.06770 -73.07
0.06775 -73.00
0.06780 -73.07
0.06785 -73.00
0.06790 -72.64
0.06795 -72.31
0.06800 -72.18
0.06805 -72.05
0.06810 -71.88
0.06815 -72.01
0.06820 -71.49
0.06825 -71.78
0.06830 -71.72
0.06835 -71.82
0.06840 -71.98
0.06845 -72.05
0.06850 -72.28
0.06855 -72.41
0.06860 -72.44
0.06865 -72.01
0.06870 -71.72
0.06875 -71.39
0.06880 -71.52
0.06885 -71.75
0.06890 -72.01
0.06895 -72.15
0.06900 -71.95
0.06905 -71.82
0.06910 -72.15
0.06915 -72.38
0.06920 -72.38
0.06925 -71.98
0.06930 -72.11
0.06935 -72.54
0.06940 -72.51
0.06945 -72.15
0.06950 -72.31
0.06955 -72.77
0.06960 -72.24
0.06965 -72.38
0.06970 -72.67
0.06975 -72.51
0.06980 -72.47
0.06985 -72.77
0.06990 -72.77
0.06995 -72.47
