0.01920 -71.45
0.01925 -71.42
0.01930 -71.22
0.01935 -71.32
0.01940 -71.36
0.01945 -71.75
0.01950 -71.85
0.01955 -71.55
0.01960 -71.59
0.01965 -71.29
0.01970 -71.22
0.01975 -71.29
0.01980 -71.49
0.01985 -71.75
0.01990 -71.92
0.01995 -71.72
0.02000 -71.65
0.02005 -71.49
0.02010 -71.19
0.02015 -71.29
0.02020 -71.26
0.02025 -71.62
0.02030 -71.78
0.02035 -72.01
0.02040 -72.05
0.02045 -71.78
0.02050 -71.62
0.02055 -71.52
0.02060 -71.52
0.02065 -71.62
0.02070 -71.72
0.02075 -71.82
0.02080 -71.95
0.02085 -72.11
0.02090 -72.08
0.02095 -72.05
0.02100 -72.05
0.02105 -71.65
0.02110 -71.75
0.02115 -71.59
0.02120 -71.52
0.02125 -71.72
0.02130 -71.68
0.02135 -72.01
0.02140 -72.18
0.02145 -72.21
0.02150 -72.18
0.02155 -72.21
0.02160 -72.01
0.02165 -71.78
0.02170 -71.65
0.02175 -71.36
0.02180 -71.16
0.02185 -70.96
0.02190 -70.90
0.02195 -70.93
0.02200 -70.83
0.02205 -70.80
0.02210 -70.96
0.02215 -71.16
0.02220 -71.22
0.02225 -71.22
0.02230 -71.42
0.02235 -71.39
0.02240 -71.59
0.02245 -71.39
0.02250 -71.29
0.02255 -71.13
0.02260 -70.90
0.02265 -70.70
0.02270 -70.44
0.02275 -70.37
0.02280 -69.97
0.02285 -70.11
0.02290 -69.88
0.02295 -70.14
0.02300 -70.50
0.02305 -70.24
0.02310 -70.40
0.02315 -69.94
0.02320 -70.04
0.02325 -70.30
0.02330 -70.44
0.02335 -70.47
0.02340 -70.24
0.02345 -70.01
0.02350 -70.67
0.02355 -70.73
0.02360 -70.30
0.02365 -70.40
0.02370 -70.80
0.02375 -70.90
0.02380 -70.53
0.02385 -70.63
0.02390 -70.96
0.02395 -70.76
0.02400 -70.57
0.02405 -71.09
0.02410 -71.03
0.02415 -70.80
0.02420 -70.70
0.02425 -71.19
0.02430 -70.80
0.02435 -70.73
0.02440 -71.13
0.02445 -71.06
0.02450 -70.86
0.02455 -70.63
0.02460 -71.22
0.02465 -71.06
0.02470 -70.93
0.02475 -70.80
0.02480 -71.19
0.02485 -71.39
0.02490 -71.06
0.02495 -70.86
0.02500 -70.83
0.02505 -71.39
0.02510 -71.45
0.02515 -71.09
0.02520 -70.86
0.02525 -71.13
0.02530 -71.45
0.02535 -71.72
0.02540 -71.45
0.02545 -71.16
0.02550 -71.19
0.02555 -71.49
0.02560 -71.68
0.02565 -71.65
0.02570 -71.32
0.02575 -71.16
0.02580 -71.42
0.02585 -71.36
0.02590 -71.72
0.02595 -71.59
0.02600 -71.22
0.02605 -71.26
0.02610 -70.93
0.02615 -71.49
0.02620 -71.62
0.02625 -71.68
0.02630 -71.42
0.02635 -71.16
0.02640 -71.13
0.02645 -71.29
0.02650 -71.72
0.02655 -71.85
0.02660 -71.59
0.02665 -71.39
0.02670 -71.36
0.02675 -71.32
0.02680 -71.49
0.02685 -71.68
0.02690 -71.85
0.02695 -71.68
0.02700 -71.55
0.02705 -71.32
0.02710 -71.32
0.02715 -71.55
0.02720 -71.72
0.02725 -72.08
0.02730 -71.92
0.02735 -71.72
0.02740 -71.39
0.02745 -71.45
0.02750 -71.55
0.02755 -71.82
0.02760 -72.01
0.02765 -72.01
0.02770 -71.85
0.02775 -71.62
0.02780 -71.52
0.02785 -71.45
0.02790 -71.72
0.02795 -71.95
0.02800 -72.08
0.02805 -72.01
0.02810 -71.98
0.02815 -71.75
0.02820 -71.55
0.02825 -71.45
0.02830 -71.59
0.02835 -71.82
0.02840 -72.01
0.02845 -72.21
0.02850 -72.15
0.02855 -71.88
0.02860 -71.82
0.02865 -71.68
0.02870 -71.62
0.02875 -71.82
0.02880 -71.98
0.02885 -72.57
0.02890 -72.34
0.02895 -72.41
0.02900 -72.15
0.02905 -72.18
0.02910 -72.01
0.02915 -71.68
0.02920 -71.62
0.02925 -71.82
0.02930 -71.75
0.02935 -71.88
0.02940 -72.05
0.02945 -72.28
0.02950 -72.24
0.02955 -72.11
0.02960 -71.88
0.02965 -71.92
0.02970 -71.62
0.02975 -71.62
0.02980 -71.49
0.02985 -71.49
0.02990 -71.52
0.02995 -71.29
0.03000 -71.36
0.03005 -71.45
0.03010 -71.32
0.03015 -71.29
0.03020 -70.96
0.03025 -71.13
0.03030 -70.96
0.03035 -70.86
0.03040 -70.70
0.03045 -70.60
0.03050 -70.44
0.03055 -70.40
0.03060 -70.50
0.03065 -70.57
0.03070 -70.96
0.03075 -70.96
0.03080 -70.80
0.03085 -70.80
0.03090 -70.90
0.03095 -70.76
0.03100 -70.83
0.03105 -71.09
0.03110 -71.09
0.03115 -71.29
0.03120 -71.22
0.03125 -70.99
0.03130 -71.06
0.03135 -70.57
0.03140 -70.53
0.03145 -70.73
0.03150 -70.90
0.03155 -70.76
0.03160 -70.30
0.03165 -70.30
0.03170 -70.37
0.03175 -70.83
0.03180 -70.76
0.03185 -70.11
0.03190 -70.04
0.03195 -70.37
0.03200 -70.40
0.03205 -70.27
0.03210 -70.34
0.03215 -70.67
0.03220 -70.40
0.03225 -70.14
0.03230 -70.44
0.03235 -70.76
0.03240 -70.21
0.03245 -70.30
0.03250 -70.73
0.03255 -70.70
0.03260 -70.47
0.03265 -70.67
0.03270 -70.86
0.03275 -70.63
0.03280 -70.63
0.03285 -71.13
0.03290 -71.36
0.03295 -71.13
0.03300 -71.03
0.03305 -71.36
0.03310 -71.19
0.03315 -71.06
0.03320 -70.86
0.03325 -70.80
0.03330 -71.22
0.03335 -71.13
0.03340 -70.96
0.03345 -70.76
0.03350 -70.96
0.03355 -71.29
0.03360 -71.09
0.03365 -70.73
0.03370 -70.17
0.03375 -70.34
0.03380 -70.47
0.03385 -70.67
0.03390 -70.40
0.03395 -69.94
0.03400 -70.04
0.03405 -70.21
0.03410 -70.47
0.03415 -70.67
0.03420 -70.50
0.03425 -70.67
0.03430 -70.76
0.03435 -70.73
0.03440 -70.93
0.03445 -70.93
0.03450 -70.70
0.03455 -70.50
0.03460 -70.40
0.03465 -70.44
0.03470 -70.73
0.03475 -70.96
0.03480 -71.16
0.03485 -71.09
0.03490 -71.06
0.03495 -71.19
0.03500 -71.32
0.03505 -71.49
0.03510 -71.52
0.03515 -71.32
0.03520 -71.06
0.03525 -71.16
0.03530 -70.86
0.03535 -71.03
0.03540 -71.39
0.03545 -71.49
0.03550 -71.49
0.03555 -71.36
0.03560 -71.39
0.03565 -71.03
0.03570 -71.06
0.03575 -71.32
0.03580 -71.19
0.03585 -71.06
0.03590 -70.90
0.03595 -70.76
0.03600 -70.40
0.03605 -70.40
0.03610 -70.50
0.03615 -70.90
0.03620 -70.70
0.03625 -70.93
0.03630 -70.86
0.03635 -70.57
0.03640 -70.63
0.03645 -70.40
0.03650 -70.63
0.03655 -70.93
0.03660 -70.90
0.03665 -71.19
0.03670 -71.06
0.03675 -70.80
0.03680 -70.76
0.03685 -70.73
0.03690 -70.80
0.03695 -70.76
0.03700 -71.13
0.03705 -71.32
0.03710 -71.49
0.03715 -71.39
0.03720 -71.42
0.03725 -71.19
0.03730 -71.16
0.03735 -71.26
0.03740 -71.39
0.03745 -71.55
0.03750 -71.62
0.03755 -71.95
0.03760 -72.11
0.03765 -72.05
0.03770 -72.18
0.03775 -71.98
0.03780 -71.85
0.03785 -71.82
0.03790 -71.65
0.03795 -71.62
0.03800 -71.65
0.03805 -71.62
0.03810 -71.52
0.03815 -71.75
0.03820 -71.92
0.03825 -72.11
0.03830 -72.01
0.03835 -71.98
0.03840 -72.18
0.03845 -71.78
0.03850 -71.75
0.03855 -71.68
0.03860 -71.68
0.03865 -71.62
0.03870 -71.26
0.03875 -71.32
0.03880 -71.29
0.03885 -71.22
0.03890 -71.19
0.03895 -71.29
0.03900 -71.26
0.03905 -71.39
0.03910 -71.55
0.03915 -71.68
0.03920 -71.75
0.03925 -71.92
0.03930 -71.88
0.03935 -71.85
0.03940 -71.75
0.03945 -71.55
0.03950 -71.62
0.03955 -71.52
0.03960 -71.29
0.03965 -71.32
0.03970 -71.78
0.03975 -71.78
0.03980 -71.95
0.03985 -71.82
0.03990 -71.55
0.03995 -71.85
0.04000 -72.18
0.04005 -72.11
0.04010 -71.92
0.04015 -71.72
0.04020 -71.95
0.04025 -72.34
0.04030 -71.85
0.04035 -71.45
0.04040 -71.98
0.04045 -72.11
0.04050 -71.88
0.04055 -71.82
0.04060 -72.18
0.04065 -71.92
0.04070 -71.68
0.04075 -71.98
0.04080 -72.21
0.04085 -71.92
0.04090 -71.75
0.04095 -72.24
0.04100 -71.98
0.04105 -71.82
0.04110 -72.18
0.04115 -72.15
0.04120 -71.98
0.04125 -71.78
0.04130 -72.08
0.04135 -72.24
0.04140 -71.98
0.04145 -71.88
0.04150 -71.92
0.04155 -72.31
0.04160 -72.21
0.04165 -71.82
0.04170 -71.78
0.04175 -72.15
0.04180 -72.24
0.04185 -72.21
0.04190 -72.01
0.04195 -71.65
0.04200 -71.95
0.04205 -72.18
0.04210 -72.15
0.04215 -71.88
0.04220 -71.55
0.04225 -71.65
0.04230 -72.05
0.04235 -72.28
0.04240 -72.05
0.04245 -71.75
0.04250 -71.55
0.04255 -71.59
0.04260 -72.05
0.04265 -71.95
0.04270 -71.95
0.04275 -71.98
0.04280 -71.52
0.04285 -71.62
0.04290 -71.88
0.04295 -72.05
0.04300 -72.11
0.04305 -71.95
0.04310 -71.52
0.04315 -71.52
0.04320 -71.62
0.04325 -71.85
0.04330 -72.11
0.04335 -72.01
0.04340 -71.65
0.04345 -71.52
0.04350 -71.42
0.04355 -71.52
0.04360 -71.85
0.04365 -72.01
0.04370 -71.85
0.04375 -71.75
0.04380 -71.45
0.04385 -71.39
0.04390 -71.55
0.04395 -71.78
0.04400 -71.82
0.04405 -71.85
0.04410 -71.82
0.04415 -71.59
0.04420 -71.29
0.04425 -71.49
0.04430 -71.62
0.04435 -71.85
0.04440 -71.82
0.04445 -71.65
0.04450 -71.52
0.04455 -71.32
0.04460 -71.26
0.04465 -71.22
0.04470 -71.65
0.04475 -71.55
0.04480 -71.75
0.04485 -71.75
0.04490 -71.55
0.04495 -71.42
0.04500 -71.06
0.04505 -71.13
0.04510 -71.13
0.04515 -71.49
0.04520 -71.45
0.04525 -71.72
0.04530 -71.45
0.04535 -71.62
0.04540 -71.32
0.04545 -71.16
0.04550 -71.13
0.04555 -71.13
0.04560 -71.26
0.04565 -71.55
0.04570 -71.62
0.04575 -71.65
0.04580 -71.49
0.04585 -71.36
0.04590 -71.03
0.04595 -70.86
0.04600 -70.67
0.04605 -70.07
0.04610 -70.17
0.04615 -69.91
0.04620 -69.88
0.04625 -69.94
0.04630 -69.91
0.04635 -69.84
0.04640 -69.94
0.04645 -69.88
0.04650 -69.68
0.04655 -69.74
0.04660 -69.45
0.04665 -69.45
0.04670 -69.51
0.04675 -69.55
0.04680 -69.65
0.04685 -69.74
0.04690 -69.78
0.04695 -70.21
0.04700 -70.27
0.04705 -70.40
0.04710 -70.40
0.04715 -70.63
0.04720 -70.30
0.04725 -70.40
0.04730 -70.27
0.04735 -69.78
0.04740 -69.88
0.04745 -69.61
0.04750 -69.61
0.04755 -69.84
0.04760 -69.61
0.04765 -69.38
0.04770 -69.55
0.04775 -69.55
0.04780 -69.74
0.04785 -70.11
0.04790 -69.97
0.04795 -70.34
0.04800 -70.17
0.04805 -70.17
0.04810 -70.04
0.04815 -69.97
0.04820 -70.40
0.04825 -70.60
0.04830 -70.60
0.04835 -70.27
0.04840 -70.27
0.04845 -70.53
0.04850 -70.76
0.04855 -70.73
0.04860 -70.50
0.04865 -70.90
0.04870 -71.03
0.04875 -70.90
0.04880 -70.57
0.04885 -70.99
0.04890 -70.83
0.04895 -70.24
0.04900 -70.47
0.04905 -70.70
0.04910 -70.30
0.04915 -70.14
0.04920 -70.44
0.04925 -70.60
0.04930 -70.24
0.04935 -70.60
0.04940 -70.90
0.04945 -70.60
0.04950 -70.53
0.04955 -70.96
0.04960 -71.09
0.04965 -70.80
0.04970 -70.60
0.04975 -70.76
0.04980 -71.26
0.04985 -70.86
0.04990 -70.67
0.04995 -70.96
0.05000 -71.09
0.05005 -71.19
0.05010 -70.73
0.05015 -70.73
0.05020 -70.86
0.05025 -71.26
0.05030 -71.39
0.05035 -71.16
0.05040 -70.80
0.05045 -71.06
0.05050 -71.39
0.05055 -71.62
0.05060 -71.39
0.05065 -71.39
0.05070 -71.13
0.05075 -71.13
0.05080 -71.52
0.05085 -71.49
0.05090 -71.55
0.05095 -71.22
0.05100 -71.19
0.05105 -71.22
0.05110 -71.62
0.05115 -71.59
0.05120 -71.55
0.05125 -71.45
0.05130 -71.13
0.05135 -71.26
0.05140 -71.36
0.05145 -71.59
0.05150 -71.65
0.05155 -71.55
0.05160 -71.26
0.05165 -71.16
0.05170 -71.13
0.05175 -71.55
0.05180 -71.55
0.05185 -71.65
0.05190 -71.36
0.05195 -71.22
0.05200 -71.13
0.05205 -71.42
0.05210 -71.59
0.05215 -71.62
0.05220 -71.55
0.05225 -71.49
0.05230 -71.32
0.05235 -71.13
0.05240 -71.22
0.05245 -71.52
0.05250 -71.82
0.05255 -71.78
0.05260 -71.59
0.05265 -71.59
0.05270 -71.16
0.05275 -71.45
0.05280 -71.59
0.05285 -71.78
0.05290 -72.11
0.05295 -72.24
0.05300 -71.95
0.05305 -71.92
0.05310 -71.88
0.05315 -71.75
0.05320 -71.82
0.05325 -72.05
0.05330 -72.31
0.05335 -72.41
0.05340 -72.31
0.05345 -72.24
0.05350 -72.05
0.05355 -71.75
0.05360 -71.78
0.05365 -71.88
0.05370 -72.05
0.05375 -72.21
0.05380 -72.44
0.05385 -72.34
0.05390 -72.28
0.05395 -72.08
0.05400 -71.78
0.05405 -71.68
0.05410 -71.59
0.05415 -71.68
0.05420 -71.78
0.05425 -72.05
0.05430 -71.98
0.05435 -72.24
0.05440 -72.05
0.05445 -71.95
0.05450 -71.92
0.05455 -71.62
0.05460 -71.78
0.05465 -71.45
0.05470 -71.72
0.05475 -71.78
0.05480 -71.88
0.05485 -72.05
0.05490 -72.18
0.05495 -72.34
0.05500 -72.38
0.05505 -72.38
0.05510 -72.41
0.05515 -72.18
0.05520 -72.18
0.05525 -72.18
0.05530 -72.01
0.05535 -71.98
0.05540 -71.88
0.05545 -72.01
0.05550 -72.01
0.05555 -71.98
0.05560 -72.18
0.05565 -72.11
0.05570 -72.24
0.05575 -72.61
0.05580 -72.34
0.05585 -72.51
0.05590 -72.54
0.05595 -72.41
0.05600 -72.67
0.05605 -72.34
0.05610 -72.51
0.05615 -72.28
0.05620 -71.85
0.05625 -72.01
0.05630 -72.15
0.05635 -72.28
0.05640 -72.57
0.05645 -72.64
0.05650 -72.15
0.05655 -72.01
0.05660 -72.15
0.05665 -72.47
0.05670 -72.57
0.05675 -72.11
0.05680 -71.98
0.05685 -72.15
0.05690 -72.08
0.05695 -71.78
0.05700 -71.52
0.05705 -71.59
0.05710 -71.65
0.05715 -71.42
0.05720 -70.99
0.05725 -71.52
0.05730 -71.45
0.05735 -71.06
0.05740 -71.39
0.05745 -71.45
0.05750 -71.22
0.05755 -71.06
0.05760 -71.39
0.05765 -71.32
0.05770 -71.13
0.05775 -71.26
0.05780 -71.49
0.05785 -71.39
0.05790 -71.03
0.05795 -71.22
0.05800 -71.39
0.05805 -71.06
0.05810 -70.76
0.05815 -70.50
0.05820 -70.63
0.05825 -70.70
0.05830 -70.11
0.05835 -70.01
0.05840 -70.40
0.05845 -70.57
0.05850 -70.53
0.05855 -70.24
0.05860 -70.04
0.05865 -70.34
0.05870 -70.60
0.05875 -70.60
0.05880 -70.21
0.05885 -70.17
0.05890 -70.40
0.05895 -70.63
0.05900 -70.83
0.05905 -70.80
0.05910 -70.50
0.05915 -70.24
0.05920 -70.50
0.05925 -71.13
0.05930 -71.03
0.05935 -71.03
0.05940 -70.80
0.05945 -70.63
0.05950 -70.83
0.05955 -71.13
0.05960 -71.29
0.05965 -71.29
0.05970 -71.03
0.05975 -70.76
0.05980 -70.93
0.05985 -71.09
0.05990 -71.42
0.05995 -71.29
0.06000 -71.29
0.06005 -71.13
0.06010 -70.96
0.06015 -70.96
0.06020 -70.99
0.06025 -71.45
0.06030 -71.65
0.06035 -71.36
0.06040 -71.06
0.06045 -70.99
0.06050 -70.90
0.06055 -71.26
0.06060 -71.49
0.06065 -71.65
0.06070 -71.59
0.06075 -71.36
0.06080 -71.32
0.06085 -71.13
0.06090 -71.29
0.06095 -71.62
0.06100 -71.75
0.06105 -71.68
0.06110 -71.62
0.06115 -71.42
0.06120 -71.19
0.06125 -71.36
0.06130 -71.36
0.06135 -71.75
0.06140 -71.85
0.06145 -71.82
0.06150 -71.82
0.06155 -71.75
0.06160 -71.49
0.06165 -71.42
0.06170 -71.42
0.06175 -71.68
0.06180 -71.85
0.06185 -71.85
0.06190 -71.95
0.06195 -71.85
0.06200 -71.65
0.06205 -71.62
0.06210 -71.65
0.06215 -71.68
0.06220 -71.92
0.06225 -72.15
0.06230 -72.34
0.06235 -72.24
0.06240 -72.31
0.06245 -72.18
0.06250 -72.11
0.06255 -71.85
0.06260 -71.72
0.06265 -71.59
0.06270 -71.65
0.06275 -71.75
0.06280 -71.75
0.06285 -71.98
0.06290 -72.11
0.06295 -72.24
0.06300 -72.18
0.06305 -72.08
0.06310 -71.92
0.06315 -71.75
0.06320 -71.62
0.06325 -71.52
0.06330 -71.65
0.06335 -71.42
0.06340 -71.55
0.06345 -71.45
0.06350 -71.55
0.06355 -71.72
0.06360 -71.49
0.06365 -71.42
0.06370 -71.26
0.06375 -71.26
0.06380 -71.36
0.06385 -71.13
0.06390 -70.99
0.06395 -71.03
0.06400 -70.90
0.06405 -71.32
0.06410 -71.06
0.06415 -70.76
0.06420 -70.67
0.06425 -70.53
0.06430 -70.57
0.06435 -70.63
0.06440 -70.80
0.06445 -70.70
0.06450 -70.99
0.06455 -71.16
0.06460 -71.03
0.06465 -70.96
0.06470 -70.83
0.06475 -70.67
0.06480 -70.76
0.06485 -71.03
0.06490 -71.26
0.06495 -71.09
0.06500 -70.86
0.06505 -70.63
0.06510 -71.26
0.06515 -71.03
0.06520 -70.93
0.06525 -70.83
0.06530 -70.96
0.06535 -71.06
0.06540 -70.34
0.06545 -70.27
0.06550 -70.47
0.06555 -70.44
0.06560 -70.11
0.06565 -70.30
0.06570 -70.50
0.06575 -70.37
0.06580 -70.34
0.06585 -70.67
0.06590 -71.09
0.06595 -70.76
0.06600 -70.93
0.06605 -71.32
0.06610 -71.09
0.06615 -70.53
0.06620 -71.26
0.06625 -71.26
0.06630 -71.16
0.06635 -70.86
0.06640 -70.83
0.06645 -71.16
0.06650 -70.99
0.06655 -70.60
0.06660 -70.73
0.06665 -71.06
0.06670 -71.22
0.06675 -70.99
0.06680 -70.80
0.06685 -71.03
0.06690 -71.39
0.06695 -71.65
0.06700 -71.29
0.06705 -70.73
0.06710 -70.44
0.06715 -70.50
0.06720 -70.57
0.06725 -70.27
0.06730 -69.91
0.06735 -69.94
0.06740 -70.04
0.06745 -70.44
0.06750 -70.57
0.06755 -70.44
0.06760 -70.17
0.06765 -70.44
0.06770 -70.80
0.06775 -71.16
0.06780 -71.26
0.06785 -70.99
0.06790 -70.60
0.06795 -70.37
0.06800 -70.44
0.06805 -70.70
0.06810 -70.86
0.06815 -70.83
0.06820 -70.53
0.06825 -70.47
0.06830 -70.30
0.06835 -70.76
0.06840 -71.26
0.06845 -71.19
0.06850 -71.13
0.06855 -70.63
0.06860 -70.30
0.06865 -70.37
0.06870 -70.47
0.06875 -70.70
0.06880 -70.73
0.06885 -70.76
0.06890 -70.53
0.06895 -70.44
0.06900 -70.37
0.06905 -70.53
0.06910 -71.09
0.06915 -70.96
0.06920 -70.80
0.06925 -70.47
0.06930 -70.17
0.06935 -69.71
0.06940 -69.58
0.06945 -69.65
0.06950 -69.88
0.06955 -70.17
0.06960 -69.97
0.06965 -70.01
0.06970 -69.78
0.06975 -69.55
0.06980 -69.88
0.06985 -69.94
0.06990 -70.30
0.06995 -70.34
