9.80840 -66.34
9.80845 -66.34
9.80850 -66.33
9.80855 -66.32
9.80860 -66.32
9.80865 -66.33
9.80870 -66.32
9.80875 -66.32
9.80880 -66.34
9.80885 -66.33
9.80890 -66.33
9.80895 -66.33
9.80900 -66.33
9.80905 -66.34
9.80910 -66.35
9.80915 -66.35
9.80920 -66.35
9.80925 -66.36
9.80930 -66.38
9.80935 -66.38
9.80940 -66.39
9.80945 -66.40
9.80950 -66.41
9.80955 -66.41
9.80960 -66.41
9.80965 -66.42
9.80970 -66.44
9.80975 -66.44
9.80980 -66.45
9.80985 -66.45
9.80990 -66.45
9.80995 -66.44
9.81000 -66.43
9.81005 -66.44
9.81010 -66.43
9.81015 -66.43
9.81020 -66.42
9.81025 -66.42
9.81030 -66.41
9.81035 -66.43
9.81040 -66.42
9.81045 -66.43
9.81050 -66.44
9.81055 -66.43
9.81060 -66.42
9.81065 -66.42
9.81070 -66.42
9.81075 -66.43
9.81080 -66.42
9.81085 -66.42
9.81090 -66.41
9.81095 -66.39
9.81100 -66.39
9.81105 -66.38
9.81110 -66.37
9.81115 -66.36
9.81120 -66.34
9.81125 -66.34
9.81130 -66.33
9.81135 -66.34
9.81140 -66.32
9.81145 -66.32
9.81150 -66.32
9.81155 -66.33
9.81160 -66.34
9.81165 -66.33
9.81170 -66.33
9.81175 -66.35
9.81180 -66.34
9.81185 -66.34
9.81190 -66.34
9.81195 -66.34
9.81200 -66.34
9.81205 -66.34
9.81210 -66.34
9.81215 -66.34
9.81220 -66.34
9.81225 -66.36
9.81230 -66.35
9.81235 -66.35
9.81240 -66.35
9.81245 -66.35
9.81250 -66.34
9.81255 -66.34
9.81260 -66.35
9.81265 -66.35
9.81270 -66.36
9.81275 -66.35
9.81280 -66.34
9.81285 -66.35
9.81290 -66.35
9.81295 -66.35
9.81300 -66.35
9.81305 -66.35
9.81310 -66.36
9.81315 -66.36
9.81320 -66.38
9.81325 -66.39
9.81330 -66.39
9.81335 -66.39
9.81340 -66.39
9.81345 -66.40
9.81350 -66.41
9.81355 -66.40
9.81360 -66.39
9.81365 -66.39
9.81370 -66.39
9.81375 -66.39
9.81380 -66.37
9.81385 -66.38
9.81390 -66.37
9.81395 -66.36
9.81400 -66.36
9.81405 -66.36
9.81410 -66.36
9.81415 -66.36
9.81420 -66.36
9.81425 -66.36
9.81430 -66.37
9.81435 -66.36
9.81440 -66.36
9.81445 -66.36
9.81450 -66.35
9.81455 -66.36
9.81460 -66.35
9.81465 -66.35
9.81470 -66.33
9.81475 -66.33
9.81480 -66.32
9.81485 -66.33
9.81490 -66.32
9.81495 -66.32
9.81500 -66.32
9.81505 -66.31
9.81510 -66.31
9.81515 -66.30
9.81520 -66.31
9.81525 -66.30
9.81530 -66.31
9.81535 -66.31
9.81540 -66.32
9.81545 -66.32
9.81550 -66.32
9.81555 -66.31
9.81560 -66.32
9.81565 -66.31
9.81570 -66.32
9.81575 -66.32
9.81580 -66.32
9.81585 -66.32
9.81590 -66.32
9.81595 -66.32
9.81600 -66.33
9.81605 -66.32
9.81610 -66.33
9.81615 -66.34
9.81620 -66.33
9.81625 -66.35
9.81630 -66.35
9.81635 -66.35
9.81640 -66.33
9.81645 -66.34
9.81650 -66.34
9.81655 -66.33
9.81660 -66.33
9.81665 -66.32
9.81670 -66.32
9.81675 -66.32
9.81680 -66.31
9.81685 -66.31
9.81690 -66.31
9.81695 -66.30
9.81700 -66.30
9.81705 -66.29
9.81710 -66.30
9.81715 -66.29
9.81720 -66.29
9.81725 -66.29
9.81730 -66.29
9.81735 -66.29
9.81740 -66.29
9.81745 -66.30
9.81750 -66.31
9.81755 -66.30
9.81760 -66.32
9.81765 -66.31
9.81770 -66.31
9.81775 -66.31
9.81780 -66.32
9.81785 -66.32
9.81790 -66.31
9.81795 -66.31
9.81800 -66.32
9.81805 -66.32
9.81810 -66.32
9.81815 -66.34
9.81820 -66.33
9.81825 -66.33
9.81830 -66.34
9.81835 -66.34
9.81840 -66.33
9.81845 -66.32
9.81850 -66.33
9.81855 -66.33
9.81860 -66.35
9.81865 -66.35
9.81870 -66.37
9.81875 -66.36
9.81880 -66.37
9.81885 -66.38
9.81890 -66.39
9.81895 -66.37
9.81900 -66.38
9.81905 -66.38
9.81910 -66.39
9.81915 -66.38
9.81920 -66.38
9.81925 -66.37
9.81930 -66.37
9.81935 -66.37
9.81940 -66.37
9.81945 -66.36
9.81950 -66.35
9.81955 -66.35
9.81960 -66.35
9.81965 -66.34
9.81970 -66.34
9.81975 -66.34
9.81980 -66.33
9.81985 -66.32
9.81990 -66.33
9.81995 -66.33
9.82000 -66.32
9.82005 -66.33
9.82010 -66.33
9.82015 -66.33
9.82020 -66.33
9.82025 -66.33
9.82030 -66.34
9.82035 -66.35
9.82040 -66.33
9.82045 -66.35
9.82050 -66.35
9.82055 -66.35
9.82060 -66.35
9.82065 -66.36
9.82070 -66.36
9.82075 -66.36
9.82080 -66.34
9.82085 -66.35
9.82090 -66.36
9.82095 -66.34
9.82100 -66.34
9.82105 -66.34
9.82110 -66.35
9.82115 -66.35
9.82120 -66.35
9.82125 -66.34
9.82130 -66.34
9.82135 -66.34
9.82140 -66.33
9.82145 -66.33
9.82150 -66.32
9.82155 -66.31
9.82160 -66.31
9.82165 -66.31
9.82170 -66.32
9.82175 -66.31
9.82180 -66.32
9.82185 -66.32
9.82190 -66.32
9.82195 -66.33
9.82200 -66.34
9.82205 -66.34
9.82210 -66.35
9.82215 -66.35
9.82220 -66.35
9.82225 -66.36
9.82230 -66.37
9.82235 -66.37
9.82240 -66.38
9.82245 -66.38
9.82250 -66.37
9.82255 -66.39
9.82260 -66.39
9.82265 -66.39
9.82270 -66.39
9.82275 -66.40
9.82280 -66.41
9.82285 -66.42
9.82290 -66.42
9.82295 -66.43
9.82300 -66.42
9.82305 -66.43
9.82310 -66.43
9.82315 -66.43
9.82320 -66.44
9.82325 -66.42
9.82330 -66.43
9.82335 -66.41
9.82340 -66.40
9.82345 -66.39
9.82350 -66.40
9.82355 -66.38
9.82360 -66.37
9.82365 -66.36
9.82370 -66.36
9.82375 -66.34
9.82380 -66.33
9.82385 -66.32
9.82390 -66.32
9.82395 -66.32
9.82400 -66.31
9.82405 -66.32
9.82410 -66.32
9.82415 -66.33
9.82420 -66.33
9.82425 -66.34
9.82430 -66.35
9.82435 -66.35
9.82440 -66.37
9.82445 -66.38
9.82450 -66.39
9.82455 -66.38
9.82460 -66.38
9.82465 -66.39
9.82470 -66.40
9.82475 -66.39
9.82480 -66.40
9.82485 -66.39
9.82490 -66.39
9.82495 -66.39
9.82500 -66.39
9.82505 -66.39
9.82510 -66.40
9.82515 -66.40
9.82520 -66.39
9.82525 -66.39
9.82530 -66.40
9.82535 -66.39
9.82540 -66.40
9.82545 -66.39
9.82550 -66.40
9.82555 -66.39
9.82560 -66.40
9.82565 -66.40
9.82570 -66.41
9.82575 -66.41
9.82580 -66.41
9.82585 -66.41
9.82590 -66.42
9.82595 -66.41
9.82600 -66.41
9.82605 -66.41
9.82610 -66.41
9.82615 -66.43
9.82620 -66.44
9.82625 -66.43
9.82630 -66.43
9.82635 -66.41
9.82640 -66.42
9.82645 -66.42
9.82650 -66.42
9.82655 -66.42
9.82660 -66.42
9.82665 -66.42
9.82670 -66.43
9.82675 -66.42
9.82680 -66.42
9.82685 -66.42
9.82690 -66.42
9.82695 -66.41
9.82700 -66.41
9.82705 -66.40
9.82710 -66.41
9.82715 -66.40
9.82720 -66.40
9.82725 -66.39
9.82730 -66.39
9.82735 -66.40
9.82740 -66.40
9.82745 -66.39
9.82750 -66.39
9.82755 -66.39
9.82760 -66.39
9.82765 -66.39
9.82770 -66.40
9.82775 -66.40
9.82780 -66.39
9.82785 -66.39
9.82790 -66.40
9.82795 -66.39
9.82800 -66.39
9.82805 -66.39
9.82810 -66.41
9.82815 -66.39
9.82820 -66.40
9.82825 -66.40
9.82830 -66.41
9.82835 -66.41
9.82840 -66.40
9.82845 -66.40
9.82850 -66.41
9.82855 -66.41
9.82860 -66.41
9.82865 -66.40
9.82870 -66.41
9.82875 -66.41
9.82880 -66.41
9.82885 -66.42
9.82890 -66.41
9.82895 -66.41
9.82900 -66.42
9.82905 -66.42
9.82910 -66.41
9.82915 -66.41
9.82920 -66.40
9.82925 -66.41
9.82930 -66.39
9.82935 -66.37
9.82940 -66.37
9.82945 -66.38
9.82950 -66.37
9.82955 -66.37
9.82960 -66.36
9.82965 -66.37
9.82970 -66.36
9.82975 -66.35
9.82980 -66.35
9.82985 -66.34
9.82990 -66.34
9.82995 -66.36
9.83000 -66.35
9.83005 -66.35
9.83010 -66.34
9.83015 -66.34
9.83020 -66.35
9.83025 -66.34
9.83030 -66.34
9.83035 -66.35
9.83040 -66.35
9.83045 -66.33
9.83050 -66.34
9.83055 -66.34
9.83060 -66.33
9.83065 -66.34
9.83070 -66.34
9.83075 -66.34
9.83080 -66.34
9.83085 -66.35
9.83090 -66.36
9.83095 -66.35
9.83100 -66.36
9.83105 -66.35
9.83110 -66.36
9.83115 -66.37
9.83120 -66.36
9.83125 -66.36
9.83130 -66.38
9.83135 -66.37
9.83140 -66.37
9.83145 -66.38
9.83150 -66.38
9.83155 -66.38
9.83160 -66.39
9.83165 -66.40
9.83170 -66.40
9.83175 -66.39
9.83180 -66.39
9.83185 -66.39
9.83190 -66.38
9.83195 -66.37
9.83200 -66.36
9.83205 -66.37
9.83210 -66.36
9.83215 -66.35
9.83220 -66.35
9.83225 -66.35
9.83230 -66.35
9.83235 -66.36
9.83240 -66.36
9.83245 -66.35
9.83250 -66.35
9.83255 -66.34
9.83260 -66.34
9.83265 -66.35
9.83270 -66.34
9.83275 -66.35
9.83280 -66.36
9.83285 -66.36
9.83290 -66.36
9.83295 -66.37
9.83300 -66.36
9.83305 -66.38
9.83310 -66.36
9.83315 -66.37
9.83320 -66.37
9.83325 -66.37
9.83330 -66.38
9.83335 -66.38
9.83340 -66.39
9.83345 -66.39
9.83350 -66.40
9.83355 -66.40
9.83360 -66.41
9.83365 -66.41
9.83370 -66.41
9.83375 -66.41
9.83380 -66.42
9.83385 -66.42
9.83390 -66.42
9.83395 -66.42
9.83400 -66.42
9.83405 -66.43
9.83410 -66.43
9.83415 -66.43
9.83420 -66.42
9.83425 -66.42
9.83430 -66.41
9.83435 -66.40
9.83440 -66.39
9.83445 -66.39
9.83450 -66.39
9.83455 -66.38
9.83460 -66.38
9.83465 -66.36
9.83470 -66.36
9.83475 -66.35
9.83480 -66.34
9.83485 -66.34
9.83490 -66.33
9.83495 -66.33
9.83500 -66.33
9.83505 -66.33
9.83510 -66.34
9.83515 -66.35
9.83520 -66.34
9.83525 -66.36
9.83530 -66.36
9.83535 -66.37
9.83540 -66.37
9.83545 -66.37
9.83550 -66.39
9.83555 -66.40
9.83560 -66.39
9.83565 -66.41
9.83570 -66.42
9.83575 -66.42
9.83580 -66.43
9.83585 -66.44
9.83590 -66.43
9.83595 -66.43
9.83600 -66.45
9.83605 -66.45
9.83610 -66.46
9.83615 -66.46
9.83620 -66.46
9.83625 -66.46
9.83630 -66.47
9.83635 -66.47
9.83640 -66.47
9.83645 -66.47
9.83650 -66.47
9.83655 -66.46
9.83660 -66.47
9.83665 -66.47
9.83670 -66.47
9.83675 -66.48
9.83680 -66.47
9.83685 -66.47
9.83690 -66.47
9.83695 -66.47
9.83700 -66.47
9.83705 -66.47
9.83710 -66.47
9.83715 -66.48
9.83720 -66.47
9.83725 -66.47
9.83730 -66.47
9.83735 -66.47
9.83740 -66.47
9.83745 -66.47
9.83750 -66.46
9.83755 -66.45
9.83760 -66.45
9.83765 -66.44
9.83770 -66.42
9.83775 -66.42
9.83780 -66.42
9.83785 -66.42
9.83790 -66.42
9.83795 -66.42
9.83800 -66.41
9.83805 -66.41
9.83810 -66.40
9.83815 -66.40
9.83820 -66.39
9.83825 -66.40
9.83830 -66.39
9.83835 -66.38
9.83840 -66.38
9.83845 -66.38
9.83850 -66.38
9.83855 -66.38
9.83860 -66.38
9.83865 -66.39
9.83870 -66.39
9.83875 -66.39
9.83880 -66.39
9.83885 -66.37
9.83890 -66.37
9.83895 -66.36
9.83900 -66.36
9.83905 -66.36
9.83910 -66.36
9.83915 -66.36
9.83920 -66.37
9.83925 -66.37
9.83930 -66.37
9.83935 -66.38
9.83940 -66.37
9.83945 -66.38
9.83950 -66.38
9.83955 -66.38
9.83960 -66.39
9.83965 -66.39
9.83970 -66.40
9.83975 -66.39
9.83980 -66.39
9.83985 -66.38
9.83990 -66.37
9.83995 -66.37
9.84000 -66.37
9.84005 -66.35
9.84010 -66.35
9.84015 -66.35
9.84020 -66.35
9.84025 -66.34
9.84030 -66.34
9.84035 -66.33
9.84040 -66.33
9.84045 -66.32
9.84050 -66.32
9.84055 -66.32
9.84060 -66.31
9.84065 -66.31
9.84070 -66.31
9.84075 -66.31
9.84080 -66.32
9.84085 -66.33
9.84090 -66.33
9.84095 -66.34
9.84100 -66.33
9.84105 -66.34
9.84110 -66.35
9.84115 -66.35
9.84120 -66.36
9.84125 -66.36
9.84130 -66.36
9.84135 -66.37
9.84140 -66.37
9.84145 -66.37
9.84150 -66.36
9.84155 -66.36
9.84160 -66.34
9.84165 -66.33
9.84170 -66.33
9.84175 -66.32
9.84180 -66.32
9.84185 -66.33
9.84190 -66.33
9.84195 -66.33
9.84200 -66.34
9.84205 -66.35
9.84210 -66.35
9.84215 -66.36
9.84220 -66.36
9.84225 -66.36
9.84230 -66.36
9.84235 -66.35
9.84240 -66.35
9.84245 -66.35
9.84250 -66.35
9.84255 -66.35
9.84260 -66.35
9.84265 -66.35
9.84270 -66.35
9.84275 -66.35
9.84280 -66.35
9.84285 -66.36
9.84290 -66.37
9.84295 -66.37
9.84300 -66.37
9.84305 -66.38
9.84310 -66.38
9.84315 -66.37
9.84320 -66.37
9.84325 -66.36
9.84330 -66.36
9.84335 -66.37
9.84340 -66.36
9.84345 -66.34
9.84350 -66.34
9.84355 -66.35
9.84360 -66.34
9.84365 -66.34
9.84370 -66.34
9.84375 -66.33
9.84380 -66.32
9.84385 -66.32
9.84390 -66.30
9.84395 -66.29
9.84400 -66.29
9.84405 -66.29
9.84410 -66.29
9.84415 -66.27
9.84420 -66.28
9.84425 -66.29
9.84430 -66.29
9.84435 -66.29
9.84440 -66.31
9.84445 -66.30
9.84450 -66.31
9.84455 -66.30
9.84460 -66.30
9.84465 -66.30
9.84470 -66.30
9.84475 -66.30
9.84480 -66.30
9.84485 -66.29
9.84490 -66.29
9.84495 -66.30
9.84500 -66.30
9.84505 -66.31
9.84510 -66.31
9.84515 -66.30
9.84520 -66.31
9.84525 -66.31
9.84530 -66.33
9.84535 -66.32
9.84540 -66.33
9.84545 -66.34
9.84550 -66.34
9.84555 -66.34
9.84560 -66.34
9.84565 -66.34
9.84570 -66.35
9.84575 -66.35
9.84580 -66.35
9.84585 -66.35
9.84590 -66.35
9.84595 -66.35
9.84600 -66.35
9.84605 -66.35
9.84610 -66.36
9.84615 -66.35
9.84620 -66.35
9.84625 -66.35
9.84630 -66.34
9.84635 -66.35
9.84640 -66.33
9.84645 -66.32
9.84650 -66.33
9.84655 -66.34
9.84660 -66.33
9.84665 -66.33
9.84670 -66.33
9.84675 -66.33
9.84680 -66.33
9.84685 -66.34
9.84690 -66.33
9.84695 -66.35
9.84700 -66.34
9.84705 -66.34
9.84710 -66.35
9.84715 -66.35
9.84720 -66.35
9.84725 -66.35
9.84730 -66.35
9.84735 -66.35
9.84740 -66.34
9.84745 -66.34
9.84750 -66.33
9.84755 -66.34
9.84760 -66.34
9.84765 -66.33
9.84770 -66.32
9.84775 -66.33
9.84780 -66.33
9.84785 -66.34
9.84790 -66.35
9.84795 -66.35
9.84800 -66.34
9.84805 -66.35
9.84810 -66.35
9.84815 -66.36
9.84820 -66.35
9.84825 -66.35
9.84830 -66.36
9.84835 -66.35
9.84840 -66.36
9.84845 -66.36
9.84850 -66.36
9.84855 -66.36
9.84860 -66.37
9.84865 -66.37
9.84870 -66.38
9.84875 -66.37
9.84880 -66.37
9.84885 -66.37
9.84890 -66.37
9.84895 -66.36
9.84900 -66.35
9.84905 -66.35
9.84910 -66.36
9.84915 -66.35
9.84920 -66.36
9.84925 -66.36
9.84930 -66.36
9.84935 -66.36
9.84940 -66.35
9.84945 -66.35
9.84950 -66.35
9.84955 -66.35
9.84960 -66.35
9.84965 -66.35
9.84970 -66.34
9.84975 -66.34
9.84980 -66.34
9.84985 -66.34
9.84990 -66.34
9.84995 -66.34
9.85000 -66.34
9.85005 -66.33
9.85010 -66.33
9.85015 -66.33
9.85020 -66.34
9.85025 -66.33
9.85030 -66.33
9.85035 -66.33
9.85040 -66.32
9.85045 -66.32
9.85050 -66.32
9.85055 -66.32
9.85060 -66.34
9.85065 -66.33
9.85070 -66.34
9.85075 -66.36
9.85080 -66.37
9.85085 -66.37
9.85090 -66.37
9.85095 -66.37
9.85100 -66.38
9.85105 -66.36
9.85110 -66.36
9.85115 -66.36
9.85120 -66.37
9.85125 -66.35
9.85130 -66.35
9.85135 -66.34
9.85140 -66.34
9.85145 -66.33
9.85150 -66.33
9.85155 -66.33
9.85160 -66.33
9.85165 -66.34
9.85170 -66.34
9.85175 -66.35
9.85180 -66.35
9.85185 -66.36
9.85190 -66.36
9.85195 -66.37
9.85200 -66.38
9.85205 -66.38
9.85210 -66.39
9.85215 -66.39
9.85220 -66.39
9.85225 -66.39
9.85230 -66.40
9.85235 -66.39
9.85240 -66.38
9.85245 -66.38
9.85250 -66.38
9.85255 -66.36
9.85260 -66.36
9.85265 -66.36
9.85270 -66.36
9.85275 -66.36
9.85280 -66.35
9.85285 -66.34
9.85290 -66.33
9.85295 -66.33
9.85300 -66.33
9.85305 -66.33
9.85310 -66.33
9.85315 -66.34
9.85320 -66.33
9.85325 -66.34
9.85330 -66.34
9.85335 -66.34
9.85340 -66.34
9.85345 -66.33
9.85350 -66.32
9.85355 -66.32
9.85360 -66.32
9.85365 -66.31
9.85370 -66.32
9.85375 -66.31
9.85380 -66.31
9.85385 -66.30
9.85390 -66.30
9.85395 -66.30
9.85400 -66.31
9.85405 -66.31
9.85410 -66.31
9.85415 -66.31
9.85420 -66.31
9.85425 -66.31
9.85430 -66.32
9.85435 -66.32
9.85440 -66.32
9.85445 -66.33
9.85450 -66.33
9.85455 -66.33
9.85460 -66.33
9.85465 -66.34
9.85470 -66.33
9.85475 -66.32
9.85480 -66.32
9.85485 -66.31
9.85490 -66.31
9.85495 -66.32
9.85500 -66.31
9.85505 -66.31
9.85510 -66.32
9.85515 -66.32
9.85520 -66.32
9.85525 -66.32
9.85530 -66.31
9.85535 -66.31
9.85540 -66.30
9.85545 -66.29
9.85550 -66.29
9.85555 -66.29
9.85560 -66.30
9.85565 -66.30
9.85570 -66.31
9.85575 -66.31
9.85580 -66.31
9.85585 -66.32
9.85590 -66.33
9.85595 -66.33
9.85600 -66.33
9.85605 -66.34
9.85610 -66.35
9.85615 -66.34
9.85620 -66.35
9.85625 -66.35
9.85630 -66.35
9.85635 -66.35
9.85640 -66.35
9.85645 -66.35
9.85650 -66.34
9.85655 -66.33
9.85660 -66.34
9.85665 -66.34
9.85670 -66.35
9.85675 -66.33
9.85680 -66.33
9.85685 -66.34
9.85690 -66.34
9.85695 -66.34
9.85700 -66.34
9.85705 -66.34
9.85710 -66.34
9.85715 -66.35
9.85720 -66.35
9.85725 -66.35
9.85730 -66.35
9.85735 -66.35
9.85740 -66.35
9.85745 -66.36
9.85750 -66.35
9.85755 -66.35
9.85760 -66.35
9.85765 -66.35
9.85770 -66.34
9.85775 -66.35
9.85780 -66.34
9.85785 -66.34
9.85790 -66.35
9.85795 -66.35
9.85800 -66.35
9.85805 -66.35
9.85810 -66.36
9.85815 -66.36
9.85820 -66.36
9.85825 -66.36
9.85830 -66.37
9.85835 -66.37
9.85840 -66.37
9.85845 -66.37
9.85850 -66.38
9.85855 -66.38
9.85860 -66.38
9.85865 -66.39
9.85870 -66.39
9.85875 -66.39
9.85880 -66.40
9.85885 -66.40
9.85890 -66.40
9.85895 -66.40
9.85900 -66.39
9.85905 -66.39
9.85910 -66.38
9.85915 -66.38
9.85920 -66.38
9.85925 -66.37
9.85930 -66.37
9.85935 -66.37
9.85940 -66.37
9.85945 -66.37
9.85950 -66.37
9.85955 -66.37
9.85960 -66.37
9.85965 -66.37
9.85970 -66.38
9.85975 -66.38
9.85980 -66.37
9.85985 -66.37
9.85990 -66.37
9.85995 -66.37
9.86000 -66.36
9.86005 -66.36
9.86010 -66.36
9.86015 -66.35
9.86020 -66.34
9.86025 -66.35
9.86030 -66.36
9.86035 -66.35
9.86040 -66.36
9.86045 -66.35
9.86050 -66.35
9.86055 -66.35
9.86060 -66.35
9.86065 -66.36
9.86070 -66.35
9.86075 -66.35
9.86080 -66.35
9.86085 -66.35
9.86090 -66.36
9.86095 -66.36
9.86100 -66.37
9.86105 -66.37
9.86110 -66.37
9.86115 -66.38
9.86120 -66.37
9.86125 -66.37
9.86130 -66.37
9.86135 -66.36
9.86140 -66.36
9.86145 -66.35
9.86150 -66.35
9.86155 -66.34
9.86160 -66.33
9.86165 -66.34
9.86170 -66.34
9.86175 -66.35
9.86180 -66.34
9.86185 -66.35
9.86190 -66.36
9.86195 -66.35
9.86200 -66.34
9.86205 -66.35
9.86210 -66.34
9.86215 -66.33
9.86220 -66.33
9.86225 -66.32
9.86230 -66.30
9.86235 -66.30
9.86240 -66.28
9.86245 -66.28
9.86250 -66.27
9.86255 -66.27
9.86260 -66.27
9.86265 -66.26
9.86270 -66.26
9.86275 -66.26
9.86280 -66.27
9.86285 -66.27
9.86290 -66.28
9.86295 -66.27
9.86300 -66.26
9.86305 -66.27
9.86310 -66.26
9.86315 -66.29
9.86320 -66.30
9.86325 -66.30
9.86330 -66.31
9.86335 -66.32
9.86340 -66.33
9.86345 -66.35
9.86350 -66.35
9.86355 -66.35
9.86360 -66.37
9.86365 -66.36
9.86370 -66.36
9.86375 -66.37
9.86380 -66.36
9.86385 -66.35
9.86390 -66.36
9.86395 -66.37
9.86400 -66.36
9.86405 -66.37
9.86410 -66.36
9.86415 -66.37
9.86420 -66.37
9.86425 -66.37
9.86430 -66.37
9.86435 -66.37
9.86440 -66.37
9.86445 -66.37
9.86450 -66.37
9.86455 -66.37
9.86460 -66.38
9.86465 -66.38
9.86470 -66.38
9.86475 -66.39
9.86480 -66.38
9.86485 -66.39
9.86490 -66.38
9.86495 -66.37
9.86500 -66.37
9.86505 -66.37
9.86510 -66.36
9.86515 -66.37
9.86520 -66.36
9.86525 -66.36
9.86530 -66.37
9.86535 -66.38
9.86540 -66.37
9.86545 -66.38
9.86550 -66.38
9.86555 -66.39
9.86560 -66.39
9.86565 -66.39
9.86570 -66.39
9.86575 -66.38
9.86580 -66.39
9.86585 -66.39
9.86590 -66.39
9.86595 -66.40
9.86600 -66.41
9.86605 -66.40
9.86610 -66.41
9.86615 -66.42
9.86620 -66.41
9.86625 -66.41
9.86630 -66.42
9.86635 -66.42
9.86640 -66.41
9.86645 -66.42
9.86650 -66.42
9.86655 -66.42
9.86660 -66.42
9.86665 -66.42
9.86670 -66.41
9.86675 -66.42
9.86680 -66.43
9.86685 -66.44
9.86690 -66.44
9.86695 -66.44
9.86700 -66.44
9.86705 -66.45
9.86710 -66.43
9.86715 -66.44
9.86720 -66.44
9.86725 -66.43
9.86730 -66.42
9.86735 -66.42
9.86740 -66.42
9.86745 -66.41
9.86750 -66.39
9.86755 -66.39
9.86760 -66.38
9.86765 -66.37
9.86770 -66.36
9.86775 -66.36
9.86780 -66.35
9.86785 -66.34
9.86790 -66.33
9.86795 -66.31
9.86800 -66.31
9.86805 -66.31
9.86810 -66.30
9.86815 -66.30
9.86820 -66.30
9.86825 -66.31
9.86830 -66.31
9.86835 -66.31
9.86840 -66.31
9.86845 -66.32
9.86850 -66.32
9.86855 -66.32
9.86860 -66.32
9.86865 -66.33
9.86870 -66.33
9.86875 -66.35
9.86880 -66.36
9.86885 -66.36
9.86890 -66.36
9.86895 -66.37
9.86900 -66.36
9.86905 -66.36
9.86910 -66.35
9.86915 -66.34
9.86920 -66.35
9.86925 -66.35
9.86930 -66.35
9.86935 -66.34
9.86940 -66.35
9.86945 -66.35
9.86950 -66.35
9.86955 -66.35
9.86960 -66.35
9.86965 -66.35
9.86970 -66.36
9.86975 -66.35
9.86980 -66.36
9.86985 -66.37
9.86990 -66.35
9.86995 -66.37
